"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Colquitt County, GA"	"13071"	87	796259	10.9	8.8	13.5	0.0%
	"Columbia County, GA"	"13073"	50	2088535	2.4	1.8	3.2	0.0%
	"Cook County, GA"	"13075"	24	299581	8.0	5.1	11.9	0.0%
	"Coweta County, GA"	"13077"	77	2094978	3.7	2.9	4.6	0.0%
	"Crawford County, GA"	"13079"	12	227078	Unreliable	2.7	9.2	0.0%
	"Crisp County, GA"	"13081"	51	410441	12.4	9.3	16.3	0.0%
	"Decatur County, GA"	"13087"	37	498540	7.4	5.2	10.2	0.0%
	"DeKalb County, GA"	"13089"	1568	12410050	12.6	12.0	13.3	0.5%
	"Dodge County, GA"	"13091"	24	372541	6.4	4.1	9.6	0.0%
	"Dougherty County, GA"	"13095"	163	1696428	9.6	8.1	11.1	0.1%
	"Douglas County, GA"	"13097"	111	2164315	5.1	4.2	6.1	0.0%
	"Early County, GA"	"13099"	18	204213	Unreliable	5.2	13.9	0.0%
	"Effingham County, GA"	"13103"	29	869841	3.3	2.2	4.8	0.0%
	"Elbert County, GA"	"13105"	22	363222	6.1	3.8	9.2	0.0%
	"Emanuel County, GA"	"13107"	34	399892	8.5	5.9	11.9	0.0%
	"Fannin County, GA"	"13111"	16	406783	Unreliable	2.2	6.4	0.0%
	"Fayette County, GA"	"13113"	53	1851454	2.9	2.1	3.7	0.0%
	"Floyd County, GA"	"13115"	90	1702096	5.3	4.3	6.5	0.0%
	"Forsyth County, GA"	"13117"	43	2827040	1.5	1.1	2.0	0.0%
	"Franklin County, GA"	"13119"	23	389602	5.9	3.7	8.9	0.0%
	"Fulton County, GA"	"13121"	2249	16070772	14.0	13.4	14.6	0.7%
	"Gilmer County, GA"	"13123"	19	486913	Unreliable	2.3	6.1	0.0%
	"Glynn County, GA"	"13127"	104	1368555	7.6	6.1	9.1	0.0%
	"Gordon County, GA"	"13129"	40	935264	4.3	3.1	5.8	0.0%
	"Grady County, GA"	"13131"	29	441069	6.6	4.4	9.4	0.0%
	"Greene County, GA"	"13133"	16	282085	Unreliable	3.2	9.2	0.0%
	"Gwinnett County, GA"	"13135"	622	13573750	4.6	4.2	4.9	0.2%
	"Habersham County, GA"	"13137"	20	734242	2.7	1.7	4.2	0.0%
	"Hall County, GA"	"13139"	121	3052940	4.0	3.3	4.7	0.0%
	"Hancock County, GA"	"13141"	17	170278	Unreliable	5.8	16.0	0.0%
	"Haralson County, GA"	"13143"	28	501682	5.6	3.7	8.1	0.0%
	"Harris County, GA"	"13145"	17	529834	Unreliable	1.9	5.1	0.0%
	"Hart County, GA"	"13147"	22	441680	5.0	3.1	7.5	0.0%
	"Henry County, GA"	"13151"	163	3232764	5.0	4.3	5.8	0.1%
	"Houston County, GA"	"13153"	112	2381718	4.7	3.8	5.6	0.0%
	"Irwin County, GA"	"13155"	14	173109	Unreliable	4.4	13.6	0.0%
	"Jackson County, GA"	"13157"	45	979698	4.6	3.4	6.1	0.0%
	"Jeff Davis County, GA"	"13161"	19	254401	Unreliable	4.5	11.7	0.0%
	"Jefferson County, GA"	"13163"	29	302113	9.6	6.4	13.8	0.0%
	"Jenkins County, GA"	"13165"	17	155278	Unreliable	6.4	17.5	0.0%
	"Jones County, GA"	"13169"	21	488824	4.3	2.7	6.6	0.0%
	"Lamar County, GA"	"13171"	12	312509	Unreliable	2.0	6.7	0.0%
	"Lanier County, GA"	"13173"	12	161992	Unreliable	3.8	12.9	0.0%
	"Laurens County, GA"	"13175"	60	846811	7.1	5.4	9.1	0.0%
	"Lee County, GA"	"13177"	13	490896	Unreliable	1.4	4.5	0.0%
	"Liberty County, GA"	"13179"	96	1141061	8.4	6.8	10.3	0.0%
	"Lincoln County, GA"	"13181"	14	145383	Unreliable	5.3	16.2	0.0%
	"Long County, GA"	"13183"	11	242355	Unreliable	2.3	8.1	0.0%
	"Lowndes County, GA"	"13185"	116	1863329	6.2	5.1	7.4	0.0%
	"Lumpkin County, GA"	"13187"	17	491659	Unreliable	2.0	5.5	0.0%
	"McDuffie County, GA"	"13189"	35	386630	9.1	6.3	12.6	0.0%
	"McIntosh County, GA"	"13191"	19	234262	Unreliable	4.9	12.7	0.0%
	"Macon County, GA"	"13193"	18	255768	Unreliable	4.2	11.1	0.0%
	"Madison County, GA"	"13195"	17	492882	Unreliable	2.0	5.5	0.0%
	"Meriwether County, GA"	"13199"	32	397905	8.0	5.5	11.4	0.0%
	"Mitchell County, GA"	"13205"	29	421532	6.9	4.6	9.9	0.0%
	"Monroe County, GA"	"13207"	29	450255	6.4	4.3	9.3	0.0%
	"Montgomery County, GA"	"13209"	11	160064	Unreliable	3.4	12.3	0.0%
	"Morgan County, GA"	"13211"	10	309358	Unreliable	1.6	5.9	0.0%
	"Murray County, GA"	"13213"	17	702239	Unreliable	1.4	3.9	0.0%
	"Muscogee County, GA"	"13215"	357	3427884	10.4	9.3	11.5	0.1%
	"Newton County, GA"	"13217"	107	1606242	6.7	5.4	7.9	0.0%
	"Oglethorpe County, GA"	"13221"	11	252735	Unreliable	2.2	7.8	0.0%
	"Paulding County, GA"	"13223"	74	2229134	3.3	2.6	4.2	0.0%
	"Peach County, GA"	"13225"	29	466720	6.2	4.2	8.9	0.0%
	"Pickens County, GA"	"13227"	18	499884	Unreliable	2.1	5.7	0.0%
	"Pierce County, GA"	"13229"	13	317825	Unreliable	2.2	7.0	0.0%
	"Pike County, GA"	"13231"	14	295584	Unreliable	2.6	7.9	0.0%
	"Polk County, GA"	"13233"	52	725774	7.2	5.4	9.4	0.0%
	"Pulaski County, GA"	"13235"	13	198289	Unreliable	3.5	11.2	0.0%
	"Putnam County, GA"	"13237"	15	367889	Unreliable	2.3	6.7	0.0%
	"Rabun County, GA"	"13241"	15	287213	Unreliable	2.9	8.6	0.0%
	"Randolph County, GA"	"13243"	14	136692	Unreliable	5.6	17.2	0.0%
	"Richmond County, GA"	"13245"	418	3587969	11.7	10.5	12.8	0.1%
	"Rockdale County, GA"	"13247"	81	1453805	5.6	4.4	6.9	0.0%
	"Screven County, GA"	"13251"	26	265255	9.8	6.4	14.4	0.0%
	"Seminole County, GA"	"13253"	13	160645	Unreliable	4.3	13.8	0.0%
	"Spalding County, GA"	"13255"	76	1118255	6.8	5.4	8.5	0.0%
	"Stephens County, GA"	"13257"	25	461709	5.4	3.5	8.0	0.0%
	"Stewart County, GA"	"13259"	14	102183	Unreliable	7.5	23.0	0.0%
	"Sumter County, GA"	"13261"	48	583824	8.2	6.1	10.9	0.0%
	"Talbot County, GA"	"13263"	16	120021	Unreliable	7.6	21.6	0.0%
	"Tattnall County, GA"	"13267"	33	430949	7.7	5.3	10.8	0.0%
	"Telfair County, GA"	"13271"	21	269828	7.8	4.8	11.9	0.0%
	"Terrell County, GA"	"13273"	14	177408	Unreliable	4.3	13.2	0.0%
	"Thomas County, GA"	"13275"	36	791371	4.5	3.2	6.3	0.0%
	"Tift County, GA"	"13277"	70	712619	9.8	7.7	12.4	0.0%
	"Toombs County, GA"	"13279"	40	482292	8.3	5.9	11.3	0.0%
	"Troup County, GA"	"13285"	76	1165887	6.5	5.1	8.2	0.0%
	"Turner County, GA"	"13287"	14	160871	Unreliable	4.8	14.6	0.0%
	"Twiggs County, GA"	"13289"	12	170334	Unreliable	3.6	12.3	0.0%
	"Union County, GA"	"13291"	17	365327	Unreliable	2.7	7.5	0.0%
	"Upson County, GA"	"13293"	26	488822	5.3	3.5	7.8	0.0%
	"Walker County, GA"	"13295"	53	1188368	4.5	3.3	5.8	0.0%
	"Walton County, GA"	"13297"	57	1389315	4.1	3.1	5.3	0.0%
	"Ware County, GA"	"13299"	53	641535	8.3	6.2	10.8	0.0%
	"Washington County, GA"	"13303"	25	376888	6.6	4.3	9.8	0.0%
	"Wayne County, GA"	"13305"	39	520513	7.5	5.3	10.2	0.0%
	"White County, GA"	"13311"	18	454801	Unreliable	2.3	6.3	0.0%
	"Whitfield County, GA"	"13313"	61	1736936	3.5	2.7	4.5	0.0%
	"Wilcox County, GA"	"13315"	11	160216	Unreliable	3.4	12.3	0.0%
	"Wilkes County, GA"	"13317"	11	187463	Unreliable	2.9	10.5	0.0%
	"Worth County, GA"	"13321"	21	389291	5.4	3.3	8.2	0.0%
	"Hawaii County, HI"	"15001"	94	3148744	3.0	2.4	3.7	0.0%
	"Honolulu County, HI"	"15003"	356	16837647	2.1	1.9	2.3	0.1%
	"Kauai County, HI"	"15007"	28	1168599	2.4	1.6	3.5	0.0%
	"Maui County, HI"	"15009"	43	2663429	1.6	1.2	2.2	0.0%
	"Ada County, ID"	"16001"	118	6675050	1.8	1.4	2.1	0.0%
	"Bannock County, ID"	"16005"	33	1439919	2.3	1.6	3.2	0.0%
	"Bingham County, ID"	"16011"	20	790385	2.5	1.5	3.9	0.0%
	"Bonner County, ID"	"16017"	16	715985	Unreliable	1.3	3.6	0.0%
	"Bonneville County, ID"	"16019"	40	1752758	2.3	1.6	3.1	0.0%
	"Canyon County, ID"	"16027"	92	3134853	2.9	2.4	3.6	0.0%
	"Cassia County, ID"	"16031"	13	400790	Unreliable	1.7	5.5	0.0%
	"Jerome County, ID"	"16053"	12	374320	Unreliable	1.7	5.6	0.0%
	"Kootenai County, ID"	"16055"	46	2357312	2.0	1.4	2.6	0.0%
	"Latah County, ID"	"16057"	15	661094	Unreliable	1.3	3.7	0.0%
	"Minidoka County, ID"	"16067"	10	356698	Unreliable	1.3	5.2	0.0%
	"Nez Perce County, ID"	"16069"	18	696337	Unreliable	1.5	4.1	0.0%
	"Payette County, ID"	"16075"	11	395360	Unreliable	1.4	5.0	0.0%
	"Twin Falls County, ID"	"16083"	28	1321107	2.1	1.4	3.1	0.0%
	"Adams County, IL"	"17001"	31	1210701	2.6	1.7	3.6	0.0%
	"Alexander County, IL"	"17003"	17	152188	Unreliable	6.5	17.9	0.0%
	"Boone County, IL"	"17007"	20	905355	2.2	1.3	3.4	0.0%
	"Champaign County, IL"	"17019"	103	3514119	2.9	2.4	3.5	0.0%
	"Coles County, IL"	"17029"	22	958060	2.3	1.4	3.5	0.0%
	"Cook County, IL"	"17031"	11839	94421063	12.5	12.3	12.8	3.8%
	"DeKalb County, IL"	"17037"	24	1796735	1.3	0.9	2.0	0.0%
	"DuPage County, IL"	"17043"	240	16501706	1.5	1.3	1.6	0.1%
	"Effingham County, IL"	"17049"	15	617500	Unreliable	1.4	4.0	0.0%
	"Fayette County, IL"	"17051"	13	393474	Unreliable	1.8	5.6	0.0%
	"Franklin County, IL"	"17055"	17	707696	Unreliable	1.4	3.8	0.0%
	"Grundy County, IL"	"17063"	11	822933	Unreliable	0.7	2.4	0.0%
	"Henry County, IL"	"17073"	16	906168	Unreliable	1.0	2.9	0.0%
	"Iroquois County, IL"	"17075"	19	540260	Unreliable	2.1	5.5	0.0%
	"Jackson County, IL"	"17077"	27	1074201	2.5	1.7	3.7	0.0%
	"Jefferson County, IL"	"17081"	26	706152	3.7	2.4	5.4	0.0%
	"Jo Daviess County, IL"	"17085"	10	404966	Unreliable	1.2	4.5	0.0%
	"Kane County, IL"	"17089"	270	8729278	3.1	2.7	3.5	0.1%
	"Kankakee County, IL"	"17091"	116	1968953	5.9	4.8	7.0	0.0%
	"Kendall County, IL"	"17093"	39	1701845	2.3	1.6	3.1	0.0%
	"Knox County, IL"	"17095"	22	960314	2.3	1.4	3.5	0.0%
	"Lake County, IL"	"17097"	323	12343635	2.6	2.3	2.9	0.1%
	"LaSalle County, IL"	"17099"	36	2023791	1.8	1.2	2.5	0.0%
	"Lee County, IL"	"17103"	13	640512	Unreliable	1.1	3.5	0.0%
	"Livingston County, IL"	"17105"	16	698105	Unreliable	1.3	3.7	0.0%
	"Logan County, IL"	"17107"	11	548092	Unreliable	1.0	3.6	0.0%
	"McHenry County, IL"	"17111"	65	5297566	1.2	0.9	1.6	0.0%
	"McLean County, IL"	"17113"	51	2955754	1.7	1.3	2.3	0.0%
	"Macon County, IL"	"17115"	120	1995832	6.0	4.9	7.1	0.0%
	"Macoupin County, IL"	"17117"	27	861313	3.1	2.1	4.6	0.0%
	"Madison County, IL"	"17119"	201	4772333	4.2	3.6	4.8	0.1%
	"Marion County, IL"	"17121"	23	717006	3.2	2.0	4.8	0.0%
	"Mason County, IL"	"17125"	10	269598	Unreliable	1.8	6.8	0.0%
	"Massac County, IL"	"17127"	12	274046	Unreliable	2.3	7.6	0.0%
	"Monroe County, IL"	"17133"	15	567384	Unreliable	1.5	4.4	0.0%
	"Montgomery County, IL"	"17135"	11	541011	Unreliable	1.0	3.6	0.0%
	"Morgan County, IL"	"17137"	15	643229	Unreliable	1.3	3.8	0.0%
	"Ogle County, IL"	"17141"	27	943942	2.9	1.9	4.2	0.0%
	"Peoria County, IL"	"17143"	273	3327111	8.2	7.2	9.2	0.1%
	"Randolph County, IL"	"17157"	19	601566	Unreliable	1.9	4.9	0.0%
	"Rock Island County, IL"	"17161"	89	2654996	3.4	2.7	4.1	0.0%
	"St. Clair County, IL"	"17163"	670	4738576	14.1	13.1	15.2	0.2%
	"Saline County, IL"	"17165"	13	457210	Unreliable	1.5	4.9	0.0%
	"Sangamon County, IL"	"17167"	198	3502793	5.7	4.9	6.4	0.1%
	"Stephenson County, IL"	"17177"	23	858341	2.7	1.7	4.0	0.0%
	"Tazewell County, IL"	"17179"	58	2385555	2.4	1.8	3.1	0.0%
	"Vermilion County, IL"	"17183"	90	1473743	6.1	4.9	7.5	0.0%
	"Whiteside County, IL"	"17195"	19	1057862	Unreliable	1.1	2.8	0.0%
	"Will County, IL"	"17197"	387	11333216	3.4	3.1	3.8	0.1%
	"Williamson County, IL"	"17199"	43	1166549	3.7	2.7	5.0	0.0%
	"Winnebago County, IL"	"17201"	354	5178307	6.8	6.1	7.5	0.1%
	"Allen County, IN"	"18003"	452	6299010	7.2	6.5	7.8	0.1%
	"Bartholomew County, IN"	"18005"	29	1363495	2.1	1.4	3.1	0.0%
	"Boone County, IN"	"18011"	21	977387	2.1	1.3	3.3	0.0%
	"Carroll County, IN"	"18015"	11	362302	Unreliable	1.5	5.4	0.0%
	"Cass County, IN"	"18017"	18	708210	Unreliable	1.5	4.0	0.0%
	"Clark County, IN"	"18019"	63	1907499	3.3	2.5	4.2	0.0%
	"Clinton County, IN"	"18023"	17	598115	Unreliable	1.7	4.6	0.0%
	"Daviess County, IN"	"18027"	14	560343	Unreliable	1.4	4.2	0.0%
	"Dearborn County, IN"	"18029"	17	875740	Unreliable	1.1	3.1	0.0%
	"Decatur County, IN"	"18031"	16	459884	Unreliable	2.0	5.6	0.0%
	"De Kalb County, IN"	"18033"	16	749919	Unreliable	1.2	3.5	0.0%
	"Delaware County, IN"	"18035"	73	2123574	3.4	2.7	4.3	0.0%
	"Elkhart County, IN"	"18039"	154	3493929	4.4	3.7	5.1	0.0%
	"Floyd County, IN"	"18043"	47	1323386	3.6	2.6	4.7	0.0%
	"Franklin County, IN"	"18047"	14	411015	Unreliable	1.9	5.7	0.0%
	"Gibson County, IN"	"18051"	17	598235	Unreliable	1.7	4.5	0.0%
	"Grant County, IN"	"18053"	40	1269568	3.2	2.3	4.3	0.0%
	"Greene County, IN"	"18055"	22	593804	3.7	2.3	5.6	0.0%
	"Hamilton County, IN"	"18057"	48	4535074	1.1	0.8	1.4	0.0%
	"Hancock County, IN"	"18059"	20	1179722	1.7	1.0	2.6	0.0%
	"Harrison County, IN"	"18061"	19	677988	Unreliable	1.7	4.4	0.0%
	"Hendricks County, IN"	"18063"	31	2428363	1.3	0.9	1.8	0.0%
	"Henry County, IN"	"18065"	27	876831	3.1	2.0	4.5	0.0%
	"Howard County, IN"	"18067"	69	1505545	4.6	3.6	5.8	0.0%
	"Huntington County, IN"	"18069"	10	672607	Unreliable	0.7	2.7	0.0%
	"Jackson County, IN"	"18071"	17	760274	Unreliable	1.3	3.6	0.0%
	"Jasper County, IN"	"18073"	13	580993	Unreliable	1.2	3.8	0.0%
	"Jennings County, IN"	"18079"	15	506005	Unreliable	1.7	4.9	0.0%
	"Johnson County, IN"	"18081"	51	2398986	2.1	1.6	2.8	0.0%
	"Knox County, IN"	"18083"	16	692546	Unreliable	1.3	3.8	0.0%
	"Kosciusko County, IN"	"18085"	25	1377593	1.8	1.2	2.7	0.0%
	"Lake County, IN"	"18089"	1572	8817540	17.8	16.9	18.7	0.5%
	"La Porte County, IN"	"18091"	91	1988178	4.6	3.7	5.6	0.0%
	"Lawrence County, IN"	"18093"	25	828087	3.0	2.0	4.5	0.0%
	"Madison County, IN"	"18095"	84	2364390	3.6	2.8	4.4	0.0%
	"Marion County, IN"	"18097"	2190	16088494	13.6	13.0	14.2	0.7%
	"Marshall County, IN"	"18099"	20	836476	2.4	1.5	3.7	0.0%
	"Miami County, IN"	"18103"	10	660523	Unreliable	0.7	2.8	0.0%
	"Monroe County, IN"	"18105"	57	2392216	2.4	1.8	3.1	0.0%
	"Montgomery County, IN"	"18107"	17	684322	Unreliable	1.4	4.0	0.0%
	"Morgan County, IN"	"18109"	33	1231242	2.7	1.8	3.8	0.0%
	"Orange County, IN"	"18117"	13	353556	Unreliable	2.0	6.3	0.0%
	"Owen County, IN"	"18119"	18	389200	Unreliable	2.7	7.3	0.0%
	"Perry County, IN"	"18123"	10	345736	Unreliable	1.4	5.3	0.0%
	"Porter County, IN"	"18127"	66	2862610	2.3	1.8	2.9	0.0%
	"Posey County, IN"	"18129"	12	471555	Unreliable	1.3	4.4	0.0%
	"Putnam County, IN"	"18133"	20	673132	3.0	1.8	4.6	0.0%
	"Randolph County, IN"	"18135"	10	473379	Unreliable	1.0	3.9	0.0%
	"St. Joseph County, IN"	"18141"	324	4792803	6.8	6.0	7.5	0.1%
	"Scott County, IN"	"18143"	25	426998	5.9	3.8	8.6	0.0%
	"Shelby County, IN"	"18145"	18	792430	Unreliable	1.3	3.6	0.0%
	"Spencer County, IN"	"18147"	15	373523	Unreliable	2.2	6.6	0.0%
	"Starke County, IN"	"18149"	15	419069	Unreliable	2.0	5.9	0.0%
	"Steuben County, IN"	"18151"	18	610354	Unreliable	1.7	4.7	0.0%
	"Sullivan County, IN"	"18153"	14	386524	Unreliable	2.0	6.1	0.0%
	"Tippecanoe County, IN"	"18157"	63	3001245	2.1	1.6	2.7	0.0%
	"Vanderburgh County, IN"	"18163"	138	3194052	4.3	3.6	5.0	0.0%
	"Vigo County, IN"	"18167"	92	1922591	4.8	3.9	5.9	0.0%
	"Warrick County, IN"	"18173"	18	1035227	Unreliable	1.0	2.7	0.0%
	"Washington County, IN"	"18175"	13	501343	Unreliable	1.4	4.4	0.0%
	"Wayne County, IN"	"18177"	42	1246074	3.4	2.4	4.6	0.0%
	"Wells County, IN"	"18179"	10	499631	Unreliable	1.0	3.7	0.0%
	"Black Hawk County, IA"	"19013"	68	2331934	2.9	2.3	3.7	0.0%
	"Cerro Gordo County, IA"	"19033"	20	801813	2.5	1.5	3.9	0.0%
	"Clinton County, IA"	"19045"	11	884276	Unreliable	0.6	2.2	0.0%
	"Dallas County, IA"	"19049"	13	1085343	Unreliable	0.6	2.0	0.0%
	"Des Moines County, IA"	"19057"	26	732140	3.6	2.3	5.2	0.0%
	"Dubuque County, IA"	"19061"	23	1665832	1.4	0.9	2.1	0.0%
	"Johnson County, IA"	"19103"	31	2281399	1.4	0.9	1.9	0.0%
	"Lee County, IA"	"19111"	11	652174	Unreliable	0.8	3.0	0.0%
	"Linn County, IA"	"19113"	76	3710766	2.0	1.6	2.6	0.0%
	"Marshall County, IA"	"19127"	15	721399	Unreliable	1.2	3.4	0.0%
	"Muscatine County, IA"	"19139"	17	762029	Unreliable	1.3	3.6	0.0%
	"Plymouth County, IA"	"19149"	10	448369	Unreliable	1.1	4.1	0.0%
	"Polk County, IA"	"19153"	239	7518417	3.2	2.8	3.6	0.1%
	"Pottawattamie County, IA"	"19155"	70	1639018	4.3	3.3	5.4	0.0%
	"Scott County, IA"	"19163"	95	2941028	3.2	2.6	3.9	0.0%
	"Story County, IA"	"19169"	18	1567534	Unreliable	0.7	1.8	0.0%
	"Wapello County, IA"	"19179"	22	640416	3.4	2.2	5.2	0.0%
	"Webster County, IA"	"19187"	18	691351	Unreliable	1.5	4.1	0.0%
	"Woodbury County, IA"	"19193"	46	1838559	2.5	1.8	3.3	0.0%
	"Barton County, KS"	"20009"	19	496304	Unreliable	2.3	6.0	0.0%
	"Bourbon County, KS"	"20011"	10	270882	Unreliable	1.8	6.8	0.0%
	"Butler County, KS"	"20015"	21	1146149	1.8	1.1	2.8	0.0%
	"Cowley County, KS"	"20035"	19	651055	Unreliable	1.8	4.6	0.0%
	"Crawford County, KS"	"20037"	30	699530	4.3	2.9	6.1	0.0%
	"Douglas County, KS"	"20045"	43	1955779	2.2	1.6	3.0	0.0%
	"Finney County, KS"	"20055"	28	673396	4.2	2.8	6.0	0.0%
	"Ford County, KS"	"20057"	33	596348	5.5	3.8	7.8	0.0%
	"Geary County, KS"	"20061"	35	565272	6.2	4.3	8.6	0.0%
	"Jackson County, KS"	"20085"	11	237283	Unreliable	2.3	8.3	0.0%
	"Johnson County, KS"	"20091"	171	9392000	1.8	1.5	2.1	0.1%
	"Labette County, KS"	"20099"	17	391363	Unreliable	2.5	7.0	0.0%
	"Leavenworth County, KS"	"20103"	42	1336054	3.1	2.3	4.2	0.0%
	"Lyon County, KS"	"20111"	22	627412	3.5	2.2	5.3	0.0%
	"Miami County, KS"	"20121"	13	561427	Unreliable	1.2	4.0	0.0%
	"Montgomery County, KS"	"20125"	23	630654	3.6	2.3	5.5	0.0%
	"Osage County, KS"	"20139"	11	295430	Unreliable	1.9	6.7	0.0%
	"Reno County, KS"	"20155"	25	1154157	2.2	1.4	3.2	0.0%
	"Riley County, KS"	"20161"	22	1235735	1.8	1.1	2.7	0.0%
	"Saline County, KS"	"20169"	34	986690	3.4	2.4	4.8	0.0%
	"Sedgwick County, KS"	"20173"	496	8688498	5.7	5.2	6.2	0.2%
	"Seward County, KS"	"20175"	11	409915	Unreliable	1.3	4.8	0.0%
	"Shawnee County, KS"	"20177"	260	3143521	8.3	7.3	9.3	0.1%
	"Sumner County, KS"	"20191"	10	441013	Unreliable	1.1	4.2	0.0%
	"Wilson County, KS"	"20205"	11	172810	Unreliable	3.2	11.4	0.0%
	"Wyandotte County, KS"	"20209"	577	2840780	20.3	18.7	22.0	0.2%
	"Adair County, KY"	"21001"	15	330048	Unreliable	2.5	7.5	0.0%
	"Allen County, KY"	"21003"	12	348400	Unreliable	1.8	6.0	0.0%
	"Anderson County, KY"	"21005"	14	372440	Unreliable	2.1	6.3	0.0%
	"Barren County, KY"	"21009"	29	739097	3.9	2.6	5.6	0.0%
	"Bath County, KY"	"21011"	10	209168	Unreliable	2.3	8.8	0.0%
	"Bell County, KY"	"21013"	33	518194	6.4	4.4	8.9	0.0%
	"Boone County, KY"	"21015"	46	1981191	2.3	1.7	3.1	0.0%
	"Bourbon County, KY"	"21017"	17	356649	Unreliable	2.8	7.6	0.0%
	"Boyd County, KY"	"21019"	29	886859	3.3	2.2	4.7	0.0%
	"Boyle County, KY"	"21021"	21	510405	4.1	2.5	6.3	0.0%
	"Breathitt County, KY"	"21025"	19	260273	Unreliable	4.4	11.4	0.0%
	"Bullitt County, KY"	"21029"	34	1274398	2.7	1.8	3.7	0.0%
	"Butler County, KY"	"21031"	16	231722	Unreliable	3.9	11.2	0.0%
	"Caldwell County, KY"	"21033"	11	231628	Unreliable	2.4	8.5	0.0%
	"Calloway County, KY"	"21035"	23	654914	3.5	2.2	5.3	0.0%
	"Campbell County, KY"	"21037"	39	1612720	2.4	1.7	3.3	0.0%
	"Carter County, KY"	"21043"	39	493532	7.9	5.6	10.8	0.0%
	"Casey County, KY"	"21045"	16	284570	Unreliable	3.2	9.1	0.0%
	"Christian County, KY"	"21047"	99	1313548	7.5	6.1	9.2	0.0%
	"Clark County, KY"	"21049"	32	625624	5.1	3.5	7.2	0.0%
	"Clay County, KY"	"21051"	44	405720	10.8	7.9	14.6	0.0%
	"Daviess County, KY"	"21059"	42	1712164	2.5	1.8	3.3	0.0%
	"Estill County, KY"	"21065"	25	266227	9.4	6.1	13.9	0.0%
	"Fayette County, KY"	"21067"	301	5165331	5.8	5.2	6.5	0.1%
	"Fleming County, KY"	"21069"	11	257079	Unreliable	2.1	7.7	0.0%
	"Floyd County, KY"	"21071"	39	721488	5.4	3.8	7.4	0.0%
	"Franklin County, KY"	"21073"	31	881723	3.5	2.4	5.0	0.0%
	"Grant County, KY"	"21081"	15	433556	Unreliable	1.9	5.7	0.0%
	"Graves County, KY"	"21083"	32	667572	4.8	3.3	6.8	0.0%
	"Grayson County, KY"	"21085"	20	455322	4.4	2.7	6.8	0.0%
	"Greenup County, KY"	"21089"	21	660200	3.2	2.0	4.9	0.0%
	"Hardin County, KY"	"21093"	61	1808573	3.4	2.6	4.3	0.0%
	"Harlan County, KY"	"21095"	28	540774	5.2	3.4	7.5	0.0%
	"Hart County, KY"	"21099"	15	324872	Unreliable	2.6	7.6	0.0%
	"Henderson County, KY"	"21101"	30	823738	3.6	2.5	5.2	0.0%
	"Henry County, KY"	"21103"	10	276823	Unreliable	1.7	6.6	0.0%
	"Hopkins County, KY"	"21107"	30	839003	3.6	2.4	5.1	0.0%
	"Jackson County, KY"	"21109"	14	242710	Unreliable	3.2	9.7	0.0%
	"Jefferson County, KY"	"21111"	1185	13093019	9.1	8.5	9.6	0.4%
	"Jessamine County, KY"	"21113"	22	824658	2.7	1.7	4.0	0.0%
	"Johnson County, KY"	"21115"	19	419460	Unreliable	2.7	7.1	0.0%
	"Kenton County, KY"	"21117"	110	2834789	3.9	3.2	4.6	0.0%
	"Knott County, KY"	"21119"	18	300163	Unreliable	3.6	9.5	0.0%
	"Knox County, KY"	"21121"	31	569867	5.4	3.7	7.7	0.0%
	"Larue County, KY"	"21123"	12	249924	Unreliable	2.5	8.4	0.0%
	"Laurel County, KY"	"21125"	64	1029719	6.2	4.8	7.9	0.0%
	"Lawrence County, KY"	"21127"	18	283596	Unreliable	3.8	10.0	0.0%
	"Lee County, KY"	"21129"	14	138529	Unreliable	5.5	17.0	0.0%
	"Leslie County, KY"	"21131"	20	207822	9.6	5.9	14.9	0.0%
	"Letcher County, KY"	"21133"	27	438248	6.2	4.1	9.0	0.0%
	"Lewis County, KY"	"21135"	13	249507	Unreliable	2.8	8.9	0.0%
	"Lincoln County, KY"	"21137"	14	437788	Unreliable	1.7	5.4	0.0%
	"Logan County, KY"	"21141"	17	481024	Unreliable	2.1	5.7	0.0%
	"McCracken County, KY"	"21145"	56	1172001	4.8	3.6	6.2	0.0%
	"McCreary County, KY"	"21147"	22	319396	6.9	4.3	10.4	0.0%
	"Madison County, KY"	"21151"	48	1443973	3.3	2.5	4.4	0.0%
	"Magoffin County, KY"	"21153"	13	237183	Unreliable	2.9	9.4	0.0%
	"Marion County, KY"	"21155"	13	346979	Unreliable	2.0	6.4	0.0%
	"Martin County, KY"	"21159"	17	230568	Unreliable	4.3	11.8	0.0%
	"Meade County, KY"	"21163"	23	515752	4.5	2.8	6.7	0.0%
	"Mercer County, KY"	"21167"	14	381026	Unreliable	2.0	6.2	0.0%
	"Metcalfe County, KY"	"21169"	10	180791	Unreliable	2.7	10.2	0.0%
	"Monroe County, KY"	"21171"	15	200833	Unreliable	4.2	12.3	0.0%
	"Montgomery County, KY"	"21173"	24	456178	5.3	3.4	7.8	0.0%
	"Morgan County, KY"	"21175"	11	249906	Unreliable	2.2	7.9	0.0%
	"Muhlenberg County, KY"	"21177"	27	566681	4.8	3.1	6.9	0.0%
	"Nelson County, KY"	"21179"	29	751720	3.9	2.6	5.5	0.0%
