"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Leon County, FL"	"12073"	682	4779396	14.3	13.2	15.3	0.1%
	"Levy County, FL"	"12075"	227	693192	32.7	28.5	37.0	0.0%
	"Liberty County, FL"	"12077"	17	142000	Unreliable	7.0	19.2	0.0%
	"Madison County, FL"	"12079"	44	340252	12.9	9.4	17.4	0.0%
	"Manatee County, FL"	"12081"	1919	5651951	34.0	32.4	35.5	0.2%
	"Marion County, FL"	"12083"	1581	5595593	28.3	26.9	29.6	0.1%
	"Martin County, FL"	"12085"	851	2571233	33.1	30.9	35.3	0.1%
	"Miami-Dade County, FL"	"12086"	5026	44207994	11.4	11.1	11.7	0.4%
	"Monroe County, FL"	"12087"	729	1373161	53.1	49.2	56.9	0.1%
	"Nassau County, FL"	"12089"	319	1241544	25.7	22.9	28.5	0.0%
	"Okaloosa County, FL"	"12091"	809	3306770	24.5	22.8	26.2	0.1%
	"Okeechobee County, FL"	"12093"	263	696802	37.7	33.2	42.3	0.0%
	"Orange County, FL"	"12095"	3481	19732211	17.6	17.1	18.2	0.3%
	"Osceola County, FL"	"12097"	719	4483109	16.0	14.9	17.2	0.1%
	"Palm Beach County, FL"	"12099"	6274	23170344	27.1	26.4	27.7	0.6%
	"Pasco County, FL"	"12101"	3033	7806029	38.9	37.5	40.2	0.3%
	"Pinellas County, FL"	"12103"	6485	16679366	38.9	37.9	39.8	0.6%
	"Polk County, FL"	"12105"	2348	10293896	22.8	21.9	23.7	0.2%
	"Putnam County, FL"	"12107"	373	1311372	28.4	25.6	31.3	0.0%
	"St. Johns County, FL"	"12109"	613	3151646	19.5	17.9	21.0	0.1%
	"St. Lucie County, FL"	"12111"	1318	4567306	28.9	27.3	30.4	0.1%
	"Santa Rosa County, FL"	"12113"	576	2605614	22.1	20.3	23.9	0.1%
	"Sarasota County, FL"	"12115"	2285	6651061	34.4	32.9	35.8	0.2%
	"Seminole County, FL"	"12117"	1388	7397962	18.8	17.8	19.7	0.1%
	"Sumter County, FL"	"12119"	302	1508521	20.0	17.8	22.3	0.0%
	"Suwannee County, FL"	"12121"	162	718393	22.6	19.1	26.0	0.0%
	"Taylor County, FL"	"12123"	99	383734	25.8	21.0	31.4	0.0%
	"Union County, FL"	"12125"	58	265440	21.9	16.6	28.2	0.0%
	"Volusia County, FL"	"12127"	2736	8747944	31.3	30.1	32.4	0.2%
	"Wakulla County, FL"	"12129"	126	505468	24.9	20.6	29.3	0.0%
	"Walton County, FL"	"12131"	252	940028	26.8	23.5	30.1	0.0%
	"Washington County, FL"	"12133"	94	418948	22.4	18.1	27.5	0.0%
	"Appling County, GA"	"13001"	56	323813	17.3	13.1	22.5	0.0%
	"Atkinson County, GA"	"13003"	17	146195	Unreliable	6.8	18.6	0.0%
	"Bacon County, GA"	"13005"	34	193914	17.5	12.1	24.5	0.0%
	"Baldwin County, GA"	"13009"	76	824657	9.2	7.3	11.5	0.0%
	"Banks County, GA"	"13011"	52	307089	16.9	12.6	22.2	0.0%
	"Barrow County, GA"	"13013"	212	1123215	18.9	16.3	21.4	0.0%
	"Bartow County, GA"	"13015"	364	1674857	21.7	19.5	24.0	0.0%
	"Ben Hill County, GA"	"13017"	51	313907	16.2	12.1	21.4	0.0%
	"Berrien County, GA"	"13019"	44	325174	13.5	9.8	18.2	0.0%
	"Bibb County, GA"	"13021"	457	2779360	16.4	14.9	18.0	0.0%
	"Bleckley County, GA"	"13023"	38	224362	16.9	12.0	23.2	0.0%
	"Brantley County, GA"	"13025"	84	307014	27.4	21.8	33.9	0.0%
	"Brooks County, GA"	"13027"	40	288973	13.8	9.9	18.8	0.0%
	"Bryan County, GA"	"13029"	63	519565	12.1	9.3	15.5	0.0%
	"Bulloch County, GA"	"13031"	115	1180757	9.7	8.0	11.5	0.0%
	"Burke County, GA"	"13033"	59	411163	14.3	10.9	18.5	0.0%
	"Butts County, GA"	"13035"	90	403080	22.3	18.0	27.4	0.0%
	"Calhoun County, GA"	"13037"	18	115446	Unreliable	9.2	24.6	0.0%
	"Camden County, GA"	"13039"	118	871051	13.5	11.1	16.0	0.0%
	"Candler County, GA"	"13043"	48	188012	25.5	18.8	33.8	0.0%
	"Carroll County, GA"	"13045"	443	1883260	23.5	21.3	25.7	0.0%
	"Catoosa County, GA"	"13047"	267	1099964	24.3	21.4	27.2	0.0%
	"Charlton County, GA"	"13049"	30	216336	13.9	9.4	19.8	0.0%
	"Chatham County, GA"	"13051"	778	4621971	16.8	15.6	18.0	0.1%
	"Chattahoochee County, GA"	"13053"	12	238780	Unreliable	2.6	8.8	0.0%
	"Chattooga County, GA"	"13055"	111	460224	24.1	19.6	28.6	0.0%
	"Cherokee County, GA"	"13057"	581	3513923	16.5	15.2	17.9	0.1%
	"Clarke County, GA"	"13059"	309	2039626	15.1	13.5	16.8	0.0%
	"Clay County, GA"	"13061"	19	57776	Unreliable	19.8	51.4	0.0%
	"Clayton County, GA"	"13063"	578	4638191	12.5	11.4	13.5	0.1%
	"Clinch County, GA"	"13065"	13	123362	Unreliable	5.6	18.0	0.0%
	"Cobb County, GA"	"13067"	1728	12100061	14.3	13.6	15.0	0.2%
	"Coffee County, GA"	"13069"	116	736206	15.8	12.9	18.6	0.0%
	"Colquitt County, GA"	"13071"	124	796259	15.6	12.8	18.3	0.0%
	"Columbia County, GA"	"13073"	267	2088535	12.8	11.3	14.3	0.0%
	"Cook County, GA"	"13075"	49	299581	16.4	12.1	21.6	0.0%
	"Coweta County, GA"	"13077"	299	2094978	14.3	12.7	15.9	0.0%
	"Crawford County, GA"	"13079"	38	227078	16.7	11.8	23.0	0.0%
	"Crisp County, GA"	"13081"	61	410441	14.9	11.4	19.1	0.0%
	"Dade County, GA"	"13083"	44	290955	15.1	11.0	20.3	0.0%
	"Dawson County, GA"	"13085"	73	368661	19.8	15.5	24.9	0.0%
	"Decatur County, GA"	"13087"	68	498540	13.6	10.6	17.3	0.0%
	"DeKalb County, GA"	"13089"	1589	12410050	12.8	12.2	13.4	0.1%
	"Dodge County, GA"	"13091"	68	372541	18.3	14.2	23.1	0.0%
	"Dooly County, GA"	"13093"	23	242540	9.5	6.0	14.2	0.0%
	"Dougherty County, GA"	"13095"	341	1696428	20.1	18.0	22.2	0.0%
	"Douglas County, GA"	"13097"	316	2164315	14.6	13.0	16.2	0.0%
	"Early County, GA"	"13099"	32	204213	15.7	10.7	22.1	0.0%
	"Effingham County, GA"	"13103"	123	869841	14.1	11.6	16.6	0.0%
	"Elbert County, GA"	"13105"	91	363222	25.1	20.2	30.8	0.0%
	"Emanuel County, GA"	"13107"	59	399892	14.8	11.2	19.0	0.0%
	"Evans County, GA"	"13109"	24	194930	12.3	7.9	18.3	0.0%
	"Fannin County, GA"	"13111"	126	406783	31.0	25.6	36.4	0.0%
	"Fayette County, GA"	"13113"	226	1851454	12.2	10.6	13.8	0.0%
	"Floyd County, GA"	"13115"	370	1702096	21.7	19.5	24.0	0.0%
	"Forsyth County, GA"	"13117"	395	2827040	14.0	12.6	15.4	0.0%
	"Franklin County, GA"	"13119"	104	389602	26.7	21.6	31.8	0.0%
	"Fulton County, GA"	"13121"	3186	16070772	19.8	19.1	20.5	0.3%
	"Gilmer County, GA"	"13123"	115	486913	23.6	19.3	27.9	0.0%
	"Glynn County, GA"	"13127"	303	1368555	22.1	19.6	24.6	0.0%
	"Gordon County, GA"	"13129"	179	935264	19.1	16.3	21.9	0.0%
	"Grady County, GA"	"13131"	59	441069	13.4	10.2	17.3	0.0%
	"Greene County, GA"	"13133"	35	282085	12.4	8.6	17.3	0.0%
	"Gwinnett County, GA"	"13135"	1392	13573750	10.3	9.7	10.8	0.1%
	"Habersham County, GA"	"13137"	126	734242	17.2	14.2	20.2	0.0%
	"Hall County, GA"	"13139"	602	3052940	19.7	18.1	21.3	0.1%
	"Hancock County, GA"	"13141"	10	170278	Unreliable	2.8	10.8	0.0%
	"Haralson County, GA"	"13143"	160	501682	31.9	27.0	36.8	0.0%
	"Harris County, GA"	"13145"	84	529834	15.9	12.6	19.6	0.0%
	"Hart County, GA"	"13147"	91	441680	20.6	16.6	25.3	0.0%
	"Heard County, GA"	"13149"	45	206064	21.8	15.9	29.2	0.0%
	"Henry County, GA"	"13151"	503	3232764	15.6	14.2	16.9	0.0%
	"Houston County, GA"	"13153"	326	2381718	13.7	12.2	15.2	0.0%
	"Irwin County, GA"	"13155"	19	173109	Unreliable	6.6	17.1	0.0%
	"Jackson County, GA"	"13157"	225	979698	23.0	20.0	26.0	0.0%
	"Jasper County, GA"	"13159"	36	234536	15.3	10.8	21.3	0.0%
	"Jeff Davis County, GA"	"13161"	66	254401	25.9	20.1	33.0	0.0%
	"Jefferson County, GA"	"13163"	43	302113	14.2	10.3	19.2	0.0%
	"Jenkins County, GA"	"13165"	25	155278	16.1	10.4	23.8	0.0%
	"Johnson County, GA"	"13167"	25	172243	14.5	9.4	21.4	0.0%
	"Jones County, GA"	"13169"	73	488824	14.9	11.7	18.8	0.0%
	"Lamar County, GA"	"13171"	80	312509	25.6	20.3	31.9	0.0%
	"Lanier County, GA"	"13173"	14	161992	Unreliable	4.7	14.5	0.0%
	"Laurens County, GA"	"13175"	162	846811	19.1	16.2	22.1	0.0%
	"Lee County, GA"	"13177"	71	490896	14.5	11.3	18.2	0.0%
	"Liberty County, GA"	"13179"	120	1141061	10.5	8.6	12.4	0.0%
	"Lincoln County, GA"	"13181"	21	145383	14.4	8.9	22.1	0.0%
	"Long County, GA"	"13183"	31	242355	12.8	8.7	18.2	0.0%
	"Lowndes County, GA"	"13185"	202	1863329	10.8	9.3	12.3	0.0%
	"Lumpkin County, GA"	"13187"	92	491659	18.7	15.1	22.9	0.0%
	"McDuffie County, GA"	"13189"	56	386630	14.5	10.9	18.8	0.0%
	"McIntosh County, GA"	"13191"	51	234262	21.8	16.2	28.6	0.0%
	"Macon County, GA"	"13193"	41	255768	16.0	11.5	21.7	0.0%
	"Madison County, GA"	"13195"	127	492882	25.8	21.3	30.2	0.0%
	"Marion County, GA"	"13197"	14	146045	Unreliable	5.2	16.1	0.0%
	"Meriwether County, GA"	"13199"	71	397905	17.8	13.9	22.5	0.0%
	"Miller County, GA"	"13201"	22	110349	19.9	12.5	30.2	0.0%
	"Mitchell County, GA"	"13205"	58	421532	13.8	10.4	17.8	0.0%
	"Monroe County, GA"	"13207"	63	450255	14.0	10.8	17.9	0.0%
	"Montgomery County, GA"	"13209"	16	160064	Unreliable	5.7	16.2	0.0%
	"Morgan County, GA"	"13211"	50	309358	16.2	12.0	21.3	0.0%
	"Murray County, GA"	"13213"	186	702239	26.5	22.7	30.3	0.0%
	"Muscogee County, GA"	"13215"	535	3427884	15.6	14.3	16.9	0.0%
	"Newton County, GA"	"13217"	244	1606242	15.2	13.3	17.1	0.0%
	"Oconee County, GA"	"13219"	55	554634	9.9	7.5	12.9	0.0%
	"Oglethorpe County, GA"	"13221"	54	252735	21.4	16.1	27.9	0.0%
	"Paulding County, GA"	"13223"	410	2229134	18.4	16.6	20.2	0.0%
	"Peach County, GA"	"13225"	88	466720	18.9	15.1	23.2	0.0%
	"Pickens County, GA"	"13227"	100	499884	20.0	16.1	23.9	0.0%
	"Pierce County, GA"	"13229"	58	317825	18.2	13.9	23.6	0.0%
	"Pike County, GA"	"13231"	48	295584	16.2	12.0	21.5	0.0%
	"Polk County, GA"	"13233"	165	725774	22.7	19.3	26.2	0.0%
	"Pulaski County, GA"	"13235"	28	198289	14.1	9.4	20.4	0.0%
	"Putnam County, GA"	"13237"	80	367889	21.7	17.2	27.1	0.0%
	"Quitman County, GA"	"13239"	10	44587	Unreliable	10.8	41.2	0.0%
	"Rabun County, GA"	"13241"	86	287213	29.9	24.0	37.0	0.0%
	"Randolph County, GA"	"13243"	14	136692	Unreliable	5.6	17.2	0.0%
	"Richmond County, GA"	"13245"	741	3587969	20.7	19.2	22.1	0.1%
	"Rockdale County, GA"	"13247"	245	1453805	16.9	14.7	19.0	0.0%
	"Schley County, GA"	"13249"	11	81870	Unreliable	6.7	24.0	0.0%
	"Screven County, GA"	"13251"	42	265255	15.8	11.4	21.4	0.0%
	"Seminole County, GA"	"13253"	26	160645	16.2	10.6	23.7	0.0%
	"Spalding County, GA"	"13255"	206	1118255	18.4	15.9	20.9	0.0%
	"Stephens County, GA"	"13257"	128	461709	27.7	22.9	32.5	0.0%
	"Stewart County, GA"	"13259"	17	102183	Unreliable	9.7	26.6	0.0%
	"Sumter County, GA"	"13261"	51	583824	8.7	6.5	11.5	0.0%
	"Talbot County, GA"	"13263"	25	120021	20.8	13.5	30.7	0.0%
	"Tattnall County, GA"	"13267"	76	430949	17.6	13.9	22.1	0.0%
	"Taylor County, GA"	"13269"	28	156613	17.9	11.9	25.8	0.0%
	"Telfair County, GA"	"13271"	38	269828	14.1	10.0	19.3	0.0%
	"Terrell County, GA"	"13273"	25	177408	14.1	9.1	20.8	0.0%
	"Thomas County, GA"	"13275"	98	791371	12.4	10.1	15.1	0.0%
	"Tift County, GA"	"13277"	75	712619	10.5	8.3	13.2	0.0%
	"Toombs County, GA"	"13279"	66	482292	13.7	10.6	17.4	0.0%
	"Towns County, GA"	"13281"	50	184723	27.1	20.1	35.7	0.0%
	"Treutlen County, GA"	"13283"	10	122572	Unreliable	3.9	15.0	0.0%
	"Troup County, GA"	"13285"	233	1165887	20.0	17.4	22.6	0.0%
	"Turner County, GA"	"13287"	30	160871	18.6	12.6	26.6	0.0%
	"Twiggs County, GA"	"13289"	30	170334	17.6	11.9	25.1	0.0%
	"Union County, GA"	"13291"	64	365327	17.5	13.5	22.4	0.0%
	"Upson County, GA"	"13293"	103	488822	21.1	17.0	25.1	0.0%
	"Walker County, GA"	"13295"	245	1188368	20.6	18.0	23.2	0.0%
	"Walton County, GA"	"13297"	260	1389315	18.7	16.4	21.0	0.0%
	"Ware County, GA"	"13299"	131	641535	20.4	16.9	23.9	0.0%
	"Warren County, GA"	"13301"	19	106902	Unreliable	10.7	27.8	0.0%
	"Washington County, GA"	"13303"	65	376888	17.2	13.3	22.0	0.0%
	"Wayne County, GA"	"13305"	136	520513	26.1	21.7	30.5	0.0%
	"Wheeler County, GA"	"13309"	12	128421	Unreliable	4.8	16.3	0.0%
	"White County, GA"	"13311"	107	454801	23.5	19.1	28.0	0.0%
	"Whitfield County, GA"	"13313"	299	1736936	17.2	15.3	19.2	0.0%
	"Wilcox County, GA"	"13315"	24	160216	15.0	9.6	22.3	0.0%
	"Wilkes County, GA"	"13317"	29	187463	15.5	10.4	22.2	0.0%
	"Wilkinson County, GA"	"13319"	31	175161	17.7	12.0	25.1	0.0%
	"Worth County, GA"	"13321"	53	389291	13.6	10.2	17.8	0.0%
	"Hawaii County, HI"	"15001"	608	3148744	19.3	17.8	20.8	0.1%
	"Honolulu County, HI"	"15003"	2466	16837647	14.6	14.1	15.2	0.2%
	"Kauai County, HI"	"15007"	172	1168599	14.7	12.5	16.9	0.0%
	"Maui County, HI"	"15009"	443	2663429	16.6	15.1	18.2	0.0%
	"Ada County, ID"	"16001"	1356	6675050	20.3	19.2	21.4	0.1%
	"Adams County, ID"	"16003"	19	68239	Unreliable	16.8	43.5	0.0%
	"Bannock County, ID"	"16005"	452	1439919	31.4	28.5	34.3	0.0%
	"Bear Lake County, ID"	"16007"	28	109702	25.5	17.0	36.9	0.0%
	"Benewah County, ID"	"16009"	75	164153	45.7	35.9	57.3	0.0%
	"Bingham County, ID"	"16011"	163	790385	20.6	17.5	23.8	0.0%
	"Blaine County, ID"	"16013"	69	374954	18.4	14.3	23.3	0.0%
	"Boise County, ID"	"16015"	31	124831	24.8	16.9	35.2	0.0%
	"Bonner County, ID"	"16017"	184	715985	25.7	22.0	29.4	0.0%
	"Bonneville County, ID"	"16019"	447	1752758	25.5	23.1	27.9	0.0%
	"Boundary County, ID"	"16021"	54	190017	28.4	21.3	37.1	0.0%
	"Butte County, ID"	"16023"	10	50053	Unreliable	9.6	36.7	0.0%
	"Canyon County, ID"	"16027"	517	3134853	16.5	15.1	17.9	0.0%
	"Caribou County, ID"	"16029"	22	125675	17.5	11.0	26.5	0.0%
	"Cassia County, ID"	"16031"	58	400790	14.5	11.0	18.7	0.0%
	"Clearwater County, ID"	"16035"	53	156370	33.9	25.4	44.3	0.0%
	"Custer County, ID"	"16037"	18	75995	Unreliable	14.0	37.4	0.0%
	"Elmore County, ID"	"16039"	85	480911	17.7	14.1	21.9	0.0%
	"Franklin County, ID"	"16041"	37	221934	16.7	11.7	23.0	0.0%
	"Fremont County, ID"	"16043"	42	228142	18.4	13.3	24.9	0.0%
	"Gem County, ID"	"16045"	80	293896	27.2	21.6	33.9	0.0%
	"Gooding County, ID"	"16047"	35	267382	13.1	9.1	18.2	0.0%
	"Idaho County, ID"	"16049"	55	285677	19.3	14.5	25.1	0.0%
	"Jefferson County, ID"	"16051"	56	424462	13.2	10.0	17.1	0.0%
	"Jerome County, ID"	"16053"	62	374320	16.6	12.7	21.2	0.0%
	"Kootenai County, ID"	"16055"	549	2357312	23.3	21.3	25.2	0.0%
	"Latah County, ID"	"16057"	90	661094	13.6	10.9	16.7	0.0%
	"Lemhi County, ID"	"16059"	53	139805	37.9	28.4	49.6	0.0%
	"Lewis County, ID"	"16061"	15	67682	Unreliable	12.4	36.6	0.0%
	"Lincoln County, ID"	"16063"	13	86705	Unreliable	8.0	25.6	0.0%
	"Madison County, ID"	"16065"	30	616836	4.9	3.3	6.9	0.0%
	"Minidoka County, ID"	"16067"	67	356698	18.8	14.6	23.9	0.0%
	"Nez Perce County, ID"	"16069"	183	696337	26.3	22.5	30.1	0.0%
	"Oneida County, ID"	"16071"	12	75414	Unreliable	8.2	27.8	0.0%
	"Owyhee County, ID"	"16073"	45	201200	22.4	16.3	29.9	0.0%
	"Payette County, ID"	"16075"	105	395360	26.6	21.5	31.6	0.0%
	"Power County, ID"	"16077"	29	136392	21.3	14.2	30.5	0.0%
	"Shoshone County, ID"	"16079"	109	232641	46.9	38.1	55.6	0.0%
	"Teton County, ID"	"16081"	23	156873	14.7	9.3	22.0	0.0%
	"Twin Falls County, ID"	"16083"	291	1321107	22.0	19.5	24.6	0.0%
	"Valley County, ID"	"16085"	46	164423	28.0	20.5	37.3	0.0%
	"Washington County, ID"	"16087"	39	180666	21.6	15.4	29.5	0.0%
	"Adams County, IL"	"17001"	180	1210701	14.9	12.7	17.0	0.0%
	"Alexander County, IL"	"17003"	16	152188	Unreliable	6.0	17.1	0.0%
	"Bond County, IL"	"17005"	31	317931	9.8	6.6	13.8	0.0%
	"Boone County, IL"	"17007"	131	905355	14.5	12.0	16.9	0.0%
	"Brown County, IL"	"17009"	11	124268	Unreliable	4.4	15.8	0.0%
	"Bureau County, IL"	"17011"	106	625497	16.9	13.7	20.2	0.0%
	"Calhoun County, IL"	"17013"	10	91091	Unreliable	5.3	20.2	0.0%
	"Carroll County, IL"	"17015"	33	281542	11.7	8.1	16.5	0.0%
	"Cass County, IL"	"17017"	26	242855	10.7	7.0	15.7	0.0%
	"Champaign County, IL"	"17019"	512	3514119	14.6	13.3	15.8	0.0%
	"Christian County, IL"	"17021"	92	626172	14.7	11.8	18.0	0.0%
	"Clark County, IL"	"17023"	54	297288	18.2	13.6	23.7	0.0%
	"Clay County, IL"	"17025"	31	251049	12.3	8.4	17.5	0.0%
	"Clinton County, IL"	"17027"	52	666470	7.8	5.8	10.2	0.0%
	"Coles County, IL"	"17029"	126	958060	13.2	10.9	15.4	0.0%
	"Cook County, IL"	"17031"	16550	94421063	17.5	17.3	17.8	1.5%
	"Crawford County, IL"	"17033"	52	358280	14.5	10.8	19.0	0.0%
	"Cumberland County, IL"	"17035"	20	199013	10.0	6.1	15.5	0.0%
	"DeKalb County, IL"	"17037"	172	1796735	9.6	8.1	11.0	0.0%
	"De Witt County, IL"	"17039"	55	298655	18.4	13.9	24.0	0.0%
	"Douglas County, IL"	"17041"	32	359076	8.9	6.1	12.6	0.0%
	"DuPage County, IL"	"17043"	2098	16501706	12.7	12.2	13.3	0.2%
	"Edgar County, IL"	"17045"	43	336894	12.8	9.2	17.2	0.0%
	"Edwards County, IL"	"17047"	19	121340	Unreliable	9.4	24.5	0.0%
	"Effingham County, IL"	"17049"	73	617500	11.8	9.3	14.9	0.0%
	"Fayette County, IL"	"17051"	53	393474	13.5	10.1	17.6	0.0%
	"Ford County, IL"	"17053"	35	252473	13.9	9.7	19.3	0.0%
	"Franklin County, IL"	"17055"	159	707696	22.5	19.0	26.0	0.0%
	"Fulton County, IL"	"17057"	94	668181	14.1	11.4	17.2	0.0%
	"Gallatin County, IL"	"17059"	22	104583	21.0	13.2	31.8	0.0%
	"Greene County, IL"	"17061"	31	252893	12.3	8.3	17.4	0.0%
	"Grundy County, IL"	"17063"	171	822933	20.8	17.7	23.9	0.0%
	"Hamilton County, IL"	"17065"	12	151695	Unreliable	4.1	13.8	0.0%
	"Hancock County, IL"	"17067"	33	347281	9.5	6.5	13.3	0.0%
	"Hardin County, IL"	"17069"	14	80143	Unreliable	9.6	29.3	0.0%
	"Henderson County, IL"	"17071"	12	135614	Unreliable	4.6	15.5	0.0%
	"Henry County, IL"	"17073"	88	906168	9.7	7.8	12.0	0.0%
	"Iroquois County, IL"	"17075"	82	540260	15.2	12.1	18.8	0.0%
	"Jackson County, IL"	"17077"	147	1074201	13.7	11.5	15.9	0.0%
	"Jasper County, IL"	"17079"	18	176786	Unreliable	6.0	16.1	0.0%
	"Jefferson County, IL"	"17081"	106	706152	15.0	12.2	17.9	0.0%
	"Jersey County, IL"	"17083"	67	404049	16.6	12.9	21.1	0.0%
	"Jo Daviess County, IL"	"17085"	61	404966	15.1	11.5	19.3	0.0%
	"Johnson County, IL"	"17087"	22	229486	9.6	6.0	14.5	0.0%
	"Kane County, IL"	"17089"	1158	8729278	13.3	12.5	14.0	0.1%
	"Kankakee County, IL"	"17091"	344	1968953	17.5	15.6	19.3	0.0%
	"Kendall County, IL"	"17093"	212	1701845	12.5	10.8	14.1	0.0%
	"Knox County, IL"	"17095"	155	960314	16.1	13.6	18.7	0.0%
	"Lake County, IL"	"17097"	1833	12343635	14.8	14.2	15.5	0.2%
	"LaSalle County, IL"	"17099"	515	2023791	25.4	23.2	27.6	0.0%
	"Lawrence County, IL"	"17101"	47	296043	15.9	11.7	21.1	0.0%
	"Lee County, IL"	"17103"	111	640512	17.3	14.1	20.6	0.0%
	"Livingston County, IL"	"17105"	133	698105	19.1	15.8	22.3	0.0%
	"Logan County, IL"	"17107"	64	548092	11.7	9.0	14.9	0.0%
	"McDonough County, IL"	"17109"	45	585732	7.7	5.6	10.3	0.0%
	"McHenry County, IL"	"17111"	801	5297566	15.1	14.1	16.2	0.1%
	"McLean County, IL"	"17113"	437	2955754	14.8	13.4	16.2	0.0%
	"Macon County, IL"	"17115"	267	1995832	13.4	11.8	15.0	0.0%
	"Macoupin County, IL"	"17117"	107	861313	12.4	10.1	14.8	0.0%
	"Madison County, IL"	"17119"	1052	4772333	22.0	20.7	23.4	0.1%
	"Marion County, IL"	"17121"	132	717006	18.4	15.3	21.6	0.0%
	"Marshall County, IL"	"17123"	29	227864	12.7	8.5	18.3	0.0%
	"Mason County, IL"	"17125"	32	269598	11.9	8.1	16.8	0.0%
	"Massac County, IL"	"17127"	62	274046	22.6	17.3	29.0	0.0%
	"Menard County, IL"	"17129"	24	226746	10.6	6.8	15.7	0.0%
	"Mercer County, IL"	"17131"	38	297102	12.8	9.1	17.6	0.0%
	"Monroe County, IL"	"17133"	63	567384	11.1	8.5	14.2	0.0%
	"Montgomery County, IL"	"17135"	79	541011	14.6	11.6	18.2	0.0%
	"Morgan County, IL"	"17137"	102	643229	15.9	12.8	18.9	0.0%
	"Moultrie County, IL"	"17139"	13	263546	Unreliable	2.6	8.4	0.0%
	"Ogle County, IL"	"17141"	119	943942	12.6	10.3	14.9	0.0%
	"Peoria County, IL"	"17143"	660	3327111	19.8	18.3	21.4	0.1%
	"Perry County, IL"	"17145"	58	403126	14.4	10.9	18.6	0.0%
	"Piatt County, IL"	"17147"	29	297368	9.8	6.5	14.0	0.0%
	"Pike County, IL"	"17149"	39	299460	13.0	9.3	17.8	0.0%
	"Pope County, IL"	"17151"	15	78395	Unreliable	10.7	31.6	0.0%
	"Putnam County, IL"	"17155"	21	106979	19.6	12.2	30.0	0.0%
	"Randolph County, IL"	"17157"	97	601566	16.1	13.1	19.7	0.0%
	"Richland County, IL"	"17159"	35	291137	12.0	8.4	16.7	0.0%
	"Rock Island County, IL"	"17161"	402	2654996	15.1	13.7	16.6	0.0%
	"St. Clair County, IL"	"17163"	762	4738576	16.1	14.9	17.2	0.1%
	"Saline County, IL"	"17165"	118	457210	25.8	21.2	30.5	0.0%
	"Sangamon County, IL"	"17167"	595	3502793	17.0	15.6	18.4	0.1%
	"Schuyler County, IL"	"17169"	12	132152	Unreliable	4.7	15.9	0.0%
	"Scott County, IL"	"17171"	14	96542	Unreliable	7.9	24.3	0.0%
	"Shelby County, IL"	"17173"	35	402685	8.7	6.1	12.1	0.0%
	"Stephenson County, IL"	"17177"	142	858341	16.5	13.8	19.3	0.0%
	"Tazewell County, IL"	"17179"	408	2385555	17.1	15.4	18.8	0.0%
	"Union County, IL"	"17181"	43	321924	13.4	9.7	18.0	0.0%
	"Vermilion County, IL"	"17183"	305	1473743	20.7	18.4	23.0	0.0%
	"Wabash County, IL"	"17185"	29	219344	13.2	8.9	19.0	0.0%
	"Warren County, IL"	"17187"	22	323241	6.8	4.3	10.3	0.0%
	"Washington County, IL"	"17189"	32	266487	12.0	8.2	17.0	0.0%
	"Wayne County, IL"	"17191"	28	302624	9.3	6.1	13.4	0.0%
	"White County, IL"	"17193"	34	267183	12.7	8.8	17.8	0.0%
	"Whiteside County, IL"	"17195"	158	1057862	14.9	12.6	17.3	0.0%
	"Will County, IL"	"17197"	1617	11333216	14.3	13.6	15.0	0.1%
	"Williamson County, IL"	"17199"	209	1166549	17.9	15.5	20.3	0.0%
	"Winnebago County, IL"	"17201"	1592	5178307	30.7	29.2	32.3	0.1%
	"Woodford County, IL"	"17203"	72	677558	10.6	8.3	13.4	0.0%
	"Adams County, IN"	"18001"	56	614836	9.1	6.9	11.8	0.0%
	"Allen County, IN"	"18003"	1040	6299010	16.5	15.5	17.5	0.1%
	"Bartholomew County, IN"	"18005"	260	1363495	19.1	16.8	21.4	0.0%
	"Benton County, IN"	"18007"	23	160980	14.3	9.1	21.4	0.0%
	"Blackford County, IN"	"18009"	62	235338	26.3	20.2	33.8	0.0%
	"Boone County, IN"	"18011"	150	977387	15.3	12.9	17.8	0.0%
	"Brown County, IN"	"18013"	42	272837	15.4	11.1	20.8	0.0%
	"Carroll County, IN"	"18015"	43	362302	11.9	8.6	16.0	0.0%
	"Cass County, IN"	"18017"	80	708210	11.3	9.0	14.1	0.0%
	"Clark County, IN"	"18019"	461	1907499	24.2	22.0	26.4	0.0%
	"Clay County, IN"	"18021"	79	481879	16.4	13.0	20.4	0.0%
	"Clinton County, IN"	"18023"	91	598115	15.2	12.2	18.7	0.0%
	"Crawford County, IN"	"18025"	47	194028	24.2	17.8	32.2	0.0%
	"Daviess County, IN"	"18027"	69	560343	12.3	9.6	15.6	0.0%
	"Dearborn County, IN"	"18029"	204	875740	23.3	20.1	26.5	0.0%
	"Decatur County, IN"	"18031"	82	459884	17.8	14.2	22.1	0.0%
	"De Kalb County, IN"	"18033"	115	749919	15.3	12.5	18.1	0.0%
	"Delaware County, IN"	"18035"	503	2123574	23.7	21.6	25.8	0.0%
	"Dubois County, IN"	"18037"	64	745461	8.6	6.6	11.0	0.0%
	"Elkhart County, IN"	"18039"	475	3493929	13.6	12.4	14.8	0.0%
