"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Lake County, IN"	"18089"	7032	8817540	79.8	77.9	81.6	0.2%
	"La Porte County, IN"	"18091"	1790	1988178	90.0	85.9	94.2	0.0%
	"Lawrence County, IN"	"18093"	780	828087	94.2	87.6	100.8	0.0%
	"Madison County, IN"	"18095"	2437	2364390	103.1	99.0	107.2	0.1%
	"Marion County, IN"	"18097"	13412	16088494	83.4	82.0	84.8	0.3%
	"Marshall County, IN"	"18099"	598	836476	71.5	65.8	77.2	0.0%
	"Martin County, IN"	"18101"	175	185376	94.4	80.4	108.4	0.0%
	"Miami County, IN"	"18103"	505	660523	76.5	69.8	83.1	0.0%
	"Monroe County, IN"	"18105"	1329	2392216	55.6	52.6	58.5	0.0%
	"Montgomery County, IN"	"18107"	631	684322	92.2	85.0	99.4	0.0%
	"Morgan County, IN"	"18109"	988	1231242	80.2	75.2	85.2	0.0%
	"Newton County, IN"	"18111"	248	257059	96.5	84.5	108.5	0.0%
	"Noble County, IN"	"18113"	654	850461	76.9	71.0	82.8	0.0%
	"Ohio County, IN"	"18115"	87	106548	81.7	65.4	100.7	0.0%
	"Orange County, IN"	"18117"	328	353556	92.8	82.7	102.8	0.0%
	"Owen County, IN"	"18119"	372	389200	95.6	85.9	105.3	0.0%
	"Parke County, IN"	"18121"	280	310761	90.1	79.5	100.7	0.0%
	"Perry County, IN"	"18123"	305	345736	88.2	78.3	98.1	0.0%
	"Pike County, IN"	"18125"	221	231135	95.6	83.0	108.2	0.0%
	"Porter County, IN"	"18127"	2254	2862610	78.7	75.5	82.0	0.1%
	"Posey County, IN"	"18129"	398	471555	84.4	76.1	92.7	0.0%
	"Pulaski County, IN"	"18131"	231	241768	95.5	83.2	107.9	0.0%
	"Putnam County, IN"	"18133"	491	673132	72.9	66.5	79.4	0.0%
	"Randolph County, IN"	"18135"	419	473379	88.5	80.0	97.0	0.0%
	"Ripley County, IN"	"18137"	438	505564	86.6	78.5	94.7	0.0%
	"Rush County, IN"	"18139"	276	316051	87.3	77.0	97.6	0.0%
	"St. Joseph County, IN"	"18141"	3641	4792803	76.0	73.5	78.4	0.1%
	"Scott County, IN"	"18143"	503	426998	117.8	107.5	128.1	0.0%
	"Shelby County, IN"	"18145"	647	792430	81.6	75.4	87.9	0.0%
	"Spencer County, IN"	"18147"	296	373523	79.2	70.2	88.3	0.0%
	"Starke County, IN"	"18149"	491	419069	117.2	106.8	127.5	0.0%
	"Steuben County, IN"	"18151"	411	610354	67.3	60.8	73.8	0.0%
	"Sullivan County, IN"	"18153"	386	386524	99.9	89.9	109.8	0.0%
	"Switzerland County, IN"	"18155"	183	181941	100.6	86.0	115.2	0.0%
	"Tippecanoe County, IN"	"18157"	1807	3001245	60.2	57.4	63.0	0.0%
	"Tipton County, IN"	"18159"	257	289304	88.8	78.0	99.7	0.0%
	"Union County, IN"	"18161"	107	132449	80.8	65.5	96.1	0.0%
	"Vanderburgh County, IN"	"18163"	2997	3194052	93.8	90.5	97.2	0.1%
	"Vermillion County, IN"	"18165"	303	293645	103.2	91.6	114.8	0.0%
	"Vigo County, IN"	"18167"	1656	1922591	86.1	82.0	90.3	0.0%
	"Wabash County, IN"	"18169"	627	601023	104.3	96.2	112.5	0.0%
	"Warren County, IN"	"18171"	134	152537	87.8	73.0	102.7	0.0%
	"Warrick County, IN"	"18173"	692	1035227	66.8	61.9	71.8	0.0%
	"Washington County, IN"	"18175"	503	501343	100.3	91.6	109.1	0.0%
	"Wayne County, IN"	"18177"	1109	1246074	89.0	83.8	94.2	0.0%
	"Wells County, IN"	"18179"	374	499631	74.9	67.3	82.4	0.0%
	"White County, IN"	"18181"	411	446097	92.1	83.2	101.0	0.0%
	"Whitley County, IN"	"18183"	412	584434	70.5	63.7	77.3	0.0%
	"Adair County, IA"	"19001"	158	139887	112.9	95.3	130.6	0.0%
	"Adams County, IA"	"19003"	91	74469	122.2	98.4	150.0	0.0%
	"Allamakee County, IA"	"19005"	268	257107	104.2	91.8	116.7	0.0%
	"Appanoose County, IA"	"19007"	275	235863	116.6	102.8	130.4	0.0%
	"Audubon County, IA"	"19009"	148	112199	131.9	110.7	153.2	0.0%
	"Benton County, IA"	"19011"	381	465423	81.9	73.6	90.1	0.0%
	"Black Hawk County, IA"	"19013"	1902	2331934	81.6	77.9	85.2	0.0%
	"Boone County, IA"	"19015"	442	474393	93.2	84.5	101.9	0.0%
	"Bremer County, IA"	"19017"	312	433262	72.0	64.0	80.0	0.0%
	"Buchanan County, IA"	"19019"	299	377649	79.2	70.2	88.1	0.0%
	"Buena Vista County, IA"	"19021"	274	364298	75.2	66.3	84.1	0.0%
	"Butler County, IA"	"19023"	259	269544	96.1	84.4	107.8	0.0%
	"Calhoun County, IA"	"19025"	191	183234	104.2	89.5	119.0	0.0%
	"Carroll County, IA"	"19027"	313	375958	83.3	74.0	92.5	0.0%
	"Cass County, IA"	"19029"	330	251501	131.2	117.1	145.4	0.0%
	"Cedar County, IA"	"19031"	253	329810	76.7	67.3	86.2	0.0%
	"Cerro Gordo County, IA"	"19033"	793	801813	98.9	92.0	105.8	0.0%
	"Cherokee County, IA"	"19035"	223	220474	101.1	87.9	114.4	0.0%
	"Chickasaw County, IA"	"19037"	222	226407	98.1	85.2	111.0	0.0%
	"Clarke County, IA"	"19039"	148	166142	89.1	74.7	103.4	0.0%
	"Clay County, IA"	"19041"	262	302490	86.6	76.1	97.1	0.0%
	"Clayton County, IA"	"19043"	334	326987	102.1	91.2	113.1	0.0%
	"Clinton County, IA"	"19045"	742	884276	83.9	77.9	89.9	0.0%
	"Crawford County, IA"	"19047"	313	306610	102.1	90.8	113.4	0.0%
	"Dallas County, IA"	"19049"	581	1085343	53.5	49.2	57.9	0.0%
	"Davis County, IA"	"19051"	140	156063	89.7	74.8	104.6	0.0%
	"Decatur County, IA"	"19053"	138	152242	90.6	75.5	105.8	0.0%
	"Delaware County, IA"	"19055"	253	321815	78.6	68.9	88.3	0.0%
	"Des Moines County, IA"	"19057"	713	732140	97.4	90.2	104.5	0.0%
	"Dickinson County, IA"	"19059"	244	300513	81.2	71.0	91.4	0.0%
	"Dubuque County, IA"	"19061"	1160	1665832	69.6	65.6	73.6	0.0%
	"Emmet County, IA"	"19063"	219	187241	117.0	101.5	132.5	0.0%
	"Fayette County, IA"	"19065"	386	379819	101.6	91.5	111.8	0.0%
	"Floyd County, IA"	"19067"	237	295029	80.3	70.1	90.6	0.0%
	"Franklin County, IA"	"19069"	172	191130	90.0	76.5	103.4	0.0%
	"Fremont County, IA"	"19071"	155	134801	115.0	96.9	133.1	0.0%
	"Greene County, IA"	"19073"	214	172797	123.8	107.3	140.4	0.0%
	"Grundy County, IA"	"19075"	178	222885	79.9	68.1	91.6	0.0%
	"Guthrie County, IA"	"19077"	174	198774	87.5	74.5	100.5	0.0%
	"Hamilton County, IA"	"19079"	244	285293	85.5	74.8	96.3	0.0%
	"Hancock County, IA"	"19081"	183	207465	88.2	75.4	101.0	0.0%
	"Hardin County, IA"	"19083"	337	321720	104.7	93.6	115.9	0.0%
	"Harrison County, IA"	"19085"	298	270321	110.2	97.7	122.8	0.0%
	"Henry County, IA"	"19087"	312	364006	85.7	76.2	95.2	0.0%
	"Howard County, IA"	"19089"	156	173914	89.7	75.6	103.8	0.0%
	"Humboldt County, IA"	"19091"	178	179057	99.4	84.8	114.0	0.0%
	"Ida County, IA"	"19093"	136	131747	103.2	85.9	120.6	0.0%
	"Iowa County, IA"	"19095"	275	291210	94.4	83.3	105.6	0.0%
	"Jackson County, IA"	"19097"	299	358548	83.4	73.9	92.8	0.0%
	"Jasper County, IA"	"19099"	549	667544	82.2	75.4	89.1	0.0%
	"Jefferson County, IA"	"19101"	255	300303	84.9	74.5	95.3	0.0%
	"Johnson County, IA"	"19103"	1159	2281399	50.8	47.9	53.7	0.0%
	"Jones County, IA"	"19105"	324	369348	87.7	78.2	97.3	0.0%
	"Keokuk County, IA"	"19107"	198	193222	102.5	88.2	116.7	0.0%
	"Kossuth County, IA"	"19109"	233	287597	81.0	70.6	91.4	0.0%
	"Lee County, IA"	"19111"	699	652174	107.2	99.2	115.1	0.0%
	"Linn County, IA"	"19113"	2516	3710766	67.8	65.2	70.5	0.1%
	"Louisa County, IA"	"19115"	198	210819	93.9	80.8	107.0	0.0%
	"Lucas County, IA"	"19117"	158	163960	96.4	81.3	111.4	0.0%
	"Lyon County, IA"	"19119"	150	210144	71.4	60.0	82.8	0.0%
	"Madison County, IA"	"19121"	197	271982	72.4	62.3	82.5	0.0%
	"Mahaska County, IA"	"19123"	322	402565	80.0	71.3	88.7	0.0%
	"Marion County, IA"	"19125"	483	593846	81.3	74.1	88.6	0.0%
	"Marshall County, IA"	"19127"	725	721399	100.5	93.2	107.8	0.0%
	"Mills County, IA"	"19129"	259	267463	96.8	85.0	108.6	0.0%
	"Mitchell County, IA"	"19131"	181	194448	93.1	79.5	106.6	0.0%
	"Monona County, IA"	"19133"	254	169892	149.5	131.1	167.9	0.0%
	"Monroe County, IA"	"19135"	138	143389	96.2	80.2	112.3	0.0%
	"Montgomery County, IA"	"19137"	222	197012	112.7	97.9	127.5	0.0%
	"Muscatine County, IA"	"19139"	571	762029	74.9	68.8	81.1	0.0%
	"O'Brien County, IA"	"19141"	214	260545	82.1	71.1	93.1	0.0%
	"Osceola County, IA"	"19143"	124	118506	104.6	86.2	123.1	0.0%
	"Page County, IA"	"19145"	322	290587	110.8	98.7	122.9	0.0%
	"Palo Alto County, IA"	"19147"	206	172172	119.6	103.3	136.0	0.0%
	"Plymouth County, IA"	"19149"	336	448369	74.9	66.9	83.0	0.0%
	"Pocahontas County, IA"	"19151"	129	138390	93.2	77.1	109.3	0.0%
	"Polk County, IA"	"19153"	4992	7518417	66.4	64.6	68.2	0.1%
	"Pottawattamie County, IA"	"19155"	1338	1639018	81.6	77.3	86.0	0.0%
	"Poweshiek County, IA"	"19157"	310	339675	91.3	81.1	101.4	0.0%
	"Ringgold County, IA"	"19159"	104	93962	110.7	89.4	132.0	0.0%
	"Sac County, IA"	"19161"	207	191094	108.3	93.6	123.1	0.0%
	"Scott County, IA"	"19163"	2297	2941028	78.1	74.9	81.3	0.1%
	"Shelby County, IA"	"19165"	197	223717	88.1	75.8	100.4	0.0%
	"Sioux County, IA"	"19167"	352	599078	58.8	52.6	64.9	0.0%
	"Story County, IA"	"19169"	746	1567534	47.6	44.2	51.0	0.0%
	"Tama County, IA"	"19171"	322	321428	100.2	89.2	111.1	0.0%
	"Taylor County, IA"	"19173"	114	116803	97.6	79.7	115.5	0.0%
	"Union County, IA"	"19175"	238	222520	107.0	93.4	120.5	0.0%
	"Van Buren County, IA"	"19177"	163	136731	119.2	100.9	137.5	0.0%
	"Wapello County, IA"	"19179"	539	640416	84.2	77.1	91.3	0.0%
	"Warren County, IA"	"19181"	525	805502	65.2	59.6	70.8	0.0%
	"Washington County, IA"	"19183"	362	387742	93.4	83.7	103.0	0.0%
	"Wayne County, IA"	"19185"	135	116767	115.6	96.1	135.1	0.0%
	"Webster County, IA"	"19187"	730	691351	105.6	97.9	113.3	0.0%
	"Winnebago County, IA"	"19189"	189	199021	95.0	81.4	108.5	0.0%
	"Winneshiek County, IA"	"19191"	284	378414	75.1	66.3	83.8	0.0%
	"Woodbury County, IA"	"19193"	1391	1838559	75.7	71.7	79.6	0.0%
	"Worth County, IA"	"19195"	157	138111	113.7	95.9	131.5	0.0%
	"Wright County, IA"	"19197"	250	242528	103.1	90.3	115.9	0.0%
	"Allen County, KS"	"20001"	299	244204	122.4	108.6	136.3	0.0%
	"Anderson County, KS"	"20003"	138	144796	95.3	79.4	111.2	0.0%
	"Atchison County, KS"	"20005"	297	302086	98.3	87.1	109.5	0.0%
	"Barber County, KS"	"20007"	116	89542	129.5	106.0	153.1	0.0%
	"Barton County, KS"	"20009"	460	496304	92.7	84.2	101.2	0.0%
	"Bourbon County, KS"	"20011"	252	270882	93.0	81.5	104.5	0.0%
	"Brown County, KS"	"20013"	198	182319	108.6	93.5	123.7	0.0%
	"Butler County, KS"	"20015"	942	1146149	82.2	76.9	87.4	0.0%
	"Chase County, KS"	"20017"	53	51389	103.1	77.3	134.9	0.0%
	"Chautauqua County, KS"	"20019"	100	69071	144.8	116.4	173.2	0.0%
	"Cherokee County, KS"	"20021"	368	389705	94.4	84.8	104.1	0.0%
	"Cheyenne County, KS"	"20023"	81	51300	157.9	125.4	196.2	0.0%
	"Clark County, KS"	"20025"	39	40551	96.2	68.4	131.5	0.0%
	"Clay County, KS"	"20027"	208	153327	135.7	117.2	154.1	0.0%
	"Cloud County, KS"	"20029"	206	173559	118.7	102.5	134.9	0.0%
	"Coffey County, KS"	"20031"	169	155048	109.0	92.6	125.4	0.0%
	"Comanche County, KS"	"20033"	45	34426	130.7	95.3	174.9	0.0%
	"Cowley County, KS"	"20035"	707	651055	108.6	100.6	116.6	0.0%
	"Crawford County, KS"	"20037"	656	699530	93.8	86.6	101.0	0.0%
	"Decatur County, KS"	"20039"	82	55947	146.6	116.6	181.9	0.0%
	"Dickinson County, KS"	"20041"	365	349738	104.4	93.7	115.1	0.0%
	"Doniphan County, KS"	"20043"	111	143654	77.3	62.9	91.6	0.0%
	"Douglas County, KS"	"20045"	1079	1955779	55.2	51.9	58.5	0.0%
	"Edwards County, KS"	"20047"	77	56409	136.5	107.7	170.6	0.0%
	"Elk County, KS"	"20049"	75	52782	142.1	111.8	178.1	0.0%
	"Ellis County, KS"	"20051"	456	506633	90.0	81.7	98.3	0.0%
	"Ellsworth County, KS"	"20053"	154	115995	132.8	111.8	153.7	0.0%
	"Finney County, KS"	"20055"	523	673396	77.7	71.0	84.3	0.0%
	"Ford County, KS"	"20057"	465	596348	78.0	70.9	85.1	0.0%
	"Franklin County, KS"	"20059"	385	459512	83.8	75.4	92.2	0.0%
	"Geary County, KS"	"20061"	476	565272	84.2	76.6	91.8	0.0%
	"Gove County, KS"	"20063"	77	50666	152.0	119.9	189.9	0.0%
	"Graham County, KS"	"20065"	69	48968	140.9	109.6	178.3	0.0%
	"Grant County, KS"	"20067"	110	140475	78.3	63.7	92.9	0.0%
	"Gray County, KS"	"20069"	109	107177	101.7	82.6	120.8	0.0%
	"Greeley County, KS"	"20071"	50	24075	207.7	154.1	273.8	0.0%
	"Greenwood County, KS"	"20073"	173	125101	138.3	117.7	158.9	0.0%
	"Hamilton County, KS"	"20075"	67	47359	141.5	109.6	179.7	0.0%
	"Harper County, KS"	"20077"	167	109856	152.0	129.0	175.1	0.0%
	"Harvey County, KS"	"20079"	628	612554	102.5	94.5	110.5	0.0%
	"Haskell County, KS"	"20081"	68	75527	90.0	69.9	114.1	0.0%
	"Hodgeman County, KS"	"20083"	38	36025	105.5	74.6	144.8	0.0%
	"Jackson County, KS"	"20085"	238	237283	100.3	87.6	113.0	0.0%
	"Jefferson County, KS"	"20087"	336	339804	98.9	88.3	109.5	0.0%
	"Jewell County, KS"	"20089"	52	58625	88.7	66.2	116.3	0.0%
	"Johnson County, KS"	"20091"	4527	9392000	48.2	46.8	49.6	0.1%
	"Kearny County, KS"	"20093"	92	74012	124.3	100.2	152.4	0.0%
	"Kingman County, KS"	"20095"	206	145782	141.3	122.0	160.6	0.0%
	"Kiowa County, KS"	"20097"	69	50801	135.8	105.7	171.9	0.0%
	"Labette County, KS"	"20099"	422	391363	107.8	97.5	118.1	0.0%
	"Lane County, KS"	"20101"	48	33134	144.9	106.8	192.1	0.0%
	"Leavenworth County, KS"	"20103"	912	1336054	68.3	63.8	72.7	0.0%
	"Lincoln County, KS"	"20105"	69	60053	114.9	89.4	145.4	0.0%
	"Linn County, KS"	"20107"	177	174199	101.6	86.6	116.6	0.0%
	"Logan County, KS"	"20109"	51	51456	99.1	73.8	130.3	0.0%
	"Lyon County, KS"	"20111"	484	627412	77.1	70.3	84.0	0.0%
	"McPherson County, KS"	"20113"	545	526692	103.5	94.8	112.2	0.0%
	"Marion County, KS"	"20115"	251	229693	109.3	95.8	122.8	0.0%
	"Marshall County, KS"	"20117"	180	184919	97.3	83.1	111.6	0.0%
	"Meade County, KS"	"20119"	100	81059	123.4	99.2	147.5	0.0%
	"Miami County, KS"	"20121"	444	561427	79.1	71.7	86.4	0.0%
	"Mitchell County, KS"	"20123"	142	116833	121.5	101.5	141.5	0.0%
	"Montgomery County, KS"	"20125"	829	630654	131.5	122.5	140.4	0.0%
	"Morris County, KS"	"20127"	118	106154	111.2	91.1	131.2	0.0%
	"Morton County, KS"	"20129"	81	58544	138.4	109.9	172.0	0.0%
	"Nemaha County, KS"	"20131"	196	185960	105.4	90.6	120.2	0.0%
	"Neosho County, KS"	"20133"	305	298475	102.2	90.7	113.7	0.0%
	"Ness County, KS"	"20135"	88	57289	153.6	123.2	189.2	0.0%
	"Norton County, KS"	"20137"	124	102938	120.5	99.3	141.7	0.0%
	"Osage County, KS"	"20139"	309	295430	104.6	92.9	116.3	0.0%
	"Osborne County, KS"	"20141"	102	71952	141.8	114.2	169.3	0.0%
	"Ottawa County, KS"	"20143"	92	109705	83.9	67.6	102.8	0.0%
	"Pawnee County, KS"	"20145"	165	125515	131.5	111.4	151.5	0.0%
	"Phillips County, KS"	"20147"	126	101934	123.6	102.0	145.2	0.0%
	"Pottawatomie County, KS"	"20149"	307	371382	82.7	73.4	91.9	0.0%
	"Pratt County, KS"	"20151"	185	174002	106.3	91.0	121.6	0.0%
	"Rawlins County, KS"	"20153"	56	48365	115.8	87.5	150.4	0.0%
	"Reno County, KS"	"20155"	1090	1154157	94.4	88.8	100.0	0.0%
	"Republic County, KS"	"20157"	110	93010	118.3	96.2	140.4	0.0%
	"Rice County, KS"	"20159"	237	184570	128.4	112.1	144.8	0.0%
	"Riley County, KS"	"20161"	609	1235735	49.3	45.4	53.2	0.0%
	"Rooks County, KS"	"20163"	128	95828	133.6	110.4	156.7	0.0%
	"Rush County, KS"	"20165"	89	59840	148.7	119.4	183.0	0.0%
	"Russell County, KS"	"20167"	188	126463	148.7	127.4	169.9	0.0%
	"Saline County, KS"	"20169"	840	986690	85.1	79.4	90.9	0.0%
	"Scott County, KS"	"20171"	88	88569	99.4	79.7	122.4	0.0%
	"Sedgwick County, KS"	"20173"	7017	8688498	80.8	78.9	82.7	0.2%
	"Seward County, KS"	"20175"	309	409915	75.4	67.0	83.8	0.0%
	"Shawnee County, KS"	"20177"	2801	3143521	89.1	85.8	92.4	0.1%
	"Sheridan County, KS"	"20179"	67	47025	142.5	110.4	180.9	0.0%
	"Sherman County, KS"	"20181"	143	111540	128.2	107.2	149.2	0.0%
	"Smith County, KS"	"20183"	114	72492	157.3	128.4	186.1	0.0%
	"Stafford County, KS"	"20185"	113	80515	140.3	114.5	166.2	0.0%
	"Stanton County, KS"	"20187"	60	40439	148.4	113.2	191.0	0.0%
	"Stevens County, KS"	"20189"	102	100457	101.5	81.8	121.2	0.0%
	"Sumner County, KS"	"20191"	450	441013	102.0	92.6	111.5	0.0%
	"Thomas County, KS"	"20193"	137	142665	96.0	79.9	112.1	0.0%
	"Trego County, KS"	"20195"	76	54811	138.7	109.2	173.6	0.0%
	"Wabaunsee County, KS"	"20197"	153	124819	122.6	103.2	142.0	0.0%
	"Wallace County, KS"	"20199"	40	28161	142.0	101.5	193.4	0.0%
	"Washington County, KS"	"20201"	152	106950	142.1	119.5	164.7	0.0%
	"Wichita County, KS"	"20203"	46	41554	110.7	81.0	147.7	0.0%
	"Wilson County, KS"	"20205"	256	172810	148.1	130.0	166.3	0.0%
	"Woodson County, KS"	"20207"	108	61576	175.4	142.3	208.5	0.0%
	"Wyandotte County, KS"	"20209"	2557	2840780	90.0	86.5	93.5	0.1%
	"Adair County, KY"	"21001"	311	330048	94.2	83.8	104.7	0.0%
	"Allen County, KY"	"21003"	341	348400	97.9	87.5	108.3	0.0%
	"Anderson County, KY"	"21005"	316	372440	84.8	75.5	94.2	0.0%
	"Ballard County, KY"	"21007"	167	148201	112.7	95.6	129.8	0.0%
	"Barren County, KY"	"21009"	690	739097	93.4	86.4	100.3	0.0%
	"Bath County, KY"	"21011"	264	209168	126.2	111.0	141.4	0.0%
	"Bell County, KY"	"21013"	770	518194	148.6	138.1	159.1	0.0%
	"Boone County, KY"	"21015"	1260	1981191	63.6	60.1	67.1	0.0%
	"Bourbon County, KY"	"21017"	373	356649	104.6	94.0	115.2	0.0%
	"Boyd County, KY"	"21019"	928	886859	104.6	97.9	111.4	0.0%
	"Boyle County, KY"	"21021"	480	510405	94.0	85.6	102.5	0.0%
	"Bracken County, KY"	"21023"	164	151758	108.1	91.5	124.6	0.0%
	"Breathitt County, KY"	"21025"	445	260273	171.0	155.1	186.9	0.0%
	"Breckinridge County, KY"	"21027"	371	352750	105.2	94.5	115.9	0.0%
	"Bullitt County, KY"	"21029"	853	1274398	66.9	62.4	71.4	0.0%
	"Butler County, KY"	"21031"	268	231722	115.7	101.8	129.5	0.0%
	"Caldwell County, KY"	"21033"	270	231628	116.6	102.7	130.5	0.0%
	"Calloway County, KY"	"21035"	566	654914	86.4	79.3	93.5	0.0%
	"Campbell County, KY"	"21037"	1386	1612720	85.9	81.4	90.5	0.0%
	"Carlisle County, KY"	"21039"	115	92462	124.4	101.6	147.1	0.0%
	"Carroll County, KY"	"21041"	247	190559	129.6	113.5	145.8	0.0%
	"Carter County, KY"	"21043"	609	493532	123.4	113.6	133.2	0.0%
	"Casey County, KY"	"21045"	351	284570	123.3	110.4	136.2	0.0%
	"Christian County, KY"	"21047"	1116	1313548	85.0	80.0	89.9	0.0%
	"Clark County, KY"	"21049"	669	625624	106.9	98.8	115.0	0.0%
	"Clay County, KY"	"21051"	562	405720	138.5	127.1	150.0	0.0%
	"Clinton County, KY"	"21053"	258	180316	143.1	125.6	160.5	0.0%
	"Crittenden County, KY"	"21055"	182	166785	109.1	93.3	125.0	0.0%
	"Cumberland County, KY"	"21057"	196	125306	156.4	134.5	178.3	0.0%
	"Daviess County, KY"	"21059"	1401	1712164	81.8	77.5	86.1	0.0%
	"Edmonson County, KY"	"21061"	184	215116	85.5	73.2	97.9	0.0%
	"Elliott County, KY"	"21063"	153	130643	117.1	98.6	135.7	0.0%
	"Estill County, KY"	"21065"	334	266227	125.5	112.0	138.9	0.0%
	"Fayette County, KY"	"21067"	3768	5165331	72.9	70.6	75.3	0.1%
	"Fleming County, KY"	"21069"	274	257079	106.6	94.0	119.2	0.0%
	"Floyd County, KY"	"21071"	1070	721488	148.3	139.4	157.2	0.0%
	"Franklin County, KY"	"21073"	766	881723	86.9	80.7	93.0	0.0%
	"Fulton County, KY"	"21075"	173	125332	138.0	117.5	158.6	0.0%
	"Gallatin County, KY"	"21077"	184	149608	123.0	105.2	140.8	0.0%
	"Garrard County, KY"	"21079"	250	294262	85.0	74.4	95.5	0.0%
	"Grant County, KY"	"21081"	436	433556	100.6	91.1	110.0	0.0%
	"Graves County, KY"	"21083"	750	667572	112.3	104.3	120.4	0.0%
	"Grayson County, KY"	"21085"	596	455322	130.9	120.4	141.4	0.0%
	"Green County, KY"	"21087"	213	204145	104.3	90.3	118.3	0.0%
	"Greenup County, KY"	"21089"	624	660200	94.5	87.1	101.9	0.0%
	"Hancock County, KY"	"21091"	140	153902	91.0	75.9	106.0	0.0%
	"Hardin County, KY"	"21093"	1304	1808573	72.1	68.2	76.0	0.0%
	"Harlan County, KY"	"21095"	780	540774	144.2	134.1	154.4	0.0%
	"Harrison County, KY"	"21097"	381	332306	114.7	103.1	126.2	0.0%
	"Hart County, KY"	"21099"	335	324872	103.1	92.1	114.2	0.0%
	"Henderson County, KY"	"21101"	683	823738	82.9	76.7	89.1	0.0%
	"Henry County, KY"	"21103"	281	276823	101.5	89.6	113.4	0.0%
	"Hickman County, KY"	"21105"	118	89376	132.0	108.2	155.8	0.0%
	"Hopkins County, KY"	"21107"	897	839003	106.9	99.9	113.9	0.0%
	"Jackson County, KY"	"21109"	244	242710	100.5	87.9	113.1	0.0%
	"Jefferson County, KY"	"21111"	11461	13093019	87.5	85.9	89.1	0.3%
	"Jessamine County, KY"	"21113"	693	824658	84.0	77.8	90.3	0.0%
	"Johnson County, KY"	"21115"	483	419460	115.1	104.9	125.4	0.0%
	"Kenton County, KY"	"21117"	2557	2834789	90.2	86.7	93.7	0.1%
	"Knott County, KY"	"21119"	417	300163	138.9	125.6	152.3	0.0%
	"Knox County, KY"	"21121"	717	569867	125.8	116.6	135.0	0.0%
	"Larue County, KY"	"21123"	223	249924	89.2	77.5	100.9	0.0%
	"Laurel County, KY"	"21125"	1066	1029719	103.5	97.3	109.7	0.0%
	"Lawrence County, KY"	"21127"	345	283596	121.7	108.8	134.5	0.0%
	"Lee County, KY"	"21129"	204	138529	147.3	127.1	167.5	0.0%
	"Leslie County, KY"	"21131"	326	207822	156.9	139.8	173.9	0.0%
	"Letcher County, KY"	"21133"	609	438248	139.0	127.9	150.0	0.0%
	"Lewis County, KY"	"21135"	256	249507	102.6	90.0	115.2	0.0%
	"Lincoln County, KY"	"21137"	473	437788	108.0	98.3	117.8	0.0%
	"Livingston County, KY"	"21139"	235	171793	136.8	119.3	154.3	0.0%
	"Logan County, KY"	"21141"	464	481024	96.5	87.7	105.2	0.0%
	"Lyon County, KY"	"21143"	143	148878	96.1	80.3	111.8	0.0%
	"McCracken County, KY"	"21145"	1148	1172001	98.0	92.3	103.6	0.0%
	"McCreary County, KY"	"21147"	355	319396	111.1	99.6	122.7	0.0%
	"McLean County, KY"	"21149"	180	174258	103.3	88.2	118.4	0.0%
	"Madison County, KY"	"21151"	1052	1443973	72.9	68.5	77.3	0.0%
	"Magoffin County, KY"	"21153"	291	237183	122.7	108.6	136.8	0.0%
	"Marion County, KY"	"21155"	395	346979	113.8	102.6	125.1	0.0%
	"Marshall County, KY"	"21157"	689	556746	123.8	114.5	133.0	0.0%
	"Martin County, KY"	"21159"	276	230568	119.7	105.6	133.8	0.0%
	"Mason County, KY"	"21161"	300	308432	97.3	86.3	108.3	0.0%
	"Meade County, KY"	"21163"	447	515752	86.7	78.6	94.7	0.0%
	"Menifee County, KY"	"21165"	132	115969	113.8	94.4	133.2	0.0%
	"Mercer County, KY"	"21167"	394	381026	103.4	93.2	113.6	0.0%
	"Metcalfe County, KY"	"21169"	211	180791	116.7	101.0	132.5	0.0%
	"Monroe County, KY"	"21171"	280	200833	139.4	123.1	155.7	0.0%
	"Montgomery County, KY"	"21173"	479	456178	105.0	95.6	114.4	0.0%
	"Morgan County, KY"	"21175"	230	249906	92.0	80.1	103.9	0.0%
	"Muhlenberg County, KY"	"21177"	647	566681	114.2	105.4	123.0	0.0%
	"Nelson County, KY"	"21179"	703	751720	93.5	86.6	100.4	0.0%
	"Nicholas County, KY"	"21181"	183	126996	144.1	123.2	165.0	0.0%
	"Ohio County, KY"	"21183"	427	426082	100.2	90.7	109.7	0.0%
	"Oldham County, KY"	"21185"	548	1018911	53.8	49.3	58.3	0.0%
	"Owen County, KY"	"21187"	203	193819	104.7	90.3	119.1	0.0%
	"Owsley County, KY"	"21189"	137	85077	161.0	134.1	188.0	0.0%
	"Pendleton County, KY"	"21191"	276	264020	104.5	92.2	116.9	0.0%
	"Perry County, KY"	"21193"	729	515667	141.4	131.1	151.6	0.0%
	"Pike County, KY"	"21195"	1623	1176382	138.0	131.3	144.7	0.0%
	"Powell County, KY"	"21197"	342	230275	148.5	132.8	164.3	0.0%
	"Pulaski County, KY"	"21199"	1161	1096979	105.8	99.7	111.9	0.0%
	"Robertson County, KY"	"21201"	38	40495	93.8	66.4	128.8	0.0%
	"Rockcastle County, KY"	"21203"	355	303566	116.9	104.8	129.1	0.0%
