GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US13087,13087,"Decatur County, Georgia",9910,508,2961,367,1552,263,2491,325,1345,247,1561,266,6272,490,1168,228,944,195,1776,290,1055,244,1329,242,288,106,162,73,6,11,93,78,27,30,0,24,434,145,258,110,48,46,93,60,3,5,32,28,2248,264,1209,251,416,141,355,125,105,52,163,70,668,200,164,86,138,70,174,122,155,87,37,37
0500000US13089,13089,"DeKalb County, Georgia",353526,2562,153123,2238,58490,1810,84122,1891,20307,1042,37484,1648,241214,2932,85029,1929,41969,1622,66984,1773,15431,945,31801,1510,14284,941,8241,609,1357,285,2457,393,1230,340,999,235,30658,1232,21510,889,3658,413,4326,680,291,137,873,236,49131,1713,31357,1316,6778,612,7583,672,1238,310,2175,374,18239,1088,6986,540,4728,521,2772,398,2117,340,1636,383
0500000US13091,13091,"Dodge County, Georgia",7802,488,2575,368,1102,172,1722,300,880,167,1523,237,4112,359,897,188,459,111,1124,249,446,122,1186,236,301,109,142,78,5,8,106,64,36,34,12,20,229,88,162,68,2,3,45,46,12,14,8,11,2554,374,1226,250,522,155,409,130,281,116,116,78,606,180,148,76,114,65,38,39,105,79,201,104
0500000US13093,13093,"Dooly County, Georgia",5146,583,1096,224,1036,275,1038,256,486,172,1490,381,3216,582,484,154,503,186,625,180,331,139,1273,373,70,51,53,46,7,10,1,4,0,20,9,15,92,63,34,28,0,20,6,6,16,33,36,42,1238,318,306,123,408,193,305,137,57,42,162,103,530,168,219,111,118,82,101,98,82,68,10,15
0500000US13095,13095,"Dougherty County, Georgia",34505,1127,10568,708,7572,632,7777,536,2785,405,5803,619,21421,968,4197,496,4539,520,5818,469,1849,327,5018,561,856,191,395,125,100,64,260,121,19,20,82,54,2633,396,1743,315,450,177,291,113,67,71,82,48,8165,609,3854,447,1907,391,1245,231,639,184,520,158,1430,268,379,157,576,143,163,69,211,91,101,60
0500000US13097,13097,"Douglas County, Georgia",64449,1150,21873,1226,9747,818,17141,1015,6320,622,9368,785,45100,1156,11781,922,6652,658,14009,869,4856,584,7802,719,2366,489,1296,425,136,78,529,166,114,66,291,134,4410,641,2733,482,436,194,725,230,139,77,377,183,8908,662,5092,571,1611,397,1359,301,352,146,494,165,3665,516,971,258,912,275,519,181,859,263,404,192
0500000US13099,13099,"Early County, Georgia",3764,258,1007,155,538,116,913,141,581,124,725,145,2454,193,383,108,344,99,714,127,428,114,585,134,96,47,68,44,1,3,14,22,8,10,5,7,167,76,94,55,6,15,5,8,52,51,10,14,815,164,364,110,155,80,125,63,72,59,99,57,232,90,98,64,32,30,55,39,21,21,26,32
0500000US13101,13101,"Echols County, Georgia",1731,219,328,110,226,121,341,121,525,178,311,152,1391,213,161,92,186,117,290,105,450,179,304,151,3,7,0,13,0,13,3,7,0,13,0,13,17,16,12,14,5,8,0,13,0,13,0,13,211,71,99,47,14,23,48,35,43,33,7,10,109,56,56,45,21,15,0,13,32,27,0,13
0500000US13103,13103,"Effingham County, Georgia",25958,688,8011,563,3392,448,5764,510,3827,414,4964,471,18781,818,4428,486,2112,423,4835,510,3117,374,4289,446,952,233,416,154,114,81,114,61,205,110,103,72,1148,286,646,181,185,128,201,88,44,54,72,74,4014,431,2301,287,723,209,423,129,260,123,307,124,1063,201,220,97,258,129,191,88,201,80,193,72
0500000US13105,13105,"Elbert County, Georgia",7343,379,1892,235,1107,210,1553,208,707,187,2084,302,4902,401,741,162,649,148,1145,218,520,164,1847,311,151,59,42,37,0,20,56,37,26,22,27,22,263,97,187,84,45,42,18,20,0,20,13,16,1361,213,731,143,212,93,240,93,63,41,115,75,666,192,191,97,201,113,94,55,98,63,82,69
0500000US13107,13107,"Emanuel County, Georgia",8150,408,1901,272,1705,286,1794,266,1113,202,1637,282,5232,385,765,155,1059,253,1235,226,689,155,1484,265,317,147,83,57,56,65,60,72,80,77,38,27,287,114,167,92,39,32,68,57,9,13,4,7,1726,222,798,176,397,120,357,111,135,74,39,31,588,134,88,77,154,63,74,47,200,105,72,47
0500000US13109,13109,"Evans County, Georgia",4285,252,1358,185,568,128,908,168,678,151,773,176,2625,236,601,101,322,96,600,150,456,131,646,162,215,86,77,33,0,20,75,47,31,26,32,43,146,64,81,42,11,17,23,23,23,34,8,12,846,195,450,129,217,93,134,63,17,17,28,24,453,127,149,72,18,17,76,62,151,91,59,51
0500000US13111,13111,"Fannin County, Georgia",9030,484,2525,371,1693,266,2433,302,1191,219,1188,261,5623,434,1232,246,1014,224,1719,269,703,193,955,229,695,198,358,170,75,75,125,61,137,89,0,24,403,171,189,104,58,62,146,98,8,9,2,3,1267,261,572,197,265,140,252,115,83,80,95,92,1042,235,174,81,281,131,191,83,260,94,136,89
0500000US13113,13113,"Fayette County, Georgia",50893,1026,22345,961,6738,636,12443,774,3522,468,5845,540,33832,1220,12400,740,4726,544,9353,646,2539,388,4814,533,3133,390,1549,262,120,68,1079,271,205,100,180,99,3259,362,2492,323,253,134,435,134,14,28,65,62,7848,678,4988,544,1013,269,960,234,331,151,556,148,2821,373,916,205,626,205,616,182,433,141,230,122
0500000US13115,13115,"Floyd County, Georgia",40297,872,11773,759,8089,706,8743,610,4486,516,7206,565,27981,899,6345,580,5124,567,6854,536,2993,436,6665,554,2027,343,548,133,410,191,479,141,527,189,63,46,3026,420,1714,288,627,176,506,178,74,61,105,52,5329,428,2695,326,1288,285,736,201,331,123,279,110,1934,375,471,157,640,189,168,89,561,155,94,72
0500000US13117,13117,"Forsyth County, Georgia",98395,1015,48701,999,11599,700,25509,961,5883,507,6703,552,72762,1167,34212,883,7410,533,21494,923,4499,490,5147,516,5774,452,2790,278,478,132,1619,232,494,157,393,158,4401,450,3314,373,370,109,588,148,61,40,68,63,9392,630,6312,527,1660,272,714,178,169,67,537,137,6066,601,2073,280,1681,322,1094,192,660,184,558,240
0500000US13119,13119,"Franklin County, Georgia",8034,386,2253,280,1285,198,1696,266,1077,224,1723,268,5294,408,968,209,822,174,1361,247,648,159,1495,257,375,131,127,70,46,35,43,43,111,75,48,42,535,182,333,110,91,96,51,35,44,44,16,16,1144,190,603,143,161,76,199,76,63,50,118,84,686,143,222,90,165,80,42,43,211,93,46,37
0500000US13121,13121,"Fulton County, Georgia",484919,3430,241011,3399,72360,2803,117088,2848,18220,1126,36240,1665,345300,3846,154526,3116,52089,2395,94412,2704,13265,1057,31008,1525,25060,1214,15453,892,2352,478,4909,441,1461,285,885,345,33438,1279,23376,1185,3599,498,5630,545,186,105,647,225,55700,2033,35777,1741,8182,801,8357,774,1157,278,2227,430,25421,1419,11879,865,6138,768,3780,448,2151,406,1473,387
0500000US13123,13123,"Gilmer County, Georgia",11855,476,3093,318,2460,462,2789,353,1819,337,1694,437,8311,477,1699,259,1668,357,2184,330,1147,255,1613,447,608,185,267,109,146,135,123,81,53,42,19,33,435,131,231,82,89,84,74,62,17,26,24,28,1245,290,542,130,275,136,156,82,240,179,32,35,1256,288,354,145,282,167,252,119,362,143,6,9
0500000US13125,13125,"Glascock County, Georgia",1291,99,367,88,155,43,236,64,200,45,333,61,857,82,150,53,72,34,188,58,171,43,276,56,38,24,21,19,0,13,7,9,0,13,10,13,103,51,63,33,10,15,2,4,3,5,25,21,218,55,123,48,44,27,33,15,2,3,16,13,75,34,10,12,29,24,6,9,24,20,6,7
0500000US13127,13127,"Glynn County, Georgia",36886,893,11996,862,8248,668,9067,785,3465,517,4110,485,23131,931,5020,593,5690,528,6570,690,2529,432,3322,436,1907,313,881,205,389,178,383,129,204,120,50,50,2506,402,1418,303,373,160,601,198,39,50,75,56,7097,607,3936,442,1178,270,1282,292,169,100,532,201,2245,435,741,214,618,190,231,106,524,204,131,93
0500000US13129,13129,"Gordon County, Georgia",23994,851,5556,669,3175,435,5489,578,2929,433,6845,649,18442,703,2956,421,1954,373,4522,487,2400,397,6610,659,710,207,193,110,162,119,174,69,116,100,65,55,1268,363,760,276,88,53,374,222,12,17,34,41,2565,361,1393,305,615,204,292,99,171,113,94,83,1009,257,254,101,356,148,127,74,230,126,42,39
0500000US13131,13131,"Grady County, Georgia",9383,480,2674,299,1299,266,2459,308,1385,284,1566,274,6312,505,1359,239,748,184,1806,270,1012,270,1387,272,303,131,124,91,56,48,67,44,32,32,24,24,498,153,281,93,73,55,125,77,0,24,19,29,1338,242,769,189,156,81,292,119,54,36,67,51,932,225,141,73,266,114,169,102,287,108,69,56
0500000US13133,13133,"Greene County, Georgia",6174,286,1618,195,1531,194,1487,179,594,136,944,185,4333,350,869,163,1058,194,1108,156,442,140,856,185,249,67,120,46,43,37,62,32,24,26,0,20,334,85,152,64,64,40,114,52,2,3,2,4,918,171,375,102,256,97,156,61,57,36,74,61,340,81,102,44,110,55,47,37,69,31,12,11
0500000US13135,13135,"Gwinnett County, Georgia",425575,3125,159185,2724,68189,2258,113080,2523,42500,1556,42621,1579,312709,3691,99969,2327,50374,1959,93235,2607,32724,1468,36407,1589,20387,1502,9036,818,2992,1021,4185,533,2886,518,1288,427,21035,1283,14263,997,1761,328,3791,527,672,174,548,189,44640,1913,27959,1437,6497,737,7368,802,720,203,2096,384,26804,1308,7958,779,6565,775,4501,684,5498,764,2282,476
0500000US13137,13137,"Habersham County, Georgia",16634,607,4495,439,2869,398,3861,382,2187,309,3222,317,11530,605,2197,280,1902,319,3111,347,1518,239,2802,294,493,141,227,96,10,13,114,60,114,64,28,27,986,225,517,136,127,68,175,75,53,48,114,82,2473,339,1257,237,540,162,331,118,190,91,155,69,1152,235,297,144,290,109,130,92,312,123,123,86
0500000US13139,13139,"Hall County, Georgia",86239,1132,24226,964,12480,811,20615,769,9740,847,19178,988,64265,1201,13304,741,8536,656,16877,720,7832,786,17716,970,3767,438,1876,279,411,146,885,231,380,127,215,99,4875,467,2473,320,928,214,802,207,273,112,399,198,9112,686,5399,536,1612,309,1224,245,368,137,509,149,4220,419,1174,194,993,214,827,195,887,236,339,160
0500000US13141,13141,"Hancock County, Georgia",2253,354,681,163,647,185,409,163,141,68,375,161,1167,316,224,102,416,163,209,113,69,48,249,139,83,71,56,56,0,18,15,23,12,22,0,18,102,71,53,53,5,8,19,30,0,18,25,38,746,223,250,94,214,97,166,111,19,25,97,71,155,82,98,72,12,15,0,18,41,45,4,7
0500000US13143,13143,"Haralson County, Georgia",11365,562,3207,450,2065,337,2208,288,1774,292,2111,394,7799,475,1714,262,1333,282,1673,246,1209,244,1870,385,398,138,160,88,0,24,63,55,119,82,56,69,409,115,218,93,32,42,118,61,22,26,19,23,1848,383,1008,290,420,163,274,104,82,61,64,46,911,221,107,76,280,125,80,59,342,137,102,62
0500000US13145,13145,"Harris County, Georgia",15057,489,5383,506,2127,321,3997,499,1474,290,2076,360,9969,548,2562,309,1341,283,3073,448,1209,258,1784,357,740,203,308,126,101,93,145,93,94,84,92,63,948,231,648,196,106,60,159,74,12,19,23,29,2663,383,1639,300,416,131,411,155,81,62,116,76,737,215,226,107,163,120,209,145,78,57,61,53
0500000US13147,13147,"Hart County, Georgia",9889,467,2591,381,1432,255,2379,308,1397,309,2090,342,7106,514,1267,296,1021,229,1887,295,1037,262,1894,326,469,166,257,140,16,17,92,50,98,67,6,9,394,120,236,84,11,20,98,63,45,37,4,8,1154,224,573,160,242,122,145,67,76,86,118,82,766,204,258,145,142,76,157,95,141,109,68,48
0500000US13149,13149,"Heard County, Georgia",4715,299,1141,195,831,174,774,141,825,154,1144,187,3242,277,695,181,426,123,520,110,555,122,1046,187,119,94,5,6,0,20,73,89,25,21,16,15,184,79,50,32,65,66,45,34,20,20,4,5,768,175,338,92,238,103,86,43,40,28,66,45,402,113,53,30,102,65,50,34,185,96,12,15
0500000US13151,13151,"Henry County, Georgia",96183,1750,31926,1461,15585,1135,26086,1201,8570,940,14016,1141,65763,1760,16228,1010,9897,868,20687,1154,6342,770,12609,1092,3544,538,1351,348,461,213,751,259,703,245,278,124,5295,676,3673,592,652,215,889,254,27,31,54,31,17847,1138,9829,818,3472,576,3095,486,723,265,728,219,3734,533,845,207,1103,292,664,238,775,261,347,154
0500000US13153,13153,"Houston County, Georgia",64740,1398,22454,1117,11481,1048,15634,1064,7694,851,7477,756,37433,1491,10044,739,7161,853,11095,912,3642,510,5491,605,1707,407,867,274,271,231,413,221,111,76,45,48,2924,420,1647,315,508,195,454,139,44,36,271,131,20009,1166,9224,859,2662,511,3306,476,3325,535,1492,392,2667,483,672,195,879,239,366,161,572,215,178,100
0500000US13155,13155,"Irwin County, Georgia",3173,388,964,221,528,153,625,161,290,121,766,190,1901,329,345,133,282,110,410,125,182,90,682,198,108,68,22,20,11,18,21,33,54,54,0,18,439,202,214,132,44,42,86,72,27,33,68,72,463,151,242,115,110,60,80,46,23,25,8,12,262,144,141,107,81,65,28,44,4,6,8,20
0500000US13157,13157,"Jackson County, Georgia",26895,791,8338,517,4459,530,7053,523,2703,314,4342,493,18694,833,4877,479,2671,376,5546,509,1612,250,3988,482,949,174,316,111,156,76,258,83,177,73,42,29,1473,273,900,213,238,101,221,115,49,34,65,50,3973,471,1889,269,1055,318,610,141,226,91,193,90,1806,326,356,92,339,124,418,162,639,215,54,40
0500000US13159,13159,"Jasper County, Georgia",5619,356,1152,195,794,196,1262,253,1162,200,1249,290,4010,376,568,141,477,166,987,238,856,174,1122,260,208,115,70,42,0,20,38,50,92,90,8,11,120,59,74,46,21,28,12,19,13,21,0,20,830,192,369,121,207,87,115,59,82,48,57,45,451,135,71,49,89,52,110,76,119,78,62,59
0500000US13161,13161,"Jeff Davis County, Georgia",5507,356,1495,257,912,233,1223,288,845,241,1032,231,3675,364,653,164,508,150,843,228,733,223,938,220,110,67,20,28,0,20,29,30,14,22,47,52,210,118,111,95,70,65,15,26,14,25,0,20,1275,268,643,223,268,141,302,144,19,26,43,49,237,109,68,54,66,60,34,44,65,61,4,7
0500000US13163,13163,"Jefferson County, Georgia",5340,338,1235,197,1108,197,1023,179,735,159,1239,216,3326,316,396,127,493,127,815,158,523,147,1099,211,100,56,21,25,3,4,21,21,55,44,0,20,288,116,204,99,42,35,35,33,1,2,6,9,1237,201,542,126,455,120,108,49,72,47,60,38,389,116,72,45,115,63,44,37,84,65,74,46
0500000US13165,13165,"Jenkins County, Georgia",3152,384,1024,300,688,235,440,157,522,178,478,200,1895,334,474,171,371,171,317,147,306,143,427,204,81,59,22,41,13,19,13,21,33,33,0,18,261,148,118,116,143,109,0,18,0,18,0,18,761,184,383,164,118,98,110,71,110,66,40,43,154,77,27,35,43,40,0,18,73,66,11,16
0500000US13167,13167,"Johnson County, Georgia",3864,288,958,196,656,175,779,213,494,122,977,204,2520,309,495,149,415,157,500,176,355,104,755,194,152,99,53,43,0,18,55,58,10,13,34,47,100,56,23,22,25,23,28,43,13,17,11,13,783,212,292,125,162,71,196,108,54,43,79,53,309,95,95,54,54,35,0,18,62,39,98,53
0500000US13169,13169,"Jones County, Georgia",12389,475,4090,332,1692,269,3245,351,1580,279,1782,291,8066,529,2123,255,901,183,2632,342,1101,254,1309,261,384,120,150,59,24,32,94,51,61,39,55,73,523,147,312,107,81,69,91,50,19,25,20,24,2639,328,1276,240,584,180,340,116,203,84,236,90,777,217,229,117,102,59,88,73,196,137,162,84
0500000US13171,13171,"Lamar County, Georgia",6783,466,2096,292,1143,252,1680,335,712,201,1152,198,4656,449,1299,266,663,182,1200,294,506,168,988,191,248,129,91,73,2,5,77,69,62,48,16,24,268,106,111,66,76,60,77,48,4,6,0,20,1157,231,511,160,389,170,145,88,39,39,73,53,454,203,84,46,13,24,181,166,101,83,75,62
0500000US13173,13173,"Lanier County, Georgia",3533,387,980,240,576,191,1177,266,333,133,467,155,2348,310,472,150,323,137,963,251,267,132,323,137,126,85,45,45,34,38,27,38,0,20,20,24,237,117,110,89,25,39,76,67,0,20,26,33,654,173,295,138,156,96,111,76,41,45,51,53,168,87,58,62,38,38,0,20,25,44,47,39
0500000US13175,13175,"Laurens County, Georgia",16874,624,5225,365,3269,346,3872,396,1834,271,2674,319,11092,541,2565,272,1992,300,2914,359,1382,254,2239,309,675,165,262,95,92,61,165,73,69,50,87,43,783,195,434,147,94,50,154,91,39,33,62,50,3325,352,1681,218,849,177,492,143,105,41,198,82,999,247,283,137,242,87,147,75,239,101,88,62
0500000US13177,13177,"Lee County, Georgia",13318,600,5140,474,1758,359,3513,428,1388,244,1519,290,7741,554,2219,278,921,245,2565,380,919,185,1117,293,509,139,259,119,14,21,163,65,52,42,21,35,1035,204,698,156,34,30,197,108,23,33,83,64,3356,416,1794,296,638,228,493,144,178,95,253,114,677,187,170,121,151,83,95,54,216,98,45,38
0500000US13179,13179,"Liberty County, Georgia",23060,656,6509,590,5199,505,5556,530,2291,309,3505,413,13059,760,2486,418,2947,420,3751,433,1150,238,2725,363,573,161,236,111,81,43,118,62,118,76,20,17,803,198,358,120,199,92,215,90,28,37,3,5,7704,595,3246,433,1770,325,1313,207,808,216,567,145,921,229,183,96,202,84,159,67,187,97,190,117
0500000US13181,13181,"Lincoln County, Georgia",3101,199,654,113,639,127,714,124,558,161,536,109,2040,198,328,89,422,117,524,104,345,136,421,99,173,97,23,25,0,18,73,52,70,52,7,13,128,56,35,27,14,16,23,21,27,38,29,29,567,121,232,77,158,63,86,49,43,35,48,34,193,72,36,34,45,29,8,17,73,43,31,27
0500000US13183,13183,"Long County, Georgia",5646,608,1628,369,935,264,1423,381,720,207,940,260,3602,438,495,184,659,244,1172,310,528,156,748,246,0,20,0,20,0,20,0,20,0,20,0,20,63,32,42,21,13,14,0,20,0,20,8,14,1573,275,790,264,263,124,184,119,152,107,184,111,408,267,301,249,0,20,67,68,40,39,0,20
0500000US13185,13185,"Lowndes County, Georgia",46416,1091,13993,751,9901,904,12818,890,4073,450,5631,672,31703,1060,6810,525,7213,854,10298,899,2686,336,4696,570,1467,275,705,187,221,92,363,144,109,55,69,59,2465,345,1311,238,380,149,552,166,58,47,164,125,8658,587,4491,482,1637,271,1363,244,595,194,572,222,2123,303,676,158,450,143,242,113,625,177,130,60
0500000US13187,13187,"Lumpkin County, Georgia",14328,670,4155,500,2888,457,3614,557,1394,417,2277,363,9434,701,1808,365,2006,417,2801,568,1011,369,1808,326,418,198,263,176,11,19,85,64,59,63,0,27,910,329,518,189,118,119,55,50,13,20,206,183,2390,391,1074,275,538,184,528,202,57,59,193,83,1176,355,492,250,215,102,145,95,254,164,70,65
0500000US13189,13189,"McDuffie County, Georgia",8377,416,2350,328,1638,354,1701,291,1121,233,1567,270,5989,420,1372,260,1035,239,1303,283,939,221,1340,267,271,97,102,55,57,39,48,45,64,41,0,24,400,143,131,79,43,36,106,75,16,20,104,67,1296,290,645,195,324,147,183,83,54,59,90,66,421,132,100,55,179,108,61,53,48,38,33,35
0500000US13191,13191,"McIntosh County, Georgia",5515,387,1253,233,873,216,1539,343,671,258,1179,275,3618,428,543,154,592,205,1165,314,354,189,964,250,229,98,101,61,0,20,59,53,43,64,26,29,246,131,205,129,28,34,13,15,0,20,0,20,1097,340,320,153,154,98,254,188,223,185,146,93,325,139,84,53,99,67,48,42,51,50,43,47
0500000US13193,13193,"Macon County, Georgia",4393,294,866,179,894,225,950,196,535,176,1148,234,2764,290,345,112,409,106,713,190,326,131,971,218,94,57,46,32,10,13,35,43,0,20,3,6,222,96,94,56,25,38,64,70,19,32,20,23,931,220,218,86,347,170,109,74,138,80,119,77,382,133,163,90,103,96,29,44,52,49,35,35
0500000US13195,13195,"Madison County, Georgia",11528,502,3491,377,1662,245,2595,318,1599,272,2181,309,7288,543,1414,285,1083,207,1880,267,963,241,1948,297,477,197,187,98,58,60,152,101,61,81,19,20,901,224,547,158,97,61,157,89,88,57,12,15,1904,262,997,197,214,96,330,106,257,111,106,67,958,218,346,134,210,103,76,54,230,84,96,62
0500000US13197,13197,"Marion County, Georgia",3043,313,852,208,387,110,571,160,650,208,583,150,1500,233,326,134,105,69,295,108,384,147,390,101,92,53,36,36,0,18,25,26,12,19,19,28,213,127,51,37,14,17,69,74,79,114,0,18,990,208,343,112,228,88,169,70,102,94,148,84,248,110,96,65,40,36,13,23,73,59,26,42
0500000US13199,13199,"Meriwether County, Georgia",7859,423,1782,277,1220,257,1392,235,1253,209,2212,289,5346,423,791,216,676,204,1022,222,935,212,1922,261,154,71,71,51,10,10,43,42,15,25,15,28,305,125,138,80,50,45,36,25,0,24,81,78,1330,222,633,169,394,150,193,64,60,49,50,31,724,227,149,86,90,68,98,69,243,103,144,92
0500000US13201,13201,"Miller County, Georgia",2324,169,640,110,445,121,512,141,385,95,342,109,1312,153,297,58,255,81,374,112,197,75,189,69,99,39,53,35,6,9,28,26,12,12,0,18,178,69,95,47,11,17,24,23,34,30,14,21,525,127,149,58,149,83,60,46,62,51,105,62,210,67,46,29,24,28,26,19,80,51,34,35
0500000US13205,13205,"Mitchell County, Georgia",7729,473,2129,340,1509,270,1758,296,931,212,1402,284,4687,419,735,152,729,236,1352,294,682,203,1189,247,460,183,199,133,75,67,104,79,16,18,66,94,491,149,319,116,97,64,45,37,26,39,4,7,1429,243,593,175,414,147,204,88,123,79,95,69,662,213,283,144,194,102,53,45,84,59,48,44
0500000US13207,13207,"Monroe County, Georgia",11123,444,4033,391,1952,336,2761,347,1021,205,1356,280,7006,480,1991,319,1198,302,2012,302,808,174,997,218,694,226,370,134,52,48,144,115,22,25,106,116,740,185,466,149,115,68,77,53,0,24,82,72,1984,333,971,230,490,172,320,104,67,50,136,78,699,174,235,122,97,53,208,126,124,66,35,33
0500000US13209,13209,"Montgomery County, Georgia",3541,237,950,138,667,151,798,140,411,101,715,140,2404,234,495,99,442,136,579,124,296,83,592,120,217,87,98,49,15,17,52,36,0,18,52,58,150,61,61,35,3,4,27,21,59,44,0,18,520,105,258,80,142,59,74,37,9,9,37,31,250,85,38,32,65,42,66,53,47,32,34,27
0500000US13211,13211,"Morgan County, Georgia",7834,357,2300,309,1388,268,1657,252,991,173,1498,283,5005,366,1115,188,818,211,1184,200,628,169,1260,246,338,109,222,92,40,44,25,23,51,34,0,20,513,147,218,105,96,89,81,38,47,54,71,39,1437,215,615,159,310,116,290,117,73,44,149,106,541,131,130,71,124,59,77,50,192,90,18,17
0500000US13213,13213,"Murray County, Georgia",16534,582,2908,377,2576,379,3885,417,2059,338,5106,523,13071,751,1668,259,1874,327,3076,383,1754,322,4699,543,308,163,69,61,0,27,89,77,94,120,56,48,691,248,292,136,195,110,79,59,15,21,110,76,1744,287,757,215,395,130,401,135,48,34,143,63,720,214,122,70,112,55,240,202,148,68,98,49
0500000US13215,13215,"Muscogee County, Georgia",79978,1520,26074,925,16420,865,21621,1075,5494,479,10369,774,53206,1659,13360,823,10694,717,16400,933,3996,436,8756,713,2074,292,1208,248,165,78,470,123,191,88,40,36,5174,459,2682,328,1162,251,954,260,102,61,274,142,16376,785,8139,585,3532,421,2964,432,668,159,1073,232,3148,460,685,183,867,203,833,242,537,161,226,126
0500000US13217,13217,"Newton County, Georgia",44677,1155,12802,938,8409,826,11048,965,4759,544,7659,700,31678,1268,6787,652,5306,771,9080,1007,3623,540,6882,689,1539,301,444,184,271,154,197,95,342,150,285,130,1999,325,1112,260,323,128,448,154,31,29,85,68,7503,902,3982,604,1856,484,1105,285,273,116,287,131,1958,367,477,164,653,242,218,119,490,167,120,71
0500000US13219,13219,"Oconee County, Georgia",16949,488,8908,517,2327,299,3397,335,856,170,1461,304,9279,440,3828,343,1484,242,2416,290,449,125,1102,240,1242,205,636,145,74,57,387,147,69,52,76,61,1555,273,1173,239,161,85,147,80,69,65,5,9,3779,380,2800,311,429,140,331,95,61,43,158,107,1094,219,471,146,179,79,116,52,208,90,120,61
0500000US13221,13221,"Oglethorpe County, Georgia",6314,272,1844,212,781,162,1183,212,947,200,1559,278,3950,309,805,149,403,120,758,175,692,197,1292,256,201,71,85,44,13,18,58,51,24,20,21,21,310,102,158,69,31,22,74,37,10,17,37,34,1466,202,692,159,235,102,243,76,131,74,165,76,387,114,104,48,99,52,50,45,90,56,44,40
0500000US13223,13223,"Paulding County, Georgia",71317,1112,24059,1048,10387,1089,20204,1092,8096,725,8571,736,50066,1422,14040,879,6296,805,16383,968,6070,651,7277,713,2443,398,1053,296,205,112,729,219,246,117,210,116,4454,592,2602,427,767,303,781,285,205,146,99,70,10493,731,5434,547,1891,340,1837,291,623,209,708,239,3861,603,930,304,1228,390,474,172,952,323,277,119
0500000US13225,13225,"Peach County, Georgia",11115,415,3136,375,1974,351,2552,386,2175,393,1278,236,7148,531,1435,298,1359,299,1859,371,1485,324,1010,211,311,143,137,68,21,23,121,82,25,24,7,11,435,141,229,91,57,50,134,78,0,24,15,21,2738,373,1285,258,385,159,406,98,424,194,238,117,483,204,50,47,152,87,32,23,241,204,8,14
0500000US13227,13227,"Pickens County, Georgia",12691,534,4094,414,1936,306,3399,397,1820,366,1442,205,8698,502,2314,365,1197,278,2665,338,1296,346,1226,200,675,192,456,183,16,19,51,37,139,95,13,21,760,219,351,121,180,115,111,60,90,57,28,37,1679,305,757,167,325,114,424,170,84,50,89,40,879,218,216,96,218,86,148,120,211,124,86,53
0500000US13229,13229,"Pierce County, Georgia",7387,383,2410,342,1052,264,1469,270,1233,263,1223,256,4851,409,1192,265,534,172,1093,233,1089,245,943,228,423,153,210,126,59,72,109,82,38,35,7,9,368,161,166,90,62,54,100,92,0,20,40,45,1114,238,576,182,250,126,112,72,56,50,120,84,631,188,266,134,147,69,55,43,50,37,113,94
0500000US13231,13231,"Pike County, Georgia",7444,290,2341,239,1184,186,1631,240,892,168,1396,221,4807,277,1104,183,771,164,1255,221,593,139,1084,173,368,134,262,116,19,21,21,28,17,15,49,59,377,135,183,80,70,60,93,53,24,22,7,12,1452,214,684,168,236,70,223,77,73,62,236,100,440,125,108,65,88,52,39,32,185,78,20,22
0500000US13233,13233,"Polk County, Georgia",16674,693,3734,388,2854,474,3664,466,2223,349,4199,547,12369,713,1895,285,1884,411,2827,364,1777,356,3986,534,540,193,152,83,75,67,201,128,84,72,28,35,641,201,320,115,103,69,137,128,6,11,75,62,2192,321,1123,255,591,161,292,121,78,54,108,70,932,252,244,138,201,107,207,127,278,128,2,4
0500000US13235,13235,"Pulaski County, Georgia",3735,419,1054,263,882,211,755,234,527,174,517,190,2423,378,378,152,658,209,519,182,388,148,480,187,127,106,57,68,49,69,17,27,0,20,4,7,144,79,61,42,25,38,58,47,0,20,0,20,858,230,439,152,119,63,149,99,118,92,33,41,183,86,119,75,31,30,12,15,21,35,0,20
