LGA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA12700,0,6,3,16,17,18,3,0,64,0,0,0,7,12,3,0,0,30,12,24,37,43,67,41,17,0,230,7,26,45,49,53,40,18,6,239,57,178,200,270,207,150,64,14,1138,8,8,0,3,4,3,3,0,24,3,10,8,7,8,12,11,0,60,67,190,208,283,225,166,79,14,1226,0,4,0,3,5,0,0,0,12,59,39,44,67,73,55,48,21,402,139,286,334,461,453,327,164,44,2206,0,15,13,13,14,14,3,0,70,0,12,7,9,23,10,3,0,65,13,78,75,91,94,55,5,8,414,12,50,88,109,90,52,18,3,425,62,100,101,106,72,16,4,0,466,11,11,15,11,5,9,0,0,67,5,10,20,22,37,19,4,0,123,87,127,135,145,118,39,11,3,662,0,0,3,0,10,4,0,0,24,68,41,39,51,79,59,68,30,434,182,319,364,422,425,233,110,48,2097,0,16
LGA12730,0,3,12,7,6,4,0,0,40,0,4,3,4,3,3,0,0,18,12,44,50,31,42,15,7,0,195,9,23,35,38,41,23,10,3,183,89,144,144,149,186,102,51,15,872,6,12,11,3,0,0,0,0,32,4,7,5,9,14,7,10,0,64,100,159,159,160,202,116,57,20,970,3,9,6,0,0,0,0,0,19,76,48,48,72,102,97,64,30,537,197,287,312,315,402,256,136,56,1963,3,10,15,9,11,3,0,0,51,0,9,11,14,22,9,0,0,63,15,95,102,51,45,36,9,5,370,19,34,77,69,75,30,11,12,322,56,108,84,91,72,37,6,0,458,13,8,11,9,17,3,0,0,62,8,13,10,21,15,8,0,0,80,77,127,108,125,103,53,10,0,600,3,0,3,3,0,4,0,0,16,71,37,60,73,104,104,99,37,577,186,316,377,352,356,234,137,55,2005,4,10
LGA12750,0,20,27,50,87,125,33,12,354,3,9,13,44,73,70,8,9,225,11,90,160,168,303,330,127,34,1221,20,64,117,178,235,294,92,30,1037,206,491,564,805,1017,879,461,112,4522,35,24,14,28,29,21,14,0,168,18,23,42,33,68,83,34,8,306,259,536,621,865,1111,975,504,121,5001,3,3,10,9,27,26,15,3,102,184,153,184,249,315,386,313,122,1898,468,879,1135,1565,2157,2203,1101,335,9835,0,21,46,74,112,75,20,4,362,3,27,45,76,154,81,10,0,391,36,207,293,304,452,300,110,29,1733,40,123,222,292,448,340,120,39,1621,164,322,360,434,429,189,51,20,1961,24,37,44,49,57,43,11,4,271,26,30,60,100,155,153,49,22,587,219,379,464,582,637,385,113,40,2825,0,7,9,23,47,48,30,4,173,174,120,177,211,358,485,405,252,2173,468,886,1250,1563,2204,1721,805,373,9270,0,49
LGA12850,51,455,251,205,164,85,21,3,1234,19,57,59,47,57,28,6,0,275,924,2246,1347,965,790,433,126,20,6861,591,1192,1062,1008,680,282,104,17,4946,1160,2101,1992,2255,1955,1351,611,153,11571,137,142,104,90,57,30,12,0,577,88,198,217,262,214,123,51,13,1165,1386,2440,2305,2606,2225,1505,671,166,13309,56,136,119,120,114,69,36,6,644,935,897,802,939,887,693,511,247,5910,3956,7436,5941,5902,4915,3103,1477,454,33185,107,684,294,137,122,39,10,0,1385,52,180,94,72,78,28,10,0,509,1310,2912,1634,958,710,325,75,22,7944,798,1782,1533,1212,798,347,93,31,6589,745,1479,1346,1129,750,247,64,30,5789,185,212,266,244,173,61,6,0,1147,125,217,386,426,318,143,49,17,1677,1047,1908,1998,1802,1242,455,121,44,8616,51,140,130,170,150,71,31,4,751,884,939,876,935,920,717,548,375,6195,4253,8533,6550,5285,4010,1992,891,477,31994,159,1142
LGA12870,0,8,12,4,10,4,3,0,40,0,0,4,6,16,4,3,0,34,9,37,40,38,46,30,13,0,217,5,32,37,35,45,61,27,8,246,113,218,219,237,284,254,106,27,1457,9,8,7,4,5,4,0,0,35,7,3,11,18,22,14,7,3,83,129,223,240,262,303,268,111,28,1572,0,3,0,3,3,3,7,0,21,85,46,63,93,94,152,108,62,698,234,341,391,447,523,524,268,99,2835,0,11,11,18,13,4,0,0,66,0,8,15,12,18,6,0,0,69,25,102,100,71,79,43,23,0,438,24,71,68,90,76,53,38,3,431,64,98,122,123,98,53,14,3,569,17,21,21,18,14,13,3,0,108,10,14,9,29,27,29,12,0,139,91,136,155,163,141,97,27,4,813,0,0,3,4,5,11,11,4,43,71,31,63,70,125,134,140,81,712,211,372,412,436,461,352,229,95,2574,0,18
LGA12900,0,3,7,8,3,6,0,0,33,0,3,3,6,6,4,3,0,25,6,56,43,35,35,10,10,0,190,7,23,35,35,38,22,13,5,177,108,156,170,158,158,106,55,12,927,6,12,4,8,7,8,0,0,42,8,7,7,10,10,13,6,0,66,122,178,185,176,177,130,60,13,1036,4,0,3,3,6,0,0,0,21,81,47,49,87,85,104,69,19,534,213,312,328,340,348,277,152,36,2010,0,7,14,13,24,0,0,0,55,0,13,17,9,9,8,0,0,49,22,120,82,68,53,34,17,4,394,12,50,57,76,78,42,25,7,340,53,117,98,100,61,22,11,0,462,9,14,17,15,21,9,3,0,84,5,10,17,24,20,16,5,0,106,69,149,125,144,106,52,16,3,655,0,3,3,3,14,3,4,0,29,58,50,47,67,80,100,87,31,532,165,392,337,381,350,232,145,50,2060,0,17
LGA12930,101,1802,1373,889,569,260,92,19,5112,20,190,177,144,136,75,25,3,769,1168,3726,2359,1918,1459,750,316,75,11783,431,1270,1005,1056,749,413,171,67,5159,632,1346,1417,1663,1409,1097,679,294,8529,49,63,46,58,37,48,9,5,322,66,117,140,201,191,180,85,22,998,748,1525,1604,1918,1634,1324,767,318,9849,62,149,92,98,83,77,39,17,611,579,722,503,520,468,414,356,202,3767,3110,9397,7112,6543,5110,3317,1761,699,37050,172,2165,1274,703,339,129,30,7,4824,23,230,264,275,223,97,16,9,1149,1363,4500,3004,2101,1400,585,232,58,13238,507,1300,1414,1513,1095,522,252,74,6684,438,795,777,814,539,255,122,74,3803,70,73,130,148,98,52,15,4,592,81,129,285,395,390,250,109,52,1693,590,993,1195,1354,1023,557,241,131,6087,58,133,119,143,166,133,68,21,841,495,698,526,548,564,538,474,485,4331,3205,10017,7801,6649,4809,2565,1318,789,37150,271,3965
LGA12950,0,4,4,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,7,16,14,10,14,3,0,0,57,0,4,9,16,14,5,5,0,52,31,70,71,84,60,43,19,12,396,5,3,3,4,0,3,0,0,18,0,4,5,4,7,10,3,0,31,41,76,76,90,66,52,25,12,442,0,3,0,0,3,3,0,0,10,26,23,26,34,43,40,42,12,248,77,130,130,154,149,108,70,28,832,0,7,3,3,3,0,0,0,19,0,0,7,6,0,4,0,0,16,9,53,35,31,26,17,9,0,185,6,19,20,38,29,17,4,0,135,26,52,50,48,40,16,3,3,228,3,7,9,4,5,0,0,0,31,4,8,4,5,9,6,3,0,44,27,60,65,61,61,17,3,3,307,3,3,0,0,4,0,0,0,16,31,19,10,26,34,35,43,21,225,85,165,140,166,161,100,61,23,899,0,9
LGA13010,0,3,11,3,7,10,9,0,32,0,3,4,3,8,5,0,0,22,0,17,35,38,46,33,12,0,181,7,20,34,34,35,28,15,0,173,66,117,92,147,183,138,51,13,802,10,15,13,3,13,3,3,0,58,10,13,11,11,14,14,3,3,73,87,149,113,163,203,150,56,9,934,0,3,3,3,3,3,3,0,23,60,110,104,83,92,101,64,32,647,146,296,305,325,395,330,157,49,2013,0,6,10,12,9,7,5,3,57,0,3,11,8,15,11,0,0,45,12,51,72,71,50,42,12,6,318,14,37,68,70,85,50,21,0,343,58,80,86,97,77,37,9,7,448,14,8,14,12,8,12,0,3,73,16,13,17,25,29,23,11,3,125,86,102,111,129,117,74,21,12,642,0,3,0,4,11,11,3,4,33,55,43,50,49,85,121,82,61,542,164,247,324,346,363,307,152,82,1985,0,10
LGA13310,3,36,43,38,56,45,16,0,239,0,13,22,24,49,14,3,3,126,33,139,145,126,146,114,42,10,757,29,123,144,172,178,108,40,7,800,279,577,558,625,527,437,202,53,3269,32,23,13,23,21,8,0,0,116,21,22,35,34,28,30,9,11,194,333,626,605,684,578,478,214,65,3580,9,7,3,10,15,21,6,0,63,248,338,316,274,201,232,155,69,1843,659,1275,1278,1332,1220,1004,476,153,7406,0,49,57,62,58,35,5,4,268,7,35,43,33,69,23,7,0,212,40,279,244,217,215,121,43,12,1177,73,212,236,247,254,159,62,20,1267,201,415,341,339,221,95,23,10,1640,53,40,33,42,26,9,0,3,211,30,33,55,76,91,66,15,7,382,283,489,428,456,336,172,41,21,2227,5,12,4,11,25,22,11,7,97,153,132,143,174,213,254,234,202,1509,560,1213,1156,1210,1177,783,411,264,6763,8,85
LGA13340,0,3,12,9,9,9,4,0,50,0,3,5,5,3,6,0,0,22,5,34,58,53,60,27,12,0,255,10,30,53,59,59,31,11,4,261,81,178,172,234,242,170,47,8,1129,6,6,10,10,5,4,0,0,40,6,7,5,15,11,19,6,0,60,95,187,181,256,257,194,48,8,1235,3,0,3,3,4,4,0,0,19,64,40,42,51,86,82,62,25,443,171,298,356,438,487,353,140,43,2281,0,7,24,15,12,7,0,0,79,0,8,22,18,16,6,0,0,70,15,86,112,108,68,45,15,0,451,18,62,72,107,116,54,8,5,446,52,106,112,136,101,32,7,0,557,10,7,19,9,22,9,0,0,79,6,15,24,40,23,27,7,0,133,72,134,150,193,145,67,14,3,772,0,3,7,4,11,6,4,0,34,52,44,46,65,90,82,57,56,483,151,345,433,505,466,266,106,63,2337,0,13
LGA13450,4,38,40,33,17,11,6,3,146,0,13,14,9,15,8,0,0,63,43,180,153,125,92,39,10,0,635,16,118,97,99,62,29,15,4,438,255,540,484,468,395,203,81,22,2460,20,18,21,11,5,3,0,0,67,9,31,19,22,22,8,5,0,119,277,587,524,500,425,218,92,29,2649,13,14,15,10,10,5,0,0,65,199,217,163,193,222,158,144,77,1377,554,1157,1004,974,843,466,268,112,5377,3,52,33,32,14,10,3,0,144,8,26,40,34,27,3,3,0,143,46,343,255,165,120,41,24,8,991,47,195,149,177,115,54,20,10,770,206,310,232,201,135,37,9,9,1140,32,32,35,36,23,17,0,3,179,26,33,35,75,65,27,9,4,282,263,371,305,316,224,86,20,12,1601,12,12,7,17,24,16,12,0,92,176,203,176,183,212,203,174,158,1479,557,1195,970,920,733,416,246,194,5225,4,89
LGA13510,0,0,5,8,19,9,9,0,44,0,3,6,9,5,4,0,0,27,3,40,52,41,44,33,13,5,236,5,22,49,50,43,47,17,3,243,89,154,181,238,226,144,94,21,1137,7,11,7,10,9,3,0,0,45,3,7,9,11,11,23,6,4,70,94,178,190,252,246,169,103,26,1256,0,3,3,3,3,5,4,0,21,54,38,63,80,99,112,79,32,567,164,287,371,440,459,372,226,67,2381,0,10,9,9,12,12,3,0,58,0,8,8,16,21,5,0,0,60,19,81,106,67,78,38,22,11,416,20,61,64,81,85,73,26,4,407,78,101,110,133,95,33,4,3,567,8,21,18,22,11,14,3,0,101,7,13,23,27,29,25,14,0,133,94,142,148,185,141,74,23,8,807,4,3,4,3,5,10,9,0,43,65,48,57,53,97,112,110,50,582,200,354,392,415,444,318,185,68,2374,0,12
LGA13550,0,8,8,16,13,9,3,0,51,0,5,5,10,5,0,0,0,27,10,68,76,37,49,23,5,3,277,3,29,57,39,46,27,11,3,209,125,279,215,231,219,119,69,16,1258,13,14,11,9,4,3,3,0,58,5,19,14,20,13,13,7,0,88,144,310,242,259,232,136,77,16,1399,0,3,0,0,8,0,3,0,13,99,73,82,98,84,83,60,19,602,253,494,474,453,430,273,156,39,2582,3,18,13,15,6,3,0,0,61,3,13,22,13,23,3,0,0,79,25,136,136,78,72,36,12,7,488,22,86,81,93,96,40,16,10,445,85,171,125,123,77,36,6,0,619,24,10,17,23,18,9,3,0,95,6,18,14,33,36,31,13,0,147,112,204,156,169,131,78,18,4,868,3,7,4,5,8,4,6,3,30,87,66,55,73,95,94,98,44,616,254,522,466,446,415,256,153,69,2583,3,29
LGA13660,0,0,3,3,3,0,0,0,15,0,0,0,4,0,0,3,0,10,8,13,20,23,14,12,4,0,100,3,10,20,33,14,12,0,3,93,45,66,61,70,66,75,28,9,421,6,0,3,5,0,0,0,0,19,0,3,3,3,7,6,3,3,25,49,74,70,84,76,75,28,15,468,0,3,0,0,3,4,0,0,13,41,32,30,42,67,58,46,12,329,96,138,149,194,178,164,88,28,1031,0,4,0,4,7,4,0,0,20,0,3,3,8,8,0,0,0,26,6,47,51,46,31,20,3,3,210,11,21,33,52,43,26,9,0,197,22,41,45,67,46,25,4,0,248,6,5,3,7,8,4,3,0,32,3,5,3,11,8,9,0,0,51,32,55,53,83,58,38,5,0,324,0,0,0,0,4,8,3,0,19,27,22,28,50,51,60,47,28,317,73,156,171,246,193,158,72,38,1110,0,4
LGA13800,12,107,92,123,121,69,24,3,555,3,16,33,48,68,43,9,0,218,113,323,317,312,322,192,66,13,1652,110,276,389,455,332,215,65,16,1858,865,1648,1570,1767,1312,754,333,89,8346,40,55,26,23,26,13,3,0,194,37,60,85,77,105,76,35,7,473,941,1759,1683,1875,1444,839,379,93,9009,19,17,14,28,28,26,16,7,157,325,287,278,363,305,283,169,62,2085,1527,2788,2808,3207,2624,1664,721,191,15531,25,189,135,170,121,62,12,0,717,11,82,96,111,139,55,3,0,487,257,758,726,604,464,224,72,22,3131,267,557,604,692,497,250,99,19,2990,534,961,742,764,409,144,38,12,3612,108,92,119,85,71,20,5,0,506,70,90,158,174,164,109,32,14,815,712,1143,1020,1029,642,277,76,31,4930,13,14,30,49,50,61,23,9,251,335,270,258,406,346,356,252,136,2350,1629,3010,2876,3060,2253,1275,541,215,14860,39,288
LGA13850,0,3,3,0,3,0,0,0,11,0,0,0,0,0,3,0,0,5,0,14,9,11,7,5,0,0,47,5,7,9,25,9,7,3,0,57,37,37,41,49,46,27,13,0,251,3,3,0,0,0,0,0,0,8,3,3,0,0,3,0,0,0,11,39,39,41,54,50,33,9,0,276,0,0,0,0,0,3,0,0,3,18,24,10,37,35,27,31,3,195,62,94,78,129,99,79,50,4,592,0,0,3,0,3,0,0,0,10,0,0,3,6,3,0,0,0,13,3,32,18,19,14,6,5,0,94,4,20,12,24,14,14,5,0,90,17,29,23,35,25,0,0,0,130,7,0,11,4,6,0,0,0,25,3,4,8,3,4,0,0,0,22,31,33,37,38,40,0,0,0,183,0,0,0,0,3,0,0,0,3,20,20,19,31,21,42,31,15,200,62,99,100,116,97,66,37,14,595,0,3
LGA13910,0,11,16,13,17,18,6,0,76,0,3,7,9,5,9,0,0,44,10,79,87,61,73,56,18,8,393,12,38,76,76,69,47,26,4,352,169,282,351,337,333,302,107,18,1898,16,11,13,9,8,9,0,0,74,7,10,18,16,25,23,4,3,110,196,302,377,362,370,335,117,20,2077,0,3,4,9,3,8,3,0,35,110,73,82,118,152,167,108,42,860,330,504,649,659,698,640,285,77,3833,0,26,20,18,18,14,3,0,103,4,18,16,19,25,11,0,0,94,38,143,187,159,123,86,27,4,769,19,91,124,150,146,107,38,15,694,121,185,192,187,154,61,7,4,913,40,25,18,33,20,17,4,0,148,15,17,35,57,44,43,13,6,223,175,228,240,271,218,113,22,7,1284,0,4,8,10,15,16,8,0,61,135,68,80,123,135,178,137,80,942,382,583,676,758,683,525,228,113,3947,0,34
LGA14000,33,920,1970,1632,1189,652,246,60,6693,8,116,330,360,268,161,60,11,1312,754,2443,3112,2825,2094,1211,557,170,13164,222,683,1076,1188,940,631,295,138,5174,681,1107,1285,1694,1412,1054,623,223,8091,68,45,53,55,41,40,23,5,332,41,82,116,193,219,195,103,31,970,795,1227,1455,1939,1674,1286,752,263,9395,25,69,96,107,102,79,46,25,555,342,366,432,409,369,344,384,345,2986,2175,5830,8464,8454,6636,4375,2337,1007,39274,77,1286,1892,1260,751,313,80,20,5684,31,242,490,516,427,230,60,20,2014,1054,3088,4136,3174,2084,1081,426,135,15185,322,763,1330,1740,1353,883,416,166,6974,426,569,709,877,552,301,100,57,3600,76,43,102,128,120,68,35,7,581,65,91,184,402,415,365,184,84,1795,570,705,1004,1415,1092,736,317,148,5970,19,58,123,158,184,160,112,51,861,343,326,400,458,462,512,631,833,3966,2412,6471,9367,8714,6361,3922,2045,1363,40665,106,2208
LGA14100,4,59,125,166,128,107,45,15,651,0,11,24,34,24,13,3,0,107,69,223,274,294,234,183,69,41,1384,19,42,89,86,68,60,22,7,397,21,57,94,110,94,86,47,35,538,5,0,3,7,3,3,0,0,20,5,6,13,22,17,18,3,3,90,26,64,110,136,115,108,54,37,641,0,4,13,16,8,12,6,3,66,56,52,50,58,59,56,66,72,470,171,461,685,785,635,530,269,182,3713,6,94,128,143,112,59,20,5,571,0,26,44,46,41,31,11,3,207,80,266,383,331,237,151,68,31,1549,20,45,118,159,119,117,44,55,670,17,34,48,53,47,28,12,11,249,8,3,10,17,6,5,3,5,48,3,5,15,35,36,36,10,16,162,25,42,71,103,92,67,28,31,461,3,9,9,18,13,19,13,12,92,42,39,53,47,55,75,81,197,606,176,525,805,851,678,516,266,331,4146,9,154
LGA14170,88,2156,2376,1672,1121,557,144,29,8137,26,397,519,414,296,127,16,3,1797,1468,6300,4796,3079,1838,938,245,54,18707,461,1674,1554,1210,718,378,92,36,6126,554,1995,1681,1619,1190,750,426,139,8351,44,99,96,71,52,27,6,0,395,59,169,197,221,175,127,43,13,1003,664,2263,1974,1909,1422,896,474,148,9754,43,135,124,117,82,63,30,9,611,817,1738,1391,1116,833,622,449,208,7169,3562,14668,12736,9512,6306,3581,1450,485,52310,147,2818,2885,2005,1285,602,101,9,9848,55,643,845,706,560,240,30,4,3093,2084,8003,5935,3511,1960,876,251,72,22682,521,1813,1799,1615,1077,545,187,73,7632,531,1058,832,765,488,193,100,31,4005,93,90,121,130,95,50,9,7,590,77,154,253,363,296,210,46,38,1438,704,1302,1205,1259,886,454,161,77,6044,47,122,122,148,127,98,40,15,710,830,1741,1274,952,851,637,507,379,7173,4396,16443,14054,10194,6752,3445,1277,624,57178,229,4977
LGA14200,0,6,3,12,11,5,0,0,42,0,4,10,9,4,3,5,0,43,18,46,64,52,58,54,18,3,301,7,29,71,80,50,38,19,0,300,145,305,257,283,311,237,100,22,1662,25,21,9,7,8,3,3,0,71,13,14,18,24,23,21,8,0,122,183,341,284,317,339,254,113,27,1852,5,8,4,0,4,8,4,0,34,133,101,97,107,127,154,114,27,867,343,532,523,580,603,520,273,56,3432,0,13,16,12,7,3,0,0,59,0,8,14,24,27,4,0,0,83,25,136,163,118,106,63,25,10,654,22,66,92,120,122,71,35,11,540,130,201,183,187,149,54,14,4,924,22,23,19,24,22,12,4,0,125,20,29,26,34,50,29,4,3,196,176,252,224,246,223,89,25,5,1247,0,8,0,8,13,12,14,0,50,98,80,97,116,145,166,116,67,882,330,568,609,641,640,415,216,94,3516,0,22
LGA14300,0,0,0,0,5,0,0,0,8,0,0,0,3,3,0,3,0,12,5,33,36,16,24,11,7,0,117,3,14,17,23,25,16,7,0,94,50,103,107,114,93,75,26,0,576,7,5,3,7,0,3,0,0,30,0,3,7,3,13,5,0,0,31,63,112,111,125,111,86,24,3,634,0,4,0,0,3,0,0,0,8,157,300,305,165,129,58,30,9,1149,225,463,472,330,299,172,60,12,2032,0,5,11,10,12,0,0,0,39,0,5,9,3,5,0,0,0,21,5,60,49,39,27,20,4,0,202,12,26,35,42,36,23,4,4,185,37,61,58,66,40,14,0,0,281,12,7,11,7,8,5,0,0,58,3,9,4,21,13,20,3,4,72,50,75,67,93,69,41,8,4,412,3,3,0,4,0,3,0,0,14,32,23,34,46,53,52,36,9,300,108,204,210,235,207,143,49,19,1171,0,9
LGA14350,0,5,17,10,35,21,4,0,100,0,4,7,9,21,26,4,0,70,16,68,87,87,155,101,23,6,549,12,42,73,111,130,110,41,6,516,183,410,414,590,733,588,272,53,3249,42,32,32,17,22,9,0,0,160,12,18,28,32,57,30,19,10,206,236,462,476,639,815,629,297,61,3616,3,5,8,11,15,12,9,3,58,290,352,260,286,305,274,210,102,2076,563,938,936,1151,1470,1161,582,180,6984,0,30,22,28,37,15,3,0,144,0,22,15,32,49,21,6,0,143,25,164,179,172,226,135,38,17,953,28,109,158,221,279,127,43,13,984,172,307,344,336,300,106,24,4,1597,37,47,39,49,37,32,10,0,247,22,39,53,82,107,84,20,4,405,227,389,438,465,450,217,54,11,2253,0,5,7,8,31,23,20,3,100,194,156,166,220,311,305,258,188,1793,481,877,992,1153,1380,844,415,235,6376,0,40
LGA14400,3,42,65,66,120,88,26,4,414,0,23,23,26,49,33,9,3,173,52,161,219,241,310,221,86,20,1314,35,103,143,173,194,157,57,15,880,175,315,371,455,473,342,197,55,2365,7,9,7,5,13,7,10,0,54,4,10,14,24,39,50,17,14,173,188,335,390,483,520,397,223,65,2601,0,3,3,5,10,9,5,8,54,92,70,74,95,122,105,74,60,700,383,729,919,1106,1326,1006,483,164,6129,3,73,88,97,101,66,6,0,431,5,43,66,76,107,44,17,0,365,73,305,369,288,332,191,58,26,1641,43,108,190,235,298,211,81,24,1188,98,162,172,232,167,69,24,7,927,22,12,18,26,26,14,9,0,135,26,22,32,59,87,77,43,18,354,144,197,219,322,276,160,67,27,1412,3,10,6,9,25,32,16,10,100,89,57,80,93,130,190,165,125,919,357,797,1016,1115,1266,889,406,209,6060,10,112
