LGA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA11500,45,161,135,124,292,207,49,46,282,1342,1171,4094,4007,4633,7967,5394,1821,1898,615,31594,3,27,28,31,56,36,17,28,0,218,6,3,3,4,40,29,19,31,0,136,126,242,300,328,2224,1544,842,827,60,6492,20,16,21,35,219,178,81,117,11,691,130,274,291,403,1025,1788,735,1079,83,5811,50,77,107,137,768,687,306,316,23,2465,210,1308,1025,989,1712,1021,484,591,87,7433,135,1226,662,622,716,389,221,277,70,4328,140,231,277,479,1272,1243,706,1180,79,5606,22,64,53,60,310,254,90,120,10,990,127,84,157,240,991,875,281,277,31,3064,31,51,56,62,253,254,115,160,5,978,74,271,262,227,823,908,295,383,35,3279,60,338,304,356,638,431,144,195,43,2510,188,200,227,306,1540,862,540,346,47,4263,174,668,532,675,1094,793,304,530,60,4823,308,660,1157,1519,2118,1672,440,559,117,8546,23,165,114,79,136,128,50,63,11,771
LGA11520,27,108,96,52,124,166,46,77,150,847,873,2644,3049,2415,3843,4445,1800,2364,310,21738,3,10,8,9,16,21,3,17,3,97,3,9,5,4,15,24,9,14,0,79,49,90,129,84,375,529,276,432,6,1968,6,4,14,5,53,103,28,53,3,267,77,157,226,203,308,904,349,847,33,3101,43,67,114,108,355,507,227,387,17,1828,100,624,580,379,594,625,290,539,42,3765,75,563,556,262,382,406,204,389,35,2877,51,96,112,141,282,329,206,311,22,1554,44,72,61,70,270,469,178,286,15,1466,129,107,187,257,832,1246,473,762,27,4023,21,90,124,115,203,396,159,285,16,1415,151,343,453,409,918,1635,590,1146,25,5679,35,170,220,156,234,326,141,227,15,1519,120,90,139,140,630,558,299,319,21,2321,143,615,499,393,574,656,339,574,27,3830,171,444,689,644,848,976,352,504,39,4667,27,162,92,72,115,149,58,102,5,790
LGA11570,93,403,342,322,585,421,127,120,810,3227,2105,8717,8857,8159,13808,10514,3330,3899,1577,60974,4,28,33,26,51,45,19,26,7,247,5,12,8,10,13,23,10,20,0,107,159,556,644,577,3030,2158,877,1068,110,9185,17,24,35,45,234,262,99,123,8,856,259,903,1103,1245,1984,3889,1437,2014,284,13113,86,237,349,337,1413,1314,477,503,21,4749,364,2829,2305,1835,2887,1925,813,1222,239,14415,235,2195,1964,1342,1605,1147,541,856,163,10055,287,653,878,1106,2269,2355,1047,1801,186,10588,75,176,151,174,774,772,251,322,33,2729,251,198,436,497,1943,2133,636,741,73,6918,34,134,172,147,461,595,228,305,26,2097,179,671,758,677,1919,2469,800,1198,86,8761,130,795,975,683,1244,953,250,351,77,5457,294,343,510,539,2371,1449,798,586,82,6975,349,1530,1222,1329,2088,1710,690,994,130,10027,483,1562,2269,2249,3367,2905,723,1214,218,14976,62,371,250,230,371,340,113,129,31,1906
LGA11600,0,0,8,0,0,3,0,0,6,21,33,92,87,100,70,66,34,94,12,593,19,38,28,47,54,97,64,287,14,644,0,0,0,0,0,0,0,3,0,8,0,6,0,3,7,7,3,11,0,46,0,0,0,0,8,4,0,0,0,6,3,0,0,5,4,11,0,13,3,50,0,0,3,3,3,7,4,5,0,23,0,16,9,16,5,5,4,6,0,61,3,24,12,8,4,4,0,16,3,77,4,4,3,4,4,12,0,16,0,50,0,0,3,0,0,0,0,0,0,6,0,0,4,5,0,4,0,0,0,15,0,0,0,0,0,0,0,4,0,3,0,4,3,3,3,6,0,0,0,17,12,9,4,7,5,4,0,5,6,44,3,5,5,10,34,3,6,6,0,74,0,14,14,15,9,7,8,13,3,78,13,10,13,23,8,11,7,7,0,87,0,0,0,0,4,0,0,0,0,8
LGA11650,103,348,267,214,314,249,75,110,448,2132,3057,11470,11145,11420,12542,9042,3499,4243,1082,67514,34,114,130,134,160,194,76,252,24,1113,38,12,23,32,92,142,112,299,13,762,199,464,455,636,2345,1918,1167,1477,63,8733,63,36,63,53,458,425,173,269,15,1550,372,865,931,1297,2198,4866,1673,3322,192,15724,89,187,216,242,807,826,389,650,21,3437,590,3314,2344,2248,2641,1837,985,1355,172,15491,332,3440,1677,1571,1215,891,508,816,139,10589,215,390,407,527,882,1030,604,1132,70,5260,89,211,175,184,641,631,278,454,20,2684,228,164,392,429,1210,1156,431,612,37,4665,71,231,224,212,477,542,225,432,23,2433,207,787,781,758,1270,1678,710,1271,57,7520,180,1033,663,660,857,861,235,412,70,4980,480,382,586,696,2905,1663,1133,769,77,8703,447,1447,1360,1463,1781,1766,854,1518,78,10708,1011,1929,3728,4303,4224,3451,1124,1427,221,21413,76,534,259,261,308,297,121,250,18,2126
LGA11700,0,0,0,0,0,0,0,0,3,4,7,11,27,26,43,48,8,62,11,241,5,7,5,7,13,36,10,130,7,214,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,10,0,0,0,0,3,3,3,5,0,16,0,0,0,0,0,0,0,3,0,9,0,0,3,0,0,0,0,4,0,13,0,3,3,3,3,3,0,6,4,36,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,4,0,4,0,4,0,0,14,6,0,3,4,29,14,4,6,0,68,0,0,5,16,17,16,3,17,0,76,0,0,5,6,3,25,0,4,0,45,0,0,0,0,4,0,0,0,0,4
LGA11720,22,51,30,39,43,34,17,8,80,323,508,1758,1800,1713,1819,1214,559,676,192,10236,14,45,50,67,68,69,31,56,4,404,115,27,49,67,361,360,427,628,28,2066,44,108,114,146,389,422,231,244,21,1725,5,7,11,11,101,72,19,45,4,278,47,124,126,144,295,496,213,340,22,1810,7,21,21,37,98,103,65,74,7,415,114,426,433,356,395,239,141,162,27,2288,62,685,336,287,278,151,143,218,38,2203,38,63,81,73,145,138,104,230,12,882,5,15,8,13,37,27,4,14,0,123,28,13,50,39,106,58,24,31,0,347,15,28,24,23,74,54,35,50,3,307,10,82,87,79,133,167,65,100,11,738,32,156,150,127,158,114,39,102,13,893,60,58,103,75,305,200,128,79,6,1016,51,165,189,212,203,163,93,150,15,1229,151,254,462,526,521,397,108,157,29,2604,4,60,26,42,34,37,14,28,0,251
LGA11730,23,50,20,17,18,21,3,4,72,245,401,1522,1407,1644,1476,837,422,638,180,8521,36,120,108,131,77,162,86,367,33,1129,13,3,6,3,6,10,8,53,3,93,24,72,55,69,263,199,148,136,9,966,9,0,8,24,62,55,15,27,3,193,50,128,120,158,246,322,132,354,19,1528,9,40,28,30,48,54,41,45,0,298,93,419,306,328,349,213,122,194,27,2064,69,471,253,264,149,117,66,203,25,1619,40,75,71,79,117,102,56,193,18,754,10,16,14,15,51,23,9,15,0,160,6,13,28,32,58,35,17,28,0,215,8,26,25,29,73,31,35,46,0,278,14,74,68,93,121,89,33,92,3,587,20,158,95,79,84,72,18,44,7,574,48,63,90,105,555,218,178,121,16,1389,68,189,200,249,234,174,110,164,5,1394,142,260,488,679,477,319,129,180,35,2711,10,48,19,28,39,31,9,34,3,226
LGA11750,3,5,0,7,3,0,0,0,10,25,50,96,105,138,137,110,69,151,21,875,3,9,9,5,19,43,15,126,4,235,38,11,15,9,17,64,141,333,11,644,0,0,3,0,3,10,5,6,0,36,0,0,0,3,5,8,0,7,0,21,0,10,11,9,14,14,9,21,3,78,0,0,0,4,6,3,0,3,0,15,3,26,18,25,23,14,7,17,3,136,5,23,23,27,7,11,12,8,3,119,0,5,3,8,12,11,3,12,3,56,0,0,3,0,3,0,0,3,0,7,3,3,3,3,5,0,0,0,0,11,0,0,0,0,8,6,0,7,0,24,0,5,6,11,8,7,0,5,0,36,10,6,6,5,4,10,3,5,0,53,12,12,7,8,57,11,7,10,0,133,9,4,6,23,17,12,18,29,0,121,14,4,28,22,33,20,3,14,5,146,0,3,0,3,0,3,0,0,0,13
LGA11800,12,62,55,45,60,33,14,23,106,408,615,2664,2257,2794,2820,1655,718,1000,231,14759,44,143,191,230,310,256,101,257,29,1560,6,0,5,7,9,14,15,50,3,106,19,78,74,103,249,220,93,163,6,1018,6,9,7,20,55,53,30,36,5,223,76,198,171,269,485,679,321,708,32,2945,12,53,40,50,129,87,98,81,3,555,139,831,485,580,673,361,201,320,38,3625,78,901,369,426,366,222,164,262,36,2824,42,99,124,125,133,162,102,223,16,1018,5,26,22,20,94,59,16,45,0,285,27,29,36,56,111,94,42,85,3,488,15,44,38,46,118,93,53,97,4,510,46,160,128,175,250,225,98,233,13,1321,34,204,138,169,176,145,51,92,18,1028,98,73,142,204,618,313,182,142,3,1784,94,364,318,426,468,378,205,360,17,2629,224,471,784,1079,1058,746,239,375,41,5015,14,111,58,47,74,38,27,38,12,426
LGA12000,3,6,0,0,0,0,0,0,8,26,38,130,106,140,145,112,42,73,23,821,7,30,23,21,23,54,25,183,16,391,0,0,0,0,0,0,0,6,0,12,3,3,5,9,24,25,9,17,0,105,0,0,0,0,7,4,0,6,0,19,3,6,8,8,13,23,17,24,6,109,0,4,0,3,8,30,4,15,0,67,4,37,9,21,28,19,10,10,3,130,0,21,10,15,3,4,7,11,5,70,3,12,3,8,14,13,4,21,0,78,0,0,0,0,3,0,0,0,0,10,4,0,3,3,4,4,0,0,0,22,0,0,0,7,4,3,0,5,0,16,0,4,12,10,11,9,8,8,0,55,0,9,7,10,4,3,0,0,0,38,9,7,3,7,46,26,11,5,0,121,3,25,29,21,42,26,14,25,3,189,10,14,25,39,30,30,12,7,0,168,5,4,0,0,3,0,0,0,0,8
LGA12150,0,4,0,0,0,0,3,4,14,23,40,92,81,89,125,91,37,102,27,673,20,31,27,25,20,70,33,220,13,442,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,8,4,3,0,5,9,18,8,12,3,68,3,0,3,7,7,5,4,9,0,40,0,16,15,17,14,15,8,6,3,97,0,13,11,3,5,3,0,11,3,55,3,8,7,7,10,9,0,8,0,55,0,0,0,0,0,0,0,3,0,6,4,3,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,3,9,3,0,10,8,0,30,0,13,4,4,4,3,3,0,0,26,8,9,3,0,41,16,14,5,0,96,10,17,17,17,33,18,18,26,6,156,6,18,27,37,41,34,7,11,3,190,0,0,0,0,0,0,0,0,0,4
LGA12350,6,5,11,11,11,5,0,4,16,61,106,380,381,396,344,276,123,206,45,2248,25,64,52,70,68,159,75,286,19,822,3,0,0,0,0,0,0,15,6,26,8,13,14,18,131,64,34,74,3,374,0,3,0,4,15,17,3,8,0,50,12,23,19,33,49,69,33,58,0,291,3,8,3,12,26,31,23,30,0,136,19,88,82,65,82,48,44,54,11,484,13,112,60,50,47,22,8,48,8,358,11,14,21,17,17,26,15,58,0,184,0,3,0,3,7,4,5,3,0,25,5,5,3,8,10,14,6,8,0,60,3,9,0,10,12,14,0,8,0,53,3,14,15,19,22,27,7,19,3,135,5,35,17,16,9,18,6,11,3,126,7,12,13,17,102,38,29,24,4,243,14,34,62,60,78,57,41,65,0,415,28,58,118,125,97,93,31,38,10,600,9,6,8,3,9,5,7,4,0,49
LGA12380,54,243,258,197,384,264,60,67,539,2068,1165,4729,5207,4627,9048,6332,1833,2107,987,36040,3,13,22,26,46,43,25,22,3,203,3,0,0,6,20,21,10,22,0,85,112,288,438,384,2226,1480,640,648,66,6292,7,9,24,19,178,187,60,76,6,578,180,682,848,888,1467,2710,1033,1187,228,9227,61,145,226,180,1035,879,340,322,28,3219,213,1566,1520,1018,1892,1281,488,642,125,8747,130,1402,1553,769,1130,706,316,488,111,6609,104,328,471,562,1271,1179,495,910,107,5422,42,92,83,82,572,495,113,139,27,1643,138,140,265,342,1489,1540,372,364,56,4713,33,72,95,90,251,307,111,134,21,1119,90,369,391,336,1393,1928,451,578,44,5579,56,498,710,453,809,581,193,196,57,3552,153,221,290,357,1546,850,385,281,49,4127,140,739,595,607,1143,856,304,477,54,4914,362,899,1512,1505,2608,1919,543,802,176,10326,23,164,111,110,184,191,43,52,12,896
LGA12700,0,15,6,9,5,6,0,4,18,66,76,318,324,291,300,210,91,170,34,1811,11,38,58,39,31,58,30,127,14,410,13,3,3,4,17,27,24,58,0,151,3,24,19,11,51,46,28,44,4,230,0,0,0,3,28,20,9,12,0,77,12,30,30,44,51,134,42,90,7,452,0,7,3,6,18,20,4,13,0,66,17,82,48,36,52,35,18,33,3,336,6,64,44,26,16,15,5,18,0,200,3,22,25,10,27,29,15,61,3,199,0,0,0,0,3,4,3,5,0,17,0,3,7,16,19,11,3,4,0,66,3,5,5,3,6,9,5,6,0,51,10,23,35,38,31,33,18,32,0,220,4,33,16,13,14,20,8,6,0,120,12,4,12,23,79,44,15,16,0,198,10,51,41,47,48,37,24,45,0,299,26,37,85,91,72,59,21,29,3,419,0,5,8,4,0,3,0,3,0,28
LGA12730,3,9,7,6,8,4,0,3,14,49,85,308,256,325,352,203,102,156,30,1815,20,50,31,52,56,94,55,270,4,633,0,0,0,0,0,0,0,3,0,8,11,14,19,59,43,77,39,35,6,298,0,0,3,6,36,28,11,14,0,100,12,7,14,15,47,79,41,62,3,275,3,3,9,3,18,25,9,12,3,88,20,89,38,47,65,40,21,18,3,339,9,80,35,30,34,23,17,36,3,257,8,18,22,9,30,33,16,38,0,179,4,3,0,3,9,0,0,3,0,24,3,4,10,8,16,8,9,15,0,81,0,3,5,0,3,0,5,4,0,25,6,14,11,18,43,25,6,25,0,153,0,28,8,17,19,6,0,6,5,85,6,7,13,21,100,36,5,12,0,201,20,32,47,36,32,36,29,38,3,271,29,61,69,111,106,61,20,40,4,496,3,3,0,3,3,4,0,0,0,22
LGA12750,12,39,12,26,14,17,7,7,60,193,307,1289,1068,1209,1061,648,278,482,128,6481,9,40,48,48,43,61,21,93,6,367,3,0,3,5,3,7,0,17,0,37,5,56,30,46,107,103,50,52,6,449,3,9,9,21,48,38,15,7,0,151,53,107,101,159,235,372,134,199,31,1387,3,22,16,25,34,31,18,23,0,171,67,409,243,282,321,143,98,183,27,1782,62,400,211,223,160,116,51,177,14,1416,20,56,60,58,51,65,41,104,4,453,7,18,10,22,59,24,9,12,0,159,7,14,18,24,26,32,13,15,0,147,12,24,25,35,43,35,10,28,0,208,22,75,64,77,82,85,35,74,3,521,31,151,77,94,57,47,14,42,5,519,59,55,89,104,358,133,122,87,9,1018,47,177,145,156,146,138,82,143,12,1048,101,217,379,442,339,207,62,134,22,1892,7,48,35,30,38,29,11,19,3,223
LGA12850,57,328,250,215,500,246,49,67,475,2184,927,4918,4210,4061,8214,5094,1556,1826,884,31681,9,59,67,59,118,73,32,45,13,484,4,0,0,8,20,14,4,31,3,93,135,520,482,472,3281,1886,744,914,125,8551,6,21,13,25,185,140,57,68,7,529,147,521,578,640,1339,2095,842,1105,134,7405,47,175,193,185,977,684,224,251,21,2754,161,1568,1168,982,1669,1084,483,652,128,7890,97,1290,846,656,659,482,212,383,90,4722,117,313,312,433,1297,1034,490,772,96,4851,18,78,65,63,359,282,84,84,8,1048,93,90,184,231,996,910,259,248,46,3059,21,82,60,64,259,267,82,121,12,963,69,277,307,256,824,912,254,405,30,3327,64,418,358,313,661,429,123,138,54,2558,112,188,180,233,1081,508,233,192,32,2758,102,631,464,553,822,611,236,294,53,3771,217,690,890,988,1719,1204,357,569,104,6724,40,159,115,104,143,138,35,48,12,784
LGA12870,10,8,8,5,8,6,0,7,29,84,138,380,370,420,327,297,108,203,55,2300,36,44,34,52,70,178,83,310,14,824,0,0,0,0,0,3,0,0,0,8,31,34,29,44,149,199,62,44,4,596,0,0,0,0,8,10,7,6,0,32,18,26,20,35,51,151,40,58,3,402,0,12,10,8,27,19,10,20,0,110,22,115,77,70,76,42,28,51,0,471,24,114,52,49,31,28,16,60,7,379,16,20,20,24,26,31,19,91,4,260,3,0,4,3,3,3,0,4,0,13,6,3,4,14,3,3,5,3,0,46,0,3,4,3,9,3,3,6,0,31,5,22,19,13,26,29,15,19,3,140,4,33,21,13,14,17,5,23,6,142,11,15,15,20,70,38,31,16,0,225,12,36,38,50,47,35,23,50,3,288,36,43,124,141,77,63,18,33,3,543,0,10,4,8,9,3,10,9,3,56
LGA12900,0,11,7,11,4,6,0,9,25,76,92,243,241,331,299,252,110,200,46,1809,14,56,36,49,48,113,68,308,14,714,3,0,0,3,3,13,29,53,0,114,6,12,9,13,44,46,30,23,4,192,0,0,3,0,11,10,4,8,0,42,9,8,17,29,41,80,31,44,6,259,3,9,15,13,19,39,21,24,0,131,29,68,44,66,82,55,50,46,3,443,8,60,34,27,16,22,11,37,0,208,6,16,14,19,12,22,18,42,0,141,0,3,3,0,0,0,0,0,0,12,6,0,3,10,5,9,11,5,0,58,0,13,0,4,8,3,0,6,0,30,4,7,5,20,29,19,14,23,0,122,0,9,11,9,13,10,3,0,3,68,7,4,7,22,71,29,20,16,3,185,12,31,52,65,75,60,31,74,7,402,25,28,63,101,105,87,17,22,10,454,0,6,5,0,3,7,0,5,0,23
LGA12930,46,181,193,132,273,198,52,46,326,1446,1182,4445,5259,4407,6935,5820,1946,2082,624,32704,3,20,21,14,24,41,8,25,4,151,0,3,3,5,14,18,13,18,0,73,66,206,279,233,1000,869,365,454,29,3497,14,4,26,18,117,120,68,70,5,436,112,293,422,365,674,1421,587,998,91,4964,42,126,175,182,628,687,233,318,14,2410,183,1330,1237,876,1335,1009,405,592,71,7035,139,1275,1363,652,924,631,292,528,90,5900,121,214,360,447,972,1002,482,701,53,4344,46,96,94,79,386,433,166,193,4,1500,181,113,267,338,1221,1443,497,667,30,4759,41,118,128,108,284,398,162,232,14,1490,127,431,565,496,1258,1961,617,948,36,6435,64,381,508,332,513,526,157,215,44,2738,137,120,220,242,1130,725,372,334,30,3314,164,942,662,637,955,764,355,556,42,5086,278,813,1490,1353,1735,1608,454,620,78,8431,37,221,121,123,179,186,58,83,12,1012
LGA12950,0,4,0,0,3,0,0,5,14,24,37,128,122,129,127,86,57,112,30,830,16,31,31,24,23,63,31,271,9,497,0,0,0,0,0,0,0,6,0,8,0,0,5,3,11,10,7,7,0,45,0,0,0,0,9,10,3,0,0,20,0,3,3,11,12,16,4,17,4,73,0,4,6,0,5,4,10,11,0,36,3,39,26,24,17,15,9,14,3,148,3,35,9,16,7,0,0,31,0,105,4,7,13,5,5,16,6,24,4,71,0,0,0,0,3,0,0,0,0,11,0,0,3,4,8,4,0,0,0,15,0,0,3,3,0,0,0,0,0,9,3,5,0,7,8,3,0,8,3,31,0,15,3,6,9,3,5,3,0,39,11,3,9,16,55,20,12,15,3,141,4,9,23,29,21,19,19,27,3,150,15,23,28,40,43,40,11,15,5,229,0,0,0,0,0,3,0,0,0,11
LGA13010,0,12,10,9,8,4,0,4,18,62,73,268,221,274,271,168,62,177,41,1552,28,48,42,45,35,95,48,267,11,609,4,0,3,0,0,3,0,10,0,17,0,11,10,8,34,18,8,16,0,102,0,0,3,0,14,11,3,7,0,34,10,23,19,11,34,45,20,44,4,212,3,4,5,10,12,10,5,21,0,71,20,63,34,53,59,35,19,38,4,311,9,96,45,30,25,14,6,31,8,258,4,13,21,10,17,19,10,31,0,123,0,0,0,0,6,3,3,0,0,11,0,0,5,4,9,7,4,4,0,35,0,0,3,3,3,5,3,11,0,27,3,6,9,14,22,6,10,6,0,84,3,17,23,19,11,5,7,0,3,97,19,4,8,15,119,27,29,16,0,241,12,27,32,50,34,41,20,38,3,246,15,46,68,92,82,57,13,26,5,408,4,10,0,3,11,8,0,4,0,31
LGA13310,11,17,18,22,28,20,4,11,44,172,283,845,902,1048,1318,774,322,422,101,6013,9,38,47,53,52,86,38,148,3,478,8,3,4,6,23,44,32,84,4,204,12,39,40,52,203,150,83,121,8,705,8,10,8,6,39,32,25,31,0,155,27,55,52,68,189,313,150,296,20,1174,4,12,9,23,47,48,30,57,0,233,61,230,174,218,300,154,80,133,14,1366,37,284,166,171,124,70,40,76,24,994,29,33,47,65,124,80,53,205,9,642,4,16,10,9,32,21,12,12,0,111,6,7,19,19,53,30,17,26,0,177,6,14,11,20,33,38,23,38,0,181,27,58,58,57,110,79,40,74,3,499,4,76,55,64,85,56,18,28,10,398,80,32,72,85,548,303,127,123,9,1386,43,99,121,148,174,154,72,114,10,942,93,149,288,386,454,305,90,132,9,1902,3,44,16,22,25,11,13,26,3,159
LGA13340,3,14,8,9,3,5,0,4,18,66,120,400,336,389,296,238,107,224,47,2154,27,87,69,82,53,157,70,451,19,1019,0,0,0,0,3,8,6,11,0,30,8,17,15,29,76,68,57,45,4,327,3,3,0,0,3,10,0,4,3,27,19,25,15,23,53,82,47,86,3,355,0,3,11,8,11,29,14,36,0,104,12,91,56,56,44,37,25,48,0,375,13,83,28,24,17,18,7,30,3,231,11,33,25,20,27,25,11,72,4,238,0,5,0,3,3,7,3,0,0,18,3,0,12,15,11,12,0,12,0,64,0,0,0,5,8,5,4,5,0,36,9,12,10,21,24,26,14,32,3,155,7,25,11,13,14,13,14,15,0,116,14,18,17,28,91,44,29,21,3,268,25,64,55,76,68,46,26,48,4,409,32,58,86,106,65,60,23,29,3,469,0,5,3,3,5,8,0,0,0,22
LGA13450,15,23,20,17,26,21,3,5,50,186,215,801,812,877,1166,731,331,355,117,5419,57,97,95,127,198,235,114,375,17,1317,0,0,0,3,0,0,0,13,3,25,55,88,129,127,654,591,279,224,22,2170,3,0,3,5,76,41,21,23,0,176,19,45,28,44,153,188,89,199,14,778,4,25,15,14,52,73,47,57,3,284,52,313,184,214,281,141,95,122,19,1424,15,178,70,76,92,46,51,59,13,608,7,24,35,36,51,61,36,92,7,354,0,9,3,3,13,12,14,9,0,70,6,14,16,18,49,30,15,27,0,173,0,7,21,13,24,23,8,19,4,116,13,35,32,45,85,76,36,60,0,387,13,44,46,58,70,46,11,37,5,332,22,25,34,37,207,60,55,46,13,497,22,77,112,109,135,118,86,104,5,770,52,81,170,210,268,208,64,93,11,1159,3,21,9,5,11,12,5,7,0,66
LGA13510,3,12,9,8,13,4,3,0,11,61,90,338,316,361,372,260,114,171,44,2059,17,43,50,64,48,112,53,269,16,667,0,0,3,0,0,0,0,9,0,17,12,21,29,52,173,87,49,55,10,484,0,0,3,5,11,17,9,3,0,49,9,19,12,25,40,73,26,58,9,268,3,5,4,12,21,19,7,21,0,83,20,56,56,73,83,47,20,30,3,388,16,96,46,40,27,30,8,48,14,323,8,23,26,12,37,43,24,78,3,258,0,3,0,3,3,3,0,0,0,15,0,4,10,7,19,8,0,5,0,56,0,3,0,0,3,3,8,4,0,29,8,17,23,29,27,28,22,27,0,178,0,21,11,26,16,23,3,5,3,112,14,6,12,21,93,42,34,19,4,243,13,43,41,43,52,36,31,66,0,329,32,44,100,111,90,85,22,21,4,508,0,7,3,5,6,7,0,4,3,40
