LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA11520,580,549,1134,609,557,1170,588,520,1114,536,528,1064,502,489,989,2822,2642,5463,484,475,963,493,500,994,493,487,979,488,470,963,484,415,898,2449,2358,4802,436,444,885,439,421,867,394,361,755,379,406,781,367,362,736,2022,2000,4021,341,354,696,421,362,786,374,331,707,412,443,855,494,471,964,2045,1963,4009,508,581,1086,568,560,1134,601,606,1202,661,726,1388,724,751,1476,3062,3220,6281,816,798,1611,790,816,1601,841,842,1677,796,903,1699,765,829,1590,4005,4184,8184,831,870,1700,842,860,1709,864,855,1720,852,876,1729,841,811,1652,4227,4271,8498,739,724,1468,757,730,1490,664,698,1362,646,675,1319,635,661,1298,3451,3487,6935,589,662,1252,636,675,1315,565,703,1273,562,681,1241,666,661,1327,3020,3381,6402,594,712,1308,530,597,1125,507,635,1139,579,589,1171,484,569,1057,2701,3102,5803,557,552,1111,483,544,1022,451,606,1057,549,633,1181,464,591,1056,2503,2932,5433,517,558
LGA11570,2354,2251,4605,2652,2479,5131,2568,2496,5064,2579,2474,5055,2661,2464,5124,12810,12163,24976,2575,2326,4903,2549,2423,4975,2397,2398,4794,2506,2360,4863,2434,2199,4634,12466,11716,24182,2438,2221,4661,2358,2104,4460,2239,2086,4332,2294,2012,4306,2076,2048,4122,11401,10481,21883,2200,2160,4364,2232,2078,4317,2184,2070,4257,2177,2127,4307,2397,2234,4625,11189,10678,21865,2452,2285,4736,2543,2334,4878,2525,2356,4883,2493,2537,5028,2503,2464,4970,12519,11979,24494,2619,2519,5146,2625,2721,5349,2814,2692,5502,2638,2664,5303,2618,2578,5195,13310,13180,26488,2572,2715,5279,2678,2735,5420,2722,2638,5360,2704,2720,5425,2598,2485,5079,13274,13297,26567,2608,2547,5157,2565,2439,5003,2344,2328,4665,2312,2320,4633,2264,2270,4534,12088,11906,23995,2295,2375,4677,2185,2288,4478,2219,2326,4550,2235,2310,4545,2252,2365,4618,11186,11670,22859,2253,2437,4689,2165,2325,4492,2056,2268,4317,2167,2206,4373,2092,2049,4141,10734,11286,22021,2141,2242,4383,2111,2162,4272,2161,2210,4376,2271,2248,4517,2034,2209,4244,10716,11067,21786,2106,2129
LGA11600,14,25,38,23,26,41,16,15,26,12,19,30,24,16,42,90,97,186,11,16,24,19,14,32,26,21,40,22,17,39,18,20,34,92,77,174,13,18,33,24,30,53,17,19,34,16,16,37,15,9,24,88,85,178,8,22,35,15,15,33,17,12,24,13,16,31,20,19,39,72,85,156,16,15,25,21,14,28,12,11,28,20,16,34,12,16,32,82,72,155,19,25,41,19,19,35,25,12,37,18,10,27,19,14,39,103,81,187,20,19,41,18,16,36,13,19,32,16,22,42,18,8,23,84,85,174,5,14,20,16,11,32,9,17,29,13,12,32,18,6,23,68,73,137,15,19,36,24,12,33,15,16,36,23,22,46,20,22,42,101,91,192,22,24,39,26,14,37,23,16,41,24,15,40,16,20,40,111,94,203,19,23,39,19,16,29,25,16,47,20,25,43,27,16,45,104,91,195,21,22
LGA11650,1836,1724,3559,1970,1823,3791,1956,1927,3889,2100,1868,3969,2024,1961,3979,9887,9299,19181,2122,1966,4084,2131,2005,4138,2162,2028,4188,2196,2012,4205,2188,2108,4294,10805,10113,20920,2196,2032,4226,2064,2003,4061,2095,1996,4093,2053,1953,4005,2070,1872,3945,10474,9852,20329,2077,1956,4035,1990,2041,4027,2041,1998,4037,2043,1951,4001,1967,1864,3830,10117,9808,19930,1948,1775,3730,1985,1777,3759,1828,1816,3647,1750,1763,3509,1750,1778,3528,9267,8908,18174,1773,1756,3523,1741,1681,3427,1668,1684,3347,1666,1764,3431,1650,1816,3467,8491,8706,17195,1738,1846,3584,1745,1839,3585,1785,1857,3640,1789,1887,3676,1698,1900,3598,8750,9332,18078,1867,1961,3825,1796,1851,3648,1750,1941,3685,1787,1903,3689,1790,1872,3662,8982,9526,18506,1871,2018,3894,1874,2115,3984,2083,2075,4151,2057,2204,4264,2170,2404,4571,10050,10812,20870,2231,2490,4724,2080,2255,4334,2096,2294,4386,2007,2117,4118,2003,2169,4176,10419,11325,21739,2057,2107,4162,2026,2171,4196,2147,2213,4364,2150,2345,4499,2249,2417,4668,10639,11255,21892,2181,2442
LGA11700,11,10,21,15,16,32,18,9,30,13,13,26,20,13,26,75,58,136,12,12,23,3,10,15,9,17,23,13,17,32,8,9,20,51,68,121,15,18,25,6,7,7,6,4,12,16,13,27,9,13,22,47,47,94,6,9,15,14,17,30,9,5,21,14,11,24,15,16,30,58,61,123,11,8,18,11,15,28,10,11,19,11,16,26,11,11,21,53,57,108,14,20,39,7,10,18,13,15,21,14,10,26,7,6,19,57,58,119,10,19,31,19,5,24,12,10,23,21,18,41,11,9,26,70,65,135,6,9,16,12,9,22,15,15,29,8,5,19,8,6,17,56,47,101,9,11,17,10,11,22,11,4,18,11,13,22,17,5,21,60,46,104,24,12,34,9,11,23,9,14,22,13,13,21,10,7,17,62,60,121,17,9,24,17,22,31,10,10,24,21,8,32,8,4,17,72,56,126,15,19
LGA11720,360,334,693,405,387,794,372,369,737,388,401,793,380,387,769,1912,1884,3792,395,404,799,392,374,767,420,375,799,414,413,820,425,382,810,2051,1941,3994,385,385,770,403,346,747,339,324,657,351,370,722,377,317,694,1849,1743,3590,375,343,719,357,326,677,335,371,709,354,323,677,330,339,666,1750,1701,3454,329,335,658,352,344,697,359,343,700,354,320,673,369,348,713,1758,1680,3443,334,362,697,333,345,677,339,365,698,345,332,677,370,391,763,1722,1796,3520,347,357,705,348,372,715,336,384,722,392,367,758,367,360,731,1798,1835,3634,384,347,729,337,320,652,359,296,661,345,299,641,309,309,613,1731,1569,3301,326,360,687,340,337,685,365,347,713,370,372,739,373,374,744,1777,1793,3567,388,390,776,379,352,732,383,359,740,346,314,654,348,357,709,1844,1771,3611,310,293,600,334,314,640,319,375,691,357,347,707,332,398,730,1645,1721,3373,367,417
LGA11730,243,230,472,246,213,463,261,233,494,287,220,511,264,263,531,1310,1160,2470,265,292,557,296,300,594,317,265,582,311,314,619,327,276,604,1517,1444,2961,342,291,638,319,272,590,279,242,525,315,272,585,301,249,546,1551,1329,2880,331,314,648,322,294,611,340,334,672,272,295,566,267,192,459,1538,1424,2961,205,185,396,222,214,435,216,186,404,212,194,406,229,190,412,1081,966,2047,194,203,396,214,212,425,207,222,432,217,200,419,194,225,416,1024,1063,2087,217,197,413,182,212,397,208,219,428,212,188,400,220,216,436,1030,1029,2061,192,273,460,224,238,464,220,229,449,244,243,490,214,228,442,1095,1212,2305,232,268,495,255,258,516,283,263,548,298,348,642,306,326,633,1375,1462,2836,275,332,604,277,338,621,292,319,613,278,320,597,284,337,615,1406,1649,3051,316,358,674,329,334,655,368,373,741,394,384,775,428,380,806,1833,1826,3657,412,462
LGA11750,35,36,72,37,39,76,37,28,66,38,34,74,35,46,80,184,187,369,27,43,70,36,42,87,32,36,74,37,27,64,49,31,80,183,187,372,36,33,71,32,22,53,23,24,48,30,11,44,40,30,68,159,128,290,31,24,52,25,28,57,34,32,59,18,16,34,24,19,49,132,117,252,28,13,41,21,26,47,20,26,45,30,32,63,30,27,57,126,127,257,40,32,67,35,41,76,34,34,69,24,33,64,41,33,71,177,172,342,39,30,76,36,44,82,36,44,76,25,33,57,33,40,75,172,197,369,33,28,68,32,21,57,32,25,57,27,38,65,35,21,60,163,139,299,35,20,59,29,32,54,24,32,55,33,28,62,33,32,66,153,138,289,20,13,33,32,22,57,33,28,56,26,21,51,22,23,44,136,106,240,31,34,69,29,42,65,44,39,81,36,21,57,37,32,70,174,171,340,45,24
LGA11800,386,350,738,403,384,787,386,402,796,432,419,848,445,441,886,2058,1998,4055,480,484,965,503,451,955,497,468,961,456,459,911,474,492,968,2409,2357,4762,478,439,915,484,443,923,437,453,890,446,427,872,472,470,935,2303,2228,4538,444,399,845,483,468,947,479,445,928,400,426,826,419,369,783,2224,2109,4331,385,352,731,352,335,687,395,371,761,394,374,768,369,373,742,1888,1806,3688,360,373,735,381,430,811,369,351,712,375,406,790,343,369,711,1836,1927,3759,376,400,772,323,388,712,363,408,775,404,430,835,401,398,804,1863,2027,3888,369,415,787,367,402,765,326,380,709,346,392,740,377,418,796,1779,2005,3789,360,445,805,397,446,843,425,446,873,444,462,909,492,509,1001,2113,2313,4426,481,533,1014,426,512,931,398,470,868,451,501,953,422,509,927,2177,2524,4701,425,510,937,402,470,868,514,509,1019,455,585,1046,489,569,1061,2292,2645,4935,515,553
LGA12000,35,25,54,18,23,42,31,27,59,28,26,53,15,25,39,128,115,242,34,17,49,26,36,60,39,32,63,37,28,62,31,33,63,159,143,302,42,30,66,48,26,72,32,25,57,35,40,74,40,26,62,190,150,342,39,28,69,24,35,63,24,27,53,33,13,46,18,14,36,134,123,259,19,16,30,23,25,46,8,27,35,22,26,46,21,21,41,93,111,200,11,15,25,18,25,46,21,20,46,20,18,38,19,14,33,91,96,182,16,11,29,10,16,34,15,18,29,20,21,49,17,18,28,82,84,165,19,24,39,22,21,39,20,19,38,23,19,45,26,33,54,107,113,219,19,27,42,23,29,46,31,22,57,18,15,41,27,19,49,117,119,236,18,27,48,28,40,65,31,32,62,24,34,56,29,35,62,133,161,297,28,26,54,24,37,55,28,31,60,35,22,60,33,26,60,154,144,301,32,36
LGA12150,34,21,57,26,27,52,21,32,52,22,31,51,30,16,48,137,132,270,22,18,43,40,21,64,25,26,49,27,17,40,29,35,65,139,129,267,33,37,65,14,25,42,24,30,58,23,29,49,22,29,51,121,141,261,12,19,32,24,16,38,27,23,51,20,17,40,24,18,41,109,95,201,15,24,40,16,24,42,18,29,43,22,16,42,20,29,51,91,120,215,23,25,51,24,21,46,24,21,44,16,35,53,17,20,36,105,122,226,24,18,43,24,17,39,21,27,50,23,21,39,23,23,39,106,105,210,19,26,49,9,12,22,19,17,40,8,14,23,15,25,35,78,96,170,4,23,32,24,21,48,21,22,35,25,16,36,23,35,59,92,112,206,35,30,69,21,36,58,33,21,50,29,26,50,34,29,60,151,138,288,23,19,39,26,30,49,34,28,64,24,31,57,34,25,63,145,132,277,33,23
LGA12350,59,66,126,55,51,106,68,74,141,69,74,144,76,66,145,330,324,661,64,49,112,50,79,128,70,94,161,81,72,152,76,89,167,345,391,737,66,83,152,93,60,152,94,72,170,81,70,155,74,81,151,409,366,771,69,65,131,86,76,163,78,75,157,63,71,140,81,68,148,378,359,739,77,72,142,71,72,143,69,59,124,64,62,126,52,61,113,335,325,655,62,46,114,60,61,120,54,49,101,45,48,89,57,47,102,282,255,528,49,57,103,46,60,107,57,58,115,44,51,93,59,61,117,254,286,541,54,74,130,54,52,105,54,51,100,59,68,132,55,65,121,276,307,585,51,63,113,70,49,122,75,83,156,61,64,124,80,84,166,330,348,676,89,85,175,57,83,141,83,75,163,72,67,145,78,111,189,394,421,812,73,73,144,86,90,174,78,88,168,89,91,179,86,97,180,419,433,848,86,79
LGA12380,1663,1569,3235,1793,1724,3515,1757,1668,3431,1688,1662,3346,1719,1634,3356,8630,8251,16880,1712,1588,3297,1633,1542,3176,1493,1438,2927,1466,1415,2884,1440,1441,2884,7737,7425,15162,1387,1289,2672,1321,1211,2531,1240,1195,2435,1207,1157,2361,1181,1137,2315,6339,5992,12323,1192,1065,2254,1283,1158,2438,1258,1197,2460,1307,1295,2599,1477,1307,2784,6509,6016,12528,1765,1410,3172,1875,1483,3355,1851,1507,3356,1927,1589,3516,2023,1735,3758,9435,7718,17158,2247,1921,4175,2397,1941,4335,2388,1996,4380,2205,2043,4244,2228,2011,4243,11467,9913,21381,2218,2017,4237,2298,1911,4209,2199,2034,4232,2186,1962,4152,2068,1881,3948,10970,9809,20778,2042,1752,3797,1904,1635,3537,1767,1536,3304,1789,1503,3297,1620,1386,3009,9126,7806,16938,1533,1357,2894,1497,1243,2739,1451,1256,2708,1345,1331,2678,1287,1221,2511,7106,6410,13519,1256,1330,2584,1314,1244,2560,1188,1314,2506,1294,1239,2535,1182,1153,2337,6234,6281,12521,1161,1158,2313,1210,1270,2479,1278,1244,2517,1270,1237,2510,1217,1161,2374,6127,6070,12193,1110,1121
LGA12700,36,41,77,39,36,70,57,50,111,59,49,107,57,57,113,247,232,483,53,53,103,73,38,113,67,61,126,58,69,123,70,73,138,321,290,610,57,39,96,62,52,115,60,45,108,66,52,116,59,80,137,302,270,573,56,64,121,63,64,121,56,53,109,56,52,109,37,52,94,272,286,557,45,34,77,45,36,84,41,31,76,49,41,87,23,31,55,200,177,373,30,33,68,32,43,78,35,38,70,42,27,72,49,42,83,180,181,363,43,38,81,30,52,83,48,45,93,48,58,110,37,46,82,210,241,449,43,53,97,38,45,85,35,61,99,58,33,86,53,58,111,228,250,477,37,53,90,61,47,108,44,50,95,53,61,115,48,72,119,242,275,517,58,77,141,60,53,117,59,62,118,67,59,128,64,58,123,303,316,619,57,57,114,72,77,147,69,72,143,65,76,141,87,76,164,348,352,701,77,63
LGA12730,49,41,93,60,58,113,37,56,92,59,42,94,58,45,101,263,233,494,45,61,108,56,46,105,58,60,120,53,66,121,71,44,113,289,274,563,60,47,106,50,61,112,55,49,103,54,62,113,36,54,89,256,269,518,56,50,104,53,55,109,57,46,106,46,63,106,49,35,88,253,246,507,63,48,110,44,48,89,41,40,78,51,38,83,61,56,114,256,221,477,47,49,101,46,60,105,48,35,79,53,34,93,39,47,85,236,225,461,36,44,78,40,42,80,48,47,93,38,44,76,37,39,73,190,215,406,44,48,97,40,30,65,39,60,97,50,34,84,30,49,79,207,219,424,46,47,95,46,65,104,55,51,107,54,70,129,55,65,116,255,295,551,55,59,111,55,55,110,54,57,116,55,54,108,48,47,94,264,272,539,39,67,99,62,65,124,55,63,114,71,63,134,49,65,111,267,310,577,62,59
LGA12750,125,141,265,146,141,290,137,154,290,159,151,304,175,146,325,744,729,1474,180,166,347,209,158,368,192,201,386,194,181,380,197,210,409,972,912,1888,211,181,396,191,193,390,213,170,389,202,200,401,200,172,377,1025,925,1955,217,177,391,201,199,403,162,186,348,187,192,378,140,127,272,908,889,1799,137,113,251,134,128,266,138,133,272,124,123,247,122,116,244,658,620,1278,120,119,235,118,136,255,127,133,263,120,132,251,117,117,234,608,631,1238,137,138,277,121,134,256,154,133,283,132,144,278,162,127,288,702,680,1376,146,149,290,117,153,272,137,156,290,144,169,313,153,163,315,696,786,1484,158,167,320,194,203,393,184,185,374,194,204,396,189,241,438,923,997,1922,241,245,481,181,223,396,219,193,413,216,199,419,203,232,432,1050,1089,2140,204,213,421,213,224,432,265,256,517,252,324,581,271,306,575,1206,1323,2529,270,313
LGA12850,1109,1048,2151,1268,1161,2430,1175,1188,2361,1329,1303,2635,1317,1190,2509,6201,5887,12090,1276,1170,2450,1294,1162,2456,1291,1278,2566,1364,1357,2719,1345,1237,2586,6575,6209,12781,1337,1255,2599,1293,1231,2523,1333,1277,2608,1399,1337,2731,1394,1216,2603,6759,6310,13062,1450,1387,2839,1442,1350,2790,1397,1274,2676,1426,1357,2787,1560,1512,3079,7281,6894,14169,1611,1467,3081,1656,1465,3121,1534,1601,3136,1618,1424,3041,1503,1454,2949,7920,7410,15335,1470,1407,2879,1492,1538,3029,1373,1527,2900,1336,1353,2689,1244,1299,2544,6924,7130,14050,1289,1331,2620,1287,1365,2648,1247,1351,2606,1241,1336,2570,1257,1334,2590,6323,6715,13038,1229,1296,2529,1185,1279,2456,1136,1217,2353,1062,1245,2309,1094,1253,2348,5705,6288,12001,1139,1313,2454,1144,1343,2484,1184,1343,2532,1260,1382,2637,1243,1422,2666,5975,6797,12775,1305,1495,2803,1409,1486,2897,1256,1334,2595,1302,1363,2666,1289,1294,2582,6562,6976,13540,1344,1339,2682,1322,1350,2678,1350,1355,2702,1388,1386,2772,1387,1378,2761,6789,6810,13592,1401,1405
LGA12870,52,47,98,46,58,97,63,66,129,78,75,153,90,57,149,317,308,632,61,68,130,90,67,160,81,84,168,65,74,143,77,71,146,372,370,746,72,90,164,55,77,131,75,75,149,77,65,144,69,69,133,350,369,719,47,60,114,77,71,146,82,76,162,72,55,124,79,58,135,353,323,672,42,43,90,58,60,115,61,53,111,44,51,95,62,48,111,267,254,518,38,52,93,53,48,102,56,45,99,44,51,91,57,49,102,240,245,489,30,45,78,45,44,83,51,51,104,57,66,123,54,58,114,241,260,497,56,76,134,42,67,108,61,50,105,54,48,97,56,59,114,267,297,564,47,48,101,62,61,115,57,73,133,66,72,137,93,65,153,324,311,634,85,73,157,65,70,136,55,83,138,68,77,148,68,68,139,345,375,713,74,83,154,65,89,145,99,86,189,88,76,156,104,82,181,422,407,822,97,90
LGA12900,59,55,112,47,74,121,71,66,132,55,74,128,69,60,129,301,325,628,61,55,112,82,75,155,66,72,136,66,63,126,70,67,138,341,325,672,64,55,113,56,66,120,73,53,132,85,66,150,67,72,137,342,312,650,72,65,140,62,74,134,66,53,118,71,60,132,47,54,104,322,304,631,63,35,103,66,48,113,66,35,100,55,45,97,32,41,70,282,199,481,53,54,113,35,68,107,42,51,94,50,58,109,52,43,92,238,277,513,57,35,93,37,41,81,49,49,102,46,61,111,42,58,102,231,255,484,68,44,111,54,51,108,47,47,95,29,38,65,43,51,95,235,242,477,41,52,94,42,40,80,60,58,120,56,49,106,58,45,108,258,248,503,57,74,134,50,54,108,58,57,115,57,46,97,65,58,125,290,289,579,60,77,131,53,64,109,67,67,136,62,55,121,81,78,160,328,335,661,64,55
LGA12930,863,751,1611,879,852,1735,915,810,1728,862,811,1668,920,892,1820,4438,4120,8556,852,819,1665,842,818,1666,840,805,1642,824,861,1680,810,793,1605,4168,4096,8267,819,669,1487,816,787,1605,788,763,1550,795,763,1562,859,740,1599,4073,3726,7798,871,809,1680,853,774,1631,871,864,1733,962,932,1895,993,972,1960,4552,4351,8900,1129,1014,2147,1098,960,2058,1142,1020,2161,1257,1089,2343,1283,1201,2481,5915,5279,11199,1315,1337,2647,1311,1341,2647,1278,1251,2531,1255,1252,2504,1214,1276,2492,6369,6459,12824,1221,1194,2423,1105,1158,2264,1136,1138,2270,1155,1226,2385,1141,1124,2264,5759,5838,11602,1054,1091,2145,1013,1020,2025,899,997,1895,881,938,1819,868,997,1858,4712,5041,9746,836,885,1721,914,960,1877,934,986,1921,887,1079,1968,924,1076,2001,4501,4990,9491,952,1057,2011,861,999,1868,880,1039,1921,906,1001,1906,886,917,1806,4494,5019,9506,885,974,1857,908,1006,1913,958,1023,1980,1040,1017,2051,983,958,1944,4769,4975,9745,905,1040
LGA12950,26,18,44,22,20,38,29,17,46,33,26,55,35,30,64,133,116,250,25,29,60,31,34,63,24,42,62,26,19,50,32,24,62,138,150,292,23,26,51,33,30,61,24,13,34,26,23,55,19,30,49,124,121,246,21,26,47,31,25,57,30,36,66,20,17,37,16,17,25,117,109,233,13,18,35,24,29,57,24,16,33,22,18,45,25,27,53,106,110,216,20,16,37,18,23,45,27,26,56,27,19,45,15,31,40,113,110,219,22,23,45,17,15,39,11,17,33,15,24,43,22,20,41,85,107,192,21,20,45,17,26,41,19,21,42,20,13,37,19,19,37,103,101,204,21,22,49,22,27,41,23,25,45,23,18,50,13,27,41,107,121,225,27,26,51,23,26,45,25,21,49,33,26,57,28,25,52,134,123,260,33,25,61,32,30,65,16,26,44,37,32,67,34,24,59,152,149,292,44,35
LGA13010,29,41,76,38,57,91,44,43,87,53,38,95,49,60,104,214,240,455,60,44,101,52,49,100,52,61,112,55,45,102,60,43,101,272,245,515,73,57,125,37,44,83,67,60,124,53,53,109,39,54,94,270,268,537,49,52,103,46,62,110,56,38,97,39,47,83,53,31,80,248,228,472,29,44,74,38,37,75,42,30,64,36,45,78,50,49,94,190,196,386,50,45,99,35,30,59,30,35,67,40,31,68,41,46,85,196,181,377,51,33,78,39,37,78,48,51,100,50,37,86,49,36,86,236,192,430,45,47,92,43,40,90,45,33,82,44,41,92,46,38,85,227,205,435,48,51,98,44,46,87,41,48,90,54,55,106,61,52,113,244,254,495,43,50,94,52,63,111,49,56,105,54,46,102,43,50,96,241,267,508,44,42,84,46,53,99,71,55,125,56,52,103,65,81,143,274,285,560,71,80
LGA13310,165,153,317,166,162,331,183,170,357,192,182,373,181,179,366,893,851,1742,183,178,360,211,164,376,189,177,366,208,180,389,214,169,381,995,870,1871,205,176,385,181,176,358,182,161,338,172,139,309,178,188,372,918,845,1762,202,181,386,199,169,369,187,171,365,170,158,332,150,153,304,917,828,1741,175,148,325,188,141,333,204,151,352,173,147,318,199,140,344,938,729,1669,195,168,363,169,163,336,168,194,363,188,179,369,171,166,338,899,873,1769,197,178,380,187,180,367,194,162,352,170,174,347,162,192,347,912,882,1795,180,165,339,185,140,325,191,154,345,173,162,329,147,177,318,870,791,1663,176,157,328,168,174,343,184,167,356,201,220,422,208,197,406,942,918,1860,237,232,468,213,213,418,188,183,371,171,181,353,210,168,376,1007,973,1984,193,171,366,208,184,387,201,232,430,225,223,448,217,209,430,1044,1013,2060,229,201
LGA13340,44,56,102,72,56,126,50,65,115,81,58,136,74,72,147,320,309,627,85,86,173,69,76,142,90,76,170,74,79,155,81,67,143,396,389,780,75,91,163,93,71,163,88,72,155,76,97,178,90,74,167,424,406,829,79,70,151,60,74,135,76,84,163,77,58,132,55,39,98,350,327,677,43,48,91,49,25,80,54,38,93,44,39,85,40,21,56,227,166,399,28,31,65,32,40,68,30,49,77,32,43,75,43,45,90,163,201,372,52,60,110,45,52,94,52,49,93,63,60,122,38,56,95,249,270,524,51,44,97,41,47,90,50,51,101,31,70,100,42,59,101,229,265,490,52,58,114,52,48,101,56,54,112,67,77,144,53,65,122,289,306,591,66,80,147,44,68,115,62,74,133,78,72,150,66,56,120,319,348,666,62,80,142,71,77,153,74,70,142,76,88,163,85,76,160,370,384,757,78,70
LGA13450,157,179,333,187,181,364,180,183,362,188,168,353,205,174,372,914,873,1793,172,171,346,179,189,360,193,176,363,200,180,383,167,176,342,901,895,1797,168,191,355,196,181,379,188,174,368,185,172,357,160,156,313,901,881,1774,185,144,330,190,163,351,169,149,325,169,166,336,164,122,278,877,751,1624,144,150,295,119,128,242,163,148,310,180,151,330,192,165,358,794,736,1537,173,190,366,183,163,345,189,196,384,172,186,356,186,196,375,902,934,1832,173,180,354,171,193,362,160,146,306,167,155,322,185,148,336,857,823,1687,150,154,301,173,157,326,160,151,312,137,160,296,146,127,278,772,748,1519,172,161,328,149,139,283,159,167,330,158,143,304,152,182,334,790,788,1578,151,165,320,153,180,337,165,170,338,155,149,303,175,183,361,807,848,1650,157,162,315,169,165,329,170,178,344,179,168,347,182,151,332,848,830,1675,152,161
LGA13510,59,45,103,54,38,98,62,71,131,62,60,118,73,58,130,312,269,583,64,62,125,69,61,129,68,70,140,80,63,138,95,74,167,376,322,693,79,53,128,103,82,190,90,74,163,61,61,123,66,69,134,391,346,738,71,56,129,65,56,124,52,66,118,70,65,134,62,48,109,320,294,607,54,38,89,64,54,111,38,36,79,51,44,99,44,69,104,245,238,482,45,56,102,51,46,96,31,39,69,45,38,88,46,45,86,221,216,438,58,52,108,45,54,101,42,52,89,43,59,106,61,64,119,246,283,530,51,53,105,57,57,117,44,56,101,47,50,98,55,70,126,258,285,541,46,65,104,50,59,116,62,54,110,71,60,131,70,95,165,299,331,631,80,73,154,52,64,115,72,62,138,55,67,122,49,65,115,317,324,643,64,66,131,72,64,130,94,78,173,71,69,148,77,75,158,380,361,738,75,95
