LGA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA11650,5657,6778,13106,15079,17027,12274,2256,165,27,72363,3754,1641,4072,4310,4463,8916,15819,10556,5221,58761,398,489,856,953,1088,1119,1274,1255,1159,8588,9808,8908,18037,20343,22575,22308,19339,11976,6407,139707,1947,6869,17271,19239,21408,13974,1949,127,16,82786,6158,5131,7230,9080,9773,8568,2939,307,33,49224,318,387,1244,946,900,1016,239,21,9,5073,198,326,467,509,485,352,122,50,18,2512,8614,12714,26212,29776,32560,23909,5250,496,72,139593,758,1024,1136,941,1106,797,56,11,4,5829,1312,541,587,623,542,541,115,22,0,4276,2072,1566,1722,1562,1645,1340,163,28,4,10105,10685,14277,27936,31332,34205,25247,5414,525,76,149701,8387,2927,5567,6102,7214,14866,28800,19032,8501,101390,860,966,1772,1941,2208,2251,2381,2137,1694,16220,19930,18174,35278,39376,43630,42364,36591,21691,10278,267307
LGA11700,17,16,47,45,66,65,14,3,0,274,38,27,57,33,33,36,47,27,12,304,9,12,24,13,15,14,11,7,0,113,61,57,127,88,112,121,72,34,19,685,8,27,70,71,89,119,31,6,0,423,7,5,13,18,24,18,7,3,0,100,0,0,4,3,0,3,0,0,0,11,0,3,6,4,3,0,4,0,0,23,15,36,96,95,122,145,45,12,0,564,9,11,8,9,5,9,0,0,0,56,4,3,3,0,4,0,0,0,0,18,11,12,11,9,14,15,0,0,0,71,23,48,106,106,137,157,44,12,0,633,77,44,100,67,71,80,117,45,20,614,13,19,52,26,40,34,32,12,3,237,123,108,249,201,249,268,197,73,23,1485
LGA11720,926,1155,2433,2352,2401,1598,261,25,4,11152,680,423,923,811,875,1785,2264,1206,597,9566,90,103,276,204,220,248,247,148,104,1642,1701,1680,3631,3362,3493,3634,2770,1379,706,22360,338,1194,2958,2992,3012,1948,266,22,10,12738,946,783,1372,1432,1430,1211,355,41,3,7571,56,87,241,177,147,146,34,4,0,885,35,44,96,74,91,63,13,12,3,433,1379,2104,4668,4677,4681,3358,668,83,15,21626,196,259,294,258,216,153,4,0,0,1377,187,102,139,94,68,76,19,0,0,687,384,360,436,348,284,235,17,0,0,2059,1757,2458,5100,5024,4962,3595,690,85,14,23687,1511,757,1550,1452,1569,3096,4354,2189,882,17368,182,225,502,392,453,486,475,270,155,3130,3454,3443,7149,6867,6988,7177,5519,2538,1052,44189
LGA11730,708,629,1266,1840,2349,2073,364,46,12,9285,628,276,688,649,913,1894,3008,1816,880,10756,90,65,135,188,212,282,272,200,117,1558,1424,966,2094,2676,3473,4247,3648,2061,1014,21595,238,670,1486,2062,2547,2011,357,61,13,9432,742,473,838,1187,1533,1629,497,85,11,6992,56,56,119,102,157,203,48,3,0,742,42,43,51,63,75,56,35,18,5,391,1077,1242,2490,3416,4311,3901,934,165,30,17565,154,162,204,187,200,167,5,3,0,1092,168,58,106,86,78,126,19,0,0,649,321,224,310,278,283,297,23,3,0,1740,1397,1460,2805,3695,4591,4197,956,169,29,19303,1359,439,1066,1081,1668,3562,5875,3454,1409,19915,201,149,277,374,446,586,568,362,179,3147,2961,2047,4148,5145,6710,8345,7399,3989,1618,42364
LGA11750,55,78,238,175,185,142,28,11,4,922,55,30,88,64,51,82,115,103,40,632,8,20,38,31,37,27,18,17,4,199,117,127,363,271,275,258,167,128,47,1753,36,122,354,288,295,253,52,10,0,1411,42,38,104,86,86,68,22,3,3,448,0,5,21,24,18,26,0,0,0,98,5,6,10,12,8,7,3,0,0,53,82,166,491,409,406,354,84,22,4,2014,15,12,18,17,11,19,0,0,0,85,7,3,0,7,3,6,4,0,0,37,25,14,21,26,18,22,4,0,0,123,106,183,511,430,418,382,84,22,4,2138,126,36,119,85,86,139,228,163,67,1053,25,40,77,68,78,71,40,30,4,431,252,257,708,588,586,591,350,212,78,3623
LGA11800,1197,1272,2754,3241,3849,2928,503,38,6,15794,796,405,949,847,970,2235,3510,2234,938,12872,117,126,248,235,346,315,313,332,339,2374,2109,1806,3953,4326,5167,5473,4328,2601,1284,31045,342,1233,3266,3719,4264,3035,433,20,4,16313,1442,1009,1772,2101,2360,2304,666,65,5,11722,68,80,235,166,181,236,68,4,0,1049,46,63,106,86,117,72,26,12,3,534,1898,2385,5375,6077,6916,5645,1197,109,14,29620,196,230,266,234,230,206,10,0,0,1376,239,117,142,155,156,138,31,0,0,974,436,346,410,389,385,345,38,0,0,2347,2334,2728,5789,6464,7304,5995,1238,106,14,31971,1768,686,1326,1256,1692,3971,6660,4099,1547,23007,237,276,531,499,640,726,615,585,504,4625,4331,3688,7649,8219,9633,10689,8512,4793,2070,59595
LGA12000,52,86,119,163,220,157,49,13,7,866,59,20,45,44,60,88,193,135,38,692,13,7,21,20,26,25,36,33,29,203,123,111,182,230,306,265,276,187,76,1751,22,98,150,214,290,209,65,17,5,1070,63,39,74,92,120,94,48,9,0,542,0,5,11,8,13,12,7,0,0,65,3,5,3,8,11,9,4,10,0,45,88,146,241,321,433,328,117,32,7,1728,6,5,10,14,15,15,0,0,0,69,6,9,4,4,3,9,0,0,0,31,17,9,14,14,19,23,0,0,0,101,103,156,261,344,454,351,120,32,7,1823,138,29,53,64,89,151,357,258,76,1225,19,9,37,51,49,55,73,53,36,379,259,200,354,457,594,554,550,344,120,3431
LGA12150,39,64,134,131,168,147,40,13,3,739,39,44,55,39,66,73,119,84,53,579,16,8,34,36,40,38,40,25,17,253,95,120,224,212,272,261,202,126,70,1573,17,64,178,134,235,191,66,13,5,901,29,31,60,65,76,81,37,10,0,389,0,4,15,10,16,19,4,3,0,67,6,8,3,21,9,9,7,3,0,63,52,102,260,229,334,297,114,28,7,1419,16,17,26,9,18,14,0,0,0,102,7,13,6,4,5,0,0,0,0,36,24,32,34,13,20,14,0,0,0,140,76,137,297,241,357,314,114,31,7,1563,96,62,71,67,124,151,230,164,75,1040,34,21,74,62,83,86,94,49,28,523,201,215,440,378,568,546,439,239,105,3124
LGA12350,193,215,355,460,587,449,119,25,0,2404,138,69,137,139,208,376,636,430,238,2382,31,34,47,47,58,73,65,48,30,442,359,325,535,653,852,899,824,505,273,5229,92,276,440,566,710,595,165,27,7,2880,201,129,224,255,349,304,144,32,3,1644,15,9,37,19,31,42,15,3,0,177,7,8,14,21,24,20,11,6,0,111,316,419,725,867,1104,963,326,78,11,4811,16,32,37,43,41,33,4,0,0,208,31,11,23,11,24,23,4,0,0,128,47,47,57,57,67,50,6,0,0,335,360,469,780,923,1172,1016,333,79,11,5148,311,117,193,240,368,655,1213,809,378,4298,59,62,92,97,121,138,123,109,45,856,739,655,1071,1261,1663,1812,1673,996,433,10296
LGA12380,2049,4832,11825,8503,7323,4563,724,45,14,39877,3712,2426,6761,4948,4326,5253,5600,3661,1788,38474,260,459,1138,759,700,584,412,348,307,4978,6016,7718,19723,14218,12349,10401,6734,4054,2111,83333,642,4412,17408,13954,10722,6499,942,28,4,54613,2338,4658,7513,5025,3948,2964,798,73,7,27324,105,231,674,424,256,268,74,13,0,2038,149,414,915,561,464,272,53,11,16,2860,3231,9714,26505,19973,15394,10000,1872,123,25,86838,264,816,1813,1014,768,486,26,9,0,5192,738,845,961,542,449,334,36,4,0,3914,1006,1661,2771,1557,1216,824,57,8,0,9103,4237,11380,29275,21524,16610,10827,1933,134,25,95943,7719,4751,10302,7211,6690,8560,10624,6673,2812,65337,575,1024,2577,1717,1416,1194,850,628,446,10425,12528,17158,42160,30455,24715,20582,13403,7431,3282,171707
LGA12700,121,126,308,384,498,376,91,13,3,1921,140,40,88,113,130,305,364,218,85,1488,22,12,33,28,41,53,29,35,22,280,286,177,424,529,670,734,491,268,112,3687,64,147,383,473,591,461,109,25,3,2254,128,84,171,240,328,309,107,29,4,1404,3,10,29,17,41,30,9,3,0,156,8,9,12,18,24,13,3,7,0,81,198,251,599,754,983,807,231,63,3,3885,16,19,24,21,37,17,3,0,0,141,27,3,12,11,12,17,3,0,0,83,38,28,40,28,42,37,4,0,0,227,243,275,640,786,1024,843,232,64,3,4111,273,74,117,145,208,506,756,429,135,2645,44,29,56,65,89,101,62,68,42,560,557,373,815,1000,1320,1447,1058,559,179,7315
LGA12730,137,150,317,387,438,363,99,17,0,1908,95,51,90,85,93,211,349,297,161,1435,15,26,35,38,54,79,57,57,20,379,246,221,440,513,582,656,505,368,181,3720,69,209,390,480,543,484,109,27,3,2306,142,83,215,222,244,233,112,20,3,1270,9,11,26,22,19,51,19,3,0,157,9,11,6,10,18,9,7,3,0,78,217,317,633,737,821,784,238,50,3,3812,14,18,19,20,18,18,0,0,0,115,20,10,14,12,8,9,0,0,0,87,33,27,37,36,26,28,5,0,0,200,254,344,672,775,845,813,243,50,3,4011,219,85,125,122,163,400,643,526,248,2520,31,48,64,82,111,148,120,93,39,741,507,477,865,977,1119,1362,1010,671,295,7276
LGA12750,497,416,906,1289,1750,1698,305,35,0,6904,333,149,312,377,507,1624,2679,1458,678,8119,55,56,98,126,145,239,271,214,160,1367,889,620,1310,1792,2409,3556,3265,1706,841,16390,162,416,998,1319,1827,1486,248,23,4,6483,593,338,663,929,1210,1437,437,46,6,5662,36,32,76,72,104,178,52,7,0,555,27,25,47,45,55,47,19,13,3,278,816,811,1770,2367,3195,3154,760,93,14,12976,58,91,130,88,115,116,8,3,0,610,70,43,53,42,69,86,19,0,0,378,124,135,186,130,180,207,23,0,0,986,946,943,1954,2501,3374,3356,780,93,16,13959,738,232,463,642,946,2953,5289,2875,1118,15254,121,103,197,260,343,467,539,404,254,2699,1799,1278,2615,3405,4667,6778,6609,3382,1388,31914
LGA12850,2198,4949,8284,7176,7418,4873,636,47,6,35598,4450,2147,4855,5274,5715,7414,6709,4339,2038,42937,245,310,703,639,651,573,380,276,150,3916,6894,7410,13841,13089,13787,12859,7728,4660,2192,82452,638,4519,11912,9746,10325,7034,1011,37,5,45228,2223,3931,4045,4088,4399,3155,715,64,0,22628,101,209,466,281,250,262,68,8,0,1645,139,368,586,446,489,298,58,17,5,2401,3104,9025,17004,14556,15468,10750,1854,131,11,71899,279,793,1022,809,849,636,34,0,0,4421,937,679,521,587,666,562,46,7,0,4008,1219,1477,1545,1399,1510,1195,77,7,0,8429,4318,10503,18549,15955,16978,11945,1930,136,11,80326,9305,4146,7129,7616,8828,11827,12550,7936,3318,72659,546,691,1411,1199,1325,1163,770,525,259,7892,14169,15335,27090,24772,27133,24942,15253,8601,3585,160880
LGA12870,162,191,360,459,600,512,123,13,3,2428,133,44,116,103,122,372,708,478,161,2243,26,21,27,47,54,69,77,75,59,452,323,254,506,609,780,959,910,569,226,5122,101,222,470,609,767,610,140,15,3,2936,189,131,214,277,324,350,140,26,5,1648,14,13,40,25,50,81,25,0,0,258,7,11,17,22,23,26,15,3,3,120,308,378,741,931,1157,1065,324,50,10,4970,22,26,25,26,30,33,3,0,0,162,19,9,10,14,17,18,5,0,0,93,45,38,35,37,49,51,8,0,0,257,356,419,774,968,1208,1121,332,50,10,5222,269,67,150,142,215,627,1368,904,302,4049,55,37,60,91,122,134,174,140,99,907,672,518,985,1198,1542,1883,1875,1093,411,10187
LGA12900,117,149,379,363,458,336,79,23,9,1914,161,43,112,79,118,211,400,308,141,1563,28,16,37,41,53,46,55,49,16,339,304,199,531,483,622,592,534,378,166,3815,69,227,475,486,597,478,121,35,5,2493,141,84,189,210,231,207,98,18,3,1177,20,10,50,22,21,27,5,6,0,159,4,16,18,19,19,15,10,7,8,115,232,334,731,735,869,729,230,69,15,3944,25,24,26,28,36,19,0,0,0,158,13,5,17,7,12,20,5,0,0,74,31,31,44,33,46,34,5,0,0,225,271,364,771,769,915,761,235,69,15,4169,306,71,146,138,207,358,766,550,210,2764,50,40,84,76,116,101,121,88,31,706,631,481,1001,984,1236,1221,1122,710,254,7636
LGA12930,1747,3630,9088,7413,7461,4753,915,83,12,35103,2474,1439,2629,2219,2156,3705,4819,3609,2190,25240,126,216,585,394,379,335,293,230,249,2804,4351,5279,12298,10032,9998,8787,6025,3922,2456,63143,330,2917,12227,10361,10292,6084,966,59,6,43243,2179,3628,4800,3926,3899,3152,1160,163,12,22916,117,153,550,426,269,261,108,14,0,1905,76,189,442,259,276,161,60,13,4,1474,2712,6885,18017,14972,14732,9664,2287,246,31,69537,89,358,738,400,440,322,24,3,0,2370,520,531,508,285,307,291,37,4,0,2478,608,882,1250,687,741,607,59,7,0,4844,3317,7764,19264,15663,15473,10271,2346,253,29,74380,5296,2979,3989,2805,3026,5738,8692,6491,3381,42408,292,451,1170,770,754,670,541,435,356,5430,8900,11199,24425,19243,19255,16677,11582,7179,3763,122216
LGA12950,45,61,142,156,197,197,60,10,6,868,61,40,60,54,58,92,182,146,58,742,8,9,10,9,11,24,23,22,14,140,109,110,215,220,269,305,263,183,75,1752,19,86,182,191,275,239,85,28,3,1109,53,37,78,93,104,118,45,11,5,554,0,5,21,7,12,17,3,0,3,69,10,3,7,4,11,11,11,3,0,49,77,137,282,302,402,383,143,44,10,1783,5,8,19,12,20,9,0,0,0,63,7,6,0,10,4,17,3,0,0,43,17,13,21,19,19,24,3,0,0,110,89,149,299,321,422,411,143,44,10,1893,124,51,80,75,88,152,326,260,98,1257,20,19,25,29,43,45,44,51,23,295,233,216,410,428,552,607,511,354,134,3440
LGA13010,112,137,227,311,397,338,118,28,3,1663,97,42,120,105,127,283,473,289,133,1672,17,20,31,39,31,49,74,52,47,357,228,196,373,460,557,668,660,374,187,3692,54,148,273,371,445,384,137,25,3,1845,124,67,164,177,229,263,106,33,0,1166,6,11,21,19,29,32,15,8,0,135,8,11,8,21,12,12,15,6,0,87,191,233,464,579,710,690,273,72,8,3224,16,41,31,46,32,33,0,0,3,190,24,12,13,10,12,21,7,0,0,87,36,52,43,48,41,55,7,3,3,283,227,279,510,634,750,743,282,78,9,3509,214,70,231,213,247,524,873,547,202,3134,34,33,73,80,70,103,138,87,67,683,472,386,809,929,1072,1368,1297,706,279,7322
LGA13310,459,534,1286,1275,1494,1079,233,31,3,6396,317,152,357,346,389,809,1247,775,327,4706,49,41,106,92,112,120,134,138,159,961,828,729,1751,1705,1992,2006,1618,946,484,12065,227,696,1584,1717,1977,1382,248,27,8,7861,520,347,690,675,810,737,290,47,8,4121,27,36,129,70,86,106,30,6,0,494,24,34,44,60,41,26,16,7,0,243,795,1110,2453,2517,2908,2256,579,86,14,12722,51,85,111,92,109,68,3,3,0,526,82,32,65,44,43,42,13,0,0,326,130,117,179,135,154,117,17,3,0,851,928,1228,2629,2656,3061,2364,597,91,14,13569,715,339,721,671,737,1350,2371,1427,512,8848,105,98,211,192,248,232,281,241,211,1820,1741,1669,3567,3518,4040,3954,3250,1760,738,24238
LGA13340,147,124,332,423,588,481,131,28,4,2263,164,28,109,113,109,245,398,213,110,1497,19,15,39,35,40,52,46,31,35,311,327,166,479,571,736,785,576,271,154,4061,83,176,407,514,738,587,181,28,9,2729,169,97,182,280,354,324,132,28,10,1572,14,10,38,21,31,57,24,4,0,202,10,7,12,12,11,31,13,8,3,106,284,283,640,829,1144,998,348,73,19,4614,15,20,21,17,23,29,0,0,0,128,19,14,15,15,19,12,0,0,0,90,33,28,36,30,43,38,0,0,0,223,309,314,677,860,1186,1039,347,80,19,4835,336,53,148,157,168,429,796,414,193,2695,31,37,65,63,72,108,102,70,48,589,677,399,887,1084,1429,1573,1241,558,259,8116
LGA13450,434,520,1237,1089,1257,879,210,27,3,5661,262,155,372,304,275,457,741,612,276,3448,55,67,147,139,138,151,125,120,143,1082,751,736,1762,1533,1671,1486,1076,758,424,10196,269,734,1813,1508,1752,1235,244,22,7,7579,468,253,587,671,650,560,244,48,3,3493,34,30,90,58,57,56,54,5,0,389,26,31,55,27,45,38,19,3,3,255,798,1044,2544,2269,2512,1889,557,86,14,11713,32,63,93,73,74,36,3,0,0,370,55,37,43,25,26,30,3,0,0,217,88,101,134,99,92,60,11,0,0,586,886,1149,2679,2367,2606,1950,569,87,14,12303,616,236,519,458,440,783,1241,1106,450,5853,119,151,315,275,278,306,244,228,207,2129,1624,1537,3518,3097,3323,3035,2050,1418,669,20274
LGA13510,155,166,342,450,517,426,99,22,3,2180,125,48,137,121,133,336,618,429,216,2171,16,19,27,41,35,56,53,57,39,340,294,238,505,612,681,815,774,512,258,4692,99,214,438,507,672,538,119,28,0,2622,151,101,183,290,306,299,124,32,0,1489,12,12,25,35,30,29,11,4,0,155,8,5,22,19,20,19,12,10,0,117,266,334,672,849,1020,891,262,74,6,4382,15,24,35,35,33,27,0,3,0,169,14,18,13,10,17,8,3,0,0,83,32,35,42,42,49,40,5,4,0,254,302,371,718,896,1073,926,266,80,6,4633,283,72,189,189,216,599,1135,786,342,3816,30,38,64,86,88,113,108,107,52,677,607,482,972,1174,1377,1636,1514,969,391,9126
LGA13550,176,223,537,510,563,450,103,17,8,2580,137,76,188,130,152,253,448,353,179,1920,27,25,48,41,56,48,55,67,23,384,332,327,774,682,771,750,604,440,211,4887,112,294,784,718,758,654,125,29,0,3474,200,116,264,259,317,291,117,22,5,1586,13,20,54,37,33,32,7,6,0,202,8,9,22,15,22,25,6,8,3,118,322,439,1125,1029,1125,1000,264,60,8,5381,31,27,43,34,37,31,0,0,0,205,21,17,16,15,12,19,0,0,0,110,53,48,59,52,56,46,3,0,0,314,375,487,1184,1086,1183,1045,264,58,8,5694,280,112,234,186,234,424,822,637,275,3211,42,61,96,106,118,105,109,105,34,778,702,664,1520,1376,1532,1573,1192,801,318,9686
LGA13660,45,66,147,192,262,194,81,20,3,1006,68,38,62,63,76,110,269,167,76,924,7,7,16,21,37,39,27,31,21,211,121,113,223,271,370,348,377,211,107,2137,38,103,187,244,362,266,103,24,0,1327,43,39,85,112,134,112,73,20,3,618,0,0,20,9,17,29,12,7,0,90,3,0,0,11,5,9,10,5,0,44,82,141,299,376,514,415,196,51,6,2083,0,9,7,10,14,16,0,0,0,60,8,8,3,8,6,9,0,0,0,45,12,19,18,19,16,23,0,0,0,106,100,156,312,391,533,437,197,54,6,2187,127,50,84,88,136,210,511,326,114,1651,22,16,43,43,62,89,63,62,31,444,248,229,440,520,737,739,773,441,155,4280
LGA13800,1211,1711,3015,3222,3787,2399,504,59,4,15907,898,319,836,727,829,1338,2159,1239,546,8893,117,133,214,205,288,207,193,128,92,1591,2225,2173,4061,4159,4904,3938,2857,1430,639,26394,770,2117,4357,4488,5420,3331,555,53,3,21093,1240,1097,1490,1735,1886,1469,627,87,5,9645,69,84,237,165,157,167,62,8,3,953,58,90,147,115,105,87,23,17,0,634,2133,3387,6233,6499,7570,5054,1276,157,7,32329,125,157,167,117,129,103,7,0,0,808,223,84,92,80,78,62,17,3,0,636,350,238,256,199,207,163,31,3,0,1446,2479,3624,6493,6704,7776,5223,1308,165,7,33768,1857,516,1092,994,1195,2176,3862,2243,870,14817,240,251,440,422,581,435,397,230,132,3134,4580,4387,8030,8115,9554,7833,5571,2640,1010,51718
LGA13850,40,42,89,109,158,124,27,7,0,608,36,15,31,24,44,63,128,87,24,451,10,10,23,13,24,17,31,18,12,146,84,68,140,153,227,199,182,117,32,1210,26,82,130,115,232,174,37,11,0,807,41,24,45,78,83,73,33,11,0,391,4,0,4,9,5,15,10,0,0,55,3,0,9,0,11,13,4,0,0,40,76,108,188,202,333,275,87,22,0,1296,3,0,13,7,10,3,0,0,0,32,5,4,4,6,8,0,0,0,0,29,10,7,16,12,13,9,0,0,0,62,82,115,207,210,343,282,85,21,3,1358,79,22,44,39,61,103,218,159,42,772,13,20,48,24,49,40,48,50,13,306,173,150,297,277,461,424,358,233,60,2431
LGA13910,258,315,576,743,917,684,204,41,3,3736,281,121,253,208,268,483,874,553,279,3317,45,37,58,61,91,78,107,75,53,606,580,470,891,1010,1276,1245,1180,667,337,7657,153,381,771,933,1140,840,273,50,9,4551,259,168,340,481,538,510,198,46,4,2549,10,17,40,43,53,73,30,3,0,270,18,22,26,24,45,22,19,9,0,187,448,597,1183,1483,1770,1446,516,111,12,7563,34,41,51,71,47,39,3,0,0,294,34,23,25,27,12,20,3,0,0,149,65,63,77,97,61,64,6,0,0,441,515,656,1260,1575,1831,1507,519,115,13,8002,561,177,306,324,439,851,1665,996,412,5739,73,66,114,111,173,173,205,144,90,1140,1148,899,1683,2018,2439,2535,2396,1254,516,14883
LGA14000,2187,3263,5844,8413,8865,5609,1320,115,11,35643,2447,660,1391,2082,1802,3001,4784,3408,1873,21453,95,132,257,302,298,250,248,328,564,2474,4732,4056,7490,10803,10963,8861,6353,3857,2453,59570,496,2856,8443,11840,12368,7545,1270,98,13,44920,2822,3140,2587,4330,4495,3616,1651,224,21,22889,176,151,496,445,290,296,131,19,3,2006,67,108,207,201,202,127,38,13,3,977,3561,6253,11736,16817,17356,11582,3093,355,38,70798,79,204,353,411,412,267,34,8,4,1768,566,300,209,267,207,193,56,13,0,1799,646,505,562,678,621,454,82,13,4,3572,4210,6763,12297,17494,17977,12036,3176,376,41,74365,5262,1357,1851,2541,2505,4664,8509,6139,3017,35842,208,250,542,658,606,499,471,564,783,4586,9677,8372,14697,20695,21080,17202,12158,7073,3841,114796
LGA14100,136,253,465,699,798,537,187,27,3,3102,198,52,89,161,207,283,508,425,472,2392,17,19,38,46,47,40,40,31,27,305,355,322,585,910,1048,863,731,474,502,5794,20,184,706,986,1155,688,204,26,6,3968,208,283,156,323,367,336,244,49,7,1964,21,18,35,42,28,42,25,3,0,213,15,7,17,11,19,12,4,4,0,92,262,491,901,1360,1570,1070,480,80,17,6240,3,11,11,19,30,30,0,0,0,106,34,20,16,15,19,11,5,0,0,119,34,31,24,35,45,39,5,0,0,222,302,523,931,1394,1619,1112,490,77,17,6465,824,121,130,214,292,440,851,726,701,4289,36,45,79,84,91,88,82,54,30,596,1162,686,1134,1699,2004,1640,1425,856,746,11350
LGA14170,1380,4925,15427,12907,10134,5992,1301,107,15,52177,1726,1182,2007,2154,1844,2986,4629,3364,1816,21703,185,525,1577,1165,801,664,442,289,174,5827,3297,6624,19018,16231,12775,9636,6377,3755,2004,79710,304,3937,21601,18501,14439,7625,1307,82,17,67813,1721,4318,6351,5752,4393,3322,1372,155,7,27388,90,197,925,854,389,308,109,11,0,2877,57,188,481,329,218,157,41,21,3,1494,2180,8636,29355,25436,19439,11409,2825,264,31,99575,63,309,755,549,612,372,38,7,0,2702,402,508,454,304,296,270,64,15,0,2317,468,823,1210,850,910,646,100,19,0,5021,2645,9460,30568,26286,20350,12055,2929,288,30,104599,3736,2286,3188,3080,3126,5111,8381,5995,2853,37764,402,993,3147,2387,1765,1347,887,561,280,11773,6783,12739,36902,31754,25239,18512,12191,6838,3170,154128
LGA14200,234,276,549,647,765,587,161,37,12,3267,205,147,261,208,230,430,713,521,225,2944,28,29,65,67,77,99,81,53,35,547,467,455,876,924,1066,1120,959,614,269,6759,117,314,706,750,949,729,177,39,7,3796,252,190,333,390,412,392,162,38,4,2186,24,24,53,39,38,38,10,3,4,227,12,22,24,32,38,18,13,13,8,190,403,551,1110,1212,1445,1182,365,100,21,6393,39,48,73,68,58,35,0,0,0,326,30,29,35,28,25,32,5,0,0,177,72,75,103,97,80,65,9,0,0,509,480,629,1212,1309,1528,1251,372,99,21,6900,487,209,367,303,390,752,1363,954,340,5161,78,68,135,138,147,195,179,116,49,1095,1042,898,1710,1754,2064,2192,1921,1165,408,13158
