LGA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA11720,37,1724,147,1912,275,3348,282,3902,96,1536,124,1750,53,1450,254,1758,86,2866,567,3520,127,2903,474,3507,192,2940,361,3490,349,2910,285,3542,332,2154,264,2748,238,806,116,1160,138,166,42,343,1928,22800,2897,27633,15,1719,146,1884,121,3312,247,3681,53,1545,109,1701,47,1520,110,1680,92,3235,303,3631,135,2981,241,3362,225,3019,252,3493,326,3007,302,3634,304,2208,255,2770,385,855,137,1379,377,239,93,706,2070,23650,2210,27928,48,3443,294,3792,400,6658,532,7587,143,3074,230,3454,104,2973,368,3443,178,6100,873,7149,265,5887,713,6867,412,5959,611,6988,677,5920,586,7177,640,4357,522,5519,624,1663,256,2538,509,409,134,1052,4001,46452,5104,55560
LGA11730,29,1174,106,1310,181,2664,220,3068,86,1334,121,1538,44,916,117,1081,88,1709,253,2053,122,2069,278,2470,212,2730,299,3234,374,3374,352,4101,460,2980,311,3748,338,1416,167,1923,237,316,51,609,2173,20686,2280,25140,10,1048,95,1160,77,2509,187,2772,35,1285,104,1424,24,866,79,966,58,1863,174,2094,108,2348,222,2676,223,2990,255,3473,297,3626,324,4247,292,3072,279,3648,403,1490,174,2061,534,374,105,1014,2072,21466,1994,25530,43,2223,208,2470,264,5170,406,5837,117,2615,228,2961,68,1784,194,2047,152,3570,428,4148,234,4419,498,5145,437,5721,553,6710,673,7002,681,8345,754,6058,586,7399,744,2903,337,3989,771,691,159,1618,4242,42152,4274,50671
LGA11750,4,154,25,184,13,292,40,344,3,109,16,132,0,107,21,126,5,299,40,349,0,276,41,318,13,255,43,307,7,283,44,342,23,142,20,183,13,62,9,80,15,15,7,27,95,1993,305,2394,0,154,30,187,0,287,29,315,0,110,14,117,3,105,16,127,3,318,43,363,5,229,35,271,14,221,43,275,8,216,26,258,12,134,19,167,22,92,19,128,20,19,4,47,91,1892,280,2255,4,312,53,369,11,579,65,662,3,218,31,252,3,212,41,257,9,614,85,708,7,500,74,588,20,475,86,586,20,501,72,591,32,280,37,350,35,153,30,212,28,35,11,78,184,3883,585,4647
LGA11800,29,1875,154,2058,252,4164,294,4709,99,1983,135,2224,74,1659,154,1888,125,3257,316,3701,134,3467,294,3895,241,3891,332,4461,336,4437,443,5220,346,3512,328,4187,314,1621,253,2188,252,399,138,786,2220,30270,2833,35319,19,1825,155,1998,107,4186,295,4584,56,1902,148,2109,42,1621,141,1806,101,3552,293,3953,143,3887,296,4326,230,4546,391,5167,319,4767,386,5473,307,3690,331,4328,480,1829,298,2601,517,489,278,1284,2317,32305,3005,37629,42,3700,303,4055,358,8351,591,9301,160,3891,285,4331,114,3283,290,3688,230,6814,611,7649,280,7352,584,8219,472,8443,720,9633,657,9208,829,10689,650,7204,661,8512,795,3447,547,4793,772,885,411,2070,4533,62573,5837,72944
LGA12000,0,118,13,128,11,305,39,353,7,121,5,134,3,81,4,93,0,153,21,173,5,197,33,231,12,250,26,284,16,241,29,289,20,208,36,272,21,119,24,163,10,23,9,47,109,1810,238,2160,3,107,12,115,4,260,21,290,0,107,10,123,5,103,6,111,3,155,25,182,4,203,25,230,16,265,24,306,19,221,31,265,20,226,35,276,25,129,31,187,20,25,29,76,124,1794,241,2156,3,220,22,242,21,568,56,641,11,235,17,259,4,180,13,200,5,306,42,354,10,398,56,457,32,510,50,594,35,459,59,554,45,436,69,550,42,244,51,344,34,51,40,120,235,3600,480,4315
LGA12150,3,116,18,137,16,206,38,256,3,85,21,109,3,80,13,91,4,171,35,217,14,125,33,169,20,222,53,296,25,219,42,281,15,169,45,237,17,78,16,116,16,13,11,35,136,1482,333,1947,0,108,29,132,15,210,41,270,3,74,10,95,0,104,14,120,5,183,32,224,8,152,44,212,14,215,47,272,20,199,44,261,15,146,42,202,24,82,24,126,33,20,16,70,139,1498,335,1970,3,217,49,270,32,413,82,524,5,162,36,201,10,178,24,215,11,353,74,440,22,278,78,378,31,442,99,568,40,414,87,546,30,319,88,439,43,159,42,239,54,32,20,105,279,2979,662,3918
LGA12350,7,306,27,330,39,645,65,749,12,332,40,378,17,284,32,335,24,461,48,531,28,522,51,610,49,693,66,805,67,770,71,907,73,718,58,855,59,373,55,486,59,88,11,163,434,5191,526,6157,4,299,21,324,20,677,61,757,14,310,33,359,13,271,38,325,4,474,53,535,23,570,61,653,44,733,74,852,53,762,82,899,66,697,65,824,84,376,49,505,134,109,29,273,454,5287,564,6308,10,603,43,661,60,1327,119,1505,26,643,69,739,25,555,76,655,28,935,104,1071,52,1089,118,1261,91,1425,140,1663,123,1530,157,1812,137,1410,123,1673,141,753,100,996,195,196,40,433,888,10478,1092,12460
LGA12380,103,7935,592,8630,452,12892,731,14074,150,5996,358,6509,151,8726,557,9435,295,20690,1451,22430,400,14832,1007,16237,643,10955,763,12363,866,8674,642,10178,1064,5176,433,6668,955,2185,235,3377,610,469,101,1169,5685,98526,6866,111080,55,7590,606,8251,202,12383,831,13413,98,5627,296,6016,91,7097,527,7718,277,18218,1237,19723,429,12943,842,14218,726,10860,763,12349,1109,8656,633,10401,1139,5198,394,6734,1415,2354,283,4054,1269,653,189,2111,6820,91576,6604,105000,161,15522,1200,16880,653,25275,1558,27486,253,11625,656,12528,245,15821,1090,17158,566,38906,2687,42160,830,27773,1853,30455,1370,21818,1529,24715,1976,17330,1274,20582,2204,10375,825,13403,2368,4540,521,7431,1875,1115,285,3282,12503,190102,13470,216079
LGA12700,3,227,19,247,39,532,50,625,8,238,19,272,10,178,17,200,12,351,35,391,10,431,35,471,24,578,54,653,41,622,57,716,41,482,38,564,47,222,22,294,29,38,0,69,255,3893,342,4497,0,212,17,232,16,513,36,558,3,259,24,286,4,155,14,177,9,377,36,424,19,479,35,529,24,598,50,670,50,622,59,734,30,429,30,491,47,202,17,268,63,47,7,112,256,3890,335,4479,3,437,40,483,52,1045,86,1178,15,500,42,557,12,332,28,373,19,723,73,815,23,904,69,1000,42,1173,106,1320,91,1247,113,1447,68,918,66,1058,94,423,41,559,89,81,11,179,513,7785,677,8975
LGA12730,4,231,25,263,24,480,38,543,8,221,24,253,9,220,27,256,11,377,39,426,15,403,48,465,23,451,60,535,43,592,72,704,35,403,64,501,47,221,35,304,33,61,15,111,251,3656,450,4353,0,212,20,233,9,491,38,544,3,222,26,246,5,187,29,221,10,393,36,440,16,450,52,513,23,499,58,582,27,541,82,656,36,404,68,505,58,262,49,368,93,74,16,181,291,3725,473,4492,6,443,41,494,32,967,79,1086,14,448,48,507,15,404,55,477,22,762,76,865,32,851,97,977,49,953,117,1119,70,1135,149,1362,78,801,133,1010,100,484,82,671,129,135,32,295,546,7383,920,8851
LGA12750,15,670,63,744,85,1762,150,1998,27,806,69,908,22,578,57,658,54,1135,116,1302,85,1385,152,1617,146,1905,211,2256,214,2752,256,3223,257,2816,275,3347,288,1222,162,1671,207,286,59,549,1394,15304,1571,18270,4,659,64,729,52,1645,143,1842,22,801,59,889,21,534,61,620,56,1141,120,1310,66,1562,166,1792,118,2120,173,2409,221,3064,269,3556,222,2766,276,3265,310,1229,174,1706,401,359,78,841,1484,15898,1575,18955,23,1325,128,1474,137,3410,293,3838,50,1614,134,1799,41,1107,122,1278,104,2279,232,2615,146,2946,313,3405,265,4024,381,4667,442,5818,525,6778,474,5583,554,6609,595,2451,332,3382,606,645,133,1388,2883,31199,3148,37232
LGA12850,68,5696,435,6201,439,12155,733,13332,193,6746,340,7281,143,7375,407,7920,285,12256,701,13246,419,10648,621,11683,880,11759,708,13349,1303,10134,648,12079,1543,5572,409,7530,1385,2306,256,3945,815,488,96,1399,7482,85134,5350,97959,59,5434,402,5887,193,11661,659,12514,101,6504,291,6894,78,7001,333,7410,250,12838,757,13841,478,11912,700,13089,1050,12014,720,13787,1749,10457,646,12859,1724,5625,381,7728,2174,2240,242,4660,1573,479,141,2192,9434,86165,5263,100855,127,11126,835,12090,635,23815,1398,25843,292,13250,632,14169,223,14376,739,15335,536,25099,1455,27090,897,22564,1318,24772,1937,23774,1426,27133,3055,20593,1292,24942,3267,11195,790,15253,3561,4541,498,8601,2386,967,236,3585,16911,171297,10612,198817
LGA12870,4,291,24,317,24,635,59,723,9,303,36,353,5,241,22,267,5,443,29,481,14,528,48,592,26,673,64,764,58,802,70,926,70,809,92,968,68,401,59,525,59,100,33,185,342,5216,548,6102,0,283,27,308,15,663,60,742,3,287,29,323,4,227,20,254,11,461,33,506,16,542,56,609,24,693,62,780,47,823,85,959,61,763,80,910,72,434,61,569,80,101,46,226,330,5280,568,6174,3,569,51,632,37,1302,124,1462,13,595,66,672,7,466,44,518,17,903,70,985,26,1073,104,1198,47,1368,125,1542,103,1620,157,1883,131,1570,172,1875,138,831,124,1093,133,197,80,411,665,10499,1115,12277
LGA12900,0,267,34,301,38,586,63,682,8,289,25,322,3,248,34,282,6,414,43,471,20,439,40,494,23,525,68,612,28,544,56,630,47,475,65,593,45,249,39,328,33,50,5,96,256,4084,463,4806,0,296,30,325,11,578,52,641,9,268,27,304,3,187,14,199,13,468,50,531,11,433,42,483,23,541,57,622,30,506,53,592,49,429,58,534,57,278,43,378,76,82,12,166,279,4069,433,4784,0,566,62,628,46,1164,110,1319,20,551,52,631,6,431,48,481,19,886,95,1001,24,874,88,984,51,1067,120,1236,61,1053,108,1221,96,907,119,1122,100,535,78,710,109,131,22,254,532,8153,902,9587
LGA12930,43,4191,204,4438,238,7674,331,8237,116,4238,194,4552,87,5565,257,5915,115,11370,641,12129,136,8643,433,9213,184,8636,439,9262,329,7171,391,7888,437,4831,293,5557,684,2368,205,3261,580,651,83,1311,2952,65338,3466,71755,26,3914,179,4120,117,7381,325,7821,56,4151,145,4351,43,4994,246,5279,95,11585,619,12298,152,9415,467,10032,274,9273,443,9998,441,7933,412,8787,625,5100,309,6025,1049,2651,216,3922,1360,928,162,2456,4238,67323,3521,75086,69,8105,383,8556,351,15050,656,16060,168,8389,339,8900,136,10558,505,11199,209,22956,1261,24425,290,18057,900,19243,465,17909,884,19255,766,15105,804,16677,1057,9924,599,11582,1741,5018,423,7179,1941,1579,247,3763,7196,132658,6986,146841
LGA12950,0,121,14,133,13,236,21,264,0,106,5,117,3,99,9,106,7,171,15,193,15,175,15,210,25,227,33,282,17,248,33,299,20,207,20,246,24,121,24,167,22,27,5,60,153,1749,189,2089,0,108,5,116,5,252,12,273,0,98,8,109,0,93,11,110,3,197,14,215,10,193,15,220,16,237,19,269,21,261,22,305,27,211,23,263,40,121,25,183,41,29,5,75,164,1804,179,2142,0,230,22,250,17,492,33,541,4,206,20,233,7,195,20,216,7,366,35,410,25,368,38,428,37,467,46,552,41,509,53,607,45,417,49,511,67,247,47,354,64,59,12,134,309,3559,369,4236
LGA13010,3,189,19,214,19,467,55,537,7,220,22,248,11,166,20,190,19,312,110,435,21,347,103,474,34,411,76,516,44,588,68,705,61,504,70,637,57,241,39,336,28,53,17,92,293,3495,601,4380,0,216,29,240,4,462,54,520,3,199,20,228,5,172,18,196,9,325,37,373,15,387,51,460,38,474,41,557,54,560,51,668,50,531,72,660,52,277,45,374,65,74,42,187,310,3683,465,4453,3,406,49,455,26,927,107,1059,8,423,49,472,14,333,38,386,30,636,143,809,38,737,152,929,71,881,116,1072,100,1151,119,1368,112,1040,145,1297,110,516,86,706,92,126,62,279,601,7173,1062,8836
LGA13310,13,824,58,893,92,1712,113,1920,34,814,66,917,33,764,145,938,44,1419,343,1815,54,1477,281,1814,75,1729,245,2048,104,1676,162,1945,173,1321,141,1629,135,625,53,816,93,136,21,254,856,12487,1633,14982,3,778,70,851,51,1553,110,1711,15,757,63,828,13,665,46,729,37,1578,133,1751,54,1539,117,1705,85,1766,139,1992,141,1744,127,2006,163,1343,113,1618,219,647,72,946,265,184,38,484,1048,12555,1025,14631,19,1600,123,1742,143,3265,223,3632,51,1569,131,1741,49,1425,191,1669,84,3001,481,3567,107,3016,400,3518,162,3495,382,4040,245,3423,285,3954,335,2660,256,3250,355,1276,130,1760,356,325,61,738,1908,25041,2664,29609
LGA13340,9,296,16,320,50,724,44,820,16,330,9,350,5,199,24,227,14,366,37,416,14,464,37,516,27,621,38,689,54,666,69,795,43,575,52,667,41,221,25,289,40,55,16,110,303,4520,362,5187,4,282,26,309,20,716,53,790,6,301,14,327,4,157,15,166,14,423,45,479,12,515,37,571,26,666,49,736,40,683,64,785,31,500,43,576,60,193,21,271,69,59,26,154,284,4496,388,5170,11,577,36,627,75,1438,99,1610,18,635,28,677,11,352,37,399,24,789,80,887,24,981,77,1084,51,1290,87,1429,97,1347,131,1573,71,1073,96,1241,98,413,46,558,105,116,33,259,589,9017,746,10351
LGA13450,13,808,92,914,63,1567,168,1798,23,784,70,877,20,696,85,794,25,1549,183,1755,41,1368,153,1560,40,1452,158,1655,86,1295,171,1551,83,774,116,974,133,455,80,660,102,115,35,244,627,10861,1310,12795,5,805,66,873,30,1572,169,1771,13,682,57,751,12,667,65,736,24,1576,160,1762,31,1361,138,1533,61,1464,145,1671,71,1249,167,1486,107,847,126,1076,185,478,98,758,222,135,68,424,753,10834,1264,12847,12,1616,163,1793,92,3147,335,3573,39,1462,122,1624,31,1358,149,1537,46,3124,342,3518,73,2734,291,3097,102,2915,303,3323,157,2546,342,3035,188,1614,248,2050,314,927,173,1418,321,249,103,669,1380,21691,2570,25641
LGA13510,0,279,27,312,30,669,71,769,15,291,17,320,5,223,17,245,12,419,37,463,21,481,49,554,18,606,66,691,57,702,65,826,70,617,56,743,65,352,40,454,56,66,11,137,356,4706,458,5514,0,245,23,269,19,611,31,671,8,275,14,294,5,211,22,238,17,438,49,505,15,546,58,612,33,603,44,681,45,711,65,815,52,660,55,774,84,382,37,512,134,98,29,258,411,4783,430,5624,4,523,53,583,47,1282,103,1436,17,559,29,607,12,427,42,482,25,857,87,972,33,1028,104,1174,51,1216,110,1377,102,1404,131,1636,127,1277,111,1514,148,738,78,969,192,164,39,391,770,9491,883,11141
LGA13550,5,428,47,487,41,723,56,823,14,326,27,364,13,283,35,331,12,680,56,748,21,614,74,703,19,677,62,761,44,717,61,820,53,477,56,596,63,272,38,366,48,50,8,107,331,5248,518,6105,4,389,39,435,13,710,63,791,9,294,29,332,5,289,28,327,15,701,56,774,13,615,48,682,22,684,60,771,36,661,55,750,43,514,42,604,75,308,54,440,104,90,18,211,329,5270,507,6107,8,824,87,918,57,1434,122,1609,21,619,58,702,16,580,70,664,24,1382,115,1520,29,1225,125,1376,38,1365,127,1532,79,1380,108,1573,95,995,104,1192,135,577,86,801,155,137,33,318,667,10521,1025,12215
LGA13660,3,147,18,168,16,297,38,347,5,110,11,129,3,109,7,117,6,186,26,215,12,220,19,253,14,318,33,364,26,311,53,396,46,310,42,389,34,165,24,225,20,26,10,53,183,2193,291,2657,0,150,15,164,8,262,26,295,7,107,13,121,0,100,9,113,10,194,25,223,10,238,25,271,18,321,35,370,25,281,37,348,31,323,30,377,39,147,20,211,41,43,17,107,184,2161,251,2592,3,294,30,330,24,556,62,642,9,218,28,248,6,209,22,229,12,374,51,440,22,454,48,520,31,633,67,737,52,593,93,739,78,626,65,773,77,313,49,441,59,69,27,155,369,4351,537,5258
LGA13800,35,1963,114,2113,247,4051,213,4510,99,2118,143,2356,62,2022,133,2216,69,3640,258,3969,91,3621,243,3960,120,4206,325,4647,178,3454,260,3895,215,2282,218,2714,220,887,101,1206,166,178,33,373,1493,28428,2033,31952,22,1859,109,1990,104,3953,203,4253,49,2033,143,2225,31,1994,143,2173,59,3766,239,4061,105,3824,235,4159,150,4413,350,4904,189,3505,253,3938,213,2426,215,2857,297,1019,114,1430,349,226,70,639,1559,29015,2070,32635,58,3818,223,4101,352,8000,413,8769,146,4151,286,4580,94,4020,269,4387,129,7404,500,8030,189,7441,483,8115,263,8620,668,9554,362,6954,511,7833,427,4709,431,5571,518,1910,212,2640,512,403,96,1010,3046,57442,4098,64592
LGA13850,0,63,7,76,10,156,26,184,3,80,4,90,0,73,11,83,3,119,30,153,3,113,15,127,10,188,34,234,9,190,24,218,16,138,22,176,10,82,21,118,8,13,7,27,79,1217,190,1480,0,56,7,64,3,169,17,191,0,75,10,84,4,55,11,68,3,109,30,140,0,134,17,153,5,193,24,227,12,174,21,199,7,152,25,182,11,84,20,117,15,10,6,32,64,1214,185,1461,3,125,11,143,11,323,43,378,3,156,10,173,8,127,17,150,4,231,60,297,4,242,31,277,16,380,58,461,19,362,45,424,21,287,42,358,28,161,37,233,22,20,12,60,146,2428,372,2946
LGA13910,8,514,48,565,57,1148,94,1293,22,514,25,565,13,387,32,426,18,715,56,794,35,898,69,1005,52,1028,91,1166,91,1088,108,1288,121,1003,95,1212,88,455,46,591,70,94,19,178,567,7848,677,9088,3,483,47,533,24,1106,83,1211,10,523,51,580,9,422,40,470,15,815,60,891,26,923,68,1010,72,1098,113,1276,68,1087,90,1245,78,1007,97,1180,109,504,52,667,173,139,25,337,591,8086,726,9402,13,993,94,1102,83,2252,178,2511,31,1033,81,1148,20,805,71,899,35,1526,119,1683,64,1823,131,2018,118,2120,198,2439,160,2174,198,2535,202,2009,189,2396,198,956,98,1254,245,235,43,516,1155,15932,1407,18498
LGA14000,46,4182,154,4383,273,9477,265,10024,105,4709,131,4942,90,4079,145,4315,123,6754,324,7208,150,9336,402,9894,180,9577,364,10117,231,7789,318,8336,297,5273,236,5807,512,2531,183,3217,573,734,75,1389,2583,64457,2600,69634,20,3758,120,3898,132,9189,243,9564,79,4522,134,4732,51,3841,160,4056,114,7090,280,7490,147,10283,373,10803,207,10366,389,10963,277,8265,327,8861,392,5681,277,6353,828,2823,209,3857,1389,921,145,2453,3629,66739,2661,73027,64,7941,274,8284,405,18672,513,19590,181,9228,265,9677,143,7922,303,8372,243,13844,613,14697,297,19625,773,20695,383,19946,753,21080,506,16052,646,17202,689,10957,513,12158,1337,5347,391,7073,1958,1658,223,3841,6204,131197,5261,142667
LGA14100,10,362,20,388,14,987,41,1040,10,772,26,809,3,335,22,360,13,497,42,545,8,726,53,788,10,887,52,955,21,704,52,780,20,630,44,691,74,274,30,380,115,115,17,249,288,6292,408,6987,9,308,16,326,10,848,34,893,3,334,17,355,0,300,19,322,5,543,43,585,10,845,52,910,18,980,56,1048,19,795,47,863,48,637,48,731,125,317,32,474,304,167,30,502,551,6069,391,7016,12,667,31,718,27,1839,79,1937,12,1102,43,1162,8,638,44,686,18,1040,80,1134,20,1574,111,1699,28,1869,106,2004,40,1503,101,1640,68,1262,91,1425,199,593,62,856,419,283,52,746,844,12359,796,13999
LGA14170,42,5019,363,5419,216,8117,566,8896,81,3163,237,3484,68,5547,488,6107,121,16109,1643,17881,190,14048,1293,15531,359,11065,1037,12466,418,7713,748,8879,569,4806,442,5819,822,2006,258,3087,595,477,97,1168,3479,78069,7182,88736,34,4949,347,5326,111,7700,461,8272,49,3036,212,3297,58,6007,558,6624,159,17167,1698,19018,204,14749,1278,16231,296,11551,925,12775,453,8466,717,9636,708,5205,472,6377,1316,2182,249,3755,1301,563,138,2004,4687,81568,7051,93302,71,9962,710,10743,323,15815,1027,17165,132,6201,448,6783,129,11560,1046,12739,282,33272,3342,36902,393,28795,2566,31754,659,22618,1963,25239,871,16176,1466,18512,1274,10004,912,12191,2139,4193,506,6838,1895,1036,240,3170,8168,159635,14236,182043
LGA14200,11,482,37,535,51,990,81,1130,21,499,54,574,16,391,30,444,32,729,76,838,28,728,73,824,40,870,84,995,83,890,104,1077,113,755,94,961,75,420,55,552,51,76,11,139,523,6842,700,8061,9,484,58,547,30,992,97,1118,9,426,37,467,3,413,40,455,15,777,80,876,23,813,83,924,53,921,91,1066,78,936,109,1120,69,809,78,959,126,437,51,614,127,113,30,269,551,7118,752,8423,23,970,91,1082,86,1980,175,2242,30,925,85,1042,24,803,68,898,50,1510,154,1710,51,1537,161,1754,96,1791,177,2064,157,1823,207,2192,183,1563,176,1921,202,865,105,1165,178,190,40,408,1078,13961,1450,16483
LGA14300,3,140,19,162,20,344,40,409,3,148,28,179,3,134,120,259,3,263,294,562,9,247,298,554,14,309,151,474,30,330,120,473,19,243,48,310,14,108,16,139,14,24,3,40,138,2295,1142,3574,3,148,22,178,11,319,34,368,3,139,12,155,6,127,13,138,3,270,35,308,17,245,31,300,17,310,37,367,33,317,39,390,34,249,29,314,25,101,12,144,38,29,6,68,192,2256,278,2720,6,293,45,340,37,664,76,780,4,289,38,332,11,262,130,400,9,535,326,870,19,492,332,851,31,621,186,840,62,645,160,862,57,489,81,624,43,204,33,279,51,53,9,115,331,4545,1419,6295
LGA14350,19,672,79,769,119,1475,154,1738,47,728,86,864,25,556,130,716,53,1011,317,1377,75,1112,236,1422,131,1465,232,1833,242,1861,224,2326,238,1653,200,2096,171,710,108,991,137,149,46,324,1257,11384,1810,14447,8,680,85,771,45,1472,164,1688,21,706,65,790,19,541,61,620,45,1101,162,1307,71,1252,142,1467,133,1584,175,1889,216,1962,220,2395,200,1581,171,1954,200,692,119,1008,295,176,74,542,1251,11740,1444,14439,24,1350,161,1538,162,2947,315,3429,70,1433,150,1653,46,1101,189,1336,93,2110,477,2675,149,2363,385,2892,262,3045,413,3719,462,3822,443,4723,432,3238,374,4042,375,1401,225,1997,429,324,124,867,2506,23128,3245,28885
LGA14400,6,528,35,566,32,1208,69,1308,15,605,30,658,11,540,35,589,21,840,63,921,21,1030,78,1131,37,1230,91,1361,60,1517,112,1685,70,1216,89,1379,89,535,57,684,78,134,38,249,448,9375,705,10528,7,516,26,540,20,1121,55,1191,9,555,33,603,11,431,25,471,15,862,60,932,16,1123,79,1219,37,1337,95,1465,43,1643,99,1784,60,1290,116,1468,112,617,90,811,201,184,70,456,527,9677,728,10936,10,1041,54,1109,58,2323,122,2502,27,1164,66,1254,20,974,61,1058,36,1698,125,1853,37,2150,160,2350,81,2563,187,2828,105,3158,209,3466,129,2507,206,2846,199,1153,146,1498,277,316,107,704,977,19053,1432,21464
LGA14500,27,2962,106,3095,194,8767,237,9202,86,4483,200,4762,49,3157,104,3304,60,4302,213,4578,42,6600,254,6899,80,8275,344,8698,100,6182,265,6548,162,4575,207,4938,362,2635,150,3143,534,843,121,1492,1686,52784,2191,56657,21,2830,85,2938,95,8293,243,8634,45,4321,163,4527,37,3162,133,3330,42,4827,210,5087,67,7824,291,8182,125,9347,353,9814,154,6605,237,6995,244,5059,279,5581,564,2979,224,3765,1217,1090,237,2538,2604,56341,2452,61394,53,5791,191,6027,287,17067,480,17836,126,8806,364,9293,84,6320,231,6638,105,9134,426,9662,102,14428,550,15085,198,17617,697,18515,252,12790,501,13543,405,9629,486,10518,926,5612,371,6907,1751,1929,356,4036,4294,109128,4637,118053
LGA14550,7,171,19,197,29,460,54,545,15,217,26,253,9,164,15,186,9,261,26,295,31,358,41,428,49,534,83,669,83,752,93,930,56,536,63,650,41,223,33,292,29,41,8,84,356,3708,468,4529,0,180,15,196,15,468,50,529,7,210,23,247,0,132,8,141,16,297,29,339,14,367,43,431,41,583,70,690,54,685,81,817,23,488,58,572,48,224,28,301,81,60,10,151,301,3696,415,4411,8,346,35,388,38,925,102,1071,25,427,49,502,9,299,27,329,22,554,53,633,50,724,84,855,92,1119,148,1358,138,1443,174,1747,77,1018,116,1217,86,444,66,594,116,98,24,239,651,7404,882,8940
