LGA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA12700,79,97,77,49,9,3,415,24,55,53,66,53,34,0,0,283,4,11,11,18,12,3,5,0,65,11,28,33,25,15,11,3,0,120,0,0,0,0,0,3,0,0,4,0,4,3,4,3,0,0,0,22,63,36,43,52,71,46,51,29,395,182,319,364,422,425,233,110,48,2097,3,19,10,8,22,8,3,0,76,3,4,4,3,14,0,0,0,29,40,128,152,213,178,121,55,10,893,14,44,53,53,42,35,21,3,271,22,28,52,45,28,21,7,3,205,28,72,67,91,102,48,23,5,432,3,30,39,63,114,53,14,6,329,33,92,107,123,115,85,23,8,575,32,65,69,79,80,46,9,0,378,3,12,13,19,19,8,3,3,87,12,44,48,43,16,20,8,0,181,0,3,0,0,3,3,3,0,8,3,4,3,11,11,4,3,0,34,121,73,94,120,143,103,96,46,800,313,606,698,881
LGA12730,74,74,53,33,7,4,326,29,55,61,54,40,17,3,0,253,3,6,8,4,3,3,5,0,30,9,35,25,25,14,10,5,0,126,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,16,73,37,57,70,95,90,83,25,543,186,316,377,352,356,234,137,55,2005,0,10,20,4,10,3,0,0,46,3,14,3,3,0,0,0,0,25,45,72,92,80,121,87,26,13,535,22,35,37,29,42,22,17,7,208,26,54,69,57,64,16,12,3,302,13,56,66,55,83,52,25,9,350,13,48,47,60,67,28,7,8,286,34,97,105,111,75,49,17,6,497,38,60,80,76,61,24,10,0,344,3,12,10,13,7,4,3,3,52,13,55,48,32,28,17,5,0,201,9,8,0,3,3,0,0,0,20,0,4,6,12,5,0,3,0,33,156,86,114,141,192,179,143,55,1069,380,606,694,669
LGA12750,268,361,452,364,123,37,1859,72,150,209,304,351,215,45,9,1352,10,39,36,43,63,42,22,7,273,68,122,127,114,110,79,14,5,636,0,0,0,0,0,6,7,0,26,3,6,16,16,24,19,8,7,99,171,119,169,196,314,378,335,223,1892,468,886,1250,1563,2204,1721,805,373,9270,3,33,41,51,91,110,41,17,389,15,26,36,27,50,44,4,0,199,62,197,286,427,578,699,381,107,2734,61,181,186,296,380,275,141,37,1560,28,64,119,114,139,84,29,12,591,44,151,224,322,489,319,150,37,1741,24,116,185,251,535,395,126,28,1659,114,247,384,481,659,593,195,57,2729,92,210,277,414,489,391,105,27,2008,20,56,65,68,95,80,39,15,428,112,206,207,186,187,142,30,14,1074,3,4,0,0,0,15,8,3,41,5,16,23,30,51,43,26,16,211,357,273,361,449,610,737,620,336,3740,934,1766,2385,3133
LGA12850,2113,1500,962,334,90,23,8751,661,1337,1045,858,627,181,31,9,4755,217,375,227,104,69,37,10,5,1048,333,686,625,462,235,115,24,6,2482,37,29,30,35,46,42,21,0,245,66,78,67,64,48,17,11,0,345,871,924,864,868,790,606,481,360,5768,4253,8533,6550,5285,4010,1992,891,477,31994,265,413,306,329,236,134,29,0,1717,327,974,756,397,142,35,3,0,2637,542,1528,1652,2189,2058,1234,577,147,9931,464,820,732,687,521,343,173,52,3786,39,91,88,97,79,38,19,3,451,574,1241,664,624,547,295,90,28,4065,434,1039,653,573,605,403,118,29,3863,1672,4288,3101,2225,1496,622,165,37,13602,1000,1863,1406,1170,910,323,85,20,6780,370,661,370,192,139,72,31,8,1835,479,977,872,662,353,199,51,16,3617,62,53,55,62,72,67,39,11,417,111,161,152,170,130,96,37,5,876,1863,1857,1683,1817,1641,1225,944,585,11604,8216,15971,12485,11190
LGA12870,95,85,67,43,21,6,416,23,47,59,66,57,37,10,0,302,8,10,13,10,6,10,0,0,51,27,39,51,33,29,23,4,3,210,0,0,0,3,0,4,0,0,11,0,4,0,0,3,0,3,0,17,69,34,57,68,104,110,126,71,650,211,372,412,436,461,352,229,95,2574,0,3,12,17,9,7,5,0,61,0,7,11,3,10,5,0,0,39,72,125,125,152,173,183,82,20,941,19,54,50,51,65,57,23,6,327,34,81,73,66,55,33,13,7,362,31,70,71,111,119,65,36,10,510,11,49,41,62,104,67,38,5,380,33,108,130,111,118,77,33,10,619,32,59,74,78,73,50,18,3,389,3,15,13,10,17,14,4,3,70,38,54,68,55,43,37,9,4,308,5,0,0,7,3,12,0,0,19,5,4,11,11,11,7,3,3,50,162,82,126,161,187,254,226,132,1333,450,714,800,879
LGA12900,76,97,77,32,4,4,390,30,59,52,50,36,19,3,0,254,3,12,6,8,4,3,3,0,41,15,37,25,29,15,8,0,0,124,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,15,59,52,55,61,71,86,75,31,488,165,392,337,381,350,232,145,50,2060,0,8,11,12,3,7,0,0,38,4,10,6,5,11,3,0,0,38,57,97,105,94,96,68,40,9,569,22,42,49,33,34,21,17,3,215,26,46,52,59,51,45,20,3,307,18,69,54,62,75,43,36,7,374,28,74,74,65,78,50,18,3,394,25,114,101,129,108,54,12,4,546,35,65,62,67,55,24,6,3,316,4,19,5,8,7,3,3,0,48,16,47,35,40,34,12,3,0,185,0,0,0,0,0,3,0,0,8,0,0,5,5,4,6,3,0,31,144,98,104,142,147,174,135,46,998,381,699,666,720
LGA12930,2915,2296,1380,697,220,129,12525,422,1298,1149,925,641,277,81,18,4813,255,516,355,203,133,63,36,10,1569,216,458,390,301,161,113,42,28,1700,28,14,13,18,26,19,17,12,138,30,115,96,97,65,25,19,3,448,486,708,517,526,474,419,371,415,3921,3205,10017,7801,6649,4809,2565,1318,789,37150,227,516,441,551,349,198,94,27,2401,313,1492,1361,694,260,62,4,0,4186,501,1659,1535,2004,1810,1263,804,316,9898,244,671,673,584,419,269,173,59,3086,47,112,99,119,74,33,22,4,516,455,1710,1145,1093,928,465,260,79,6124,211,805,786,865,978,595,263,88,4592,1774,7032,4725,3782,2382,1282,403,202,21577,638,1871,1661,1384,1091,526,163,41,7374,421,864,597,319,230,119,73,23,2636,323,965,640,522,266,178,80,46,3016,77,32,21,28,38,38,27,13,274,58,205,188,191,146,71,32,18,899,1032,1472,1032,1057,944,797,689,584,7618,6314,19410,14909,13189
LGA12950,30,25,25,15,9,0,121,5,32,30,29,25,9,0,0,128,0,4,4,6,0,4,0,0,20,7,13,8,9,6,0,0,0,46,0,0,0,0,0,0,5,0,8,3,0,0,0,0,0,0,0,8,31,25,15,22,38,39,35,18,214,85,165,140,166,161,100,61,23,899,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,18,39,29,42,36,33,15,12,234,4,11,13,22,12,8,10,0,82,15,25,21,45,30,23,10,3,166,13,38,27,31,40,23,8,3,180,10,39,36,31,36,17,8,0,173,12,25,37,32,31,19,9,3,165,10,38,37,33,25,8,0,0,164,0,4,3,10,0,4,0,0,25,8,24,14,14,13,3,0,0,71,3,0,0,0,0,0,4,0,13,3,3,5,3,0,0,0,0,19,58,43,44,62,70,65,68,27,447,154,295,273,316
LGA13010,61,85,75,41,12,6,361,32,31,53,50,56,31,10,0,269,4,12,10,11,10,7,7,0,49,15,32,17,13,9,15,0,0,105,0,0,0,0,3,0,3,0,11,0,0,4,3,0,10,0,0,19,52,41,54,47,75,105,73,58,497,164,247,324,346,363,307,152,82,1985,0,3,13,3,12,9,6,0,53,3,7,4,12,0,3,0,0,34,33,58,47,84,96,84,35,11,445,18,25,21,32,49,30,17,3,179,12,35,36,42,41,44,13,3,233,20,39,63,67,101,76,25,12,412,3,35,53,61,58,44,22,0,274,39,69,89,122,109,69,16,9,525,37,44,69,65,84,48,20,0,371,4,12,15,14,13,11,8,0,83,30,53,35,21,26,23,3,0,191,0,0,0,0,3,3,7,0,15,3,0,5,14,9,7,0,0,45,111,146,160,141,162,197,131,83,1136,315,547,626,668
LGA13310,274,280,211,139,36,12,1342,107,222,241,248,194,88,24,6,1123,9,37,30,31,22,24,4,0,166,84,145,85,62,47,31,4,4,466,4,3,0,3,3,3,3,4,25,5,8,7,12,12,3,4,0,57,157,128,145,171,169,215,201,188,1376,560,1213,1156,1210,1177,783,411,264,6763,12,24,27,44,33,33,0,7,184,23,37,41,35,24,3,0,0,171,121,344,325,396,356,336,142,41,2060,90,152,138,150,150,93,54,16,847,49,88,83,101,59,59,35,5,474,57,214,196,249,353,183,86,31,1358,34,156,168,177,258,156,65,13,1020,148,415,391,395,331,230,72,30,2005,127,304,373,351,294,134,45,6,1645,21,55,48,61,45,35,8,3,274,109,207,149,104,76,55,17,9,734,6,3,0,8,8,5,9,4,46,8,19,26,38,33,16,7,3,148,416,481,470,438,365,433,349,251,3211,1218,2485,2432,2543
LGA13340,83,123,84,35,6,3,426,26,52,63,91,72,37,3,0,347,0,11,11,4,8,7,0,0,39,20,41,29,42,16,19,4,0,165,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,0,0,13,49,37,49,56,66,60,44,53,416,151,345,433,505,466,266,106,63,2337,4,5,19,12,8,5,4,0,55,6,7,7,3,11,3,0,0,46,42,100,115,135,167,106,35,10,716,21,42,44,55,59,32,12,0,263,26,72,89,117,82,74,19,9,476,29,62,74,102,124,69,20,7,490,7,44,72,78,88,51,19,9,365,26,94,122,152,134,61,22,3,604,36,66,86,113,83,55,10,0,440,0,13,14,10,16,11,0,0,60,21,50,41,48,33,21,7,0,233,0,0,0,3,0,0,0,0,6,0,0,3,16,13,3,0,0,34,115,79,93,102,141,132,97,71,828,328,639,788,948
LGA13450,252,215,158,81,11,10,1123,67,141,132,139,79,22,5,0,587,7,41,19,9,7,4,3,0,88,67,143,78,43,31,14,3,0,383,6,5,0,3,0,9,4,0,26,3,16,10,12,11,5,0,0,51,167,182,165,177,194,169,160,156,1366,557,1195,970,920,733,416,246,194,5225,14,71,73,43,26,11,3,0,240,11,60,22,27,13,0,0,0,134,158,340,348,325,244,138,53,21,1626,57,148,109,112,104,58,21,5,612,27,81,87,79,55,30,14,6,389,64,187,142,166,155,64,37,15,833,33,194,156,149,132,70,20,5,762,162,382,350,325,227,104,23,10,1576,86,208,178,180,108,28,14,0,798,15,63,30,16,15,5,7,0,151,89,191,130,81,57,32,10,4,576,16,7,4,10,8,11,7,3,55,12,32,18,20,20,10,0,0,116,379,389,329,365,409,327,302,227,2728,1114,2352,1969,1898
LGA13510,91,108,95,60,30,11,494,29,56,47,63,34,28,8,0,267,3,9,12,7,5,5,4,3,48,28,37,19,24,19,13,0,0,145,0,0,0,0,4,0,0,3,9,0,0,4,0,4,0,0,0,18,58,49,52,43,75,87,90,43,501,200,354,392,415,444,318,185,68,2374,0,3,17,5,8,7,0,3,46,3,6,11,8,6,3,3,0,45,42,93,118,149,153,126,58,20,752,18,32,41,40,36,18,22,3,212,24,35,47,67,56,37,29,6,304,37,67,72,96,114,69,33,11,497,19,44,85,66,111,69,30,7,420,33,107,120,141,133,88,43,9,674,33,84,64,87,51,38,20,4,384,3,15,16,12,11,8,3,3,75,35,58,40,42,41,27,8,6,257,3,3,0,0,6,3,0,3,23,0,7,7,11,16,5,4,0,58,117,89,118,119,158,182,166,61,1019,371,638,758,848
LGA13550,111,94,89,43,20,8,525,27,87,71,77,59,23,6,4,351,3,14,14,5,3,10,6,0,50,23,44,29,25,14,10,3,0,162,0,0,0,0,0,0,3,3,5,4,0,0,3,3,0,0,0,17,90,64,55,75,76,77,84,39,563,254,522,466,446,415,256,153,69,2583,8,13,14,5,5,7,0,0,60,4,8,7,3,3,0,0,0,24,98,244,165,169,169,87,41,11,978,9,33,38,45,35,25,18,4,206,26,53,80,42,50,29,11,4,297,24,94,74,98,107,40,15,17,473,16,85,83,80,79,51,21,6,416,60,159,160,136,120,53,25,8,715,37,106,90,98,72,42,11,4,456,3,11,16,7,8,15,7,0,68,34,72,50,38,31,20,9,0,243,4,0,3,3,0,3,3,3,20,3,4,12,14,11,4,4,0,49,191,138,147,167,159,148,145,57,1153,510,1018,937,906
LGA13660,41,38,33,23,7,0,184,3,30,26,36,14,13,3,0,131,0,4,4,4,3,6,0,0,21,3,3,11,15,6,3,0,0,42,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,5,30,23,29,45,46,44,39,27,282,73,156,171,246,193,158,72,38,1110,0,0,4,6,5,3,0,0,22,0,3,0,8,3,0,0,0,17,25,40,41,42,33,45,20,8,237,8,12,12,16,19,16,3,0,84,24,33,51,53,21,31,7,0,225,11,23,17,55,60,31,14,7,221,3,20,32,34,37,32,3,0,174,17,42,49,53,41,36,11,0,248,9,38,37,47,23,21,6,0,176,0,4,5,4,0,6,0,0,28,9,9,15,21,7,5,4,3,71,0,0,0,3,0,0,3,0,12,0,0,0,7,4,0,0,0,16,68,56,65,92,110,99,79,42,616,171,286,324,439
LGA13800,854,821,532,251,80,26,3565,300,541,449,462,315,145,40,3,2253,103,170,126,85,54,41,10,3,592,218,329,253,215,112,63,18,3,1218,6,0,0,3,3,5,7,0,24,14,21,34,34,25,8,7,0,145,324,271,255,379,273,273,200,122,2096,1629,3010,2876,3060,2253,1275,541,215,14860,59,139,109,94,127,63,29,3,626,76,119,95,98,62,28,7,0,484,366,889,972,1241,994,653,268,75,5466,320,596,533,578,367,187,89,19,2681,102,213,221,195,129,57,26,11,947,204,423,404,539,441,248,97,33,2377,121,462,434,441,549,284,90,19,2398,377,963,1157,1187,842,443,155,31,5145,376,704,603,624,457,225,72,4,3066,156,245,180,130,94,59,20,3,890,276,420,356,299,182,114,43,13,1700,17,8,0,4,10,7,6,0,51,29,48,64,79,58,35,17,11,332,675,570,557,746,587,542,345,187,4211,3161,5795,5683,6262
LGA13850,22,13,16,0,0,0,85,6,13,14,15,17,0,0,0,66,0,0,0,0,0,0,0,0,7,3,11,6,7,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,23,25,23,30,21,36,26,15,191,62,99,100,116,97,66,37,14,595,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,19,28,20,23,32,22,4,3,157,11,9,9,12,5,4,4,0,54,4,18,23,31,16,11,3,0,107,4,14,12,19,26,19,6,3,105,7,7,17,25,13,12,6,0,84,14,26,30,18,22,7,0,0,120,9,17,22,21,15,3,0,0,87,0,0,0,0,0,0,0,0,7,10,13,13,10,8,3,5,0,67,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,9,43,46,33,70,51,63,58,19,382,123,194,176,243
LGA13910,143,180,125,80,16,8,739,44,87,123,122,83,42,11,0,515,10,16,14,9,10,11,3,4,70,51,53,54,48,24,26,0,3,266,0,0,0,0,4,3,4,0,12,0,8,0,6,0,0,0,0,18,137,70,86,115,109,141,114,68,836,382,583,676,758,683,525,228,113,3947,3,6,22,18,17,15,7,0,88,4,10,17,15,12,9,3,0,76,76,164,200,204,213,194,71,15,1140,51,60,93,70,67,59,29,0,439,50,96,127,132,116,92,42,8,666,32,91,100,142,203,114,51,19,755,25,104,128,110,127,108,33,19,654,84,164,199,232,176,121,38,12,1026,50,106,161,157,108,73,14,3,669,7,25,16,7,12,14,5,4,92,70,92,89,72,48,55,8,3,434,0,0,3,0,9,10,3,0,33,0,13,9,18,9,10,3,0,61,243,150,165,235,246,293,204,106,1656,710,1093,1323,1415
LGA14000,2880,2599,1624,1010,375,198,11129,383,931,1487,1293,985,517,158,49,5806,271,467,478,416,236,112,64,20,2053,169,269,328,296,145,119,25,16,1367,10,3,3,5,16,10,6,6,61,43,72,157,126,98,57,24,6,585,328,334,412,410,353,345,486,760,3425,2412,6471,9367,8714,6361,3922,2045,1363,40665,189,468,749,878,728,468,194,70,3755,156,984,2010,1164,536,136,13,0,5002,340,1197,2062,2393,2019,1507,817,306,10648,235,564,663,798,544,315,204,63,3378,88,196,303,260,191,108,57,22,1210,410,1279,1488,1589,1332,828,457,181,7560,200,738,1122,1304,1386,975,515,157,6396,900,3325,4926,4663,3191,1908,772,313,19991,586,1459,2112,1953,1572,923,334,107,9055,472,770,734,637,371,185,100,29,3296,270,481,528,454,250,174,49,27,2233,17,12,9,18,14,24,15,6,116,58,131,264,228,155,99,50,25,1014,670,708,860,820,694,648,815,1076,6286,4591,12301,17833,17165
LGA14100,287,256,133,102,32,44,1022,27,103,135,134,115,84,28,18,653,21,46,58,56,48,26,10,8,270,15,21,31,35,20,17,8,5,144,0,0,0,0,3,0,0,3,9,3,14,15,21,13,10,4,4,84,46,42,56,52,54,59,65,172,543,176,525,805,851,678,516,266,331,4146,11,29,42,56,55,46,29,15,278,3,30,52,69,18,10,5,0,188,17,65,93,147,123,124,73,44,679,13,31,64,78,59,35,21,7,310,3,0,6,15,22,9,5,0,60,22,88,154,184,199,158,81,42,931,5,73,59,88,125,117,56,52,568,61,276,501,500,310,217,63,62,1986,43,163,237,243,198,158,58,31,1137,47,79,89,78,53,33,15,9,403,19,28,49,46,27,17,8,11,205,0,0,0,0,3,0,0,3,9,9,15,19,33,16,14,11,7,129,101,90,111,109,108,101,123,240,980,350,984,1482,1637
LGA14170,3672,2432,1270,502,124,53,12727,744,3004,2901,2091,1462,739,162,43,11146,748,2463,1633,1106,462,174,49,10,6652,204,525,422,304,161,85,24,14,1737,33,13,7,18,28,30,18,0,135,95,295,306,231,120,49,21,7,1120,811,1764,1319,945,787,532,435,359,6958,4396,16443,14054,10194,6752,3445,1277,624,57178,376,1151,1009,778,501,260,75,24,4177,256,1422,1349,708,296,65,5,0,4104,386,2139,1708,1638,1238,818,417,153,8504,214,1239,1147,966,584,313,167,39,4660,62,280,295,210,120,65,10,5,1056,462,2519,1814,1484,1131,604,209,74,8299,196,1371,1314,1355,1403,887,218,64,6807,1448,6925,6577,4322,2336,980,230,76,22892,1127,4724,4578,3372,2414,1280,303,70,17872,1255,4206,2877,1836,856,326,80,17,11455,351,1065,845,580,302,164,76,20,3404,60,32,27,30,38,37,32,5,261,147,506,506,379,227,101,44,16,1916,1617,3550,2741,2064,1601,1120,859,548,14096,7959,31105,26792,19708
LGA14200,137,136,114,52,22,8,657,45,109,127,119,131,36,9,0,589,3,8,11,13,6,7,4,0,64,43,52,28,19,23,7,0,0,172,0,0,0,0,3,9,0,0,12,3,4,0,6,10,6,0,0,24,101,91,100,102,125,132,98,65,811,330,568,609,641,640,415,216,94,3516,0,4,18,9,14,7,6,0,61,16,19,18,20,11,15,0,0,91,80,162,162,174,185,150,63,16,996,43,81,61,68,78,67,32,6,433,25,55,55,68,47,45,19,3,327,42,90,94,112,115,106,53,8,618,22,76,108,146,138,81,39,10,620,74,164,186,185,163,85,39,7,908,55,139,160,161,162,58,15,8,754,10,10,17,13,10,17,11,0,94,57,78,48,39,43,19,5,0,298,4,0,3,0,4,7,4,0,21,3,16,15,8,16,10,3,0,64,245,202,201,215,250,267,202,94,1677,676,1097,1136,1219
LGA14300,46,54,42,30,3,3,238,12,37,35,45,29,8,0,0,175,3,0,0,10,4,0,0,0,20,16,17,16,11,10,6,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,32,23,37,36,47,44,30,13,275,108,204,210,235,207,143,49,19,1171,0,8,4,3,4,3,0,0,20,3,0,3,0,8,0,0,0,18,31,67,51,52,61,51,13,3,326,17,16,20,24,24,16,5,0,125,10,33,32,43,35,21,3,0,180,15,33,35,39,51,26,9,0,210,0,27,38,27,21,21,6,3,142,24,73,69,69,58,41,12,3,341,14,53,53,68,37,19,0,0,248,5,6,3,7,9,0,3,0,31,22,25,21,24,17,17,3,0,124,0,0,0,0,0,0,0,0,6,0,0,0,10,4,0,3,0,18,193,325,343,202,177,98,57,20,1422,331,664,682,566
LGA14350,214,246,252,175,52,18,1272,60,152,208,187,206,106,23,0,932,3,22,18,21,36,20,7,3,129,52,82,82,73,61,33,8,4,390,7,0,0,0,3,3,8,3,22,4,3,3,5,7,5,3,0,38,194,158,168,205,267,251,221,173,1637,481,877,992,1153,1380,844,415,235,6376,6,16,24,23,46,28,7,0,149,7,26,29,29,32,16,4,0,147,94,191,209,323,458,430,193,59,1954,41,126,121,174,226,151,71,9,921,16,59,73,95,77,44,19,0,375,40,131,167,252,350,149,60,21,1183,20,122,130,188,274,165,63,19,975,121,268,282,304,351,234,71,27,1658,83,199,265,250,289,154,33,4,1263,7,27,29,31,61,34,10,3,203,83,132,143,117,118,60,27,8,680,7,0,0,0,5,8,11,4,40,5,15,15,26,23,24,8,5,115,504,519,434,494,551,515,425,269,3712,1041,1816,1924,2306
LGA14400,223,261,261,164,77,38,1278,55,130,175,169,181,125,25,9,861,15,33,62,40,26,26,12,10,225,40,43,61,69,44,36,9,0,308,0,0,0,0,4,3,0,0,14,0,4,8,10,6,4,3,0,44,85,54,77,82,100,152,125,106,779,357,797,1016,1115,1266,889,406,209,6060,14,37,48,56,81,61,30,3,328,6,19,24,41,26,16,0,0,131,72,206,251,356,414,346,183,58,1886,76,128,177,182,168,85,41,18,882,15,48,56,59,50,25,11,0,261,64,210,235,255,280,168,82,36,1327,29,183,224,265,519,331,114,26,1693,109,242,334,409,434,309,134,55,2027,81,180,240,239,269,184,53,11,1264,35,59,87,52,43,40,12,12,345,52,66,93,100,72,48,23,6,459,0,0,0,0,3,7,3,0,19,8,12,19,24,18,11,9,5,105,175,129,156,184,214,251,193,157,1465,740,1524,1936,2217
