LGA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA12730,20,23,42,218,189,409,19,17,39,263,233,494,24,17,38,240,235,478,27,24,50,289,274,563,18,26,42,211,224,439,23,19,44,256,269,518,14,18,38,216,213,429,22,20,44,253,246,507,21,22,44,204,180,382,23,25,49,256,221,477,4,18,19,201,186,394,28,16,44,236,225,461,5,6,14,169,185,358,17,22,32,190,215,406,3,8,12,187,191,380,18,17,37,207,219,424,9,12,16,227,254,489,19,26,47,255,295,551,8,11,20,224,236,457,28,33,63,264,272,539,7,10,18,232,278,513,30,23,54,267,310,577,5,7,19,300,292,597,37,40,82,346,347,697,10,10,14,319,268,587,32,31,64,353,311,666,14,12,32,798,922,1713,107,122,229,914,1058,1972,163,193,357,3758,3858,7619,427,442,873,4353,4492,8851
LGA12750,112,124,231,589,566,1153,49,47,97,744,729,1474,135,143,277,777,712,1485,67,62,125,972,912,1888,121,115,241,832,741,1570,74,70,148,1025,925,1955,120,90,205,727,738,1466,61,61,124,908,889,1799,71,74,146,535,495,1032,47,46,100,658,620,1278,53,52,103,509,538,1047,42,42,89,608,631,1238,50,62,111,599,571,1171,46,46,95,702,680,1376,62,60,120,582,681,1262,51,53,103,696,786,1484,50,72,120,794,864,1658,79,68,138,923,997,1922,51,54,111,912,965,1876,82,69,154,1050,1089,2140,50,66,111,1057,1180,2231,96,80,178,1206,1323,2529,38,65,103,1371,1486,2855,115,102,226,1522,1657,3176,31,45,75,1547,1733,3277,122,127,251,1700,1903,3598,61,71,127,5063,5292,10350,442,450,896,5566,5813,11372,1002,1080,2081,15889,16557,32443,1384,1321,2710,18270,18955,37232
LGA12850,91,90,181,5848,5544,11387,265,256,526,6201,5887,12090,88,80,171,6209,5866,12074,272,266,540,6575,6209,12781,79,63,144,6416,5987,12402,259,261,523,6759,6310,13062,72,78,146,6922,6582,13501,288,238,522,7281,6894,14169,80,69,150,7520,7079,14598,323,260,585,7920,7410,15335,52,45,103,6578,6775,13353,285,309,591,6924,7130,14050,48,36,82,5985,6413,12398,293,268,565,6323,6715,13038,36,35,71,5405,6005,11414,259,248,510,5705,6288,12001,30,40,71,5727,6477,12205,223,278,500,5975,6797,12775,30,48,78,6234,6644,12879,297,291,589,6562,6976,13540,31,48,80,6487,6491,12977,265,272,535,6789,6810,13592,28,34,63,6314,6576,12892,295,266,559,6638,6874,13518,20,31,47,5206,5716,10926,211,242,452,5441,5982,11423,46,50,102,12198,13877,26080,622,643,1262,12868,14573,27440,734,748,1483,93054,96026,189080,4167,4084,8250,97959,100855,198817
LGA12870,10,22,34,285,268,547,22,22,45,317,308,632,15,12,26,340,326,668,20,30,56,372,370,746,11,5,12,312,339,657,26,24,49,350,369,719,11,6,15,318,286,599,25,28,53,353,323,672,11,8,21,236,229,463,17,19,35,267,254,518,9,14,19,229,214,440,14,11,23,240,245,489,3,3,4,218,242,468,15,11,27,241,260,497,4,4,10,239,274,512,24,23,44,267,297,564,0,9,9,297,281,579,25,27,53,324,311,634,3,8,14,314,339,645,29,25,52,345,375,713,4,5,12,377,382,758,40,17,51,422,407,822,9,3,12,430,423,860,38,35,69,471,470,937,10,4,13,417,445,868,29,37,68,451,490,940,6,5,13,1504,1525,3033,168,171,344,1686,1700,3384,101,114,214,5511,5576,11085,490,489,979,6102,6174,12277
LGA12900,54,58,110,223,237,458,30,33,58,301,325,628,59,49,112,244,252,498,35,26,65,341,325,672,65,61,124,241,213,457,40,35,71,342,312,650,71,79,147,227,196,422,28,27,54,322,304,631,41,36,73,215,152,364,26,18,41,282,199,481,28,38,71,186,216,403,24,19,36,238,277,513,16,29,48,199,202,403,19,17,38,231,255,484,23,33,52,200,191,388,11,21,38,235,242,477,28,20,45,209,207,415,26,11,36,258,248,503,30,36,63,226,225,458,29,28,57,290,289,579,32,26,59,256,281,536,39,28,66,328,335,661,19,22,41,271,245,513,29,19,54,318,291,606,23,18,36,269,257,528,23,26,49,304,301,614,33,46,75,881,941,1824,99,89,195,1012,1078,2088,508,555,1062,3844,3829,7678,456,397,850,4806,4784,9587
LGA12930,25,31,58,4257,3949,8203,157,139,290,4438,4120,8556,26,53,86,3992,3881,7872,146,166,306,4168,4096,8267,36,40,77,3891,3569,7459,149,115,263,4073,3726,7798,42,47,87,4335,4167,8501,177,138,316,4552,4351,8900,46,41,87,5651,5051,10700,219,194,414,5915,5279,11199,35,31,72,6061,6143,12202,272,278,552,6369,6459,12824,17,25,45,5476,5578,11053,267,238,501,5759,5838,11602,18,24,44,4495,4823,9319,196,196,389,4712,5041,9746,12,34,44,4321,4787,9107,168,173,337,4501,4990,9491,11,26,43,4302,4817,9119,174,171,348,4494,5019,9506,33,22,59,4546,4773,9313,193,185,372,4769,4975,9745,20,29,43,4076,4534,8607,167,174,344,4266,4734,8996,13,15,24,3479,3878,7358,140,159,295,3627,4050,7677,17,27,43,9651,11799,21446,460,581,1034,10122,12404,22524,354,444,800,68534,71734,140267,2866,2908,5768,71755,75086,146841
LGA12950,40,27,68,88,83,176,3,6,6,133,116,250,35,32,69,100,115,209,5,6,14,138,150,292,31,32,67,88,82,170,8,6,15,124,121,246,35,22,53,79,77,151,6,15,21,117,109,233,22,37,53,79,68,144,6,9,17,106,110,216,16,14,23,89,89,173,11,8,20,113,110,219,8,12,25,72,85,158,3,3,8,85,107,192,14,18,29,77,74,155,12,5,18,103,101,204,20,19,37,84,88,174,4,7,16,107,121,225,13,13,29,106,104,205,14,11,18,134,123,260,12,12,25,127,122,247,17,6,19,152,149,292,12,16,32,120,134,253,16,6,22,147,165,307,13,17,32,124,115,234,15,7,22,154,148,297,25,27,46,417,452,868,38,37,81,480,519,997,290,303,597,1628,1696,3329,165,139,308,2089,2142,4236
LGA13010,38,31,69,162,189,343,20,25,44,214,240,455,31,30,64,215,187,406,23,26,45,272,245,515,25,27,49,219,217,437,31,25,55,270,268,537,25,22,45,206,187,397,22,20,39,248,228,472,20,15,38,151,164,315,21,17,35,190,196,386,19,13,38,164,152,311,17,15,31,196,181,377,20,11,26,187,166,360,27,18,48,236,192,430,17,6,25,196,181,374,20,18,37,227,205,435,17,12,31,208,214,425,18,26,43,244,254,495,22,10,33,199,240,440,18,13,36,241,267,508,15,17,30,236,251,488,19,18,37,274,285,560,19,19,36,332,303,636,24,25,46,372,346,721,6,13,21,297,281,583,29,20,48,331,320,654,16,23,38,934,1035,1966,116,161,280,1067,1212,2277,290,245,534,3702,3773,7471,390,438,824,4380,4453,8836
LGA13310,70,59,125,771,739,1512,50,49,102,893,851,1742,68,71,135,877,764,1636,55,43,96,995,870,1871,60,74,141,806,707,1511,56,61,115,918,845,1762,61,55,116,800,712,1512,57,60,111,917,828,1741,50,36,85,832,653,1484,55,41,97,938,729,1669,68,34,102,774,777,1552,54,60,113,899,873,1769,46,35,80,808,787,1599,56,57,109,912,882,1795,35,29,68,794,716,1507,48,44,91,870,791,1663,29,33,68,849,831,1675,58,59,115,942,918,1860,35,29,62,900,887,1788,74,58,135,1007,973,1984,27,26,61,951,933,1881,62,56,114,1044,1013,2060,28,23,50,936,928,1865,55,60,111,1020,1008,2025,16,17,33,852,930,1784,52,57,109,923,1001,1923,27,33,60,2461,2813,5276,214,202,413,2699,3050,5747,623,567,1185,13419,13159,26577,942,903,1847,14982,14631,29609
LGA13340,29,23,52,269,271,545,15,14,32,320,309,627,30,25,57,343,341,687,20,16,39,396,389,780,30,23,59,373,359,727,18,17,40,424,406,829,22,14,39,321,289,607,11,14,31,350,327,677,5,3,6,200,152,358,24,9,35,227,166,399,3,6,13,151,181,324,16,13,28,163,201,372,4,12,20,228,243,472,16,18,32,249,270,524,7,9,9,205,246,448,18,13,28,229,265,490,3,7,15,265,276,543,16,20,35,289,306,591,8,3,9,286,325,615,19,15,39,319,348,666,7,9,9,351,359,709,15,22,38,370,384,757,10,9,17,373,363,738,28,35,69,413,410,827,4,11,9,346,345,691,26,20,50,375,373,750,5,6,16,972,917,1890,77,79,158,1061,1002,2064,174,162,339,4685,4677,9368,326,329,650,5187,5170,10351
LGA13450,94,78,174,747,732,1481,80,59,137,914,873,1793,69,60,136,753,750,1507,75,78,152,901,895,1797,64,55,126,760,735,1491,77,88,160,901,881,1774,63,62,127,743,633,1380,69,49,117,877,751,1624,56,53,112,665,618,1287,74,67,143,794,736,1537,39,51,90,776,809,1589,81,76,154,902,934,1832,50,27,76,728,728,1454,83,65,153,857,823,1687,28,29,54,674,653,1333,71,62,136,772,748,1519,37,41,82,683,682,1364,72,67,138,790,788,1578,22,29,54,714,746,1458,73,68,145,807,848,1650,29,31,58,751,727,1478,66,69,134,848,830,1675,32,21,50,717,677,1391,87,70,159,833,767,1603,14,19,37,629,622,1253,69,80,149,715,719,1434,16,40,57,1650,1963,3619,213,253,466,1882,2260,4140,616,613,1226,10995,11081,22076,1184,1151,2332,12795,12847,25641
LGA13510,33,16,48,255,232,490,23,14,41,312,269,583,29,22,50,307,278,582,37,20,59,376,322,693,34,30,67,326,290,616,29,25,58,391,346,738,29,21,46,270,256,524,20,15,42,320,294,607,19,25,39,213,192,403,15,23,38,245,238,482,13,13,30,189,192,375,18,15,37,221,216,438,13,13,25,220,255,473,10,20,28,246,283,530,15,16,28,227,247,476,13,21,33,258,285,541,10,12,27,261,290,553,27,31,57,299,331,631,10,19,26,285,289,576,19,18,40,317,324,643,11,17,22,342,320,661,31,19,52,380,361,738,11,16,24,362,375,732,31,28,62,402,421,815,16,11,21,381,363,745,27,28,56,426,396,821,19,28,52,1212,1407,2615,101,104,204,1337,1542,2872,255,255,513,4848,4989,9834,411,384,793,5514,5624,11141
LGA13550,137,94,234,320,302,622,35,35,68,487,435,918,96,93,191,325,305,631,19,39,59,441,439,880,103,72,178,247,249,496,29,31,58,381,348,727,87,71,154,262,230,491,23,32,51,364,332,702,56,64,121,248,242,491,34,20,49,331,327,664,64,56,119,308,313,623,25,25,50,397,397,795,39,41,80,290,312,600,20,30,50,351,381,731,29,39,67,274,284,561,34,17,52,337,344,683,29,39,66,309,276,582,30,21,51,363,331,697,36,47,80,302,318,624,30,33,62,369,393,765,30,35,63,334,317,649,34,22,57,394,374,772,34,32,63,355,361,720,27,28,57,418,419,842,27,30,56,352,278,631,26,22,46,404,333,731,40,59,93,938,1088,2020,98,105,205,1070,1247,2319,783,779,1568,4863,4878,9744,457,448,906,6105,6107,12215
LGA13660,21,23,40,129,134,258,13,13,27,168,164,330,18,16,40,150,122,270,27,4,32,199,142,338,15,27,36,124,112,235,17,18,34,151,152,303,16,17,34,101,94,195,13,7,26,129,121,248,10,14,27,94,89,186,10,7,20,117,113,229,10,4,15,80,80,164,12,13,23,103,100,202,9,4,11,96,112,204,15,4,18,115,118,235,9,7,12,92,107,200,11,11,16,110,128,235,8,9,12,117,124,246,17,15,26,143,145,287,8,9,17,148,149,300,15,19,38,178,176,353,8,3,12,163,177,341,15,18,24,186,196,381,7,7,8,173,154,325,34,22,55,214,177,384,3,3,7,162,146,308,19,15,32,187,172,356,17,10,23,589,621,1209,70,67,135,670,694,1367,157,142,300,2224,2221,4444,279,227,514,2657,2592,5258
LGA13800,161,130,293,1858,1758,3615,94,99,196,2113,1990,4101,150,133,284,2015,1879,3894,98,82,180,2265,2090,4358,158,112,277,1976,1939,3918,112,110,218,2252,2165,4409,140,131,267,2088,1962,4050,128,133,264,2356,2225,4580,100,109,205,1993,1923,3914,119,140,264,2216,2173,4387,91,100,189,1922,1873,3794,128,118,244,2140,2092,4230,61,61,127,1675,1810,3491,83,98,181,1827,1972,3796,48,51,104,1706,1740,3450,99,88,187,1856,1880,3742,58,64,125,1921,2107,4025,115,111,226,2101,2277,4375,61,78,134,2142,2305,4446,141,148,288,2348,2524,4869,39,71,112,2119,2161,4282,145,147,288,2303,2383,4680,50,54,105,1951,2009,3959,134,109,244,2137,2172,4310,35,36,68,1619,1637,3255,96,103,195,1753,1771,3520,44,58,102,3946,4523,8478,296,343,641,4292,4927,9216,1207,1185,2393,28944,29630,58571,1802,1820,3620,31952,32635,64592
LGA13850,7,3,13,60,56,115,8,5,13,76,64,143,12,7,18,78,69,141,16,10,24,99,83,188,6,23,32,70,76,144,10,13,18,82,106,187,10,11,23,70,62,137,10,11,17,90,84,173,11,0,16,60,57,115,8,10,18,83,68,150,3,4,4,60,52,116,11,4,17,78,62,142,9,3,7,56,60,118,11,12,30,76,83,156,3,0,3,55,54,113,4,5,7,61,62,127,8,3,11,55,68,130,3,7,11,70,82,154,6,3,7,81,79,159,12,6,19,96,90,185,15,9,22,102,121,219,21,12,31,139,141,276,3,6,5,109,96,203,16,9,22,125,111,231,0,3,3,83,86,163,11,9,22,100,96,192,8,4,11,272,281,551,38,47,88,318,328,649,95,83,178,1208,1214,2424,179,167,347,1480,1461,2946
LGA13910,59,30,94,476,464,938,28,36,69,565,533,1102,58,60,120,571,532,1102,48,34,86,675,628,1306,56,54,108,521,498,1023,42,29,70,618,587,1202,51,31,83,492,490,983,29,52,82,565,580,1148,27,20,53,371,409,782,25,37,65,426,470,899,20,20,41,350,377,735,23,31,57,398,429,822,23,22,40,347,416,763,24,29,53,397,465,857,15,21,31,416,452,864,27,28,55,460,500,959,19,18,32,497,467,964,36,27,65,543,515,1058,23,27,47,468,546,1013,37,49,91,529,627,1153,22,27,52,565,589,1153,50,33,89,642,650,1294,12,12,22,589,573,1163,56,41,95,656,623,1278,12,15,30,576,564,1136,41,37,78,634,619,1249,30,36,63,1816,2004,3815,145,153,292,1980,2185,4171,424,391,819,8060,8379,16437,606,634,1238,9088,9402,18498
LGA14000,23,23,52,4235,3763,8002,128,107,233,4383,3898,8284,35,41,75,4961,4701,9666,130,108,238,5123,4852,9973,42,46,84,4752,4552,9306,105,115,214,4898,4711,9612,36,42,73,4789,4573,9366,117,117,237,4942,4732,9677,21,27,49,4168,3896,8064,130,132,257,4315,4056,8372,21,18,38,3267,3199,6460,133,119,247,3424,3331,6751,15,17,34,3632,4019,7647,138,125,262,3784,4164,7947,11,23,33,4384,4929,9308,144,162,306,4537,5109,9644,29,30,56,5130,5520,10655,188,144,335,5351,5698,11046,18,18,34,4969,5484,10456,149,162,315,5137,5663,10803,17,21,37,4807,5118,9924,160,154,314,4982,5299,10278,14,14,28,4349,4710,9062,143,135,277,4511,4858,9366,11,7,20,3688,3882,7569,132,115,245,3829,4000,7829,16,28,42,9985,12086,22069,415,551,968,10416,12660,23072,314,349,664,67112,70425,137540,2211,2254,4460,69634,73027,142667
LGA14100,0,0,0,370,313,683,19,15,35,388,326,718,3,0,5,442,425,868,19,17,35,459,446,910,17,0,19,544,432,974,19,14,35,581,445,1031,20,3,23,762,331,1092,22,17,43,809,355,1162,3,4,4,336,299,631,26,20,52,360,322,686,3,0,3,234,236,474,17,22,32,252,257,510,3,0,3,269,311,581,26,18,42,293,328,625,0,0,0,306,370,678,24,25,46,330,393,722,0,4,4,443,488,926,19,23,46,461,513,976,3,0,4,468,528,995,20,24,49,489,557,1044,0,5,4,434,467,901,28,18,49,461,489,957,3,0,3,387,429,813,25,23,49,412,450,863,0,0,3,344,394,739,21,23,42,364,416,780,0,0,0,1250,1616,2869,62,92,155,1315,1710,3026,59,20,81,6571,6641,13214,354,351,708,6987,7016,13999
LGA14170,80,99,182,4980,4895,9876,357,332,689,5419,5326,10743,75,82,160,4593,4363,8951,308,246,553,4973,4690,9667,67,68,137,3615,3318,6934,231,195,426,3925,3579,7501,62,67,128,3195,3027,6222,230,198,428,3484,3297,6783,97,102,205,5573,6028,11598,439,497,933,6107,6624,12739,106,114,222,8009,8620,16622,734,791,1524,8854,9524,18375,74,91,164,8196,8672,16872,753,733,1492,9025,9495,18523,55,63,117,7284,7756,15039,634,591,1225,7977,8402,16376,60,79,138,6965,7201,14162,526,550,1073,7554,7825,15380,62,80,141,6107,6341,12447,466,395,867,6639,6811,13449,57,80,133,5308,5494,10797,463,392,854,5823,5960,11786,41,68,107,4432,4724,9155,364,352,714,4837,5144,9980,32,44,74,3709,4154,7866,306,288,600,4047,4492,8537,56,65,124,9317,11316,20631,694,748,1447,10072,12131,22206,935,1094,2034,81287,85902,167186,6517,6308,12818,88736,93302,182043
LGA14200,85,97,180,409,400,813,39,51,88,535,547,1082,108,76,184,434,418,851,30,49,75,566,546,1116,81,66,146,436,449,884,47,58,101,558,576,1130,83,76,161,441,362,803,48,30,75,574,467,1042,58,67,124,359,348,711,25,35,65,444,455,898,32,55,87,341,365,711,29,29,56,401,453,856,29,26,60,356,356,716,42,35,80,437,423,854,25,31,52,317,359,678,29,34,56,371,419,793,29,43,74,382,422,807,41,36,77,452,506,958,29,39,70,421,449,870,32,43,69,476,530,1009,39,33,75,435,460,897,42,43,79,518,536,1059,37,26,59,483,501,985,43,49,95,566,574,1138,18,26,39,443,473,917,51,45,97,512,541,1059,32,51,86,1477,1654,3129,137,141,281,1652,1845,3492,691,721,1408,6737,7026,13761,635,681,1309,8061,8423,16483
LGA14300,16,20,37,133,132,267,18,20,33,162,178,340,25,24,47,158,153,317,19,19,34,197,203,401,15,16,31,174,140,310,20,16,39,211,167,379,18,14,36,142,127,263,18,13,29,179,155,332,50,6,57,191,127,314,16,11,25,259,138,400,36,7,44,219,134,355,15,12,27,267,152,424,58,3,67,219,131,354,7,12,25,289,153,441,42,8,52,220,110,331,18,18,33,272,136,408,30,5,39,235,138,376,15,13,26,278,162,440,17,3,21,219,160,381,13,7,20,252,175,428,17,15,29,185,156,344,19,24,39,221,191,414,9,9,14,224,186,408,25,23,46,256,212,464,8,3,10,192,155,346,23,20,42,215,177,399,0,4,4,443,473,920,45,43,96,491,527,1015,346,144,489,2959,2326,5284,271,246,515,3574,2720,6295
LGA14350,206,208,417,509,496,1005,48,71,115,769,771,1538,203,197,396,583,596,1182,74,79,150,856,868,1729,172,192,364,635,556,1195,74,69,142,881,819,1705,166,156,324,627,572,1202,71,61,125,864,790,1653,146,125,271,522,447,971,46,49,99,716,620,1336,138,113,249,527,482,1011,45,64,112,715,654,1370,95,84,180,509,516,1029,49,50,98,655,647,1305,76,83,160,516,544,1055,47,62,102,641,684,1324,87,96,183,633,634,1265,61,57,120,786,781,1562,81,90,167,705,678,1383,86,67,151,871,828,1703,80,92,171,802,882,1683,80,86,160,958,1058,2018,70,78,151,979,1031,2009,109,87,193,1153,1199,2356,59,65,120,1023,1041,2066,85,96,187,1168,1202,2372,81,113,195,3018,3064,6087,303,325,631,3405,3501,6911,1667,1682,3353,11601,11541,23144,1179,1214,2393,14447,14439,28885
LGA14400,15,15,34,528,500,1025,27,27,54,566,540,1109,19,20,40,591,495,1081,28,19,48,638,536,1168,27,20,46,609,614,1221,41,24,64,673,659,1332,15,26,35,605,539,1145,32,40,71,658,603,1254,23,14,35,521,428,949,39,28,62,589,471,1058,23,15,34,390,414,800,31,25,56,438,454,891,9,13,19,449,447,894,28,19,52,485,480,968,8,4,18,492,504,991,27,22,47,525,531,1057,8,14,24,558,630,1192,30,51,83,605,688,1291,11,14,27,600,623,1222,35,39,73,650,679,1326,8,19,22,651,733,1380,54,42,99,713,787,1500,9,6,24,729,844,1577,48,40,91,789,897,1690,11,10,20,826,834,1665,55,45,98,894,889,1780,12,14,22,2159,2488,4648,141,229,377,2309,2730,5044,202,195,393,9700,10090,19793,625,653,1279,10528,10936,21464
LGA14500,9,5,11,3013,2858,5875,74,72,147,3095,2938,6027,14,5,19,4413,4014,8424,99,87,190,4518,4108,8631,11,12,24,4546,4388,8935,124,124,244,4680,4521,9207,17,17,32,4555,4360,8919,191,154,341,4762,4527,9293,11,6,20,3196,3214,6415,92,108,204,3304,3330,6638,7,4,16,2082,2184,4262,84,94,175,2178,2276,4459,3,3,8,2304,2719,5019,90,80,172,2399,2804,5206,8,5,13,3013,3559,6574,90,109,199,3111,3676,6789,7,3,7,3661,4375,8033,122,128,250,3795,4503,8293,10,12,19,4234,4959,9191,148,140,291,4391,5114,9500,0,5,11,4168,4543,8717,137,152,291,4309,4702,9015,7,5,19,3525,3695,7222,113,97,212,3651,3797,7447,0,3,4,2808,3089,5900,92,101,192,2898,3192,6091,6,5,8,9161,11251,20407,405,637,1041,9569,11892,21463,112,103,211,54685,59210,113894,1865,2086,3947,56657,61394,118053
LGA14550,25,13,35,151,168,323,17,17,30,197,196,388,17,17,41,229,213,447,26,21,51,274,260,536,21,16,35,218,233,448,35,18,53,266,270,536,16,19,37,213,203,411,28,23,50,253,247,502,12,14,27,156,126,282,15,8,22,186,141,329,11,7,15,113,134,249,12,6,22,129,155,287,8,9,13,140,158,299,16,18,30,166,183,350,13,8,24,166,163,328,13,11,29,192,182,376,11,16,31,199,210,404,24,21,44,236,247,478,9,11,21,244,265,504,35,28,71,288,306,596,16,13,26,330,334,662,36,36,78,377,382,763,7,18,21,414,368,788,38,37,69,457,422,882,6,12,18,412,352,763,55,28,83,471,393,864,19,13,24,903,919,1822,109,98,207,1027,1022,2051,187,192,380,3885,3833,7719,458,384,840,4529,4411,8940
LGA14600,63,59,127,168,146,309,30,29,56,258,231,497,67,66,132,143,141,286,23,15,39,235,222,460,60,78,140,115,97,215,23,29,54,202,198,401,38,66,103,97,87,183,15,13,34,148,172,322,48,55,103,102,103,208,27,18,36,179,173,346,18,32,49,123,145,263,8,15,28,148,194,341,33,38,69,148,141,291,19,20,39,192,199,393,20,29,50,124,110,228,17,17,29,156,152,312,22,35,55,122,121,240,23,25,45,165,175,339,19,25,45,112,123,237,17,18,33,148,173,321,21,37,57,145,140,277,24,27,47,190,194,384,23,29,57,183,155,335,20,18,41,233,202,428,23,17,40,166,151,319,13,10,31,202,176,383,44,34,80,516,541,1051,72,61,133,631,635,1267,503,594,1098,2261,2200,4459,335,308,648,3100,3099,6194
