LGA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
LGA11570,140,234,291,389,1579,2475,1156,2440,160,8874,193,710,556,639,2931,3827,1304,1872,161,12187,335,926,1251,1369,3749,4651,1795,2173,506,16746,120,637,761,647,872,701,415,433,116,4706,136,321,375,370,1971,1664,640,793,100,6355,136,1050,900,562,1114,1055,394,632,118,5961,226,688,935,1037,2387,2231,998,1613,317,10437,223,1439,1551,1101,2155,1742,666,753,285,9909,55,128,140,98,315,341,99,120,749,2046,1561,6130,6755,6218,17086,18678,7456,10826,2509,77223,178,200,335,412,1138,1241,578,871,72,5026,580,1222,1661,1554,3191,3239,1043,1260,205,13957,67,381,369,378,609,431,139,177,57,2599,315,1791,1827,1778,1688,1145,361,620,261,9804,483,1643,2002,1898,4117,2903,743,516,201,14504,277,2265,1560,1225,1230,691,218,226,167,7859,41,144,128,133,478,170,62,41,25,1219,107,959,883,693,1179,536,155,131,107,4743,55,111,101,80,191,150,39,49,480,1264,2105,8717,8857,8159,13808,10514,3330,3899,1577,60974
LGA11600,13,11,4,8,24,34,25,196,9,326,0,0,0,0,3,3,4,7,0,23,3,4,3,6,14,22,8,24,4,94,3,0,3,0,3,3,0,3,0,17,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,8,7,3,0,13,26,25,12,37,6,123,3,13,8,19,23,33,13,51,12,183,0,0,0,0,0,0,0,4,12,16,26,38,21,45,97,128,71,321,40,798,3,11,17,16,5,20,14,44,3,133,3,8,13,9,8,12,7,17,0,76,0,8,0,6,5,0,3,4,0,28,6,16,18,18,7,6,0,8,0,87,3,15,23,19,25,18,8,0,4,110,3,8,7,12,4,0,0,3,3,39,0,7,7,0,4,3,0,3,0,28,10,17,9,14,9,9,6,9,0,82,0,0,0,0,0,0,0,0,5,5,33,92,87,100,70,66,34,94,12,593
LGA11650,219,233,272,369,1233,2446,1395,3561,103,9820,297,614,580,700,2029,2838,1231,2243,101,10636,413,592,789,1217,3845,5686,2245,3294,301,18373,205,608,501,667,1124,780,662,481,74,5104,130,226,191,240,1152,948,478,640,44,4045,169,969,534,522,896,928,414,843,73,5355,231,450,465,567,1759,1413,850,1606,147,7482,306,1652,992,1055,1830,1944,817,1050,199,9851,48,69,56,63,234,273,85,191,395,1417,2019,5419,4369,5396,14104,17267,8191,13908,1424,72088,236,316,437,658,1198,1226,629,1076,44,5820,850,1478,2444,2312,2656,2835,1055,1510,129,15273,122,492,513,606,712,406,179,165,33,3230,586,2351,2341,2708,2013,1083,424,519,194,12210,595,2003,2555,2556,3697,2290,700,489,156,15041,391,3080,1780,1571,1279,690,310,268,135,9493,30,123,134,159,221,96,44,47,20,873,188,1524,863,764,629,316,127,120,77,4609,62,101,73,87,136,114,38,55,295,963,3057,11470,11145,11420,12542,9042,3499,4243,1082,67514
LGA11700,0,0,0,0,4,13,7,93,4,118,0,0,0,3,5,6,3,4,0,24,0,4,0,3,4,6,0,3,0,20,0,0,7,7,8,4,3,6,0,32,0,0,0,3,3,4,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,4,4,7,0,31,0,3,0,3,14,16,9,17,0,64,0,0,0,0,3,3,0,0,6,15,8,14,5,17,46,64,23,135,13,325,0,0,3,3,8,7,5,30,0,62,4,0,3,3,8,9,3,7,0,37,0,0,0,0,0,0,0,0,0,9,3,3,11,14,11,11,3,4,0,58,0,0,4,0,4,8,0,7,3,29,0,0,3,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,6,9,0,6,7,0,7,0,32,0,0,0,0,0,0,0,0,3,3,7,11,27,26,43,48,8,62,11,241
LGA11720,27,43,40,65,152,213,144,441,7,1132,23,52,61,57,147,186,104,209,10,834,108,86,105,153,762,840,503,677,42,3278,34,85,60,87,129,102,59,47,9,609,18,15,22,25,97,76,53,60,3,357,16,110,85,64,112,95,52,75,10,623,100,108,118,136,519,507,440,594,50,2573,44,294,191,193,324,365,155,138,45,1759,12,13,10,11,34,32,16,45,62,228,378,810,691,795,2266,2417,1514,2280,240,11389,33,32,56,98,158,158,101,180,8,832,91,135,250,255,288,285,112,171,25,1608,32,95,90,98,128,74,52,32,14,610,88,365,397,426,299,165,69,77,26,1922,109,236,335,332,500,321,117,79,21,2044,85,480,353,260,212,84,44,39,29,1575,13,23,34,28,50,26,28,52,3,262,41,378,276,200,173,95,29,39,21,1252,12,15,6,11,18,7,4,8,50,126,508,1758,1800,1713,1819,1214,559,676,192,10236
LGA11730,24,56,71,77,143,240,159,497,23,1296,48,69,68,87,221,204,105,195,14,1004,66,127,114,160,526,473,178,365,34,2059,33,78,75,141,152,97,61,82,5,723,15,28,32,30,124,69,49,53,3,406,23,108,60,74,117,74,61,81,5,606,49,77,90,108,222,183,121,358,30,1233,72,293,162,206,251,218,134,158,42,1538,11,14,9,17,24,18,3,30,53,174,343,842,674,900,1779,1589,874,1819,217,9043,32,62,63,86,108,124,83,191,11,768,89,137,274,316,322,254,114,181,10,1694,17,59,67,98,88,48,17,31,9,437,92,321,342,408,248,81,78,98,29,1696,63,256,272,351,464,192,68,53,20,1730,63,389,249,225,169,71,37,40,27,1278,3,16,7,7,8,9,4,3,3,65,27,263,129,139,59,42,22,26,16,721,14,19,7,11,5,5,3,4,57,120,401,1522,1407,1644,1476,837,422,638,180,8521
LGA11750,3,3,3,4,10,32,13,120,5,195,3,3,0,0,11,15,21,49,0,106,19,12,8,4,27,53,62,127,5,309,4,4,0,3,8,7,5,0,0,30,0,0,0,0,3,4,3,6,0,18,0,3,0,3,7,7,0,3,0,21,16,3,8,10,25,26,59,161,12,324,6,7,15,11,21,23,9,24,0,113,0,0,0,0,6,3,4,5,10,29,47,38,38,33,123,162,167,495,30,1136,5,11,3,7,22,18,8,50,0,123,7,10,6,15,17,30,12,36,4,136,3,10,3,12,7,10,8,10,0,62,14,18,21,37,20,8,14,14,8,148,9,19,23,35,39,22,8,20,0,169,3,11,12,21,11,8,3,10,3,89,8,3,0,0,0,3,9,14,0,34,4,24,26,14,7,7,3,3,3,104,0,0,0,0,0,0,0,3,4,13,50,96,105,138,137,110,69,151,21,875
LGA11800,55,79,89,111,292,478,275,779,30,2185,58,158,125,183,406,488,232,455,15,2130,80,156,169,280,840,831,371,605,56,3378,45,150,115,195,198,98,90,116,23,1026,14,46,50,74,240,132,88,91,10,755,31,237,109,132,238,175,115,155,13,1195,53,125,122,161,291,217,168,314,25,1477,82,473,281,327,416,385,140,257,57,2414,13,21,19,18,48,41,18,32,86,300,436,1442,1082,1483,2964,2853,1496,2816,301,14869,47,82,98,153,277,264,141,274,12,1346,186,343,475,624,639,556,236,341,17,3425,19,110,87,128,151,59,33,46,8,627,103,563,479,663,404,178,89,110,49,2646,128,391,467,604,846,386,131,127,29,3109,84,691,351,345,283,112,60,57,25,2008,3,25,17,27,17,7,0,10,3,117,35,432,271,232,168,66,24,27,26,1287,13,25,24,23,32,19,4,10,64,209,615,2664,2257,2794,2820,1655,718,1000,231,14759
LGA12000,5,7,12,12,19,31,18,166,6,274,0,3,0,3,15,15,8,16,0,69,11,10,8,13,28,51,20,36,3,187,3,4,4,0,17,13,3,3,3,49,0,0,0,0,8,3,3,3,0,20,0,8,3,3,3,9,6,10,0,48,5,11,5,9,17,30,19,33,0,122,4,11,13,14,16,26,11,13,4,120,0,0,0,0,4,4,0,3,4,19,27,54,51,52,135,187,89,285,23,904,8,19,8,14,17,28,16,46,10,153,8,20,21,32,23,28,9,20,0,169,0,3,12,11,10,11,3,3,0,44,9,26,21,28,32,17,3,3,4,128,9,14,27,23,36,19,11,4,3,144,0,29,10,16,13,3,0,0,3,79,0,7,3,0,0,3,0,0,0,11,0,16,15,18,9,3,3,6,0,72,3,0,3,0,0,3,0,0,3,16,38,130,106,140,145,112,42,73,23,821
LGA12150,13,4,10,4,14,38,24,166,4,281,0,0,0,0,11,8,3,16,0,35,5,11,3,12,31,23,12,18,3,114,3,3,8,9,7,7,6,0,0,47,0,0,0,5,3,3,3,0,0,14,0,0,0,7,0,6,0,6,0,24,0,0,5,4,18,13,12,17,5,79,0,10,13,15,20,30,16,20,8,135,4,0,0,0,3,0,0,0,8,18,23,38,38,61,109,123,72,251,36,746,9,7,10,6,8,25,7,51,0,129,12,12,11,7,17,30,13,27,0,129,0,0,3,3,4,4,0,0,3,32,5,15,20,27,31,7,4,0,10,124,10,23,14,16,30,22,3,7,4,133,0,11,11,8,8,6,0,0,0,55,0,3,0,0,3,0,0,0,0,7,3,12,9,9,4,0,0,8,5,55,0,0,3,3,3,0,0,0,7,20,40,92,81,89,125,91,37,102,27,673
LGA12350,11,19,19,25,33,102,77,276,16,579,3,14,14,17,36,47,24,64,0,211,18,31,21,25,143,137,64,98,14,550,5,13,12,8,28,11,11,17,0,107,0,0,6,5,12,22,10,17,0,71,3,24,7,10,26,43,26,32,0,176,13,11,23,16,70,51,24,86,9,288,17,59,44,49,156,91,40,51,12,518,3,8,4,0,5,5,6,10,18,60,69,176,147,168,503,501,271,650,69,2562,10,24,33,27,35,52,19,81,6,283,27,30,70,70,69,65,50,55,4,440,8,14,25,13,16,15,5,3,0,92,16,64,84,87,69,40,12,20,11,406,12,69,63,88,90,55,20,18,3,419,11,89,60,59,45,13,13,13,8,312,0,7,7,7,3,0,0,4,0,28,8,82,31,47,17,22,5,16,5,229,8,0,5,0,3,3,0,3,11,32,106,380,381,396,344,276,123,206,45,2248
LGA12380,80,137,211,241,1005,1600,593,1196,87,5151,120,352,304,358,2308,2907,725,983,120,8180,179,708,1037,1026,2618,3245,1282,1314,413,11816,67,341,487,336,534,399,238,237,61,2704,68,213,214,225,1413,960,361,436,72,3962,77,615,710,338,760,632,243,304,73,3764,112,372,604,593,1716,1306,627,898,206,6437,121,978,1307,732,1505,1236,521,493,238,7145,33,108,133,65,276,270,70,81,605,1643,866,3834,5010,3924,12136,12550,4664,5943,1872,50803,88,102,164,231,644,647,263,394,44,2576,334,631,830,843,2189,2057,555,688,136,8262,43,197,227,204,420,250,99,70,35,1560,169,912,1170,1026,1056,622,233,404,144,5731,253,832,1029,1039,2740,1736,384,271,121,8408,139,1289,902,606,683,396,112,117,90,4343,25,77,116,122,353,119,34,26,23,896,75,607,698,482,791,384,128,110,85,3360,35,74,77,67,165,111,23,22,321,900,1165,4729,5207,4627,9048,6332,1833,2107,987,36040
LGA12700,10,11,26,32,38,86,27,157,10,403,8,16,15,19,29,50,21,45,3,207,14,28,20,38,122,142,71,121,14,586,3,12,4,6,13,5,0,11,0,58,4,3,8,8,18,8,8,9,0,64,3,15,10,11,13,17,8,7,0,84,21,13,22,25,55,66,42,92,6,335,17,58,36,30,34,57,26,36,9,307,0,0,0,3,9,8,3,6,3,38,72,161,143,163,331,444,214,496,52,2072,7,16,28,24,21,44,19,54,3,203,22,40,49,47,62,55,24,44,0,344,4,21,23,22,13,15,9,4,3,115,14,55,72,73,41,26,12,11,3,303,12,60,85,76,109,39,24,28,3,427,8,69,38,24,31,20,7,8,9,202,4,3,3,0,3,4,3,4,0,25,3,58,29,24,11,15,6,15,0,159,3,3,0,0,3,3,0,0,13,22,76,318,324,291,300,210,91,170,34,1811
LGA12730,13,13,16,14,42,79,46,248,5,474,4,7,7,15,41,46,17,52,3,191,16,11,16,15,75,124,65,66,8,398,5,16,8,7,26,12,5,11,0,84,3,3,4,6,18,17,8,8,0,73,0,34,14,6,20,15,11,16,3,115,17,14,10,21,51,60,26,57,5,262,13,41,26,54,58,65,40,44,9,354,5,0,3,3,5,5,6,6,12,43,71,146,102,148,341,438,211,501,46,1995,9,19,10,20,38,43,18,64,0,216,21,27,51,45,68,63,36,37,3,356,3,9,12,23,21,6,3,3,0,81,14,63,57,71,78,18,6,14,6,328,16,57,63,81,91,35,9,17,0,379,15,64,27,35,36,12,8,8,4,218,0,3,4,0,0,4,0,3,0,17,8,54,31,37,19,12,15,13,7,191,3,6,3,0,3,0,4,0,8,32,85,308,256,325,352,203,102,156,30,1815
LGA12750,23,46,40,94,123,184,102,341,9,964,39,76,79,91,127,133,66,120,8,742,54,115,110,173,390,435,163,237,42,1723,27,70,68,90,80,48,43,52,12,484,11,35,22,28,86,46,17,26,3,276,22,130,69,81,100,73,23,67,10,568,26,51,59,49,137,117,83,122,8,655,27,212,131,146,159,122,71,65,17,947,12,15,11,4,14,24,0,12,36,125,250,753,582,757,1223,1179,577,1036,144,6492,20,48,55,74,102,116,64,144,10,622,74,159,215,211,229,183,75,152,16,1321,12,65,53,76,72,41,16,25,6,368,56,294,259,290,156,73,28,61,12,1236,72,190,225,274,310,134,59,45,21,1327,46,290,153,172,141,69,23,26,15,947,0,17,5,10,7,4,3,4,0,47,20,211,96,92,42,20,9,18,11,513,11,9,6,7,9,5,0,4,38,96,307,1289,1068,1209,1061,648,278,482,128,6481
LGA12850,50,128,111,176,626,912,460,951,65,3473,60,285,197,242,1178,1401,416,600,73,4447,147,522,588,688,2337,2601,1010,1180,281,9362,30,352,326,277,367,265,139,165,58,1983,67,152,167,168,952,704,316,371,46,2939,43,482,333,249,502,492,186,246,60,2586,142,456,444,537,2394,1577,720,996,206,7471,135,924,804,626,1799,1144,452,570,258,6703,37,80,71,70,213,163,54,84,470,1257,713,3367,3049,3030,10368,9256,3743,5168,1519,40212,63,108,119,173,538,519,203,354,27,2116,199,433,518,577,1483,1335,420,422,81,5473,25,233,205,169,370,217,63,88,26,1404,150,1072,951,941,888,540,202,367,138,5252,231,734,904,920,2341,1363,330,240,85,7141,102,1388,838,603,625,344,131,164,89,4276,28,132,108,140,535,193,66,41,20,1271,100,740,487,474,1266,493,126,113,105,3914,24,84,63,62,156,93,14,34,301,838,927,4918,4210,4061,8214,5094,1556,1826,884,31681
LGA12870,32,14,9,22,41,106,60,312,6,597,0,11,15,12,41,28,23,33,4,166,28,23,20,32,140,186,84,91,11,612,9,13,8,10,10,14,5,18,3,91,8,9,5,3,12,18,6,13,3,73,9,34,13,14,18,20,8,24,0,144,16,18,23,19,56,90,46,100,10,377,22,65,29,44,107,166,45,47,19,552,3,4,3,0,3,13,7,15,12,52,115,195,125,162,422,631,291,649,66,2664,14,13,16,27,27,56,23,90,3,272,8,34,67,80,56,72,27,41,5,393,8,19,15,25,28,17,7,3,3,126,28,78,87,113,54,21,8,19,6,411,33,57,76,78,82,56,20,15,10,423,17,87,65,47,40,17,10,14,0,296,3,9,0,4,12,8,0,0,0,37,23,76,40,47,38,48,14,11,10,315,4,4,0,5,0,4,0,0,12,28,138,380,370,420,327,297,108,203,55,2300
LGA12900,13,14,5,24,36,83,50,283,10,515,3,3,3,9,26,40,24,46,0,164,13,8,19,26,103,115,66,93,14,465,3,7,6,11,19,9,9,7,4,79,3,8,3,0,17,13,6,11,0,57,5,24,15,15,30,25,16,25,0,155,16,17,16,13,43,58,55,76,4,296,10,38,26,35,77,77,41,47,11,359,0,7,0,3,3,0,3,6,20,48,59,129,98,137,351,427,275,590,69,2136,10,14,25,23,16,48,25,75,7,239,29,17,54,61,66,87,27,55,4,398,3,12,9,14,19,13,8,3,0,78,14,41,55,84,46,30,5,15,7,306,12,46,43,75,80,48,18,25,3,344,23,53,27,37,33,17,13,9,3,218,0,3,3,3,4,3,0,11,0,22,6,40,31,33,15,14,3,8,3,151,3,4,0,3,6,0,0,4,20,38,92,243,241,331,299,252,110,200,46,1809
LGA12930,79,130,168,205,858,1444,750,1743,64,5443,140,495,405,440,1749,2695,886,1478,95,8386,103,319,576,467,1542,1900,756,1016,150,6836,68,379,401,288,438,328,183,183,30,2299,81,189,207,158,896,874,318,432,36,3195,49,485,453,268,526,563,229,346,37,2960,73,184,275,303,731,673,313,503,79,3135,97,603,821,414,671,552,229,278,99,3764,20,60,51,49,144,123,34,68,268,819,722,2836,3367,2590,7556,9143,3705,6057,849,36834,100,136,194,261,666,739,335,528,35,2987,387,790,1147,1119,2026,2130,753,833,95,9284,46,131,180,181,259,203,80,85,17,1188,149,927,1030,843,732,461,160,154,87,4549,250,836,1224,1029,2031,1521,398,281,79,7647,156,1112,883,597,609,438,122,100,68,4091,9,51,60,44,142,71,12,24,7,413,60,419,496,297,369,172,66,60,41,1976,23,48,41,39,94,79,15,18,205,562,1182,4445,5259,4407,6935,5820,1946,2082,624,32704
LGA12950,4,10,8,11,17,36,20,222,6,332,0,0,0,0,12,6,5,17,0,50,9,3,5,9,31,55,15,37,0,168,3,3,4,9,9,9,6,5,0,42,0,0,5,3,5,0,5,7,0,24,0,8,0,5,11,3,3,13,3,50,5,7,9,5,20,16,10,38,3,118,4,18,19,20,29,29,12,29,4,163,0,3,0,0,0,3,0,9,0,13,31,54,52,61,129,158,71,368,26,955,3,13,15,13,20,23,11,61,8,159,7,11,15,29,29,33,21,26,3,173,4,6,4,11,6,6,0,3,3,37,6,31,25,49,30,8,9,7,7,172,7,20,22,18,28,7,9,6,0,118,3,20,18,12,9,3,6,3,0,73,0,0,0,0,0,3,0,0,0,11,0,28,19,4,4,8,7,5,3,79,0,0,0,0,0,0,0,0,3,7,37,128,122,129,127,86,57,112,30,830
LGA13010,19,17,15,18,38,80,39,233,10,469,3,3,12,13,22,25,15,28,4,122,11,24,27,17,84,82,32,61,4,325,3,9,7,15,31,12,12,8,0,99,9,4,3,0,26,6,6,0,0,53,0,16,13,7,9,13,8,15,3,91,9,12,15,20,37,27,21,42,6,190,8,45,42,39,49,34,20,40,7,279,0,3,3,3,8,3,4,3,16,41,56,136,143,127,296,276,167,433,47,1673,9,19,17,20,23,31,14,84,11,216,10,28,53,39,52,52,16,31,5,291,3,8,7,12,11,6,3,6,3,63,21,49,50,73,39,22,9,19,6,290,15,35,41,49,89,36,14,12,0,289,14,64,26,38,23,5,5,4,4,193,0,0,0,4,8,3,0,0,0,14,0,64,15,29,17,6,0,16,3,157,0,3,0,0,6,0,0,3,12,27,73,268,221,274,271,168,62,177,41,1552
LGA13310,20,25,37,43,126,192,105,371,13,935,23,31,32,49,142,148,72,149,5,640,30,51,57,77,390,414,216,312,19,1558,36,52,49,71,225,134,55,68,12,700,10,24,11,24,79,60,36,55,3,310,16,91,56,61,80,77,39,67,3,492,34,45,41,68,203,139,109,312,30,984,35,139,96,99,224,173,65,103,29,968,6,7,4,3,18,25,4,20,41,126,213,447,381,495,1496,1362,704,1462,150,6708,26,31,38,51,117,99,71,107,0,540,63,87,157,198,250,228,80,124,10,1205,10,34,32,54,69,36,23,21,3,282,67,170,240,279,246,131,33,58,18,1248,50,131,172,198,394,166,58,60,8,1238,40,214,151,142,109,51,27,20,15,772,6,9,15,13,37,11,3,8,0,106,12,145,92,109,83,46,24,27,9,536,8,11,0,3,11,10,0,4,29,82,283,845,902,1048,1318,774,322,422,101,6013
LGA13340,25,23,19,38,31,103,66,422,18,746,3,9,10,15,41,49,18,55,4,200,11,21,21,31,93,147,78,116,13,533,3,13,8,3,18,16,8,13,0,87,0,3,6,3,24,22,11,14,0,81,3,26,4,10,10,21,13,23,0,108,16,9,26,21,57,46,49,87,12,317,20,54,30,34,59,60,28,46,11,340,4,4,0,0,6,3,6,7,12,45,84,158,130,157,342,467,280,786,61,2460,16,31,26,37,26,51,27,110,10,343,29,51,59,77,45,61,30,47,7,413,3,9,15,23,19,18,10,6,0,109,21,75,73,73,52,23,16,14,8,356,22,73,69,104,94,47,14,16,0,435,7,70,51,39,32,18,4,9,0,227,0,7,5,7,4,0,0,0,0,31,11,80,35,27,16,14,3,7,8,208,3,3,3,0,0,7,4,0,5,30,120,400,336,389,296,238,107,224,47,2154
LGA13450,37,42,43,57,155,256,179,524,15,1317,14,15,8,26,125,159,90,143,0,567,18,34,25,47,398,346,198,272,22,1352,6,22,19,23,58,25,30,28,4,212,0,9,9,11,59,48,34,31,3,202,21,89,22,29,80,75,59,51,15,436,23,44,41,46,187,153,106,153,14,756,40,114,96,115,383,330,91,121,31,1330,9,8,7,5,21,31,4,13,30,133,172,375,275,351,1460,1427,778,1331,130,6302,24,36,30,51,92,92,64,89,18,493,43,63,143,136,191,191,96,107,8,976,9,32,31,23,67,44,19,26,7,257,35,141,148,184,160,69,38,40,15,822,47,146,180,198,311,159,57,57,16,1171,28,259,157,137,113,47,31,13,18,803,0,8,3,4,11,7,6,5,0,46,18,123,112,132,209,121,19,19,17,770,9,5,7,3,11,5,0,3,29,78,215,801,812,877,1166,731,331,355,117,5419
LGA13510,12,8,20,24,38,88,46,252,11,490,3,8,11,10,26,27,21,57,0,172,15,14,24,32,110,132,42,86,10,462,6,11,11,17,25,13,5,11,0,100,3,3,4,11,17,17,11,14,0,76,7,20,16,10,28,21,16,15,0,123,14,12,13,17,58,45,36,91,9,303,13,51,36,77,141,96,57,52,20,539,0,3,3,3,3,10,0,12,18,56,68,129,148,192,441,448,228,589,75,2318,8,13,23,24,29,37,17,75,6,238,18,34,60,51,54,71,39,48,4,388,3,18,14,25,21,17,12,5,4,121,12,68,77,81,53,42,11,10,3,372,11,61,38,77,108,49,15,7,0,375,8,55,55,50,49,13,9,7,0,249,0,0,3,0,3,0,0,0,0,8,10,77,37,51,42,19,13,6,14,276,6,4,10,0,3,0,0,3,10,27,90,338,316,361,372,260,114,171,44,2059
LGA13550,11,14,16,27,39,94,60,348,10,615,0,7,3,9,34,34,31,98,3,235,18,26,18,22,120,131,70,196,11,612,4,4,3,11,11,10,4,6,4,70,0,0,3,0,16,14,9,15,0,60,3,20,14,13,28,25,15,28,0,153,31,25,20,41,87,94,103,277,7,693,8,61,38,38,75,82,47,69,19,446,0,4,3,4,13,13,0,9,13,61,82,165,117,161,432,501,347,1056,75,2949,6,24,16,42,37,50,24,80,3,287,28,39,78,56,70,85,45,68,10,486,8,23,11,24,23,8,11,10,3,114,15,77,77,103,57,57,19,24,4,433,21,61,64,81,138,56,32,24,3,478,20,83,41,60,37,12,7,12,6,271,3,4,4,4,8,3,13,42,3,83,11,78,31,44,25,16,9,12,4,239,3,3,3,3,3,4,0,0,15,38,118,399,331,409,398,293,155,284,48,2428
LGA13660,10,20,14,25,16,54,28,284,7,456,3,5,3,3,7,7,10,18,0,53,5,8,3,10,32,33,26,31,3,148,0,0,0,3,7,0,0,3,0,22,0,3,0,5,3,5,0,3,0,22,0,3,3,4,7,3,3,10,0,32,7,6,5,11,30,32,15,56,3,161,4,14,8,19,30,52,21,52,4,211,3,0,0,0,7,3,3,7,4,24,36,64,41,77,145,188,105,452,22,1129,7,18,18,27,14,35,11,89,5,232,13,18,18,28,26,28,9,28,3,182,3,8,3,6,9,3,0,0,0,32,3,16,28,42,14,16,9,15,3,143,10,23,25,28,37,14,4,12,3,163,3,19,20,15,9,5,0,5,0,77,0,0,5,0,0,0,0,0,0,10,6,29,24,19,11,15,3,7,0,102,3,0,0,0,0,0,0,0,8,15,51,126,140,173,123,107,39,165,18,947
LGA13800,46,61,75,83,260,540,352,1214,31,2653,38,104,80,118,299,456,216,422,11,1744,100,155,161,233,911,1527,758,1290,95,5236,35,93,85,92,168,162,131,112,14,893,25,32,38,39,201,190,114,154,6,791,15,140,88,73,172,208,100,179,20,997,69,93,110,133,396,494,307,793,60,2448,56,280,200,229,330,427,168,322,50,2066,12,17,11,13,48,59,26,75,92,342,392,979,855,1014,2779,4061,2156,4558,381,17178,49,61,108,136,270,301,184,369,13,1496,141,294,389,446,523,586,243,387,21,3035,24,100,107,112,176,128,60,65,13,781,95,476,374,440,403,304,117,112,36,2366,119,524,607,670,928,755,229,217,42,4100,65,534,339,258,269,202,76,64,32,1832,8,30,34,30,72,43,21,19,9,248,36,291,185,198,146,91,44,41,21,1058,19,24,19,12,37,37,6,14,72,227,558,2333,2156,2306,2828,2440,987,1284,254,15154
