LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA12350,144,28,5,0,140,56,378,138,46,10,3,106,34,335,159,136,40,23,117,59,531,158,178,62,37,119,64,610,226,250,64,19,171,81,805,193,249,98,49,229,97,907,131,179,89,105,245,103,855,35,80,61,54,160,94,486,17,22,15,8,69,29,163,1197,1171,430,302,1356,612,5073,150,45,3,4,104,48,359,85,89,35,24,47,39,325,49,144,90,155,44,55,535,37,201,158,144,55,57,653,79,280,189,156,82,80,852,82,228,187,178,125,92,899,42,133,172,194,180,104,824,27,68,75,85,163,91,505,21,38,15,13,137,44,273,593,1219,922,951,935,612,5229,301,75,8,3,248,106,739,224,137,46,31,149,75,655,210,281,132,180,159,118,1071,202,377,216,185,172,122,1261,304,521,246,176,251,158,1663,276,482,279,228,359,192,1812,178,313,263,291,424,210,1673,65,150,134,141,320,182,996,39,55,32,25
LGA12380,1945,516,49,26,3396,572,6509,2549,983,182,100,4859,765,9435,5859,3768,749,359,9831,1861,22430,4043,3720,903,425,5944,1201,16237,3056,2706,757,373,4552,923,12363,2218,2385,683,391,3700,808,10178,1143,1478,585,413,2451,609,6668,516,590,290,191,1393,392,3377,135,116,57,43,632,189,1169,21463,16264,4252,2315,36755,7334,88379,2018,784,131,56,2566,455,6016,2133,1373,400,361,2839,613,7718,3149,4177,2250,3262,5484,1397,19723,1372,3204,2310,3168,3200,960,14218,1332,2985,2058,2171,2973,832,12349,1086,2506,1799,1711,2569,721,10401,600,1342,1114,1198,1903,581,6734,445,645,521,456,1498,489,4054,221,218,114,71,1118,366,2111,12368,17239,10704,12452,24162,6412,83333,3967,1298,183,83,5966,1027,12528,4683,2355,580,457,7697,1382,17158,9011,7949,3003,3617,15322,3262,42160,5416,6925,3215,3589,9142,2163,30455,4389,5684,2812,2542,7525,1761,24715,3301,4891,2485,2103,6272,1530,20582,1738,2817,1697,1613,4352,1185,13403,962,1236,809,650,2891,881,7431,352,336,165,117
LGA12700,109,23,0,0,105,41,272,61,19,9,3,81,18,200,124,130,36,10,59,36,391,129,154,49,35,57,46,471,161,218,57,29,123,66,653,147,228,86,49,133,67,716,82,152,75,68,127,64,564,38,57,37,32,80,48,294,12,11,5,3,18,21,69,864,1001,353,223,773,408,3622,111,41,4,0,75,51,286,65,37,14,18,28,11,177,53,123,70,111,26,40,424,42,161,109,152,28,31,529,66,230,148,127,48,57,670,65,200,173,166,65,64,734,24,99,110,139,70,54,491,16,36,42,52,69,57,268,18,8,9,5,40,24,112,454,937,678,769,450,401,3687,221,61,3,3,174,91,557,131,57,23,23,114,38,373,177,257,105,127,78,75,815,179,314,155,183,87,81,1000,230,448,208,157,170,115,1320,212,430,258,213,198,132,1447,103,253,184,202,199,115,1058,61,94,77,81,147,107,559,29,22,13,12
LGA12730,102,26,0,0,83,41,253,95,41,3,0,81,29,256,124,141,25,20,82,41,426,136,152,44,15,77,52,465,143,160,41,21,101,64,535,170,204,64,22,158,80,704,85,101,58,37,141,84,501,42,48,22,26,109,58,304,7,13,9,3,50,30,111,895,883,262,145,889,486,3552,107,27,3,7,78,29,246,52,69,17,14,41,30,221,48,124,77,97,53,36,440,36,164,115,124,36,43,513,53,194,121,84,63,63,582,55,187,128,108,96,91,656,35,106,90,94,92,82,505,27,53,38,50,117,81,368,8,13,12,11,111,33,181,436,945,606,573,675,481,3720,211,52,5,3,163,72,507,149,105,27,11,121,55,477,175,260,102,112,139,75,865,178,313,157,133,108,91,977,196,363,161,109,166,132,1119,226,389,193,133,257,169,1362,124,209,150,132,233,162,1010,68,104,58,73,219,143,671,11,29,23,9
LGA12750,351,71,18,12,335,133,908,250,111,17,17,201,63,658,341,394,105,49,283,132,1302,388,513,164,84,303,162,1617,541,715,238,116,418,226,2256,635,1051,422,214,604,294,3223,429,893,586,382,681,380,3347,161,338,235,168,479,284,1671,48,66,52,36,215,134,549,3142,4144,1827,1077,3518,1813,15527,401,89,17,4,262,111,889,170,151,58,60,108,65,620,193,375,214,276,133,116,1310,175,524,426,377,150,149,1792,321,858,535,303,230,172,2409,340,1123,829,546,436,288,3556,182,709,724,728,529,397,3265,88,269,257,310,436,354,1706,61,79,62,52,367,214,841,1934,4176,3119,2654,2655,1856,16390,753,161,30,11,590,244,1799,419,263,69,79,313,131,1278,531,767,325,323,419,247,2615,561,1033,583,461,454,315,3405,860,1569,770,418,647,400,4667,971,2179,1253,757,1042,579,6778,608,1601,1304,1111,1209,773,6609,253,606,492,476,912,640,3382,110,143,115,86
LGA12850,2101,560,82,45,3931,561,7281,2263,873,155,71,4031,525,7920,3570,2003,401,199,6128,937,13246,2691,2227,566,352,5036,805,11683,2948,2599,681,456,5724,946,13349,2498,2522,794,472,4974,827,12079,1321,1420,588,381,3218,604,7530,573,606,318,188,1858,398,3945,154,125,68,43,852,165,1399,18115,12941,3652,2200,35750,5773,78424,2286,888,138,56,3031,488,6894,2328,1403,342,217,2682,443,7410,2574,2885,1315,1740,4430,906,13841,1341,2698,1823,2421,3965,848,13089,1359,2947,2251,2514,3855,860,13787,1260,2768,2093,2328,3645,764,12859,725,1444,1136,1229,2636,560,7728,488,675,522,431,2104,436,4660,209,180,94,84,1423,195,2192,12568,15884,9709,11015,27773,5505,82452,4385,1443,218,98,6964,1056,14169,4590,2279,500,286,6706,970,15335,6146,4884,1718,1935,10561,1848,27090,4030,4933,2387,2773,9001,1653,24772,4302,5540,2929,2968,9575,1811,27133,3756,5295,2886,2796,8617,1595,24942,2044,2867,1719,1607,5857,1161,15253,1063,1277,838,625,3962,839,8601,366,309,162,123
LGA12870,144,31,3,3,121,57,353,90,52,9,3,83,24,267,156,150,22,18,105,32,481,160,194,50,31,102,59,592,204,246,63,29,134,90,764,217,271,77,50,225,86,926,135,199,118,87,288,143,968,57,76,51,47,180,118,525,20,21,9,12,66,58,185,1189,1237,398,273,1302,672,5060,142,42,5,0,80,51,323,80,79,16,17,35,23,254,60,145,96,125,46,31,506,48,178,136,150,52,50,609,72,256,191,121,74,66,780,69,265,194,173,163,92,959,65,166,172,201,195,114,910,35,86,84,74,172,123,569,16,32,16,20,74,64,226,586,1247,919,873,886,619,5122,289,70,9,3,198,107,672,176,134,26,22,123,50,518,214,296,122,139,151,68,985,213,376,184,181,145,108,1198,279,498,250,153,208,159,1542,291,539,275,216,387,179,1883,199,363,291,284,478,264,1875,86,158,138,118,352,247,1093,35,55,28,35
LGA12900,129,25,0,0,128,43,322,94,46,13,3,82,41,282,148,145,39,12,74,53,471,133,147,48,24,97,44,494,155,171,44,31,136,74,612,149,177,58,34,137,69,630,87,122,70,49,174,89,593,46,64,29,28,104,69,328,7,12,4,8,48,24,96,952,907,297,194,976,497,3821,106,35,4,3,108,45,304,49,59,17,25,30,23,199,81,143,89,123,56,46,531,35,144,100,124,41,40,483,61,209,132,103,56,68,622,43,168,123,105,93,55,592,30,95,117,109,106,73,534,28,57,46,56,122,73,378,7,20,11,7,92,28,166,444,926,640,656,699,457,3815,240,60,6,3,230,91,631,143,106,29,26,114,57,481,229,286,126,135,129,97,1001,170,291,144,147,133,84,984,207,380,177,132,193,143,1236,194,341,176,140,235,132,1221,124,216,185,163,280,161,1122,72,113,78,83,225,137,710,19,29,13,12
LGA12930,1737,343,21,8,2177,270,4552,1998,640,96,27,2846,306,5915,3861,2342,422,180,4614,719,12129,2899,2661,601,270,2322,456,9213,2734,2746,714,247,2342,473,9262,1999,2361,699,291,2123,417,7888,1083,1471,696,338,1604,358,5557,521,695,362,232,1129,330,3261,174,186,109,59,626,160,1311,17007,13451,3712,1644,19785,3476,59077,1848,421,51,20,1763,252,4351,1836,919,161,96,1994,280,5279,2878,3038,1162,1270,3272,679,12298,1306,2815,1870,2074,1488,471,10032,1194,3051,2156,1579,1557,462,9998,1031,2505,1884,1402,1548,420,8787,530,1396,1307,1100,1259,434,6025,383,779,630,575,1188,364,3922,253,339,145,109,1265,352,2456,11245,15263,9367,8218,15340,3714,63143,3581,761,74,22,3941,520,8900,3832,1558,254,121,4844,587,11199,6745,5384,1582,1443,7880,1392,24425,4200,5480,2468,2348,3810,926,19243,3930,5803,2868,1825,3894,935,19255,3027,4866,2585,1690,3671,832,16677,1613,2866,2001,1436,2864,791,11582,903,1478,990,804,2311,695,7179,425,519,255,164
LGA12950,43,6,3,0,43,17,117,30,12,5,3,45,7,106,61,52,15,8,47,16,193,58,57,18,8,42,19,210,79,83,22,11,52,34,282,61,76,23,11,87,36,299,39,60,19,23,68,36,246,24,28,13,17,56,31,167,4,8,8,0,29,17,60,407,384,122,85,471,219,1688,38,17,0,0,33,22,109,18,24,9,13,32,14,110,30,56,39,48,25,20,215,11,64,45,56,22,12,220,19,78,73,47,37,12,269,26,90,62,60,46,21,305,15,34,50,66,58,41,263,15,19,28,31,65,33,183,6,4,3,4,37,13,75,179,399,310,323,355,187,1752,80,24,3,3,80,36,233,55,39,15,13,76,18,216,91,115,47,62,67,32,410,70,121,70,60,69,38,428,100,166,99,57,88,48,552,85,164,92,70,133,58,607,57,93,68,93,127,72,511,34,49,41,45,119,70,354,14,10,9,8
LGA13010,90,33,11,9,80,39,248,60,43,6,7,59,23,190,110,100,21,16,78,111,435,104,124,36,32,55,112,474,110,154,43,27,101,83,516,142,200,75,40,167,80,705,103,133,73,60,174,98,637,41,60,31,33,107,64,336,16,9,6,6,40,28,92,773,855,295,224,853,636,3635,94,31,7,0,61,37,228,45,57,15,20,28,23,196,32,98,75,107,27,36,373,30,149,94,107,32,48,460,55,170,135,87,65,46,557,63,187,139,123,92,63,668,40,109,125,147,133,99,660,33,44,58,61,92,85,374,17,22,15,11,72,55,187,420,866,660,656,600,492,3692,182,59,15,4,140,71,472,107,101,22,29,86,45,386,142,194,100,122,108,147,809,141,274,129,135,86,159,929,170,319,174,113,168,128,1072,210,389,208,166,256,140,1368,144,247,199,209,306,197,1297,70,105,90,91,200,150,706,29,26,13,14
LGA13310,351,69,7,0,373,111,917,306,147,28,5,310,144,938,521,427,91,51,378,345,1815,473,552,127,82,270,309,1814,506,631,184,76,393,269,2048,436,574,187,109,455,180,1945,270,405,203,125,408,224,1629,106,140,83,80,258,154,816,36,42,22,6,80,68,254,3000,2979,930,539,2919,1803,12173,342,90,12,16,279,87,828,230,177,57,57,146,47,729,244,506,299,361,208,131,1751,150,581,360,359,144,117,1705,198,707,441,290,214,138,1992,204,632,413,307,312,150,2006,134,326,319,314,327,204,1618,84,145,128,125,263,201,946,43,57,33,28,147,184,484,1624,3219,2059,1854,2036,1272,12065,694,161,20,13,655,202,1741,534,324,86,67,457,197,1669,761,933,390,415,578,477,3567,626,1132,489,443,413,424,3518,701,1337,623,365,608,409,4040,642,1208,597,414,760,330,3954,399,730,520,439,732,429,3250,186,286,212,213,516,353,1760,73,96,56,36
LGA13340,156,28,8,0,126,40,350,87,37,3,3,66,22,227,128,126,42,15,74,34,416,144,191,40,28,80,35,516,202,239,65,26,107,46,689,221,209,83,55,154,70,795,108,151,76,63,180,80,667,36,54,25,32,80,54,289,13,17,7,7,41,27,110,1097,1045,345,237,907,422,4051,157,40,7,6,85,30,327,44,43,17,12,27,14,166,57,125,101,123,32,40,479,30,161,137,157,31,46,571,51,241,195,149,47,52,736,60,230,183,168,81,61,785,33,103,108,146,113,72,576,13,37,36,58,77,47,271,15,12,7,11,66,44,154,456,997,805,836,562,414,4061,309,63,8,6,210,76,677,137,84,23,18,94,42,399,179,249,142,139,99,72,887,171,355,183,190,109,81,1084,257,488,263,174,156,96,1429,280,442,267,220,236,131,1573,143,252,187,214,297,153,1241,52,87,60,96,155,102,558,24,22,12,19
LGA13450,329,68,14,3,341,117,877,246,114,23,5,325,93,794,540,439,71,34,477,195,1755,428,440,122,58,354,157,1560,441,494,119,53,365,183,1655,385,377,109,39,439,205,1551,197,186,86,52,296,151,974,97,117,65,45,200,146,660,37,26,20,3,73,86,244,2700,2247,629,294,2863,1344,10081,305,99,8,7,239,84,751,198,194,58,39,177,78,736,271,456,246,308,305,176,1762,102,425,338,344,173,156,1533,156,496,378,266,210,167,1671,116,416,313,222,238,182,1486,73,200,180,217,237,170,1076,92,114,113,113,161,157,758,47,52,24,15,116,167,424,1350,2450,1662,1535,1850,1347,10196,638,163,26,16,579,207,1624,440,303,76,43,499,172,1537,810,893,321,346,781,370,3518,533,864,464,397,529,321,3097,595,993,493,320,572,348,3323,498,790,425,260,680,385,3035,270,384,269,267,530,329,2050,185,229,182,158,358,308,1418,84,76,44,25
LGA13510,138,30,0,0,113,34,320,88,40,12,6,79,22,245,152,120,32,19,105,37,463,122,190,46,34,113,58,554,193,204,63,26,139,67,691,201,227,75,58,177,86,826,114,165,81,67,227,89,743,46,77,49,47,165,68,454,16,19,6,7,67,20,137,1073,1061,371,266,1176,490,4438,111,34,10,7,101,33,294,62,70,22,30,36,25,238,70,128,100,120,50,45,505,55,160,144,140,70,48,612,62,225,150,137,67,45,681,67,244,174,148,114,66,815,55,138,150,160,183,92,774,33,80,70,89,149,91,512,25,38,11,16,112,52,258,545,1108,819,836,885,497,4692,248,60,16,7,210,71,607,148,109,30,35,114,46,482,225,242,128,140,152,78,972,177,348,190,168,181,103,1174,248,427,210,158,206,114,1377,275,462,244,211,293,154,1636,170,298,228,226,406,183,1514,81,155,122,142,311,158,969,46,56,20,21
LGA13550,132,26,4,0,152,45,364,112,60,8,6,107,41,331,223,226,56,20,162,60,748,211,202,70,41,97,90,703,228,215,66,28,142,86,761,203,230,60,47,197,82,820,110,116,76,46,151,88,596,42,64,30,37,133,59,366,13,15,4,3,56,25,107,1267,1159,367,228,1195,579,4799,150,49,9,3,82,50,332,70,98,38,37,47,32,327,97,217,153,204,54,56,774,63,203,151,162,46,55,682,73,238,189,124,74,72,771,61,227,154,152,97,61,750,46,97,125,143,116,76,604,33,57,54,72,132,92,440,16,31,13,15,109,30,211,597,1209,881,908,768,519,4887,279,74,12,7,231,97,702,181,162,48,46,149,76,664,323,442,208,224,216,114,1520,277,407,217,199,140,142,1376,302,453,251,152,217,153,1532,262,454,215,198,299,144,1573,155,218,196,190,273,168,1192,73,120,83,107,265,153,801,21,45,12,20
LGA13660,42,6,0,0,51,29,129,35,20,3,3,39,12,117,56,59,18,6,54,29,215,64,71,17,11,55,33,253,97,101,32,17,76,39,364,69,90,22,20,116,75,396,49,71,40,47,124,61,389,24,31,20,25,76,48,225,9,3,0,6,25,8,53,452,452,163,135,607,333,2143,40,16,0,0,41,23,121,26,31,10,18,22,7,113,21,57,42,66,16,19,223,10,66,56,89,17,27,271,34,117,76,73,25,45,370,30,82,57,64,61,49,348,22,59,78,105,72,51,377,17,33,24,29,68,50,211,6,7,6,7,39,33,107,208,475,350,448,368,297,2137,76,27,0,0,94,46,248,65,50,17,20,63,19,229,77,112,59,76,64,50,440,78,141,74,97,73,59,520,128,222,108,94,96,79,737,105,165,86,89,180,122,739,72,128,115,155,191,104,773,42,63,46,55,141,97,441,16,11,8,10
LGA13800,1022,204,12,4,901,211,2356,883,288,49,20,829,152,2216,1441,1048,202,77,923,280,3969,1222,1307,326,156,681,267,3960,1288,1600,428,160,807,360,4647,979,1280,359,193,787,284,3895,462,660,350,250,709,275,2714,155,256,134,126,390,152,1206,39,47,26,21,176,72,373,7491,6675,1892,1012,6203,2055,25325,1063,259,34,21,656,189,2225,823,495,138,102,461,154,2173,749,1203,620,856,386,246,4061,352,1361,921,986,295,236,4159,493,1726,1149,798,403,331,4904,411,1244,914,658,458,256,3938,202,609,610,657,509,273,2857,143,250,204,226,376,223,1430,66,79,34,36,307,124,639,4306,7227,4627,4348,3850,2028,26394,2086,463,44,29,1553,409,4580,1704,786,186,123,1285,304,4387,2197,2245,826,930,1313,522,8030,1573,2668,1249,1149,984,500,8115,1783,3329,1579,958,1214,698,9554,1391,2523,1278,853,1244,545,7833,669,1268,962,914,1210,549,5571,300,510,337,352,770,369,2640,108,120,58,52
LGA13850,30,13,3,0,29,11,90,26,15,0,0,34,11,83,41,28,4,9,37,29,153,28,38,11,5,31,10,127,62,53,21,6,58,38,234,33,61,22,13,70,30,218,27,35,17,13,54,32,176,19,10,6,9,38,37,118,0,0,3,3,6,13,27,267,252,88,51,357,205,1220,27,20,4,0,21,12,84,21,16,5,5,14,10,68,8,38,24,38,15,22,140,8,40,30,41,12,22,153,26,82,42,36,18,24,227,14,59,45,44,27,20,199,10,31,23,23,50,42,182,13,12,18,22,24,32,117,5,0,0,0,10,13,32,125,299,187,204,192,204,1210,62,34,3,3,57,23,173,44,36,5,3,45,17,150,53,69,26,44,51,52,297,34,80,44,47,43,30,277,86,134,64,39,77,65,461,54,116,62,55,94,49,424,39,68,35,40,100,79,358,27,18,29,28,59,71,233,5,0,3,4
LGA13910,193,53,11,3,217,94,565,148,89,8,9,134,32,426,247,223,37,42,176,69,794,270,295,94,54,217,81,1005,325,334,98,55,243,109,1166,311,324,104,78,332,133,1288,179,248,129,124,354,180,1212,72,97,69,47,184,110,591,19,30,7,3,72,50,178,1775,1679,560,425,1929,856,7230,227,70,14,10,160,90,580,116,131,47,47,89,40,470,99,231,151,252,96,68,891,79,295,229,287,60,64,1010,117,409,284,232,121,113,1276,115,349,273,241,160,112,1245,62,213,229,284,247,147,1180,54,107,90,108,182,125,667,31,42,19,21,154,67,337,890,1845,1338,1486,1270,825,7657,426,117,24,14,384,186,1148,266,216,56,57,227,79,899,343,450,187,299,268,134,1683,343,590,322,339,273,144,2018,446,742,382,292,358,222,2439,422,670,379,315,491,246,2535,243,462,360,410,604,326,2396,132,202,155,158,369,237,1254,45,75,26,24
LGA14000,2479,309,21,9,1904,217,4942,1962,487,46,24,1628,171,4315,2718,1804,314,92,1925,356,7208,2956,3765,905,303,1541,424,9894,3091,3927,927,342,1452,381,10117,2302,3090,926,357,1350,308,8336,1096,1911,902,439,1179,278,5807,484,867,430,257,894,293,3217,170,222,111,80,562,238,1389,17269,16383,4580,1900,12432,2666,55227,2498,409,23,7,1611,180,4732,1942,665,88,53,1142,160,4056,1833,2126,940,1065,1221,304,7490,1132,3337,2524,2533,916,359,10803,1107,4000,2839,1854,805,367,10963,967,3083,2168,1464,888,302,8861,504,1673,1650,1269,933,316,6353,348,819,700,624,966,412,3857,257,304,161,131,1047,553,2453,10582,16410,11091,8999,9521,2958,59570,4978,715,43,16,3520,400,9677,3907,1159,135,74,2768,327,8372,4552,3928,1252,1155,3141,661,14697,4088,7104,3431,2839,2456,779,20695,4197,7920,3766,2195,2261,746,21080,3270,6169,3091,1822,2236,615,17202,1599,3587,2551,1712,2111,600,12158,828,1679,1129,878,1856,698,7073,425,529,275,210
LGA14100,297,22,0,3,447,33,809,159,40,3,0,130,25,360,228,122,16,3,136,43,545,279,281,54,12,120,47,788,332,328,69,21,154,48,955,234,277,81,6,133,57,780,160,245,61,29,152,46,691,65,91,36,26,124,30,380,22,34,10,4,160,21,249,1774,1435,327,110,1548,352,5549,178,34,0,0,123,24,355,158,51,3,8,82,27,322,191,166,50,65,77,38,585,135,267,196,208,56,48,910,121,371,264,175,72,49,1048,118,291,218,105,84,51,863,69,210,189,110,102,48,731,43,95,78,58,162,41,474,27,54,22,15,333,49,502,1041,1540,1013,739,1088,374,5794,472,57,0,3,571,56,1162,321,85,6,5,211,51,686,422,285,62,64,216,82,1134,414,544,248,221,176,96,1699,451,698,331,192,223,97,2004,349,569,297,109,212,106,1640,230,453,252,137,256,95,1425,108,192,110,88,282,74,856,53,82,31,14
LGA14170,1545,215,23,11,1397,295,3484,2585,932,86,40,1940,531,6107,7420,4271,527,190,3739,1734,17881,5295,5133,1064,321,2362,1347,15531,3677,4299,939,322,2161,1060,12466,2328,2834,721,276,1936,796,8879,1116,1573,585,245,1743,560,5819,507,588,269,149,1223,357,3087,134,159,54,39,631,146,1168,24611,19995,4266,1603,17127,6819,74421,1545,308,39,7,1138,262,3297,2971,1403,163,76,1442,575,6624,6689,5626,1291,1068,2622,1719,19018,3333,5435,2674,2188,1366,1242,16231,2370,4627,2443,1266,1169,893,12775,1520,3531,1637,909,1285,757,9636,809,1796,1152,798,1275,544,6377,430,700,534,413,1286,392,3755,210,253,128,70,1101,246,2004,19872,23675,10059,6798,12671,6633,79710,3091,516,63,24,2529,555,6783,5557,2328,247,114,3381,1106,12739,14114,9901,1821,1258,6362,3454,36902,8628,10569,3739,2507,3730,2589,31754,6049,8931,3385,1592,3330,1948,25239,3846,6365,2357,1183,3217,1550,18512,1929,3368,1734,1051,3017,1104,12191,935,1283,804,558,2509,750,6838,344,411,180,107
LGA14200,204,67,11,3,177,104,574,156,71,15,8,153,41,444,230,216,68,40,200,88,838,237,243,76,41,149,81,824,259,285,90,41,223,97,995,234,292,97,66,260,125,1077,152,197,118,91,258,146,961,68,84,67,55,182,92,552,18,17,12,5,60,30,139,1558,1465,556,355,1660,805,6398,180,62,21,6,143,57,467,72,139,57,59,88,40,455,93,255,154,213,87,73,876,75,274,185,216,84,93,924,89,366,224,148,134,97,1066,95,316,253,175,147,125,1120,60,167,183,239,196,116,959,47,104,73,99,193,108,614,26,29,13,22,122,46,269,745,1720,1161,1175,1198,759,6759,385,130,26,7,320,159,1042,225,211,69,66,241,83,898,320,473,223,252,289,158,1710,317,519,259,256,232,171,1754,352,650,312,197,357,195,2064,329,612,351,238,412,255,2192,205,367,300,329,450,264,1921,113,191,141,152,367,198,1165,46,51,25,27
