LGA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
LGA12700,108,10,4,9,27,32,13,4,4,215,46,7,0,5,4,15,16,9,0,111,20,15,15,19,27,52,50,36,0,239,10,18,10,12,28,48,94,70,15,310,11,16,13,11,36,56,97,50,11,304,25,20,23,23,42,53,59,25,7,277,6,21,43,30,46,58,36,13,0,260,4,24,58,50,62,62,42,13,0,310,3,21,51,55,80,87,43,17,4,361,0,11,30,50,52,41,15,4,0,213,0,3,35,40,39,38,15,3,0,167,0,3,24,29,46,40,3,3,0,159,0,0,30,65,68,49,4,0,0,215,0,0,15,29,30,24,13,3,0,121,35,20,36,41,58,59,54,46,13,352,272,200,391,471,653,716,564,294,69,3622,104,14,36,40,43,98,20,9,0,360,66,7,23,28,25,37,24,10,0,218,18,14,29,47,40,82,59,27,9,328,12,20,40,40,55,80,112,69,18,434
LGA12730,90,9,3,18,13,32,30,7,9,211,38,7,4,3,8,20,17,7,0,104,13,22,20,17,23,47,45,34,12,245,14,12,11,15,23,51,96,73,20,309,17,17,18,19,25,48,72,56,21,302,16,32,33,21,29,44,40,25,7,253,5,43,60,40,37,57,33,17,3,288,0,37,69,58,63,60,30,13,6,329,0,24,65,67,75,94,27,6,3,369,0,9,41,43,41,55,13,3,0,206,0,3,23,34,38,38,15,0,3,159,0,3,6,24,29,15,3,0,0,85,0,0,8,37,45,34,6,6,0,139,0,0,7,16,14,16,4,3,0,63,42,30,49,51,66,83,77,53,24,475,253,256,426,465,535,704,501,304,111,3552,75,11,32,21,25,43,22,7,3,245,69,5,11,19,12,22,16,4,0,166,31,26,35,34,35,48,44,24,29,296,10,16,15,26,48,76,117,82,37,451
LGA12750,327,30,44,47,57,158,85,25,13,790,197,32,26,24,44,81,70,20,3,501,71,79,90,97,132,261,295,124,32,1183,43,51,75,99,169,321,702,438,125,2024,48,77,70,114,187,318,482,271,75,1645,49,82,120,124,182,288,346,183,38,1403,19,106,188,178,204,286,311,138,28,1463,9,77,198,199,300,337,205,81,27,1427,5,25,145,207,242,314,223,61,21,1249,0,12,92,113,141,182,109,29,15,708,0,7,45,76,113,132,52,9,3,440,0,6,30,63,80,81,32,10,3,302,0,0,32,76,109,106,51,17,4,396,3,0,18,45,56,63,33,9,11,240,135,69,134,158,237,290,342,260,142,1765,908,658,1302,1617,2256,3223,3347,1671,549,15527,267,41,54,79,101,287,106,27,9,977,261,27,47,49,72,154,98,41,12,754,95,70,109,123,171,389,357,132,37,1477,42,65,104,172,226,411,751,398,132,2291
LGA12850,3738,1284,1091,760,838,1010,576,258,77,9635,1345,718,170,132,177,232,226,95,35,3123,704,896,846,879,1133,1400,967,578,180,7585,231,508,713,806,1150,1513,2294,1459,432,9101,239,578,727,709,897,903,1062,630,317,6064,181,746,833,725,887,803,492,191,63,4919,120,848,1368,1065,1309,1060,352,141,50,6313,78,836,1843,1492,1682,1264,298,74,19,7579,30,584,1851,1446,1533,1167,292,49,9,6971,10,235,1123,929,962,712,157,22,4,4157,0,89,782,691,695,443,109,10,3,2833,3,30,408,480,390,319,53,9,4,1699,0,22,459,589,531,356,73,8,0,2033,0,12,110,209,220,142,35,17,0,754,593,528,930,774,926,759,555,397,196,5660,7281,7920,13246,11683,13349,12079,7530,3945,1399,78424,3422,1131,1805,1771,1914,2013,733,355,138,13279,1494,712,423,457,480,437,230,110,27,4365,858,1001,1346,1617,1796,2071,1007,563,166,10432,244,614,1022,1211,1611,2210,2381,1412,503,11211
LGA12870,116,10,13,15,14,42,31,3,4,244,62,3,0,6,10,26,15,8,5,137,22,20,16,17,37,63,72,44,12,312,11,7,16,20,34,67,198,135,36,533,30,20,21,12,37,73,155,87,38,468,29,35,22,32,43,73,121,59,9,416,12,42,37,46,63,63,74,34,12,382,3,54,89,85,88,122,54,19,8,523,3,23,113,98,96,96,55,19,3,502,0,12,50,69,84,76,29,3,0,323,0,3,34,50,71,48,14,3,0,232,0,0,17,31,43,28,10,0,0,133,0,0,13,41,57,42,10,5,0,162,0,0,3,12,11,22,11,3,0,77,54,30,39,52,76,86,126,106,61,630,353,267,481,592,764,926,968,525,185,5060,120,3,30,33,43,86,24,18,10,369,82,7,22,20,13,40,17,11,0,216,23,18,51,52,48,109,92,38,12,450,18,25,35,64,56,98,239,124,24,678
LGA12900,126,20,9,17,15,30,26,6,0,253,52,6,3,3,10,19,12,3,3,115,14,22,20,22,31,26,48,25,6,210,26,9,15,25,51,58,110,96,20,402,19,12,21,28,36,54,91,63,23,340,19,38,32,18,51,52,65,22,8,304,15,48,46,36,53,57,61,22,6,350,3,45,65,76,66,76,22,10,0,372,0,26,74,58,74,71,38,5,3,347,0,5,47,34,45,36,11,8,0,188,0,3,43,42,39,33,0,9,0,170,0,7,15,25,16,13,6,0,0,88,0,0,20,48,33,20,8,6,0,134,0,0,8,19,25,19,7,3,0,70,48,43,50,53,68,61,90,51,16,485,322,282,471,494,612,630,593,328,96,3821,134,8,26,27,31,50,18,9,0,300,60,7,12,15,19,17,18,9,7,163,24,33,37,35,40,44,55,35,8,311,5,9,42,25,58,66,119,85,27,435
LGA12930,2666,1307,1109,305,357,637,498,250,93,7229,746,436,144,59,99,177,218,102,30,2005,307,567,354,201,253,429,507,412,128,3153,166,485,451,222,324,449,875,858,317,4142,126,496,600,287,378,491,575,415,225,3599,132,541,753,369,496,475,478,270,112,3630,66,551,1091,638,665,594,363,196,69,4226,28,507,1610,923,901,728,400,133,50,5281,12,405,1766,1156,1030,802,423,113,47,5752,3,165,1096,907,754,545,228,60,25,3784,3,88,885,807,811,489,193,36,12,3312,0,21,543,775,603,405,120,30,3,2501,3,27,746,1304,1181,696,199,40,12,4197,0,9,245,786,916,549,137,46,15,2697,287,309,729,482,501,432,340,305,177,3556,4552,5915,12129,9213,9262,7888,5557,3261,1311,59077,2307,1229,1787,1154,1086,1464,640,322,189,10183,969,413,314,391,317,417,308,126,44,3295,408,565,581,533,513,817,642,491,167,4717,145,422,659,487,606,696,1147,885,356,5406
LGA12950,52,3,7,4,5,7,11,6,0,101,16,3,3,4,8,16,3,0,0,50,8,9,16,16,19,18,35,11,0,141,6,8,6,11,16,28,52,46,15,188,6,12,4,10,15,24,32,28,11,140,3,19,20,32,22,19,22,18,8,163,3,19,28,23,14,23,21,3,3,136,0,17,21,21,38,40,16,8,3,166,0,5,18,19,34,26,10,3,3,121,0,0,13,13,17,21,5,0,0,76,0,0,13,13,22,9,3,5,0,68,0,0,13,17,15,11,0,0,0,55,0,0,5,6,16,13,0,0,0,43,0,0,4,6,3,13,3,0,0,33,25,11,17,20,31,34,26,38,12,209,117,106,193,210,282,299,246,167,60,1688,50,3,9,8,16,23,8,7,4,131,20,3,5,4,13,14,8,5,0,73,5,8,17,18,23,23,27,7,5,134,8,9,16,16,25,40,71,40,10,236
LGA13010,85,3,12,13,20,26,19,12,0,187,41,10,4,10,11,10,16,9,0,112,30,42,41,32,39,72,60,30,3,335,14,7,24,25,37,80,133,95,17,420,6,25,34,31,46,86,97,66,32,415,14,17,27,28,37,62,67,25,11,280,6,33,45,43,60,52,42,17,5,305,10,20,46,47,60,64,44,16,0,306,0,12,46,54,48,61,37,15,3,269,0,3,23,19,22,32,14,0,0,114,0,3,15,26,15,21,10,4,0,94,0,0,11,14,14,15,8,0,0,62,0,0,13,21,24,18,3,0,0,84,0,0,3,6,10,17,3,3,0,43,46,19,108,108,74,85,83,50,25,595,248,190,435,474,516,705,637,336,92,3635,75,14,16,23,30,50,29,0,0,241,58,9,9,16,18,32,26,6,0,176,25,23,50,44,54,79,65,27,10,374,13,28,35,38,53,84,173,77,22,524
LGA13310,350,64,52,41,44,79,61,18,7,714,161,30,23,17,25,40,37,12,4,353,75,81,81,55,86,107,161,63,21,733,51,33,54,59,92,143,295,203,53,996,60,57,51,76,100,140,259,130,44,909,46,117,86,76,92,121,144,82,24,780,20,122,159,127,147,139,129,54,14,916,21,137,228,171,221,196,103,33,4,1114,3,77,277,210,230,237,101,20,13,1175,0,41,134,156,181,129,57,10,3,708,0,10,128,173,151,146,36,7,4,651,0,8,84,141,155,108,17,0,3,515,0,9,89,179,198,131,31,10,0,644,0,3,14,42,65,45,22,15,0,204,118,150,346,302,265,179,192,153,61,1762,917,938,1815,1814,2048,1945,1629,816,254,12173,299,45,114,94,119,198,69,29,7,976,191,28,56,54,73,102,46,19,10,576,81,70,117,112,141,173,166,58,17,934,51,63,92,125,141,212,342,188,58,1277
LGA13340,155,12,11,13,14,34,24,7,4,261,52,6,7,3,11,9,14,8,3,114,23,20,17,13,31,46,56,27,0,234,16,11,11,12,29,53,127,63,17,351,23,20,16,22,36,61,89,59,25,350,21,32,21,37,45,70,70,25,9,335,7,33,47,46,59,64,42,14,8,316,3,35,72,80,87,89,66,13,7,450,0,28,76,63,110,99,39,13,3,428,0,7,46,59,66,67,13,6,5,272,0,4,23,36,61,38,12,0,0,181,0,4,15,40,25,34,7,3,0,124,0,0,17,30,43,27,19,0,3,135,0,0,8,19,35,26,12,3,5,99,45,23,37,32,35,71,72,52,32,398,350,227,416,516,689,795,667,289,110,4051,134,3,32,30,46,61,28,9,6,345,93,10,26,22,28,28,14,3,3,235,26,27,38,46,53,69,57,19,10,341,8,21,40,51,43,81,135,68,20,461
LGA13450,302,47,75,45,68,63,39,31,9,671,165,20,19,11,25,20,26,14,8,302,55,52,53,59,62,82,77,82,16,538,39,41,46,57,71,99,147,143,45,686,60,55,64,45,73,87,110,94,29,611,43,80,98,59,80,102,84,54,14,615,38,124,212,182,125,139,78,37,10,947,26,167,331,213,239,193,73,26,3,1268,10,75,274,218,202,183,73,18,8,1049,0,27,139,144,147,118,31,10,5,620,0,9,112,123,124,102,33,3,3,501,0,4,48,89,85,47,17,5,0,298,0,3,57,108,122,79,15,11,3,396,0,4,15,58,59,57,14,12,3,225,119,95,209,166,181,194,158,139,85,1345,877,794,1755,1560,1655,1551,974,660,244,10081,208,50,119,104,76,134,59,39,14,790,209,25,49,49,45,45,36,18,9,484,75,66,100,100,97,95,125,70,20,741,35,46,113,109,114,144,184,149,52,950
LGA13510,121,7,15,10,20,31,19,7,0,237,42,18,9,5,12,20,14,3,3,115,16,9,18,26,28,45,60,42,4,257,14,13,21,30,38,85,164,138,40,550,20,22,15,30,37,66,122,73,22,411,16,33,26,36,42,61,80,54,12,354,15,49,56,49,63,77,43,23,10,376,8,47,82,68,99,105,56,22,8,483,5,29,69,72,79,88,46,18,3,409,0,6,40,51,68,46,18,7,0,238,0,0,30,38,42,34,8,3,0,165,0,0,13,26,41,26,8,3,0,130,0,0,26,41,38,33,9,5,0,151,0,3,3,17,19,23,18,7,0,95,51,21,43,49,71,73,81,63,30,474,320,245,463,554,691,826,743,454,137,4438,99,16,22,23,48,69,38,11,8,335,66,11,23,26,21,31,22,5,9,214,33,26,42,62,53,101,72,37,11,440,18,14,37,52,56,92,203,125,40,635
LGA13550,124,9,16,15,19,34,15,6,4,244,69,11,9,8,9,19,15,0,4,140,26,30,30,23,43,43,46,30,5,276,16,17,15,29,42,72,105,113,18,432,23,14,23,23,45,56,109,71,32,393,18,31,27,21,36,71,52,27,5,280,24,51,56,45,49,65,43,26,3,362,6,40,84,60,85,77,36,16,14,436,3,27,67,77,83,88,31,14,0,396,0,20,75,58,53,61,25,4,0,295,0,10,67,49,55,51,10,0,3,250,3,13,49,49,51,31,6,0,0,211,0,10,126,99,86,51,5,3,0,385,0,3,40,67,38,33,9,6,0,197,46,39,60,74,78,78,74,45,18,511,364,331,748,703,761,820,596,366,107,4799,116,13,64,50,62,72,26,3,3,405,75,14,32,30,30,30,15,3,0,221,42,38,52,52,60,83,69,20,8,429,17,37,56,49,60,68,146,104,19,555
LGA13660,49,7,5,8,23,25,10,3,8,138,8,4,3,9,4,8,10,4,0,58,10,8,9,13,28,41,35,20,3,166,6,5,4,13,22,27,105,66,11,259,13,4,11,14,23,36,58,35,13,207,7,15,7,15,14,28,39,15,3,139,4,12,25,23,39,36,29,13,3,180,0,23,33,41,51,40,26,13,0,220,0,15,34,21,42,48,13,7,3,184,0,9,19,24,20,13,3,3,0,89,0,0,16,16,18,5,4,0,0,56,0,0,9,8,15,5,6,0,0,49,0,3,12,16,14,10,0,0,0,56,0,0,4,3,11,15,4,3,0,34,27,11,24,30,34,74,52,41,14,306,129,117,215,253,364,396,389,225,53,2143,65,10,21,16,33,25,14,3,3,182,13,5,14,13,18,8,9,3,0,76,8,13,18,30,37,43,45,17,3,211,3,3,18,11,29,41,112,67,12,309
LGA13800,881,137,108,87,93,181,115,46,22,1669,336,84,39,25,31,77,87,23,9,711,181,156,127,80,110,149,201,115,34,1156,129,108,88,93,117,169,393,306,86,1483,223,140,106,99,126,188,335,193,70,1485,199,198,166,133,177,227,284,131,33,1556,92,314,303,217,271,262,213,87,17,1784,39,351,500,426,465,417,212,59,14,2482,21,293,712,525,645,480,230,41,4,2953,6,139,529,474,502,354,115,18,5,2145,3,64,425,481,498,327,77,11,0,1890,0,33,229,355,411,232,64,7,3,1324,0,18,276,499,546,368,75,17,3,1800,0,6,52,178,275,173,44,17,3,743,239,174,307,287,388,291,267,140,62,2156,2356,2216,3969,3960,4647,3895,2714,1206,373,25325,900,148,289,306,356,420,194,63,38,2717,499,110,129,146,126,163,144,25,19,1359,251,216,266,242,271,316,285,154,44,2049,111,189,255,252,258,317,538,336,104,2352
LGA13850,33,3,3,9,4,8,7,3,0,66,9,4,3,0,5,5,8,0,3,38,8,0,6,6,11,6,12,3,3,67,3,3,3,0,10,17,24,28,7,96,7,0,11,5,12,20,12,14,0,80,9,9,8,6,9,16,22,9,0,93,3,18,8,14,20,15,16,7,3,102,0,13,18,10,29,28,16,0,0,118,0,12,25,19,29,28,10,3,0,122,0,6,15,17,14,20,3,0,0,80,0,0,17,9,19,9,5,0,0,64,0,0,4,6,12,6,0,0,0,31,0,0,3,9,16,9,7,3,0,44,0,0,3,3,7,6,3,0,0,24,12,13,26,13,37,27,25,33,4,190,90,83,153,127,234,218,176,118,27,1220,29,3,15,5,18,16,11,9,0,104,14,0,4,9,6,10,3,4,0,51,7,4,9,18,19,22,8,6,0,102,3,9,17,15,16,21,37,25,3,140
LGA13910,214,24,15,26,40,56,34,17,8,439,98,15,13,12,14,42,28,17,5,238,56,43,37,54,44,105,110,51,7,504,21,24,31,51,60,111,283,168,37,780,36,21,27,55,76,107,188,111,43,670,31,59,60,78,90,109,110,46,17,599,17,74,98,105,123,134,78,28,11,673,7,67,148,131,156,160,91,18,6,790,0,45,111,127,146,105,74,16,4,626,0,12,64,87,87,53,21,7,0,326,0,10,42,73,66,67,20,7,3,279,0,4,35,48,45,38,16,0,0,190,0,3,32,70,66,33,16,6,0,226,0,3,9,26,44,38,16,9,0,143,82,36,69,81,107,123,136,89,32,740,565,426,794,1005,1166,1288,1212,591,178,7230,216,24,51,47,71,98,37,15,23,592,127,25,28,30,45,54,37,12,5,367,52,60,85,76,85,132,114,54,13,668,25,42,80,92,117,164,302,151,35,1013
LGA14000,2712,539,290,254,323,463,350,162,59,5145,991,443,97,64,101,148,190,94,28,2146,366,510,201,150,169,260,385,280,86,2408,154,333,189,152,204,312,613,577,206,2737,180,343,251,188,256,336,569,399,225,2742,152,393,351,250,318,380,493,351,128,2829,75,420,486,377,425,451,466,232,95,3034,39,450,780,584,571,620,500,234,74,3845,10,394,1019,782,749,704,514,178,63,4415,0,170,838,776,760,663,350,119,39,3715,3,86,724,875,862,633,302,95,18,3600,0,25,502,911,796,597,193,46,15,3086,3,17,855,2426,2024,1290,326,71,18,7030,3,3,257,1644,2115,1134,267,49,13,5489,246,198,365,467,443,356,301,330,316,3030,4942,4315,7208,9894,10117,8336,5807,3217,1389,55227,2385,500,978,1396,937,1104,540,241,102,8186,1260,405,230,473,382,493,342,148,52,3784,448,592,332,512,529,616,640,347,131,4138,166,371,296,445,494,529,942,633,270,4144
LGA14100,553,52,21,27,32,33,27,22,10,767,106,26,0,3,7,14,15,5,3,184,29,44,16,5,25,23,25,26,4,195,18,35,10,11,10,23,43,44,22,218,4,26,18,15,14,25,43,27,24,197,12,30,13,9,15,23,50,38,26,225,0,31,24,21,12,31,45,30,4,201,3,29,44,28,38,41,26,17,10,239,0,23,59,30,58,49,53,15,12,301,0,15,65,35,46,42,41,9,10,268,0,8,54,70,62,33,46,16,7,294,3,7,46,55,39,33,32,14,6,229,0,3,78,121,114,101,70,19,3,501,3,3,51,304,407,252,139,41,14,1202,67,27,59,53,66,60,47,65,80,527,809,360,545,788,955,780,691,380,249,5549,172,26,52,90,98,79,56,32,26,624,88,38,9,33,16,24,24,17,4,251,28,52,21,31,39,26,47,36,14,306,16,43,18,33,26,45,53,75,45,360
LGA14170,1797,778,662,392,399,451,313,174,54,5021,645,336,153,98,144,159,180,93,37,1855,250,603,494,285,325,398,404,390,118,3256,117,515,528,266,388,518,817,763,272,4181,122,521,602,357,440,545,750,486,247,4082,108,651,886,445,443,485,493,231,91,3831,59,616,1199,629,597,531,376,153,50,4207,34,562,1834,996,793,657,394,106,34,5418,13,517,2342,1292,1011,752,399,100,19,6441,5,244,1886,1154,869,589,250,48,13,5060,3,121,1658,1279,944,581,200,34,4,4818,0,46,1096,1167,865,495,140,33,10,3842,0,43,1925,2776,1889,933,256,40,3,7871,6,17,845,3007,2277,1000,292,39,11,7486,324,537,1771,1390,1081,791,566,397,200,7062,3484,6107,17881,15531,12466,8879,5819,3087,1168,74421,1526,756,1162,1108,713,796,372,215,74,6728,747,338,301,353,286,241,188,109,42,2605,315,728,623,517,485,624,549,395,133,4367,167,548,604,457,568,627,1043,834,327,5171
LGA14200,222,23,28,24,33,51,27,14,0,411,98,19,8,10,27,30,16,5,3,209,46,54,65,79,66,99,103,40,8,565,22,24,38,46,69,117,223,172,37,736,39,35,36,45,71,95,166,103,34,619,28,52,59,45,56,74,81,42,15,456,17,85,88,80,109,90,72,38,4,580,3,69,165,129,143,114,45,30,0,705,3,36,131,111,125,114,46,13,3,580,0,9,55,51,50,59,30,0,0,260,0,0,34,51,55,25,8,3,3,184,0,3,20,30,43,23,7,3,0,132,0,3,22,34,45,29,8,5,0,152,3,3,7,11,18,30,5,7,0,90,91,28,86,75,90,129,119,78,27,722,574,444,838,824,995,1077,961,552,139,6398,159,33,39,45,54,88,38,12,3,475,115,22,33,27,38,31,23,6,3,298,51,48,80,93,91,125,87,56,15,649,17,36,72,82,101,139,275,151,44,922
LGA14300,63,12,6,7,14,15,9,4,0,130,19,8,3,7,0,3,7,3,0,54,10,17,9,13,16,23,26,15,4,135,13,3,4,7,22,24,65,41,17,198,12,16,11,17,18,29,47,25,3,181,9,14,22,21,29,33,42,10,0,181,7,22,39,22,20,41,21,9,0,180,0,16,50,46,46,48,18,3,0,225,0,16,45,34,40,35,16,5,0,193,0,11,28,30,36,20,5,5,0,134,0,3,17,26,29,28,3,0,0,97,0,0,15,5,18,9,3,0,0,52,0,3,15,22,30,22,9,4,0,98,0,0,7,6,12,12,3,0,3,37,43,118,289,300,150,125,51,24,9,1110,179,259,562,554,474,473,310,139,40,2993,72,9,19,7,19,28,8,5,3,168,24,8,5,7,12,9,5,0,4,73,19,10,22,23,19,40,42,7,4,180,8,13,24,23,24,63,69,43,21,283
LGA14350,301,26,26,32,53,129,45,22,7,649,167,42,29,22,39,64,48,22,0,433,91,95,106,95,133,254,199,85,23,1072,38,55,72,90,182,283,516,293,60,1577,49,62,82,90,162,287,360,196,66,1352,28,84,99,94,115,158,207,83,26,887,16,87,129,141,186,210,149,47,18,983,0,62,163,152,197,193,106,27,15,917,0,43,169,165,174,168,110,17,12,864,3,12,81,98,88,98,30,12,0,424,0,8,31,56,62,81,23,3,4,262,0,0,27,52,71,44,11,0,0,209,0,0,27,58,72,52,12,3,0,226,0,0,14,16,39,37,20,3,3,131,173,138,338,250,260,279,244,180,89,1944,864,716,1377,1422,1833,2326,2096,991,324,11942,267,33,61,58,84,187,50,17,9,773,193,28,47,50,42,100,33,15,4,508,86,90,112,111,127,264,200,82,22,1105,46,75,128,142,194,352,558,243,74,1806
LGA14400,272,55,24,17,26,56,32,9,5,505,153,34,10,7,12,19,27,14,4,286,47,71,29,13,27,70,86,67,18,430,21,37,24,29,34,85,192,152,49,620,45,42,32,13,38,85,173,96,40,563,31,54,41,43,53,106,182,103,16,629,10,76,66,48,75,108,110,47,17,558,3,64,83,83,99,167,130,50,17,694,3,53,140,132,144,200,127,23,12,830,3,40,129,99,107,134,74,16,3,598,0,18,92,134,153,122,42,12,0,582,0,0,64,114,120,111,22,6,0,438,0,4,106,218,232,190,32,15,4,788,0,0,18,108,134,113,39,10,0,425,69,40,70,64,108,109,106,65,54,694,658,589,921,1131,1361,1685,1379,684,249,8649,219,24,60,88,95,192,62,22,12,769,179,40,26,50,49,100,59,16,7,526,75,57,55,81,87,132,148,73,26,726,30,55,45,70,82,124,244,172,58,876
LGA14500,2821,522,255,212,278,374,256,134,72,4921,965,407,72,53,88,112,124,71,29,1922,314,458,141,71,116,143,234,185,72,1728,118,340,112,86,104,151,272,284,137,1593,71,239,122,83,125,167,265,285,135,1495,78,266,192,138,202,191,287,281,148,1784,43,222,255,188,191,231,296,265,106,1801,10,243,385,275,310,368,372,267,93,2329,17,252,591,356,417,410,431,244,98,2825,10,125,489,345,353,349,377,195,62,2297,7,51,452,410,435,421,316,158,81,2329,0,20,338,462,436,352,261,114,40,2009,0,10,616,1425,1401,938,530,177,78,5178,5,8,316,2505,3843,2046,666,243,95,9730,306,150,246,290,402,299,243,238,258,2421,4762,3304,4578,6899,8698,6548,4938,3143,1492,44363,2363,416,534,1153,1105,862,477,225,108,7256,1204,436,125,314,393,331,279,111,51,3250,366,537,193,317,400,332,388,285,125,2942,136,331,149,290,333,329,453,412,172,2610
