LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA12700,8,26,36,41,75,72,90,61,37,437,9,19,55,68,72,69,46,21,18,377,7,28,42,63,65,55,33,11,6,311,0,19,38,39,74,52,20,8,4,257,0,12,36,47,47,29,11,8,0,193,0,0,21,30,24,26,15,3,0,121,0,0,17,23,25,24,9,0,0,104,0,0,5,4,21,29,3,0,0,69,0,0,6,20,23,14,3,0,0,65,0,0,7,10,12,9,3,3,0,41,56,18,31,35,59,63,44,48,26,383,286,177,424,529,670,734,491,268,112,3687,209,22,38,52,74,131,33,11,4,582,114,18,21,31,34,52,36,13,0,327,41,31,44,64,68,135,107,61,8,569,22,38,45,45,77,130,207,138,31,743,18,47,50,48,106,127,185,106,42,738,28,37,76,95,120,119,111,44,22,656,13,47,84,86,114,107,72,21,13,569,4,42,91,91,138,116,63,17,6,568
LGA12730,4,19,47,43,51,51,88,81,38,421,13,38,55,57,52,59,46,42,18,377,8,23,63,63,63,66,33,20,11,350,3,27,58,53,81,64,15,17,4,328,0,14,37,42,52,40,7,9,3,205,0,4,23,27,27,24,10,0,3,117,0,0,26,26,20,19,6,3,0,107,0,0,3,21,16,13,3,3,0,64,0,0,4,22,17,14,10,0,3,74,0,0,5,10,4,12,3,0,0,33,32,27,36,48,66,91,86,72,33,489,246,221,440,513,582,656,505,368,181,3720,168,26,34,41,36,77,52,16,9,453,110,7,14,26,20,47,32,13,0,270,47,50,53,48,61,101,92,54,47,547,28,35,23,38,76,128,216,152,60,758,26,38,68,66,83,104,153,136,55,719,26,76,88,81,84,102,85,68,26,635,16,70,116,102,103,129,61,36,11,644,7,64,122,110,140,126,40,31,9,656
LGA12750,55,75,139,191,265,372,569,396,175,2242,32,111,174,220,310,361,412,168,89,1879,16,84,174,218,297,302,217,93,36,1435,8,47,148,194,239,282,152,68,33,1170,3,23,104,152,197,247,94,39,18,882,0,9,77,89,117,129,42,12,10,492,0,0,33,52,88,116,33,9,6,337,0,0,18,47,71,80,18,7,3,237,0,0,18,29,61,69,24,5,7,219,3,0,8,21,21,35,15,9,10,129,114,66,117,160,173,314,362,289,272,1868,889,620,1310,1792,2409,3556,3265,1706,841,16390,597,67,101,129,154,451,194,52,27,1763,456,58,67,71,111,242,167,69,14,1251,165,151,196,216,306,649,651,259,65,2661,86,114,178,264,388,731,1453,838,257,4318,105,146,211,303,457,692,1050,668,251,3883,74,195,291,341,492,652,760,347,127,3281,41,189,366,397,499,586,528,234,63,2901,9,121,340,399,535,620,357,154,56,2595
LGA12850,142,655,1045,1087,1298,1305,1584,1246,849,9210,96,691,1342,1380,1336,939,481,231,109,6609,76,760,1265,1230,1284,929,273,131,46,5999,36,703,1423,1081,1093,781,168,65,15,5352,10,465,1339,862,831,616,129,47,9,4309,3,148,907,542,458,286,57,14,8,2420,0,50,518,400,326,226,41,7,5,1578,3,12,249,245,201,121,29,0,3,861,0,3,181,243,187,80,23,10,0,736,3,10,47,83,73,34,30,14,0,297,502,452,931,873,897,810,566,458,303,5786,6894,7410,13841,13089,13787,12859,7728,4660,2192,82452,7165,2418,2894,2529,2753,3018,1313,614,218,22917,2834,1431,590,590,658,665,451,209,61,7489,1560,1897,2195,2492,2929,3471,1975,1145,348,18020,474,1121,1735,2023,2765,3720,4670,2875,938,20315,381,1230,1766,1800,2199,2204,2644,1876,1169,15278,280,1430,2180,2111,2221,1739,976,424,174,11532,197,1615,2629,2296,2592,1990,627,269,96,12309,113,1542,3266,2571,2772,2045,460,139,33,12933
LGA12870,17,28,38,47,84,106,191,112,46,656,7,39,71,75,84,96,95,67,24,568,3,38,65,62,77,76,61,34,8,425,6,34,59,66,91,73,23,24,11,380,0,17,44,57,90,68,20,10,6,316,0,3,25,31,51,40,15,6,3,168,0,4,13,21,37,23,6,5,0,110,0,0,3,17,16,22,3,0,0,59,0,0,3,10,10,17,0,0,0,48,0,0,0,4,8,13,3,6,0,34,42,23,39,58,66,97,123,118,75,647,323,254,506,609,780,959,910,569,226,5122,230,18,38,44,60,126,58,20,15,613,143,9,23,24,25,68,32,21,3,357,52,47,70,67,85,178,165,80,21,758,33,34,54,87,86,164,433,256,67,1218,44,50,51,55,121,176,346,196,80,1127,42,74,93,108,129,171,211,126,29,978,15,81,106,108,144,137,133,64,16,806,12,85,149,150,174,189,75,43,21,902
LGA12900,19,20,45,50,42,68,97,91,57,479,8,32,63,61,58,52,55,41,20,381,8,37,68,68,74,56,37,16,8,367,0,10,47,46,76,52,19,9,7,273,0,21,47,35,50,41,16,8,6,227,0,8,45,25,27,28,6,0,0,141,0,3,24,22,27,20,4,4,0,98,0,0,15,16,25,15,3,0,0,74,0,0,14,18,23,18,0,0,0,72,0,0,0,4,3,5,3,0,3,21,47,19,49,45,57,64,77,73,30,461,304,199,531,483,622,592,534,378,166,3815,260,25,32,42,49,80,46,12,0,554,114,13,17,14,33,35,24,14,9,284,42,54,54,64,73,67,96,60,13,522,29,15,56,47,105,125,232,179,46,837,34,32,64,73,79,118,184,156,76,819,30,73,95,80,105,98,124,62,24,688,18,84,112,104,126,108,90,38,17,711,3,57,119,120,144,130,42,13,5,640
LGA12930,102,430,689,536,622,594,940,863,663,5438,88,488,971,809,801,686,606,318,265,5039,32,431,1217,833,955,675,385,182,94,4796,13,458,1354,950,1027,705,287,128,89,5013,9,320,1441,971,905,695,239,93,47,4730,0,147,1001,765,681,452,136,40,24,3246,0,36,703,635,663,398,90,28,18,2570,0,18,353,480,430,280,58,24,9,1648,0,12,407,661,555,309,87,23,19,2085,3,3,99,292,310,138,48,32,10,940,265,306,716,528,524,461,412,370,464,4048,4351,5279,12298,10032,9998,8787,6025,3922,2456,63143,4973,2539,2897,1456,1437,2103,1136,571,286,17404,1713,847,463,443,412,591,525,233,76,5299,712,1132,944,731,764,1248,1151,903,287,7872,308,906,1109,711,930,1144,2018,1741,675,9545,227,928,1289,826,1007,1085,1509,1275,885,9038,212,1033,1725,1177,1296,1162,1087,592,382,8666,101,979,2300,1464,1620,1267,749,379,160,9029,42,972,2962,1871,1928,1434,689,258,139,10293
LGA12950,5,18,19,17,38,37,38,50,6,226,3,20,20,34,23,30,28,17,8,178,0,15,38,29,31,26,15,13,0,171,0,4,25,27,27,24,7,0,0,125,0,10,11,17,22,23,5,6,0,94,0,3,17,15,10,16,5,0,0,56,0,0,7,10,9,11,0,0,0,36,0,0,0,7,15,12,0,0,0,34,0,0,3,0,4,3,4,0,0,17,0,0,7,0,0,9,4,0,0,20,22,11,22,15,20,28,39,46,26,222,109,110,215,220,269,305,263,183,75,1752,103,10,13,14,20,30,22,10,4,233,39,11,10,6,16,32,12,5,0,126,11,23,29,38,44,47,64,20,8,277,15,15,23,27,47,65,125,89,18,422,11,33,27,31,52,54,66,74,21,365,6,36,39,62,46,50,52,38,18,342,3,33,66,48,47,48,38,15,9,303,4,23,51,47,69,63,27,13,8,288
LGA13010,8,18,41,46,56,91,106,104,59,538,12,27,54,56,59,67,57,33,19,390,3,30,49,47,65,64,39,20,8,323,3,12,31,51,50,37,21,21,7,236,0,7,17,28,36,44,15,3,0,152,0,9,12,15,27,15,8,6,0,94,0,0,3,18,16,16,7,0,0,70,0,0,0,11,11,9,0,0,3,36,0,0,3,14,15,3,10,3,0,47,0,0,0,6,0,0,0,3,0,16,30,21,42,51,52,61,96,68,54,474,228,196,373,460,557,668,660,374,187,3692,158,13,25,38,47,76,50,14,0,433,103,18,15,24,27,45,40,11,0,290,55,65,84,76,93,153,124,60,15,714,24,31,60,61,89,163,307,168,35,948,12,46,71,71,100,178,210,168,89,953,19,47,78,82,99,130,119,58,31,671,13,60,100,93,127,114,84,42,12,633,9,34,74,97,114,106,64,33,6,538
LGA13310,34,78,126,138,157,184,337,242,125,1419,42,116,255,178,195,169,173,99,47,1279,19,116,247,198,221,171,111,51,16,1147,7,70,190,165,211,161,70,19,16,916,4,49,186,166,190,148,49,17,11,825,0,16,110,111,131,99,20,0,3,492,0,3,74,108,95,84,17,10,7,383,0,0,28,65,67,72,7,3,3,244,0,4,37,61,78,55,16,4,0,251,3,0,5,22,24,26,11,3,0,94,104,54,129,119,140,154,179,195,163,1245,828,729,1751,1705,1992,2006,1618,946,484,12065,649,109,172,135,168,277,131,45,16,1695,350,62,77,73,97,141,82,30,17,931,157,151,197,165,229,280,328,125,34,1661,104,97,151,189,239,347,638,400,117,2278,90,133,175,217,248,324,593,374,164,2328,89,236,338,254,284,291,313,175,75,2052,41,233,405,322,370,310,241,108,31,2063,28,209,422,334,431,353,174,54,19,2031
LGA13340,11,18,25,40,60,75,92,60,38,430,6,32,61,59,84,97,68,18,13,444,4,23,70,52,77,71,37,14,0,350,0,8,49,64,88,57,25,13,3,312,0,7,35,49,58,51,19,12,8,240,0,0,30,31,45,40,10,7,0,161,0,0,13,35,30,26,10,0,0,121,0,0,10,26,21,19,3,0,0,78,0,0,5,11,29,24,0,3,0,69,0,0,0,5,21,13,0,4,3,42,38,19,42,43,47,76,66,43,55,439,327,166,479,571,736,785,576,271,154,4061,289,13,41,44,64,90,49,14,9,608,149,21,32,29,41,36,31,6,5,354,43,50,49,64,78,119,113,52,12,574,23,32,46,61,73,138,265,127,35,811,38,38,44,64,94,139,185,118,62,776,31,58,82,94,127,171,144,45,16,775,14,53,114,97,134,134,82,24,4,670,4,46,122,141,176,150,94,21,12,763
LGA13450,23,63,124,126,127,120,170,168,78,997,56,105,228,172,170,145,93,49,21,1037,27,134,265,189,213,138,59,36,11,1078,11,96,210,167,199,135,54,25,15,916,3,42,159,105,140,135,44,12,11,649,0,12,109,82,105,67,16,9,3,406,0,6,49,66,70,35,16,3,3,253,0,3,27,46,59,45,14,4,0,194,0,4,31,47,58,37,9,0,4,198,0,0,3,12,24,25,10,7,0,90,102,84,177,165,181,187,190,159,181,1423,751,736,1762,1533,1671,1486,1076,758,424,10196,509,101,195,142,139,191,95,66,20,1467,371,42,67,54,70,63,63,30,16,784,128,117,146,161,162,172,196,152,37,1282,76,85,160,166,185,244,325,291,100,1633,90,114,187,164,193,205,282,264,112,1612,99,185,324,225,244,246,184,103,40,1647,68,264,479,372,340,278,138,72,16,2024,37,265,536,380,445,334,129,49,21,2181
LGA13510,13,21,51,57,62,76,171,130,79,652,20,33,73,73,69,93,79,61,24,529,10,47,58,81,89,78,37,18,9,428,4,20,59,57,74,70,21,20,4,325,0,12,38,48,46,46,26,19,3,240,0,3,23,36,31,15,6,5,0,118,0,0,13,22,33,11,3,0,0,88,0,0,11,12,16,13,3,3,0,59,0,0,8,20,18,19,8,0,0,78,0,0,3,10,12,17,6,10,0,54,40,28,41,55,51,72,77,66,70,501,294,238,505,612,681,815,774,512,258,4692,222,27,36,39,68,106,53,13,7,570,106,27,26,34,31,51,38,11,11,328,50,41,61,83,87,149,132,75,17,698,34,24,55,80,102,184,367,267,74,1180,33,38,67,84,106,143,288,202,102,1067,37,70,98,111,107,151,159,111,39,883,24,96,117,127,151,156,84,38,14,801,9,66,144,124,170,176,76,37,9,809
LGA13550,22,39,63,52,62,68,110,124,76,606,14,45,109,71,84,72,56,37,22,515,10,45,80,73,94,63,41,16,6,420,3,28,71,76,78,60,33,22,25,389,0,18,61,61,65,65,11,9,0,295,0,9,51,30,33,33,13,5,0,180,0,9,28,38,23,30,4,0,0,131,0,0,23,27,21,17,3,0,0,93,0,0,15,20,16,18,3,3,0,82,0,0,4,9,13,7,7,3,4,53,46,31,57,52,74,65,72,87,30,519,332,327,774,682,771,750,604,440,211,4887,231,28,85,68,76,101,41,9,11,650,144,27,41,34,36,47,26,4,3,358,70,68,85,80,105,127,113,54,18,710,36,53,73,74,97,141,246,221,37,979,44,56,78,76,111,125,221,195,103,1001,31,72,140,85,121,139,109,64,29,796,32,93,135,120,142,124,82,41,13,778,13,69,154,139,162,138,70,40,47,822
LGA13660,0,12,24,30,31,37,65,48,30,284,5,15,34,49,34,22,31,12,20,225,3,16,15,20,36,25,22,13,3,158,4,7,21,23,36,26,8,3,4,140,0,4,16,26,24,16,7,7,3,105,0,3,9,9,25,12,3,4,0,63,0,0,11,4,8,7,3,0,0,34,0,0,0,8,8,8,3,0,0,32,0,0,0,4,15,5,0,0,0,26,0,0,0,0,6,6,0,3,0,20,21,9,21,32,39,56,46,37,25,278,121,113,223,271,370,348,377,211,107,2137,112,19,27,25,52,47,23,8,4,325,21,8,21,18,20,16,13,4,3,134,16,22,30,47,69,82,75,34,3,381,12,13,24,23,50,67,224,129,26,564,14,19,34,40,55,73,119,87,45,490,18,29,45,60,44,51,67,26,16,362,6,31,39,46,72,65,51,26,7,344,4,28,55,58,88,65,33,16,7,357
LGA13800,94,198,285,262,331,301,506,335,182,2490,70,311,412,413,446,332,310,125,64,2473,55,292,465,412,504,349,198,77,26,2381,22,283,490,430,479,347,137,49,20,2261,5,155,459,409,531,355,116,41,11,2080,0,58,312,314,361,219,51,10,5,1336,0,12,222,258,301,193,36,13,3,1037,0,10,94,170,210,142,23,4,3,665,0,0,81,215,246,151,33,3,0,737,3,6,12,67,94,39,25,6,7,260,203,178,289,271,380,296,265,189,128,2209,2225,2173,4061,4159,4904,3938,2857,1430,639,26394,1784,282,396,394,452,601,305,112,54,4381,838,192,170,172,156,241,226,50,22,2067,429,378,394,316,382,469,485,264,81,3203,240,294,348,341,380,484,927,634,188,3835,315,332,396,362,453,486,844,531,251,3973,268,510,582,551,623,557,600,255,93,4031,156,606,768,624,774,613,409,167,50,4161,63,637,990,858,943,765,346,107,35,4739
LGA13850,4,9,13,14,15,21,34,24,9,150,7,13,11,13,30,19,14,5,0,107,3,8,11,15,27,13,12,8,3,98,3,9,13,12,25,18,11,0,0,86,0,7,9,8,14,13,5,5,3,72,0,4,7,12,9,7,0,0,0,34,0,0,3,0,5,5,0,0,0,17,0,0,3,3,3,3,0,0,0,12,0,0,3,3,7,5,0,3,0,22,0,3,0,0,6,0,0,0,0,15,15,10,26,16,21,24,39,26,15,189,84,68,140,153,227,199,182,117,32,1210,63,7,20,15,16,28,19,6,0,179,25,3,5,8,11,16,11,3,3,91,14,11,15,22,26,26,25,14,3,169,9,14,17,16,25,33,64,53,4,237,6,7,26,19,31,41,49,40,11,238,17,21,22,14,39,37,36,20,4,201,5,22,23,27,43,24,32,13,4,203,3,18,28,28,56,48,25,3,0,203
LGA13910,20,46,69,115,110,122,225,213,129,1057,25,76,118,128,140,131,129,47,38,828,19,75,110,122,173,106,71,22,20,716,3,35,98,93,130,110,41,13,4,536,0,29,66,73,110,81,24,9,10,399,3,7,45,40,51,46,10,11,0,212,0,7,30,40,46,34,17,8,0,174,0,0,9,31,34,28,11,0,0,114,0,0,15,30,43,23,10,6,0,130,0,0,4,9,24,17,16,4,0,80,92,44,76,74,93,108,136,98,55,775,580,470,891,1010,1276,1245,1180,667,337,7657,433,51,68,76,118,161,74,28,29,1033,223,40,39,41,58,94,66,28,13,605,102,99,125,131,136,233,219,108,21,1173,47,62,113,143,170,276,585,321,74,1797,57,69,98,172,192,232,409,324,173,1720,62,134,178,200,227,238,241,97,58,1432,35,150,205,221,298,236,152,56,30,1390,13,105,252,230,288,265,133,33,11,1324
LGA14000,89,318,317,467,650,511,817,735,479,4376,88,352,480,696,775,644,762,447,225,4466,36,370,624,752,872,675,519,299,127,4262,31,416,749,827,953,724,436,199,90,4421,5,370,1005,980,1057,821,351,143,69,4803,0,126,727,872,850,614,195,57,33,3482,0,43,634,842,795,539,157,47,26,3084,0,11,355,614,663,442,105,26,18,2237,3,6,367,1051,1009,555,108,32,24,3161,0,0,72,471,536,235,74,34,13,1433,218,174,333,416,459,356,371,475,785,3588,4732,4056,7490,10803,10963,8861,6353,3857,2453,59570,5098,1044,1271,1643,1259,1568,890,398,156,13331,2249,847,327,533,483,635,533,244,78,5931,811,1098,531,659,705,873,1020,629,215,6546,325,703,482,595,699,845,1547,1210,476,6881,268,662,566,658,907,845,1382,1133,697,7119,245,747,830,946,1089,1023,1251,802,352,7294,107,785,1105,1133,1293,1126,985,530,229,7295,68,862,1528,1409,1525,1343,933,433,164,8269
LGA14100,4,21,17,32,54,43,74,55,58,362,3,22,26,28,63,44,79,41,69,367,3,25,34,44,57,50,56,30,26,330,0,22,39,62,75,60,48,23,16,347,0,22,74,67,84,89,57,29,16,433,0,17,75,65,67,63,35,7,3,324,0,4,65,60,80,73,20,13,10,323,0,0,36,55,53,52,23,11,5,239,0,0,62,105,106,84,48,13,6,433,0,0,29,149,172,76,47,15,11,503,26,28,41,56,57,57,60,79,186,590,355,322,585,910,1048,863,731,474,502,5794,721,81,74,115,125,114,81,54,40,1395,200,66,9,36,23,35,36,23,6,436,60,88,34,39,61,50,72,64,20,501,32,81,29,51,38,68,98,116,67,576,15,47,29,45,71,64,112,83,82,561,21,52,36,39,78,60,130,79,98,595,3,56,50,61,76,86,104,57,32,527,7,54,81,91,110,101,76,41,24,587
LGA14170,94,599,807,547,542,587,1009,981,648,5817,77,693,1129,750,646,619,597,281,130,4923,54,677,1342,875,719,581,486,181,64,4968,24,733,1915,1079,866,722,434,113,50,5926,9,573,2524,1419,1097,836,318,67,30,6867,0,270,2122,1319,970,663,221,33,9,5609,0,76,1753,1396,1032,670,156,29,5,5114,3,23,1072,1176,871,521,122,14,6,3811,3,14,1479,2333,1649,830,181,18,7,6519,3,13,413,1595,1378,529,108,26,15,4073,275,600,1758,1315,953,782,598,458,462,7194,3297,6624,19018,16231,12775,9636,6377,3755,2004,79710,3327,1535,1826,1497,1116,1245,694,390,122,11754,1393,677,454,451,435,404,366,208,81,4459,566,1334,1118,794,803,1021,951,778,255,7623,278,1062,1134,722,957,1141,1858,1601,597,9352,220,1126,1409,913,982,1132,1764,1468,894,9901,184,1345,2012,1197,1093,1102,1086,509,219,8749,116,1288,2544,1503,1310,1109,862,335,114,9177,54,1296,3750,2077,1664,1383,825,219,82,11343
LGA14200,29,66,79,87,77,125,189,167,69,882,24,72,127,117,103,102,88,63,30,724,10,68,130,126,133,93,74,33,13,669,3,39,95,85,114,93,29,15,13,485,0,11,61,56,90,73,20,7,8,320,0,6,38,34,44,38,9,4,3,182,0,0,16,41,50,23,9,0,0,142,0,0,14,26,33,36,6,0,0,126,0,0,3,24,29,20,5,0,0,87,0,0,7,4,15,10,5,4,0,47,54,51,69,73,97,125,116,92,67,751,467,455,876,924,1066,1120,959,614,269,6759,378,52,68,70,85,143,60,26,3,886,214,46,42,29,65,59,37,7,8,507,96,105,148,172,153,225,186,95,27,1209,41,59,113,124,168,257,494,321,78,1655,65,100,117,136,145,221,356,265,98,1502,56,123,183,160,163,178,171,101,43,1177,24,149,219,212,235,182,139,70,18,1246,13,105,261,211,254,211,78,45,9,1185
LGA14300,3,17,25,20,38,33,65,39,23,260,0,19,36,36,44,33,22,6,3,197,3,30,52,43,50,29,26,3,0,231,3,12,30,29,44,33,6,3,5,165,3,5,25,30,30,25,8,3,0,133,0,3,17,19,23,5,9,3,3,80,0,0,15,15,10,15,3,0,0,58,0,0,4,9,12,5,0,0,0,32,0,0,4,7,13,11,3,0,0,32,0,0,0,4,5,5,3,4,0,23,19,7,26,32,36,54,41,23,10,255,155,138,308,300,367,390,314,144,68,2176,132,22,26,12,26,47,18,10,4,294,40,14,6,9,14,11,18,3,4,121,27,29,32,32,34,61,68,24,6,315,14,15,26,34,46,91,133,83,34,481,16,34,33,38,51,62,107,68,25,440,16,37,55,55,68,61,60,16,10,379,12,48,93,69,74,63,43,15,0,412,4,31,79,77,96,79,23,3,6,394
LGA14350,29,89,137,148,228,272,408,256,125,1695,25,94,191,224,205,253,197,75,64,1332,9,69,153,167,252,233,112,55,23,1074,4,33,107,139,197,159,43,37,10,736,0,20,100,102,136,122,48,15,18,560,0,9,49,59,70,70,11,0,3,274,0,0,30,37,68,47,15,3,3,195,0,0,15,33,48,41,3,0,3,147,0,0,11,40,40,26,7,3,3,127,0,4,10,13,10,17,9,0,0,68,117,68,157,152,193,257,244,211,190,1576,790,620,1307,1467,1889,2395,1954,1008,542,11972,574,60,86,87,140,323,100,36,16,1426,357,71,74,70,81,163,83,36,3,943,179,187,218,212,257,518,395,168,48,2184,85,133,198,227,369,634,1075,534,139,3387,79,151,215,245,384,557,771,448,193,3045,57,178,289,316,318,407,398,161,87,2219,24,156,288,309,440,439,263,102,41,2056,10,102,265,294,389,348,149,62,29,1652
LGA14400,14,53,66,80,95,155,233,176,117,991,18,64,105,121,122,179,224,76,59,964,7,49,105,124,148,138,118,53,17,760,3,41,95,125,137,146,82,37,20,693,0,37,109,103,138,154,51,19,13,623,0,14,95,73,113,105,38,13,4,453,0,5,60,78,103,92,22,8,3,369,0,3,33,54,83,73,16,3,0,264,0,0,29,58,92,77,16,9,0,278,0,0,4,42,20,27,14,3,3,113,59,25,54,81,100,94,154,130,111,801,603,471,932,1219,1465,1784,1468,811,456,9206,490,78,81,102,124,248,91,30,25,1276,333,80,32,60,62,122,90,28,10,816,116,131,83,92,117,202,226,141,49,1160,51,89,69,101,114,208,435,328,107,1496,56,90,100,92,134,237,403,278,163,1549,49,115,144,163,175,279,409,182,77,1589,16,121,170,173,226,243,232,103,31,1314,6,107,174,210,238,310,213,81,41,1384
LGA14500,85,249,157,312,391,318,507,501,366,2885,48,258,261,368,563,443,574,411,214,3149,38,191,321,429,561,463,445,298,150,2895,20,279,506,511,670,505,466,287,134,3388,5,261,683,594,797,593,439,204,126,3694,4,131,601,557,630,458,291,138,79,2887,4,53,480,551,708,521,235,125,74,2747,0,0,287,513,581,397,177,83,60,2095,3,5,397,1042,1084,641,259,150,74,3660,3,6,122,887,1200,501,254,136,103,3212,257,174,251,332,400,296,345,400,696,3154,4527,3330,5087,8182,9814,6995,5581,3765,2538,49830,5189,937,786,1368,1385,1237,739,355,177,12172,2173,847,193,366,486,445,398,186,79,5176,675,988,332,390,512,478,617,469,199,4671,253,667,261,370,437,479,723,694,311,4206,162,483,287,398,513,483,772,783,494,4385,125,520,459,508,768,634,859,691,364,4935,82,414,571,620,752,694,741,568,256,4696,33,523,890,787,978,879,842,555,227,5715
